BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2021-01-19,ОткрФКББ03,RU000A0JRZ74,3.0,37779.0,73.0,74.1,74.0,74.08,0.0,74.08,6.95,74.1,51.0,,73.24,74.08,0.0,500229.0,0.0,2025-07-16,1639.0,6.93,,,0.01,0.05,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQRD,2021-01-19,ОткрХОЛ 2,RU000A0JS264,3.0,74.9,2.49,2.5,2.49,2.49,,2.5,,2.5,3.0,,,2.49,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,СПбТел 05,RU000A0JS3L9,1.0,1056.0,105.6,105.6,105.6,105.6,49.54,105.6,5.11,105.6,1.0,,105.8,105.6,0.0,694075.0,0.0,2022-01-31,351.0,5.11,,,10.7,53.35,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ВЭБ.РФ 21,RU000A0JS4Z7,1.0,10375.0,103.75,103.75,103.75,103.75,33.83,103.75,5.36,103.75,10.0,,103.88,103.75,0.0,1402422.8,0.0,2032-02-17,384.0,5.36,,,8.82,43.98,2022-03-01,2021-01-19,1000.0,SUR,,5.3176,,2022-03-03,RUB,3
TQCB,2021-01-19,ВымпелКом4,RU000A0JS5F6,2.0,6083.1,101.3,101.47,101.3,101.39,22.59,101.39,5.06,101.47,6.0,,101.03,101.39,0.0,1856941.5,0.0,2022-03-08,397.0,4.97,,,6.2,30.92,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,РЖД-32 обл,RU000A0JSGV0,58.0,1026616.9,100.4,100.6,100.44,100.44,1.96,100.45,5.62,100.6,1022.0,100.45,100.45,100.44,1026616.9,1026616.9,1026616.9,2032-06-25,171.0,5.6,,,6.52,32.51,2021-07-09,2021-01-19,1000.0,SUR,,6.2262,,2022-07-13,RUB,3
TQCB,2021-01-19,ФСК ЕЭС-22,RU000A0JSQ58,13.0,44368.0,100.83,100.84,100.84,100.84,26.22,100.84,5.27,100.84,44.0,,101.0,100.84,0.0,27260672.0,0.0,2027-07-21,185.0,5.27,,,5.5,27.42,2021-07-28,2021-01-19,1000.0,SUR,,6.321,,2022-08-03,RUB,3
TQCB,2021-01-19,ВЭБ.РФ 19,RU000A0JT6B2,3.0,41450.5,101.05,101.1,101.05,101.05,27.51,101.1,4.75,101.1,41.0,,101.08,101.05,0.0,1261538.7,0.0,2032-09-23,79.0,4.51,,,9.75,48.62,2021-04-08,2021-01-19,1000.0,SUR,,4.4643,,2021-04-12,RUB,3
TQCB,2021-01-19,РСХБ 17,RU000A0JT7M7,1.0,1000.7,100.07,100.07,100.07,100.07,14.1,100.07,5.27,100.07,1.0,,100.68,100.07,0.0,500399.3,0.0,2022-10-11,603.0,5.27,,,5.25,26.18,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,РСХБ 18,RU000A0JT874,8.0,12564.9,101.25,105.86,101.25,101.25,21.57,104.71,2.77,105.86,12.0,,101.33,101.25,0.0,521843.4,0.0,2022-10-13,86.0,-10.77,,,8.2,40.89,2021-04-15,2021-01-19,1000.0,SUR,,2.6179,,2021-04-19,RUB,3
TQCB,2021-01-19,Роснефть04,RU000A0JT940,20.0,59534.5,103.61,104.91,104.07,104.07,19.91,104.45,5.48,104.9,57.0,,104.89,104.07,0.0,512911.1,0.0,2022-10-17,597.0,5.25,,,7.9,39.39,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Роснефть05,RU000A0JT965,15.0,107646.3,104.47,104.89,104.5,104.5,19.91,104.51,5.22,104.89,103.0,,104.73,104.5,0.0,505850.3,0.0,2022-10-17,597.0,5.22,,,7.9,39.39,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Башнефть06,RU000A0JTM28,4.0,4191.8,104.71,104.83,104.82,104.82,35.44,104.8,5.23,104.83,4.0,104.38,104.38,104.82,77550651.5,77243740.2,77550651.5,2023-01-31,679.0,5.24,,,7.7,38.39,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Башнефть08,RU000A0JTM44,1.0,1049.4,104.94,104.94,104.94,104.94,35.44,104.94,5.17,104.94,1.0,,104.27,104.94,0.0,503637.0,0.0,2023-01-31,679.0,5.17,,,7.7,38.39,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,РусГидро07,RU000A0JTMG7,1.0,950.0,95.0,95.0,95.0,95.0,0.45,95.0,2.66,95.0,1.0,,,95.0,0.0,0.0,0.0,2023-02-02,743.0,2.66,,,0.1,0.5,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,РусГидро08,RU000A0JTMK9,3.0,9467.6,94.67,94.68,94.68,94.68,0.45,94.68,2.83,94.67,10.0,,94.35,94.68,0.0,500039.9,0.0,2023-02-02,743.0,2.83,,,0.1,0.5,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Роснефть07,RU000A0JTS06,11.0,42375.8,103.23,104.33,103.63,103.63,26.0,103.36,5.54,104.33,41.0,,103.24,103.63,0.0,4960549.3,0.0,2023-03-10,720.0,5.68,,,7.3,36.4,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Роснефть08,RU000A0JTS22,4.0,165029.1,103.47,103.81,103.64,103.64,26.0,103.79,5.54,103.48,159.0,103.64,103.64,103.64,524437.3,521305.6,524437.3,2023-03-10,720.0,5.46,,,7.3,36.4,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,МТС БО-01,RU000A0JTTA5,3.0,4117.4,102.74,103.0,103.0,103.0,21.01,102.94,5.08,102.74,4.0,,102.88,103.0,0.0,672853.8,0.0,2023-03-22,738.0,5.11,,,6.5,32.41,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,РЖД-28 обл,RU000A0JTU85,2.0,15089.5,100.59,100.6,100.59,100.59,23.32,100.6,4.43,100.6,15.0,100.58,100.58,100.59,1319625.1,1296488.7,1319625.1,2028-03-21,70.0,4.38,,,7.6,37.9,2021-03-30,2021-01-19,1000.0,SUR,,4.1886,,2021-04-02,RUB,3
TQCB,2021-01-19,РСХБ 20,RU000A0JTVJ2,4.0,243118.0,103.89,103.9,103.9,103.9,22.28,103.9,5.03,103.9,234.0,103.38,103.37,103.9,2392196.8,2327800.9,2392196.8,2023-04-11,427.0,5.03,,,8.3,41.39,2022-04-12,2021-01-19,1000.0,SUR,,4.9972,,2022-04-14,RUB,3
TQRD,2021-01-19,ОткрХОЛ 5,RU000A0JTX09,2.0,185.6,1.29,1.34,1.29,1.29,,1.33,,1.34,14.0,,1.43,1.29,0.0,500723.0,0.0,2028-04-25,,,,,0.01,0.02,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Роснефть09,RU000A0JTYM0,1.0,2030.0,101.5,101.5,101.5,101.5,9.4,101.5,6.4,101.5,2.0,,,101.5,0.0,0.0,0.0,2023-05-30,802.0,6.4,,,7.0,34.9,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Роснефть10,RU000A0JTYN8,3.0,10428.3,104.28,104.29,104.28,104.28,9.4,104.28,5.11,104.29,10.0,,101.97,104.28,0.0,662799.4,0.0,2023-05-30,803.0,5.11,,,7.0,34.9,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ОткрФКББ02,RU000A0JU0N7,3.0,49910.0,71.3,71.3,71.3,71.3,0.03,71.3,7.51,71.3,70.0,72.61,71.88,71.3,1014301.1,630362.6,1014301.1,2025-09-24,1708.0,7.51,,,0.01,0.05,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQRD,2021-01-19,ОткрХОЛ 6,RU000A0JU2N3,19.0,25292.1,1.22,2.8,1.29,1.29,,1.95,,1.22,1300.0,,,1.29,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ВТБ БО-43,RU000A0JU773,4.0,426209.3,99.81,100.05,100.05,100.05,2.52,100.05,5.16,99.81,426.0,99.95,99.95,100.05,1526166.6,1381324.4,1526166.6,2023-09-29,511.0,5.16,,,5.1,12.72,2022-07-01,2021-01-19,1000.0,SUR,,5.114,,2022-07-05,RUB,3
TQCB,2021-01-19,ОткрФКБ9,RU000A0JU872,2.0,13560.0,75.75,89.4,89.4,89.4,2.14,79.76,5.16,75.75,17.0,,83.93,89.4,0.0,548893.7,0.0,2023-11-11,1010.0,9.58,,,1.0,5.04,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ИРКУТ БО-4,RU000A0JUA45,1.0,5127.5,102.55,102.55,102.55,102.55,17.51,102.55,5.76,102.55,5.0,,102.16,102.55,0.0,514910.8,0.0,2023-11-06,285.0,5.76,,,9.0,44.88,2021-11-08,2021-01-19,1000.0,SUR,,5.6989,,2021-11-10,RUB,3
TQIR,2021-01-19,РСГ-ФинБ01,RU000A0JUAG0,11.0,635241.6,100.05,101.0,100.05,100.15,19.85,100.2,11.54,100.11,634.0,100.2,100.2,100.15,635241.6,635241.6,635241.6,2025-11-11,119.0,11.03,,,11.5,57.34,2021-05-18,2021-01-19,1000.0,SUR,,11.2489,,2021-05-20,RUB,3
TQIR,2021-01-19,ОВК Фин01,RU000A0JUBD5,19.0,43288.9,78.33,81.97,81.33,81.33,8.05,80.16,90.74,78.33,54.0,,80.25,81.33,0.0,501586.4,0.0,2021-11-24,127.0,98.84,,,5.34,26.63,2021-05-26,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,РоснефтьБ6,RU000A0JUCR3,2.0,11493.5,101.35,104.8,101.35,101.35,6.56,104.49,5.15,104.8,11.0,,101.04,101.35,0.0,576953.7,0.0,2023-12-11,322.0,1.59,,,6.65,33.16,2021-12-13,2021-01-19,1000.0,SUR,,5.1001,,2021-12-15,RUB,3
TQCB,2021-01-19,РоснефтьБ5,RU000A0JUCS1,3.0,15200.1,101.0,101.5,101.0,101.0,6.56,101.33,5.56,101.5,15.0,,101.46,101.0,0.0,1981493.1,0.0,2023-12-11,322.0,5.17,,,6.65,33.16,2021-12-13,2021-01-19,1000.0,SUR,,5.5077,,2021-12-15,RUB,3
TQCB,2021-01-19,ОткрФКББ08,RU000A0JUFQ8,3.0,18801.8,98.82,99.08,99.08,99.08,,98.96,,98.82,19.0,,98.39,99.08,0.0,742863.9,0.0,2021-03-26,,,,,0.1,0.5,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,РоснефтьБ1,RU000A0JUFU0,1.0,1039.9,103.99,103.99,103.99,103.99,39.26,103.99,5.02,103.99,1.0,,104.3,103.99,0.0,561137.1,0.0,2024-02-06,363.0,5.02,,,8.9,44.38,2022-02-08,2021-01-19,1000.0,SUR,,4.9791,,2022-02-10,RUB,3
TQCB,2021-01-19,РоснефтьБ7,RU000A0JUFV8,1.0,2072.0,103.6,103.6,103.6,103.6,39.26,103.6,5.4,103.6,2.0,,103.74,103.6,0.0,6588608.3,0.0,2024-02-06,363.0,5.4,,,8.9,44.38,2022-02-08,2021-01-19,1000.0,SUR,,5.3603,,2022-02-10,RUB,3
TQCB,2021-01-19,АИЖК2014А3,RU000A0JUJ87,1.0,436.32,105.0,105.0,105.0,105.0,3.77,105.0,-23.6,105.0,1.0,,,105.0,0.0,0.0,0.0,2046-06-11,51.0,-23.6,,,8.5,8.71,2021-03-11,2021-01-19,415.54,SUR,,,,,RUB,3
TQIR,2021-01-19,АрчерФин01,RU000A0JUJW8,1.0,0.1,0.01,0.01,0.01,0.01,355.04,0.01,,0.01,1.0,,,0.01,0.0,0.0,0.0,2027-03-23,,,,,11.14,1042.97,,2021-01-19,1000.0,SUR,,,,2022-03-25,RUB,3
TQCB,2021-01-19,Оренб35002,RU000A0JUPE3,12.0,6005.43,102.09,102.89,102.86,102.86,0.54,102.66,3.73,102.24,117.0,,102.4,102.86,0.0,518159.77,0.0,2021-06-14,144.0,4.25,,,11.0,1.37,,2021-01-19,50.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ГПБ БО-09,RU000A0JUQ39,7.0,49905535.9,99.19,99.2,99.2,99.2,3.56,99.2,6.0,99.2,50308.0,99.2,99.2,99.2,49932528.8,49910486.2,49932528.8,2024-06-27,1154.0,6.0,,,5.65,28.17,2024-06-27,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,БелгОб2014,RU000A0JUQB7,257.0,221509.08,102.28,102.8,102.51,102.64,0.42,102.65,4.61,102.4,4316.0,,102.62,102.64,0.0,501877.17,0.0,2021-06-21,151.0,4.27,,,10.65,1.33,,2021-01-19,50.0,SUR,,,,,RUB,3
TQCB,2021-01-19,АшинМЗ БО1,RU000A0JUQC5,54.0,840620.3,88.5,89.0,88.98,88.98,4.57,88.95,39.87,88.91,945.0,88.95,88.95,88.98,840620.3,840620.3,840620.3,2024-06-17,153.0,39.98,,,5.75,28.67,2021-06-21,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Якут 35006,RU000A0JUQH4,14.0,21431.76,101.75,103.3,102.15,102.16,0.75,103.04,5.31,103.3,208.0,,104.22,102.16,0.0,518688.86,0.0,2021-07-02,162.0,3.27,,,10.1,2.52,,2021-01-19,100.0,SUR,,,,,RUB,3
TQCB,2021-01-19,СамарОбл10,RU000A0JUQP7,403.0,565019.15,102.05,103.88,102.62,102.62,0.26,102.63,4.12,102.38,11011.0,102.63,102.63,102.62,565019.15,565019.15,565019.15,2021-07-01,161.0,4.1,,,10.0,1.25,,2021-01-19,50.0,SUR,,,,,RUB,3
TQRD,2021-01-19,ОткрХОЛБО3,RU000A0JURM2,2.0,60.2,3.0,3.02,3.0,3.0,,3.01,,3.02,2.0,,,3.0,0.0,0.0,0.0,2027-07-14,,,,,0.01,0.05,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ПЕРЕСВЕТБ2,RU000A0JUT85,3.0,624.5,17.03,28.3,17.12,17.12,18.49,20.82,13.76,28.3,3.0,,,17.12,0.0,0.0,0.0,2034-08-04,4945.0,12.27,,,0.51,87.58,,2021-01-19,1000.0,SUR,,,34.9364,,RUB,3
TQCB,2021-01-19,АльфаБО-13,RU000A0JUU90,1.0,1005.0,100.5,100.5,100.5,100.5,19.02,100.5,4.53,100.5,1.0,,100.1,100.5,0.0,94467520.6,0.0,2029-08-30,228.0,4.53,,,5.3,26.43,2021-09-09,2021-01-19,1000.0,SUR,,4.4389,,2021-09-13,RUB,3
TQCB,2021-01-19,АльфаБО-14,RU000A0JUUA1,2.0,2047.7,102.38,102.39,102.38,102.38,29.61,102.39,4.45,102.39,2.0,,101.68,102.38,0.0,504353.9,0.0,2029-08-30,226.0,4.43,,,8.25,41.14,2021-09-09,2021-01-19,1000.0,SUR,,4.3537,,2021-09-13,RUB,3
TQCB,2021-01-19,ГПБ БО-10,RU000A0JUV08,1.0,1002.0,100.2,100.2,100.2,100.2,13.48,100.2,3.15,100.2,1.0,,99.76,100.2,0.0,793113.1,0.0,2024-09-26,66.0,3.15,,,4.28,21.22,2021-03-26,2021-01-19,1000.0,SUR,,2.9228,,2021-03-30,RUB,3
TQCB,2021-01-19,ПромсвбБО8,RU000A0JUVG6,3.0,9993.7,99.93,100.0,100.0,100.0,15.48,99.94,5.02,99.93,10.0,100.27,100.25,100.0,659759.7,530321.1,659759.7,2021-03-28,68.0,5.36,,,5.0,24.79,,2021-01-19,1000.0,SUR,,,4.8464,,RUB,3
TQCB,2021-01-19,Росбн15ИП,RU000A0JUW23,2.0,6910.32,105.3,105.3,105.3,105.3,2.76,105.3,9.18,105.3,7.0,,112.35,105.3,0.0,19009779.82,0.0,2024-10-10,643.0,9.18,,,11.92,27.55,,2021-01-19,937.5,SUR,,,,,RUB,3
TQCB,2021-01-19,РоснфтБО3,RU000A0JV1X3,4.0,184876560.0,112.0,112.2,112.0,112.0,12.1,112.0,5.96,112.0,165068.0,112.02,112.02,112.0,241371510.9,241259510.9,241371510.9,2024-11-28,1214.0,5.96,,,9.4,46.87,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,РоснфтБО9,RU000A0JV219,4.0,11231413.2,112.0,112.19,112.0,112.0,12.1,112.0,5.96,112.19,10028.0,112.08,112.08,112.0,67436329.4,67380224.9,67436329.4,2024-11-28,1214.0,5.96,,,9.4,46.87,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ОткрФКББ07,RU000A0JV573,9.0,41419.5,94.92,98.49,96.0,96.0,0.0,96.32,4.26,94.92,43.0,,94.69,96.0,0.0,513207.9,0.0,2022-01-13,359.0,3.91,,,0.01,0.05,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ГТЛК БО-04,RU000A0JVA10,4.0,4145.8,103.59,103.7,103.59,103.59,8.75,103.65,6.64,103.7,4.0,,104.12,103.59,0.0,502920.1,0.0,2025-03-06,871.0,6.62,,,7.98,19.9,2023-09-07,2021-01-19,1000.0,SUR,,6.6049,,2023-09-12,RUB,3
TQCB,2021-01-19,ОткрФКББ14,RU000A0JVBS1,7.0,13782.8,98.33,98.6,98.33,98.33,0.02,98.45,5.01,98.6,14.0,,98.19,98.33,0.0,529226.4,0.0,2021-05-26,127.0,4.64,,,0.01,0.05,,2021-01-19,1000.0,SUR,,,4.8898,,RUB,3
TQCB,2021-01-19,РусГидро09,RU000A0JVD25,4.0,11492.1,104.4,105.21,104.4,104.4,18.7,104.47,5.46,105.21,11.0,,104.49,104.4,0.0,501554.8,0.0,2025-04-15,757.0,5.42,,,7.5,37.4,2023-04-18,2021-01-19,1000.0,SUR,,5.4313,,2023-04-21,RUB,3
TQIR,2021-01-19,Финанс-М 1,RU000A0JVE65,1.0,112.5,11.25,11.25,11.25,11.25,,11.25,,11.25,1.0,,,11.25,0.0,0.0,0.0,2030-06-12,,,,,0.1,0.5,,2021-01-19,1000.0,SUR,,,,,RUB,3
TQCB,2021-01-19,ТрансФБО39,RU000A0JVHH1,5.0,23487.2,102.09,102.5,102.5,102.5,15.16,102.12,6.85,102.11,23.0,,102.42,102.5,0.0,516207.8,0.0,2025-06-04,141.0,7.88,,,13.5,67.32,2021-06-09,2021-01-19,1000.0,SUR,,6.4477,,2021-06-17,RUB,3
TQCB,2021-01-19,КОМИ 12 об,RU000A0JVKF9,6.0,5278.8,101.4,101.58,101.49,101.49,21.3,101.52,4.88,101.4,13.0,,101.61,101.49,0.0,589726.48,0.0,2021-06-23,81.0,4.75,,,11.5,22.94,,2021-01-19,400.0,SUR,,,,,RUB,3
TQCB,2021-01-19,Оренб35003,RU000A0JVM81,101.0,728203.4,117.68,118.4,118.17,118.17,4.6,118.21,5.96,118.4,616.0,118.21,118.21,118.17,728203.4,728203.4,728203.4,2025-07-03,789.0,5.94,,,14.0,34.9,,2021-01-19,1000.0,SUR,,,,,RUB,3
