BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,EPSI,2021-04-12,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2091.11,2091.11,2091.11,2091.11,95464149564.0,0,0.0,2,51519622498165.836,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-12,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2105.36,2105.36,2105.36,2105.36,95464149564.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-12,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1382.18,1363.46,1384.17,1363.46,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-12,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.29,11.31,11.34,11.24,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-12,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57705.01,57608.09,57935.74,57608.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-12,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56809.59,56760.43,57034.5,56758.23,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-12,Индекс МосБиржи,Индекс МосБиржи,3522.65,3476.51,3541.7,3472.37,95305427414.45,0,0.0,2,17885671792905.65,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-12,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3529.53,3519.89,3529.62,3519.6,4159879307.4,0,0.0,2,17920617431139.68,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6384.49,6384.49,6384.49,6384.49,95464149564.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5840.93,5840.93,5840.93,5840.93,95464149564.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5969.22,5969.22,5969.22,5969.22,95464149564.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2083.91,2083.91,2083.91,2083.91,5631093512.0,0,0.0,2,4942359002222.056,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37987.58,37987.58,37987.58,37987.58,70291979011.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35132.05,35132.05,35132.05,35132.05,70291979011.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35745.64,35745.64,35745.64,35745.64,70291979011.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,34747.57,34747.57,34747.57,34747.57,546227503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32512.56,32512.56,32512.56,32512.56,546227503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),32855.63,32855.63,32855.63,32855.63,546227503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11985.12,11985.12,11985.12,11985.12,3154516304.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11564.35,11564.35,11564.35,11564.35,3154516304.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11492.38,11492.38,11492.38,11492.38,3154516304.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3228.55,3228.55,3228.55,3228.55,2358125875.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3055.3,3055.3,3055.3,3055.3,2358125875.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3083.07,3083.07,3083.07,3083.07,2358125875.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15070.49,15070.49,15070.49,15070.49,20976028810.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-12,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14408.21,14408.21,14408.21,14408.21,20976028810.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-12,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14515.23,14515.23,14515.23,14515.23,20976028810.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-12,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4913.28,4913.28,4913.28,4913.28,4708819563.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-12,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4913.28,4913.28,4913.28,4913.28,4708819563.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-12,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4913.28,4913.28,4913.28,4913.28,4708819563.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-12,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,18180.74,18180.74,18180.74,18180.74,37655776523.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-12,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16883.83,16883.83,16883.83,16883.83,37655776523.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-12,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17091.69,17091.69,17091.69,17091.69,37655776523.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-12,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11703.7,11703.7,11703.7,11703.7,23967414102.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-12,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11080.29,11080.29,11080.29,11080.29,23967414102.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-12,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11181.78,11181.78,11181.78,11181.78,23967414102.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-12,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10505.18,10505.18,10505.18,10505.18,496770428.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-12,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10447.38,10447.38,10447.38,10447.38,496770428.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-12,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10455.1,10455.1,10455.1,10455.1,496770428.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-12,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2935.26,2935.26,2935.26,2935.26,5631093512.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-12,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2788.43,2788.43,2788.43,2788.43,5631093512.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-12,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2813.52,2813.52,2813.52,2813.52,5631093512.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-12,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4391.79,4391.79,4391.79,4391.79,1574881892.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-12,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3990.96,3990.96,3990.96,3990.96,1574881892.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-12,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4054.56,4054.56,4054.56,4054.56,1574881892.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-12,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1849.6,1849.6,1849.6,1849.6,905621578.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-12,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1758.38,1758.38,1758.38,1758.38,905621578.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-12,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1772.13,1772.13,1772.13,1772.13,905621578.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-12,Индекс МосБиржи 10,Индекс МосБиржи 10,5622.7,5538.83,5648.03,5535.72,66181252830.7,0,0.0,2,12631350617326.855,RUB,5519.68,3
RTSI,MOEXBC,2021-04-12,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22529.52,22244.77,22677.44,22219.88,70159530709.2,0,0.0,2,13806692597210.389,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-12,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2517.84,2483.54,2531.19,2482.67,97700542480.78,0,0.0,2,19616438760200.348,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-12,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22248.78,22187.26,22300.39,22010.74,546107465.5,0,0.0,2,233034338908.85,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-12,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9005.59,8887.96,9016.91,8880.5,3149647094.0,0,0.0,2,188233423219.2715,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-12,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2234.44,2229.04,2243.88,2221.95,2356757308.05,0,0.0,2,277983389141.8312,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-12,Индекс финансов,Индекс МосБиржи финансов,11153.9,11070.8,11235.52,11035.06,20919881880.15,0,0.0,2,907636050435.477,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-12,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,466.19,461.24,467.1,455.21,153371945.7,0,0.0,2,11877588835.3688,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-12,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4913.28,4913.28,4913.28,4913.28,4708819563.0,0,0.0,2,2902132803723.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-12,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11086.38,10793.02,11103.14,10791.44,37625879406.98,0,0.0,2,2202952644337.23,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-12,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8110.6,8039.92,8156.91,8001.08,23903920220.2,0,0.0,2,1171086201856.278,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-12,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10124.28,10124.28,10124.28,10124.28,496770428.0,0,0.0,2,835693609985.1,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-12,MXREPO,MOEXREPO обл 12:30,4.5,4.5,4.5,4.5,301062799023.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-12,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.61,4.61,4.61,4.61,150542036310.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-12,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.56,4.56,4.56,4.56,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-12,MXREPOE,MOEXREPO обл 19:00,4.45,4.45,4.45,4.45,205848969376.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-12,MXREPOEQ,MOEXREPO акц 12:30,4.45,4.45,4.45,4.45,54928280067.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-12,MXREPOEQE,MOEXREPO акц 19:00,4.61,4.61,4.61,4.61,43737111591.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-12,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,970229573.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-12,MOEXREPOUSDE,MOEXREPO USD 19:00,0.19,0.19,0.19,0.19,78328075.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-12,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2301.67,2293.29,2308.24,2289.03,1574538351.2,0,0.0,2,409696975479.1235,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-12,Индекс транспорта,Индекс МосБиржи транспорта,1314.87,1313.19,1319.79,1309.49,904697248.4,0,0.0,2,180183294590.346,RUB,137035373.9192,3
SNDX,MRBC,2021-04-12,Индекс МосБиржи 15,Индекс МосБиржи 15,1717.15,1694.38,1727.16,1692.35,70159530709.2,0,0.0,2,10714391373694.215,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-12,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2076.25,2076.25,2076.25,2076.25,70291979011.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-12,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2750.86,2750.86,2750.86,2750.86,83421957250.0,0,0.0,2,44064826043064.66,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-12,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3108.88,3108.88,3108.88,3108.88,78955955542.0,0,0.0,2,41917985132058.734,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-12,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3107.47,3107.47,3107.47,3107.47,77442385521.0,0,0.0,2,41081644266501.2,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-12,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3896.97,3896.97,3896.97,3896.97,77442385521.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-12,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3898.74,3898.74,3898.74,3898.74,78955955542.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-12,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2108.21,2124.62,2129.32,2098.08,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-12,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1311,1.1352,1.1352,1.1296,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-12,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.79,12.79,12.8,12.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-12,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1290.3,1272.51,1297.77,1271.87,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-12,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.04,143.83,144.24,143.82,8499114531.71,1832,7.08,2,8942338843262.3,RUB,1.0,3
SNDX,RGBITR,2021-04-12,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,595.14,594.28,595.94,594.24,8499114531.71,1832,7.08,2,9094833580585.645,RUB,1.0,3
SNDX,RPGCC,2021-04-12,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.57,4.57,4.57,4.57,83807566000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-12,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.61,4.61,4.61,4.61,4813665000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-12,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.59,4.59,4.59,4.59,6900000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-12,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.56,4.56,4.56,4.56,100336882000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-12,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,299.5,298.35,300.04,295.79,7049476.885880328,0,0.0,2,3008144531.13229,USD,10043947.695,3
RTSI,RTSCR,2021-04-12,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,263.3,259.59,264.48,259.19,40657500.20008314,0,0.0,2,2429827918.428967,USD,9228337.8613,3
RTSI,RTSEU,2021-04-12,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,73.12,72.87,73.72,72.58,30422411.738167346,0,0.0,2,3588373351.7904367,USD,49073103.5681,3
RTSI,RTSFN,2021-04-12,Индекс РТС финансов,Индекс РТС финансов,250.33,248.2,252.85,246.97,270046159.5675881,0,0.0,2,11716300842.872484,USD,46803082.6534,3
RTSI,RTSI,2021-04-12,Индекс РТС,Индекс РТС,1432.48,1412.29,1444.85,1409.51,1230258603.1157463,0,0.0,2,230878788256.61307,USD,161174134.393,3
RTSI,RTSIT,2021-04-12,Индекс РТС IT,Индекс РТС информационных технологий,141.17,141.17,141.17,141.17,784634.4301866577,0,0.0,2,483584747.36815196,RUB,177437316.9442,3
RTSI,RTSMM,2021-04-12,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,300.83,292.56,302.42,292.49,485697017.4315006,0,0.0,2,28437010530.016735,USD,94528293.3664,3
RTSI,RTSOG,2021-04-12,Индекс РТС нефти и газа,Индекс РТС нефти и газа,203.26,201.28,204.83,199.98,308565884.4087479,0,0.0,2,15117070600.38207,USD,74371957.989,3
RTSI,RTSRE,2021-04-12,Индекс РТС строительства,Индекс РТС строительных компаний,311.59,311.59,311.59,311.59,82777.26009449063,0,0.0,2,139252305.31947902,USD,7265615.092,3
RTSI,RTSSM,2021-04-12,RTS SMID Index,Индекс РТС средней и малой капитализации,1263.82,1263.82,1263.82,1263.82,938313.6877510714,0,0.0,2,823549296.7191368,USD,8703453.4347,3
RTSI,RTSTL,2021-04-12,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,91.09,90.67,91.61,90.45,20325068.624641467,0,0.0,2,5288609918.948563,USD,58056740.3599,3
RTSI,RTSTN,2021-04-12,Индекс РТС транспорта,Индекс РТС транспорта,41.47,41.38,41.74,41.19,11678365.054900229,0,0.0,2,2325912115.618954,USD,56082557.4433,3
RTSI,RTSTR,2021-04-12,RTS Total Return,Индекс РТС полной доходности «брутто»,2594.64,2594.64,2594.64,2594.64,95464149564.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-12,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2373.84,2373.84,2373.84,2373.84,95464149564.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-12,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2425.94,2425.94,2425.94,2425.94,95464149564.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-12,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,77.4678,77.4678,77.4678,77.4678,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-12,ABI CP,Композитный индекс облигаций ,109.68,109.68,109.68,109.68,8794370861.0,1589,6.79,2,10400438471268.568,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-12,ABI TR,Композитный индекс облигаций — совокупный доход,217.57,217.57,217.57,217.57,8794370861.0,1588,6.79,2,10581878850200.787,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-12,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1043.37,1028.07,1052.24,1026.96,1261176159.3950002,0,0.0,2,253220547894.74265,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-12,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.42,103.42,103.42,103.42,60979117.0,630,6.29,2,611765600000.0,RUB,242267547054.8,3
RTSI,RUCBCP3A5YNS,2021-04-12,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.21,107.21,107.21,107.21,42806526.0,1304,6.91,2,337718000000.0,RUB,337602000000.0,3
SNDX,RUCBCP3Y,2021-04-12,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.34,91.42,91.47,91.29,182028413.4,617,6.65,2,1014331619926.5988,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-12,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.79,101.79,101.79,101.79,193275167.0,621,6.63,2,1136583795049.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-12,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.84,119.82,120.1,119.79,84680964.89,1284,7.03,2,477088796568.0,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-12,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.91,106.91,106.91,106.91,91189426.0,1281,7.05,2,572997275000.0,RUB,509160472142.3,3
