BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,BPSI,2021-04-21,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3014.78,3014.78,3014.78,3014.78,1329693458.0,893,6.76,2,2631957595385.86,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-21,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2021.74,2021.74,2021.74,2021.74,28013155784.0,1784,6.58,2,8318837370680.569,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-21,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,237.1,237.1,237.1,237.1,0.0,0,0.0,1,237.1,USD,1.0,3
RTSI,CRFOB,2021-04-21,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,251.1,251.1,251.1,251.1,0.0,0,0.0,1,251.1,USD,1.0,3
INAV,DIVDA,2021-04-21,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1070.29,1065.01,1072.32,1064.79,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-21,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2109.55,2109.55,2109.55,2109.55,85557872992.0,0,0.0,2,52306359427228.97,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-21,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2123.93,2123.93,2123.93,2123.93,85557872992.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-21,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1410.71,1403.01,1412.66,1401.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-21,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.33,11.21,11.35,11.16,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-21,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57739.24,57640.68,57822.19,57625.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-21,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56755.18,56758.8,56771.06,56708.95,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-21,Индекс МосБиржи,Индекс МосБиржи,3561.72,3554.83,3572.63,3545.15,85436802223.0,0,0.0,2,18084066370440.254,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-21,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3577.17,3566.61,3577.75,3561.72,5982327277.75,0,0.0,2,18162491741785.133,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6455.31,6455.31,6455.31,6455.31,85557872992.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5905.72,5905.72,5905.72,5905.72,85557872992.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6035.44,6035.44,6035.44,6035.44,85557872992.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2090.04,2090.04,2090.04,2090.04,7614496188.0,0,0.0,2,4938994235817.133,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38328.33,38328.33,38328.33,38328.33,51939679492.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35447.18,35447.18,35447.18,35447.18,51939679492.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36066.27,36066.27,36066.27,36066.27,51939679492.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35240.88,35240.88,35240.88,35240.88,424652915.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32974.14,32974.14,32974.14,32974.14,424652915.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33322.09,33322.09,33322.09,33322.09,424652915.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11953.32,11953.32,11953.32,11953.32,3258590950.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11513.78,11513.78,11513.78,11513.78,3258590950.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11444.78,11444.78,11444.78,11444.78,3258590950.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3242.01,3242.01,3242.01,3242.01,2184071233.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3068.03,3068.03,3068.03,3068.03,2184071233.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3095.93,3095.93,3095.93,3095.93,2184071233.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15055.72,15055.72,15055.72,15055.72,21374626480.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14394.08,14394.08,14394.08,14394.08,21374626480.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14501.0,14501.0,14501.0,14501.0,21374626480.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-21,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4738.68,4738.68,4738.68,4738.68,3575602558.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-21,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4738.68,4738.68,4738.68,4738.68,3575602558.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-21,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4738.68,4738.68,4738.68,4738.68,3575602558.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19401.9,19401.9,19401.9,19401.9,30232481672.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18017.88,18017.88,18017.88,18017.88,30232481672.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18239.7,18239.7,18239.7,18239.7,30232481672.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11733.39,11733.39,11733.39,11733.39,20183037080.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11108.41,11108.41,11108.41,11108.41,20183037080.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11210.14,11210.14,11210.14,11210.14,20183037080.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-21,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10696.0,10696.0,10696.0,10696.0,278800832.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-21,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10637.15,10637.15,10637.15,10637.15,278800832.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-21,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10645.01,10645.01,10645.01,10645.01,278800832.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2951.35,2951.35,2951.35,2951.35,7614496188.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-21,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2802.64,2802.64,2802.64,2802.64,7614496188.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-21,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2828.0,2828.0,2828.0,2828.0,7614496188.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-21,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4405.52,4405.52,4405.52,4405.52,1850270266.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-21,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4003.44,4003.44,4003.44,4003.44,1850270266.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-21,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4067.24,4067.24,4067.24,4067.24,1850270266.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-21,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1811.65,1811.65,1811.65,1811.65,2328247256.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-21,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1722.31,1722.31,1722.31,1722.31,2328247256.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-21,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1735.77,1735.77,1735.77,1735.77,2328247256.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-21,Индекс МосБиржи 10,Индекс МосБиржи 10,5687.24,5687.77,5722.66,5668.41,47708065884.4,0,0.0,2,12752111938792.035,RUB,5519.68,3
RTSI,MOEXBC,2021-04-21,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22731.61,22709.2,22837.58,22629.07,51854434992.0,0,0.0,2,13930539359110.436,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-21,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2545.04,2540.35,2552.55,2533.55,87487397422.04,0,0.0,2,19828411730314.96,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-21,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22564.65,22531.09,22681.44,22494.79,424365171.5,0,0.0,2,236342867667.8,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-21,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8878.5,8875.54,8908.49,8837.18,3254300491.26,0,0.0,2,185577088641.8112,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-21,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2243.76,2227.28,2246.18,2222.42,2183244581.4,0,0.0,2,279141845635.4006,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-21,Индекс финансов,Индекс МосБиржи финансов,11142.97,11216.37,11260.88,11112.0,21329889045.35,0,0.0,2,906746637806.3064,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-21,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,455.67,453.94,459.31,452.6,120726060.4,0,0.0,2,11609633393.2705,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-21,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4738.68,4738.68,4738.68,4738.68,3575602558.0,0,0.0,2,2814455660379.2,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-21,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11831.03,11684.99,11846.45,11682.97,30176886474.75,0,0.0,2,2350919874454.659,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-21,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8131.18,8123.25,8185.53,8104.38,20177021761.9,0,0.0,2,1174057327933.425,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-21,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10308.18,10308.18,10308.18,10308.18,278800832.0,0,0.0,2,849080818261.4,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-21,MXREPO,MOEXREPO обл 12:30,4.4,4.4,4.4,4.4,480083088277.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-21,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.47,4.47,4.47,4.47,72381897693.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-21,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.44,4.44,4.44,4.44,6049115290.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-21,MXREPOE,MOEXREPO обл 19:00,4.36,4.36,4.36,4.36,190263366476.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-21,MXREPOEQ,MOEXREPO акц 12:30,4.39,4.39,4.39,4.39,62609553186.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-21,MXREPOEQE,MOEXREPO акц 19:00,4.53,4.53,4.53,4.53,30447075044.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-21,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,867694327.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-21,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,359917015.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-21,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2308.87,2308.49,2318.58,2299.22,1850130742.7,0,0.0,2,410979777763.0296,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-21,Индекс транспорта,Индекс МосБиржи транспорта,1287.89,1293.04,1294.63,1282.6,2325782820.0,0,0.0,2,176486094833.5796,RUB,137035373.9192,3
SNDX,MRBC,2021-04-21,Индекс МосБиржи 15,Индекс МосБиржи 15,1728.3,1727.12,1736.01,1720.59,51854434992.0,0,0.0,2,10783956738270.71,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-21,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2089.73,2089.73,2089.73,2089.73,51939679492.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-04-21,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,221193.3,221193.3,221193.3,221193.3,0.0,0,0.0,2,7277274.49,RUB,1.0,3
RTSI,MRRT,2021-04-21,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2803.38,2803.38,2803.38,2803.38,73117798236.0,0,0.0,2,44969320456420.75,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-21,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3173.03,3173.03,3173.03,3173.03,67656427601.0,0,0.0,2,42708066095293.16,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-21,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3155.0,3155.0,3155.0,3155.0,63529116610.0,0,0.0,2,41795552302117.93,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-21,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3956.57,3956.57,3956.57,3956.57,63529116610.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-21,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3979.19,3979.19,3979.19,3979.19,67656427601.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-21,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2088.2,2105.58,2112.42,2075.16,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-21,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1536,1.1497,1.1548,1.1488,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-21,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.83,12.83,12.84,12.83,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-21,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1298.2,1297.12,1303.89,1292.5,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-21,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.52,145.36,145.56,145.34,28012982829.25,1843,6.87,2,9033451266211.957,RUB,1.0,3
SNDX,RGBITR,2021-04-21,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,602.1,601.46,602.27,601.38,28012982829.25,1843,6.87,2,9173775628367.887,RUB,1.0,3
SNDX,RPGCC,2021-04-21,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.4,4.4,4.4,4.4,112390589000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-21,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.57,4.57,4.57,4.57,9463594000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-21,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.51,4.51,4.51,4.51,3269972000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-21,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.4,4.4,4.4,4.4,76694648000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-21,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,307.06,306.1,309.4,305.41,5537716.346216584,0,0.0,2,3084135667.8010955,USD,10043947.695,3
RTSI,RTSCR,2021-04-21,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,262.42,261.89,263.18,260.67,42466710.8336226,0,0.0,2,2421672055.749848,USD,9228337.8613,3
RTSI,RTSEU,2021-04-21,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.23,73.56,74.36,73.19,28490060.019469727,0,0.0,2,3642637203.2942014,USD,49073103.5681,3
RTSI,RTSFN,2021-04-21,Индекс РТС финансов,Индекс РТС финансов,252.81,254.06,255.34,251.69,278342529.4114193,0,0.0,2,11832511278.68987,USD,46803082.6534,3
RTSI,RTSI,2021-04-21,Индекс РТС,Индекс РТС,1464.17,1458.92,1471.16,1451.86,1114900109.6542168,0,0.0,2,235986449103.9001,USD,161174134.393,3
RTSI,RTSIT,2021-04-21,Индекс РТС IT,Индекс РТС информационных технологий,137.64,137.64,137.64,137.64,608880.8555519453,0,0.0,2,479266960.63275516,USD,177437316.9442,3
RTSI,RTSMM,2021-04-21,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,324.54,320.0,325.14,319.3,393790651.8540606,0,0.0,2,30678124152.827667,USD,94528293.3664,3
RTSI,RTSOG,2021-04-21,Индекс РТС нефти и газа,Индекс РТС нефти и газа,206.0,205.46,207.35,204.4,263298288.20280877,0,0.0,2,15320758848.5906,USD,74371957.989,3
RTSI,RTSRE,2021-04-21,Индекс РТС строительства,Индекс РТС строительных компаний,320.71,320.71,320.71,320.71,47476.330594258,0,0.0,2,144587953.12656906,USD,7265615.092,3
RTSI,RTSSM,2021-04-21,RTS SMID Index,Индекс РТС средней и малой капитализации,1281.37,1281.37,1281.37,1281.37,1296654.4458833616,0,0.0,2,841049581.7382493,USD,8703453.4347,3
RTSI,RTSTL,2021-04-21,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,92.38,92.21,92.93,91.83,24143119.993266504,0,0.0,2,5363044816.421246,USD,58056740.3599,3
RTSI,RTSTN,2021-04-21,Индекс РТС транспорта,Индекс РТС транспорта,41.07,41.16,41.26,40.76,30350100.349985253,0,0.0,2,2303039923.8120413,USD,56082557.4433,3
RTSI,RTSTR,2021-04-21,RTS Total Return,Индекс РТС полной доходности «брутто»,2652.04,2652.04,2652.04,2652.04,85557872992.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-21,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2426.34,2426.34,2426.34,2426.34,85557872992.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-21,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2479.6,2479.6,2479.6,2479.6,85557872992.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-21,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.6318,76.6318,76.6318,76.6318,0.0,,,2,0.0,USD,,3
