BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,MOEXRE,2021-06-10,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10909.96,10909.96,10909.96,10909.96,463178068.0,0,0.0,2,925627711407.9,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-06-10,MXREPO,MOEXREPO обл 12:30,5.06,5.06,5.06,5.06,248615311218.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-06-10,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.11,5.11,5.11,5.11,76709140680.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-06-10,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.17,5.17,5.17,5.17,8694478139.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-06-10,MXREPOE,MOEXREPO обл 19:00,5.04,5.04,5.04,5.04,160132146683.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-06-10,MXREPOEQ,MOEXREPO акц 12:30,4.9,4.9,4.9,4.9,56542185778.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-06-10,MXREPOEQE,MOEXREPO акц 19:00,5.18,5.18,5.18,5.18,37711831200.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-06-10,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,628013483.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-06-10,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,571746812.0,,,2,,USD,,3
SNDX,MOEXTL,2021-06-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2396.0,2391.89,2397.83,2388.35,696276531.6,0,0.0,2,426488488989.0122,RUB,178000185.54,3
SNDX,MOEXTN,2021-06-10,Индекс транспорта,Индекс МосБиржи транспорта,1385.29,1388.78,1391.08,1377.36,2336117846.5,0,0.0,2,189833703665.1272,RUB,137035373.9192,3
SNDX,MRBC,2021-06-10,Индекс МосБиржи 15,Индекс МосБиржи 15,1843.51,1853.61,1854.52,1842.99,50744807950.5,0,0.0,2,11502807254095.285,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-06-10,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2269.55,2269.55,2269.55,2269.55,50773478324.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-06-10,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,3009.53,3009.53,3009.53,3009.53,73314361189.0,0,0.0,2,47706368978594.54,RUB,4900714821.4814,3
RTSI,MRSV,2021-06-10,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3241.11,3241.11,3241.11,3241.11,64020652770.0,0,0.0,2,45169151274697.734,RUB,269205007.4192,3
RTSI,MRSVR,2021-06-10,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3243.6,3243.6,3243.6,3243.6,62081526868.0,0,0.0,2,44268646283017.54,RUB,249294806.839,3
RTSI,MRSVRT,2021-06-10,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4121.98,4121.98,4121.98,4121.98,62081526868.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-06-10,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4120.96,4120.96,4120.96,4120.96,64020652770.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-06-10,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2012.7,2006.82,2017.35,1997.75,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-06-10,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.89489,4.89489,4.89489,4.89489,,,,5,,USD,,3
INAV,OPNWO,2021-06-10,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1973,1.1957,1.1988,1.1939,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-06-10,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.04,10.04,10.04,10.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-06-10,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.97,12.96,12.97,12.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-06-10,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1404.21,1411.66,1412.5,1403.87,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-06-10,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.09,143.87,144.09,143.86,14549149905.29,1872,7.09,2,8535613707278.137,RUB,1.0,3
SNDX,RGBITR,2021-06-10,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,601.73,600.8,601.73,600.77,14549149905.29,1872,7.09,2,8649798141043.756,RUB,1.0,3
SNDX,RPGCC,2021-06-10,MOEXREPOGCC,MOEXREPO КСУ 12:30,5.11,5.11,5.11,5.11,85956256000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-06-10,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.15,5.15,5.15,5.15,8220000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-06-10,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,5.18,5.18,5.18,5.18,2975000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-06-10,MOEXREPOGCCE,MOEXREPO КСУ 19:00,5.14,5.14,5.14,5.14,84743794000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-06-10,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,354.71,352.11,354.71,347.92,9315887.538167274,0,0.0,2,3562692750.430186,USD,10043947.695,3
RTSI,RTSCR,2021-06-10,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,285.1,284.74,286.25,283.73,50651174.49320118,0,0.0,2,2631024723.777803,USD,9228337.8613,3
RTSI,RTSEU,2021-06-10,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,80.61,80.38,80.82,80.16,27196255.125717264,0,0.0,2,3955822375.358887,USD,49073103.5681,3
RTSI,RTSFN,2021-06-10,Индекс РТС финансов,Индекс РТС финансов,296.28,295.72,297.93,294.79,201696506.15406016,0,0.0,2,13866803675.399937,USD,46803082.6534,3
