BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,MEBCTRN,2021-03-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35633.15,0.0,0.0,0.0,67753257540.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-03-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36255.5,0.0,0.0,0.0,67753257540.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-03-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33372.85,0.0,0.0,0.0,275285548.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-03-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),31226.25,0.0,0.0,0.0,275285548.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-03-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31555.75,0.0,0.0,0.0,275285548.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-03-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11912.86,0.0,0.0,0.0,4167881917.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-03-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11494.61,0.0,0.0,0.0,4167881917.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-03-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11423.08,0.0,0.0,0.0,4167881917.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-03-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3235.59,0.0,0.0,0.0,2167795319.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-03-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3061.98,0.0,0.0,0.0,2167795319.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-03-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3089.8,0.0,0.0,0.0,2167795319.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-03-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14678.58,0.0,0.0,0.0,16448136678.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-03-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14033.51,0.0,0.0,0.0,16448136678.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-03-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14137.73,0.0,0.0,0.0,16448136678.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-03-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17186.81,0.0,0.0,0.0,42036364535.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-03-29,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15960.8,0.0,0.0,0.0,42036364535.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-03-29,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16157.31,0.0,0.0,0.0,42036364535.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-03-29,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12165.27,0.0,0.0,0.0,19939447833.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-03-29,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11517.26,0.0,0.0,0.0,19939447833.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-03-29,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11622.74,0.0,0.0,0.0,19939447833.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-03-29,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2867.25,0.0,0.0,0.0,5673369344.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-03-29,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2723.83,0.0,0.0,0.0,5673369344.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-03-29,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2748.34,0.0,0.0,0.0,5673369344.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-03-29,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4362.22,0.0,0.0,0.0,1446793686.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-03-29,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3964.1,0.0,0.0,0.0,1446793686.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-03-29,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4027.26,0.0,0.0,0.0,1446793686.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-03-29,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1865.19,0.0,0.0,0.0,1181151086.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-03-29,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1773.19,0.0,0.0,0.0,1181151086.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-03-29,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1787.05,0.0,0.0,0.0,1181151086.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-03-29,Индекс МосБиржи 10,Индекс МосБиржи 10,5570.49,5518.28,5594.14,5515.77,63004424199.5,0,0.0,2,12808940830220.885,RUB,5519.68,3
RTSI,MOEXBC,2021-03-29,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22850.87,22679.26,22915.12,22669.52,67698995805.9,0,0.0,2,14003624209897.484,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-03-29,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2523.52,2505.31,2527.73,2501.59,92834699575.88,0,0.0,2,19660691696759.9,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-03-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21368.54,21283.24,21427.2,21229.35,274319691.4,0,0.0,2,223814732798.2,RUB,10474029.9738,3
SNDX,MOEXCN,2021-03-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8951.29,8940.53,8976.31,8923.91,4162668518.94,0,0.0,2,187098526487.2735,RUB,20901846.9836,3
SNDX,MOEXEU,2021-03-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2239.32,2242.77,2245.33,2232.13,2167215896.3,0,0.0,2,278589486639.7905,RUB,124408278.0283,3
SNDX,MOEXFN,2021-03-29,Индекс финансов,Индекс МосБиржи финансов,10863.83,10778.61,10863.83,10737.61,16431981076.3,0,0.0,2,884031293959.4885,RUB,81373848.8235,3
SNDX,MOEXINN,2021-03-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,404.4,400.94,408.77,399.64,355255803.4,0,0.0,2,10303332698.3357,RUB,25478190.1554,3
SNDX,MOEXMM,2021-03-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10480.29,10343.3,10481.04,10317.32,42010914740.52,0,0.0,2,2082517088393.8733,RUB,198708016.2299,3
SNDX,MOEXOG,2021-03-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8430.46,8426.77,8468.73,8365.01,19922298256.8,0,0.0,2,1217270347382.735,RUB,144389506.5802,3
SNDX,MOEXREPO,2021-03-29,MXREPO,MOEXREPO обл 12:30,4.39,4.39,4.39,4.39,318003954383.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-03-29,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.45,4.45,4.45,4.45,159701030475.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-03-29,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.49,4.49,4.49,4.49,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-03-29,MXREPOE,MOEXREPO обл 19:00,4.43,4.43,4.43,4.43,185152352358.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-03-29,MXREPOEQ,MOEXREPO акц 12:30,4.38,4.38,4.38,4.38,60472837499.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-03-29,MXREPOEQE,MOEXREPO акц 19:00,4.53,4.53,4.53,4.53,38275477703.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-03-29,MOEXREPOUSD,MOEXREPO USD 12:30,0.24,0.24,0.24,0.24,1369231461.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-03-29,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,154953999.0,,,2,,USD,,3
SNDX,MOEXTL,2021-03-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2286.17,2290.1,2295.98,2282.57,1446290105.0,0,0.0,2,406939178138.7076,RUB,178000185.54,3
SNDX,MOEXTN,2021-03-29,Индекс транспорта,Индекс МосБиржи транспорта,1325.94,1329.69,1334.91,1319.68,1178366630.5,0,0.0,2,181701083544.9416,RUB,137035373.9192,3
SNDX,MRBC,2021-03-29,Индекс МосБиржи 15,Индекс МосБиржи 15,1731.09,1719.1,1737.29,1718.75,67698995805.9,0,0.0,2,10801365850811.271,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-03-29,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2093.1,0.0,0.0,0.0,67753257540.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-03-29,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2764.83,2764.83,2764.83,2764.83,79786761324.0,0,0.0,2,44365820581736.97,RUB,4900714821.4814,3
RTSI,MRSV,2021-03-29,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3052.59,3052.59,3052.59,3052.59,75802227093.0,0,0.0,2,42201927353954.37,RUB,269205007.4192,3
RTSI,MRSVR,2021-03-29,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3056.48,3056.48,3056.48,3056.48,74156641852.0,0,0.0,2,41399995806002.11,RUB,249294806.839,3
RTSI,MRSVRT,2021-03-29,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3833.02,0.0,0.0,0.0,74156641852.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-03-29,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3828.14,0.0,0.0,0.0,75802227093.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-03-29,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1888.63,1895.26,1905.83,1879.61,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-03-29,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1093,1.1186,1.1186,1.108,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-03-29,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.8,12.8,12.81,12.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-03-29,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1300.45,1292.97,1305.07,1291.4,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-03-29,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.95,145.77,146.09,145.76,16969223809.05,1845,6.81,2,9060594228433.312,RUB,1.0,3
SNDX,RGBITR,2021-03-29,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,601.29,600.56,601.87,600.55,16969223809.05,1845,6.81,2,9235628853352.531,RUB,1.0,3
SNDX,RPGCC,2021-03-29,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.49,4.49,4.49,4.49,42807246000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-03-29,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.54,4.54,4.54,4.54,9919895000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-03-29,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.5,4.5,4.5,4.5,,,,2,,RUB,,3
SNDX,RPGCCE,2021-03-29,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.5,4.5,4.5,4.5,63762880000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-03-29,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,294.25,292.49,294.42,292.11,3622348.0241595777,0,0.0,2,2955438054.744632,USD,10043947.695,3
RTSI,RTSCR,2021-03-29,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,267.72,266.86,268.4,266.25,54967377.68936403,0,0.0,2,2470606372.7525163,USD,9228337.8613,3
RTSI,RTSEU,2021-03-29,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.96,74.93,75.14,74.5,28617742.24017494,0,0.0,2,3678729993.2099457,USD,49073103.5681,3
RTSI,RTSFN,2021-03-29,Индекс РТС финансов,Индекс РТС финансов,249.42,246.97,249.42,246.11,216981704.3792536,0,0.0,2,11673493049.75701,USD,46803082.6534,3
RTSI,RTSI,2021-03-29,Индекс РТС,Индекс РТС,1468.14,1453.11,1468.14,1453.11,1194210084.7400892,0,0.0,2,236625432187.342,USD,161174134.393,3
RTSI,RTSMM,2021-03-29,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,290.91,286.53,290.91,285.98,554747467.1862332,0,0.0,2,27499307913.05237,USD,94528293.3664,3
RTSI,RTSOG,2021-03-29,Индекс РТС нефти и газа,Индекс РТС нефти и газа,216.13,215.6,217.04,213.8,263070789.26393571,0,0.0,2,16073861906.181389,USD,74371957.989,3
RTSI,RTSSM,2021-03-29,RTS SMID Index,Индекс РТС средней и малой капитализации,1262.88,1262.88,1262.88,1262.88,989253.1410620391,0,0.0,2,846876271.7733455,USD,8703453.4347,3
RTSI,RTSTL,2021-03-29,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,92.56,92.53,92.77,92.27,19098031.48826486,0,0.0,2,5373567316.151734,USD,58056740.3599,3
RTSI,RTSTN,2021-03-29,Индекс РТС транспорта,Индекс РТС транспорта,42.78,42.82,42.94,42.5,15560144.493977273,0,0.0,2,2399333994.6090126,USD,56082557.4433,3
RTSI,RTSTR,2021-03-29,RTS Total Return,Индекс РТС полной доходности «брутто»,2659.22,0.0,0.0,0.0,90510224682.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-03-29,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2432.94,0.0,0.0,0.0,90510224682.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-03-29,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2486.32,0.0,0.0,0.0,90510224682.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-03-29,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,75.7298,75.7298,75.7298,75.7298,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-03-29,ABI CP,Композитный индекс облигаций ,110.92,110.92,110.92,110.92,17858281811.0,1603,6.54,2,10517700645681.283,RUB,1000000000000.0,3
RTSI,RUABITR,2021-03-29,ABI TR,Композитный индекс облигаций — совокупный доход,219.39,219.39,219.39,219.39,17858281811.0,1606,6.54,2,10722586100156.553,RUB,1000000000000.0,3
RTSI,RUBMI,2021-03-29,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1069.72,1059.88,1069.72,1058.98,1225867486.4568505,0,0.0,2,259616316123.3742,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-03-29,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.96,103.96,103.96,103.96,393751953.0,633,6.07,2,615537500000.0,RUB,242703366382.4,3
RTSI,RUCBCP3A5YNS,2021-03-29,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.95,107.95,107.95,107.95,134298675.0,1314,6.7,2,340085000000.0,RUB,340609000000.0,3
SNDX,RUCBCP3Y,2021-03-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.75,91.63,91.79,91.58,642149256.09,626,6.43,2,1018995418594.8003,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-03-29,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.26,102.26,102.26,102.26,660218399.0,630,6.38,2,1142130599605.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-03-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.49,120.56,120.94,120.47,181912847.0,1293,6.87,2,479675480405.6999,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-03-29,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.43,107.43,107.43,107.43,202309363.0,1290,6.89,2,575944175000.0,RUB,512199377962.9,3
RTSI,RUCBCPA3YNS,2021-03-29,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.98,98.98,98.98,98.98,80693049.0,648,7.19,2,187811000000.0,RUB,160091095040.1,3
RTSI,RUCBCPA5YNS,2021-03-29,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.28,107.28,107.28,107.28,16721361.0,1273,7.46,2,87592675000.0,RUB,87598000000.0,3
RTSI,RUCBCPAA3YNS,2021-03-29,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.87,98.87,98.87,98.87,185773397.0,582,6.4,2,338782099605.2,RUB,200269624114.0313,3
RTSI,RUCBCPAA5YNS,2021-03-29,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.28,108.28,108.28,108.28,51289327.0,1274,6.9,2,148266500000.0,RUB,148216000000.0,3
RTSI,RUCBCPAAANS,2021-03-29,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,106.19,106.19,106.19,106.19,531512855.0,1039,6.37,2,1038329000000.0,RUB,545653075063.65,3
RTSI,RUCBCPAANS,2021-03-29,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,103.0,103.0,103.0,103.0,237062724.0,803,6.56,2,487048599605.2,RUB,396719847605.125,3
RTSI,RUCBCPANS,2021-03-29,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.97,102.97,102.97,102.97,97414410.0,821,7.27,2,275403675000.0,RUB,219566833991.45,3
RTSI,RUCBCPBBBNS,2021-03-29,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.18,100.18,100.18,100.18,48366691.0,503,9.73,2,25464472000.0,RUB,25464556000.0,3
RTSI,RUCBCPNS,2021-03-29,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,105.13,105.13,105.13,105.13,865989989.0,925,6.55,2,1800781274605.2,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-03-29,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.73,101.73,101.73,101.73,256209748.0,591,10.56,2,87452439000.0,RUB,23940183606.0537,3
RTSI,RUCBHYTR,2021-03-29,Индекс МосБиржи ВДО ПИР TR,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Совокупный Доход,115.05,115.05,115.05,115.05,256209748.0,589,10.55,2,88816032834.4,RUB,24291564291.9859,3
SNDX,RUCBICP,2021-03-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.45,95.39,95.52,95.39,827524329.69,920,6.66,2,1707121697341.5022,RUB,1.0,3
