BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMHCA,2021-04-23,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.37,1.3634,1.3704,1.3622,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-04-23,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.2733,1.2579,1.2818,1.2579,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMREA,2021-04-23,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,101.9,101.53,101.9,101.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-04-23,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2951,1.2743,1.2958,1.2743,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-04-23,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.3539,1.357,1.3669,1.3448,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-04-23,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3176,1.3058,1.3186,1.3058,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-23,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.02,10.03,10.03,10.02,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-23,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3016.74,3016.74,3016.74,3016.74,2171361715.0,893,6.76,2,2629853200390.48,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-23,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2027.75,2027.75,2027.75,2027.75,48058187704.0,1787,6.54,2,8347558643860.84,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-23,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,237.1,237.1,237.1,237.1,0.0,0,0.0,1,237.1,USD,1.0,3
RTSI,CRFOB,2021-04-23,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,251.1,251.1,251.1,251.1,0.0,0,0.0,1,251.1,USD,1.0,3
INAV,DIVDA,2021-04-23,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1083.19,1080.59,1083.19,1077.42,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-23,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2129.5,2129.5,2129.5,2129.5,81841661387.0,0,0.0,2,52831889877281.7,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-23,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2144.01,2144.01,2144.01,2144.01,81841661387.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-23,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1430.45,1422.25,1430.45,1417.74,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-23,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.09,11.03,11.1,10.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-23,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57717.16,57639.91,57879.46,57616.21,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-23,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56969.71,56625.47,57147.03,56625.47,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-23,Индекс МосБиржи,Индекс МосБиржи,3597.17,3598.76,3600.18,3579.25,81729625260.45,0,0.0,2,18264057994792.223,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-23,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3597.17,3596.09,3599.72,3592.59,6246271084.2,0,0.0,2,18264060027936.71,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6519.56,6519.56,6519.56,6519.56,81841661387.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5964.5,5964.5,5964.5,5964.5,81841661387.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6095.51,6095.51,6095.51,6095.51,81841661387.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2100.12,2100.12,2100.12,2100.12,5816921058.0,0,0.0,2,4968827791592.967,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38573.18,38573.18,38573.18,38573.18,52267527090.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35673.64,35673.64,35673.64,35673.64,52267527090.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36296.68,36296.68,36296.68,36296.68,52267527090.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35955.62,35955.62,35955.62,35955.62,949923044.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33642.92,33642.92,33642.92,33642.92,949923044.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33997.92,33997.92,33997.92,33997.92,949923044.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11974.27,11974.27,11974.27,11974.27,5157270666.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11533.96,11533.96,11533.96,11533.96,5157270666.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11464.83,11464.83,11464.83,11464.83,5157270666.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3265.41,3265.41,3265.41,3265.41,2312488536.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3090.18,3090.18,3090.18,3090.18,2312488536.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3118.28,3118.28,3118.28,3118.28,2312488536.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15602.68,15602.68,15602.68,15602.68,24436517380.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14917.0,14917.0,14917.0,14917.0,24436517380.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15027.8,15027.8,15027.8,15027.8,24436517380.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-23,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4683.65,4683.65,4683.65,4683.65,4580511081.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-23,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4683.65,4683.65,4683.65,4683.65,4580511081.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-23,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4683.65,4683.65,4683.65,4683.65,4580511081.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19698.07,19698.07,19698.07,19698.07,22533759570.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-23,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18292.92,18292.92,18292.92,18292.92,22533759570.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-23,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18518.13,18518.13,18518.13,18518.13,22533759570.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-23,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11771.22,11771.22,11771.22,11771.22,20510998594.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-23,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11144.22,11144.22,11144.22,11144.22,20510998594.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-23,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11246.28,11246.28,11246.28,11246.28,20510998594.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-23,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10843.19,10843.19,10843.19,10843.19,429576992.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-23,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10783.53,10783.53,10783.53,10783.53,429576992.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-23,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10791.49,10791.49,10791.49,10791.49,429576992.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-23,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2965.58,2965.58,2965.58,2965.58,5816921058.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-23,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2816.15,2816.15,2816.15,2816.15,5816921058.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-23,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2841.64,2841.64,2841.64,2841.64,5816921058.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-23,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4411.81,4411.81,4411.81,4411.81,1418030641.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-23,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4009.16,4009.16,4009.16,4009.16,1418030641.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-23,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4073.06,4073.06,4073.06,4073.06,1418030641.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-23,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1826.75,1826.75,1826.75,1826.75,1339290827.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-23,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1736.66,1736.66,1736.66,1736.66,1339290827.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-23,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1750.23,1750.23,1750.23,1750.23,1339290827.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-23,Индекс МосБиржи 10,Индекс МосБиржи 10,5742.63,5747.63,5757.54,5708.72,44075801579.7,0,0.0,2,12849972867988.525,RUB,5519.68,3
RTSI,MOEXBC,2021-04-23,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22876.83,22968.67,22978.95,22807.04,52187463615.3,0,0.0,2,14019529822869.346,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-23,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2570.22,2570.11,2571.96,2557.34,84554086865.56,0,0.0,2,20024573460722.367,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23022.3,22520.29,23315.66,22362.78,949335977.8,0,0.0,2,241136297469.15,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8894.06,8860.79,8900.89,8848.35,5156302690.24,0,0.0,2,185902186633.9341,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-23,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2259.96,2246.86,2259.96,2242.42,2311081048.45,0,0.0,2,281158149701.1536,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-23,Индекс финансов,Индекс МосБиржи финансов,11547.78,11305.44,11547.78,11299.5,24405065077.25,0,0.0,2,939687459073.1598,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-23,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,440.14,449.31,449.49,438.57,211103147.8,0,0.0,2,11214078337.6135,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-23,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4683.65,4683.65,4683.65,4683.65,4580511081.0,0,0.0,2,2817776440273.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12011.63,11978.07,12011.63,11921.02,22494937220.98,0,0.0,2,2386806892470.0034,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-23,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8157.39,8198.22,8200.9,8121.87,20478542362.1,0,0.0,2,1177841804737.321,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-23,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10450.03,10450.03,10450.03,10450.03,429576992.0,0,0.0,2,861765192218.8,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-23,MXREPO,MOEXREPO обл 12:30,4.54,4.54,4.54,4.54,640099472669.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-23,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.62,4.62,4.62,4.62,17571924104.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-23,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.49,4.49,4.49,4.49,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-23,MXREPOE,MOEXREPO обл 19:00,4.44,4.44,4.44,4.44,206764091986.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-23,MXREPOEQ,MOEXREPO акц 12:30,4.57,4.57,4.57,4.57,55775671003.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-23,MXREPOEQE,MOEXREPO акц 19:00,4.61,4.61,4.61,4.61,50357309640.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-23,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1088117014.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-23,MOEXREPOUSDE,MOEXREPO USD 19:00,0.18,0.18,0.18,0.18,118470808.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-23,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2312.17,2314.97,2321.95,2303.98,1416309351.6,0,0.0,2,411566603790.3329,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-23,Индекс транспорта,Индекс МосБиржи транспорта,1298.62,1291.94,1300.59,1285.43,1335013857.9,0,0.0,2,177957365599.3608,RUB,137035373.9192,3
SNDX,MRBC,2021-04-23,Индекс МосБиржи 15,Индекс МосБиржи 15,1737.24,1745.49,1746.11,1732.67,52187463615.3,0,0.0,2,10839723572850.537,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-23,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2100.54,2100.54,2100.54,2100.54,52267527090.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-23,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2835.54,2835.54,2835.54,2835.54,70084193066.0,0,0.0,2,45420911788052.41,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-23,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3217.76,3217.76,3217.76,3217.76,66291784838.0,0,0.0,2,43123758742177.6,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-23,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3203.68,3203.68,3203.68,3203.68,63943722462.0,0,0.0,2,42214091075197.305,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-23,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4017.62,4017.62,4017.62,4017.62,63943722462.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-23,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4035.28,4035.28,4035.28,4035.28,66291784838.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-23,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2048.93,2030.35,2049.2,2018.58,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-23,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.158,1.152,1.1582,1.152,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-23,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.88,12.85,12.89,12.85,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-23,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1304.99,1310.17,1311.42,1301.68,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-23,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,146.02,145.97,146.24,145.97,48058141120.65,1845,6.8,2,9064714443080.36,RUB,1.0,3
SNDX,RGBITR,2021-04-23,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.38,604.15,605.27,604.15,48058141120.65,1845,6.8,2,9178858053830.43,RUB,1.0,3
SNDX,RPGCC,2021-04-23,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.54,4.54,4.54,4.54,107993850000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-23,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.66,4.66,4.66,4.66,4426588000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-23,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.71,4.71,4.71,4.71,3200000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-23,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.51,4.51,4.51,4.51,107239246000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-23,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,320.31,312.61,324.67,310.42,12665648.852089826,0,0.0,2,3217140970.8026032,USD,10043947.695,3
RTSI,RTSCR,2021-04-23,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,268.76,267.15,269.85,266.76,68793262.63501686,0,0.0,2,2480230257.571806,USD,9228337.8613,3
RTSI,RTSEU,2021-04-23,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,76.44,75.82,76.49,75.61,30833489.631585408,0,0.0,2,3751096007.4119673,USD,49073103.5681,3
RTSI,RTSFN,2021-04-23,Индекс РТС финансов,Индекс РТС финансов,267.87,261.65,267.87,261.53,325602306.9905915,0,0.0,2,12536922296.903149,USD,46803082.6534,3
RTSI,RTSI,2021-04-23,Индекс РТС,Индекс РТС,1511.85,1509.02,1516.65,1499.32,1090402932.7537303,0,0.0,2,243671524713.85266,USD,161174134.393,3
RTSI,RTSIT,2021-04-23,Индекс РТС IT,Индекс РТС информационных технологий,139.09,139.09,139.09,139.09,815310.7160128666,0,0.0,2,501551745.30948144,USD,177437316.9442,3
RTSI,RTSMM,2021-04-23,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,336.87,335.17,337.23,333.69,300118169.3871942,0,0.0,2,31843792592.617355,USD,94528293.3664,3
RTSI,RTSOG,2021-04-23,Индекс РТС нефти и газа,Индекс РТС нефти и газа,211.29,211.87,212.16,209.8,273216261.288317,0,0.0,2,15714279297.289536,USD,74371957.989,3
RTSI,RTSRE,2021-04-23,Индекс РТС строительства,Индекс РТС строительных компаний,332.4,332.4,332.4,332.4,76462.80485657223,0,0.0,2,153390393.2287587,USD,7265615.092,3
RTSI,RTSSM,2021-04-23,RTS SMID Index,Индекс РТС средней и малой капитализации,1316.37,1316.37,1316.37,1316.37,1035386.2241411745,0,0.0,2,884429373.2449993,USD,8703453.4347,3
RTSI,RTSTL,2021-04-23,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,94.58,94.48,94.98,94.24,18895814.8988174,0,0.0,2,5490951786.042737,USD,58056740.3599,3
RTSI,RTSTN,2021-04-23,Индекс РТС транспорта,Индекс РТС транспорта,42.33,42.02,42.42,41.76,17811203.97018956,0,0.0,2,2374233733.928201,USD,56082557.4433,3
RTSI,RTSTR,2021-04-23,RTS Total Return,Индекс РТС полной доходности «брутто»,2738.39,2738.39,2738.39,2738.39,81841661387.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-23,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2505.33,2505.33,2505.33,2505.33,81841661387.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-23,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2560.33,2560.33,2560.33,2560.33,81841661387.0,0,0.0,2,0.0,USD,0.0,3
