BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,BCSBA,2021-05-17,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.09,10.09,10.09,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-17,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3030.11,3030.11,3030.11,3030.11,1809152516.0,873,6.74,2,2631764715992.1,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-17,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2005.7,2005.7,2005.7,2005.7,13171379869.0,1758,6.61,2,8354087455162.48,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-17,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.9,241.9,241.9,241.9,0.0,0,0.0,1,241.9,USD,1.0,3
RTSI,CRFOB,2021-05-17,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,257.7,257.7,257.7,257.7,0.0,0,0.0,1,257.7,USD,1.0,3
INAV,DIVDA,2021-05-17,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1087.45,1087.7,1091.78,1081.3,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-17,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2146.16,2146.16,2146.16,2146.16,76269706037.0,0,0.0,2,53064700633764.19,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-17,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2184.12,2184.12,2184.12,2184.12,76269706037.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-17,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1410.43,1409.11,1414.93,1400.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-17,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.24,11.28,11.31,11.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-17,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58261.69,58274.55,58466.33,58260.49,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-17,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57191.02,57176.69,57316.62,57163.25,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-17,Индекс МосБиржи,Индекс МосБиржи,3639.61,3645.13,3658.78,3618.75,76187518664.8,0,0.0,2,18479526602977.8,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-17,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3661.52,3643.84,3662.34,3639.61,7343204969.65,0,0.0,2,18590756257175.094,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6685.36,6685.36,6685.36,6685.36,76269706037.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6103.95,6103.95,6103.95,6103.95,76269706037.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6238.03,6238.03,6238.03,6238.03,76269706037.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2067.95,2067.95,2067.95,2067.95,8239837777.0,0,0.0,2,4944296183382.097,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39982.47,39982.47,39982.47,39982.47,51238069991.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36900.12,36900.12,36900.12,36900.12,51238069991.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37544.57,37544.57,37544.57,37544.57,51238069991.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35131.12,35131.12,35131.12,35131.12,279540679.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32835.82,32835.82,32835.82,32835.82,279540679.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33187.09,33187.09,33187.09,33187.09,279540679.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11940.77,11940.77,11940.77,11940.77,3166445435.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11492.56,11492.56,11492.56,11492.56,3166445435.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11424.92,11424.92,11424.92,11424.92,3166445435.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3276.31,3276.31,3276.31,3276.31,1924686290.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3100.51,3100.51,3100.51,3100.51,1924686290.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3128.73,3128.73,3128.73,3128.73,1924686290.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16008.62,16008.62,16008.62,16008.62,16088125061.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15243.11,15243.11,15243.11,15243.11,16088125061.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15364.63,15364.63,15364.63,15364.63,16088125061.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-17,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4658.57,4658.57,4658.57,4658.57,5177877450.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-17,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4658.57,4658.57,4658.57,4658.57,5177877450.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-17,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4658.57,4658.57,4658.57,4658.57,5177877450.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19838.54,19838.54,19838.54,19838.54,17548205849.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18396.37,18396.37,18396.37,18396.37,17548205849.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18626.52,18626.52,18626.52,18626.52,17548205849.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11720.26,11720.26,11720.26,11720.26,27938938502.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-17,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11091.6,11091.6,11091.6,11091.6,27938938502.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-17,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11193.78,11193.78,11193.78,11193.78,27938938502.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-17,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10791.84,10791.84,10791.84,10791.84,365247305.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-17,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10669.26,10669.26,10669.26,10669.26,365247305.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-17,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10685.53,10685.53,10685.53,10685.53,365247305.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-17,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2950.78,2950.78,2950.78,2950.78,8239837777.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-17,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2797.72,2797.72,2797.72,2797.72,8239837777.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-17,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2823.62,2823.62,2823.62,2823.62,8239837777.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-17,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4424.59,4424.59,4424.59,4424.59,1462594205.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-17,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4020.75,4020.75,4020.75,4020.75,1462594205.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-17,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4084.88,4084.88,4084.88,4084.88,1462594205.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-17,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1889.04,1889.04,1889.04,1889.04,3845956074.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-17,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1791.58,1791.58,1791.58,1791.58,3845956074.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-17,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1806.18,1806.18,1806.18,1806.18,3845956074.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-17,Индекс МосБиржи 10,Индекс МосБиржи 10,5681.57,5691.95,5706.13,5633.53,42622236178.95,0,0.0,2,13249693727634.932,RUB,5519.68,3
RTSI,MOEXBC,2021-05-17,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23384.56,23393.03,23481.58,23216.19,51175724395.2,0,0.0,2,14330683879528.447,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-17,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2604.75,2605.74,2618.04,2590.32,78779993731.69,0,0.0,2,20293624745647.67,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22331.87,22212.2,22341.94,22189.43,279363447.9,0,0.0,2,233904718828.75,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8822.31,8877.34,8908.24,8814.25,3157304541.9,0,0.0,2,184402553892.2548,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2267.51,2266.63,2281.91,2262.31,1923418604.85,0,0.0,2,282097187020.613,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-17,Индекс финансов,Индекс МосБиржи финансов,11530.09,11652.53,11691.05,11515.04,16069494795.0,0,0.0,2,938248188563.147,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-17,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,448.53,439.55,453.22,437.12,114508319.5,0,0.0,2,11427686763.3904,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-17,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4658.57,4658.57,4658.57,4658.57,5177877450.0,0,0.0,2,2674804870784.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11979.38,11953.28,12008.11,11859.26,17525654315.12,0,0.0,2,2380397947524.439,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-17,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8100.7,8079.54,8116.04,8041.34,27913730264.8,0,0.0,2,1169656763382.3816,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-17,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9994.65,9994.65,9994.65,9994.65,365247305.0,0,0.0,2,836695739518.0,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-17,MXREPO,MOEXREPO обл 12:30,4.9,4.9,4.9,4.9,390818882996.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-17,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.97,4.97,4.97,4.97,87850143805.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-17,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.66,5.66,5.66,5.66,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-17,MXREPOE,MOEXREPO обл 19:00,4.82,4.82,4.82,4.82,205445081707.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-17,MXREPOEQ,MOEXREPO акц 12:30,4.87,4.87,4.87,4.87,49592740604.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-17,MXREPOEQE,MOEXREPO акц 19:00,5.05,5.05,5.05,5.05,37206208966.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-17,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1086600542.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-17,MOEXREPOUSDE,MOEXREPO USD 19:00,0.21,0.21,0.21,0.21,183882196.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-17,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2318.87,2316.43,2333.08,2313.72,1461935950.6,0,0.0,2,412758711328.1364,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-17,Индекс транспорта,Индекс МосБиржи транспорта,1321.41,1301.21,1323.03,1301.21,3843737678.4,0,0.0,2,181079746181.664,RUB,137035373.9192,3
SNDX,MRBC,2021-05-17,Индекс МосБиржи 15,Индекс МосБиржи 15,1765.35,1765.22,1771.32,1751.99,51175724395.2,0,0.0,2,11015156231922.654,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-17,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2158.51,2158.51,2158.51,2158.51,51238069991.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-17,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2874.7,2874.7,2874.7,2874.7,63421635915.0,0,0.0,2,45800041471994.52,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-17,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3147.22,3147.22,3147.22,3147.22,59365010193.0,0,0.0,2,43442698672446.81,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-17,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3133.4,3133.4,3133.4,3133.4,56009491505.0,0,0.0,2,42521648176285.14,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-17,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3960.12,3960.12,3960.12,3960.12,56009491505.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-17,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3981.34,3981.34,3981.34,3981.34,59365010193.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-17,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1931.45,1947.31,1952.87,1926.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-05-17,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1557,1.1556,1.1567,1.1527,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-17,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.02,10.01,10.02,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-17,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.94,12.93,12.94,12.93,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-17,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1340.48,1338.25,1344.81,1330.61,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-17,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.48,145.51,145.62,145.37,13171311758.33,1816,6.88,2,9030444942134.645,RUB,1.0,3
SNDX,RGBITR,2021-05-17,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.79,604.93,605.39,604.36,13171311758.33,1816,6.88,2,9185020439816.945,RUB,1.0,3
SNDX,RPGCC,2021-05-17,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.96,4.96,4.96,4.96,86905717000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-17,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.97,4.97,4.97,4.97,4113799000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-17,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.89,4.89,4.89,4.89,,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-17,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.95,4.95,4.95,4.95,72520658000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-17,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,315.1,313.47,315.2,313.29,3779952.641577342,0,0.0,2,3164869156.864881,USD,10043947.695,3
RTSI,RTSCR,2021-05-17,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,270.37,272.11,273.32,269.72,42720197.40997421,0,0.0,2,2495075593.9558144,USD,9228337.8613,3
RTSI,RTSEU,2021-05-17,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.78,77.76,78.4,77.49,26024991.067780145,0,0.0,2,3816941748.377181,USD,49073103.5681,3
RTSI,RTSFN,2021-05-17,Индекс РТС финансов,Индекс РТС финансов,271.24,274.17,275.44,270.52,217429766.69201398,0,0.0,2,12695052790.456427,USD,46803082.6534,3
RTSI,RTSI,2021-05-17,Индекс РТС,Индекс РТС,1551.36,1554.03,1562.17,1539.4,1030862178.273659,0,0.0,2,250038922139.26508,USD,161174134.393,3
