BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMVFA,2021-05-18,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3492,1.3518,1.3534,1.3459,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-18,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.09,10.09,10.09,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-18,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3031.07,3031.07,3031.07,3031.07,1550578842.0,872,6.78,2,2631651956810.38,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-18,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2004.9,2004.9,2004.9,2004.9,6329796249.0,1757,6.62,2,8352509329703.89,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-18,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.9,241.9,241.9,241.9,0.0,0,0.0,1,241.9,USD,1.0,3
RTSI,CRFOB,2021-05-18,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,257.7,257.7,257.7,257.7,0.0,0,0.0,1,257.7,USD,1.0,3
INAV,DIVDA,2021-05-18,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1101.4,1094.15,1105.95,1094.15,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-18,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2174.36,2174.36,2174.36,2174.36,108492807578.0,0,0.0,2,53664577041225.23,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-18,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2212.82,2212.82,2212.82,2212.82,108492807578.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-18,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1427.09,1418.15,1431.23,1418.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-18,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.21,11.26,11.27,11.19,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-18,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58274.04,58273.02,58354.06,58267.17,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-18,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57131.01,57204.35,57221.65,57109.82,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-18,Индекс МосБиржи,Индекс МосБиржи,3687.96,3670.16,3700.19,3670.1,108329703633.3,0,0.0,2,18725021614087.418,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-18,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3699.07,3685.15,3705.34,3676.88,23376301710.6,0,0.0,2,18781427322384.746,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6774.17,6774.17,6774.17,6774.17,108492807578.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6185.04,6185.04,6185.04,6185.04,108492807578.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6320.9,6320.9,6320.9,6320.9,108492807578.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2084.48,2084.48,2084.48,2084.48,7742989127.0,0,0.0,2,4981248644381.129,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,40526.2,40526.2,40526.2,40526.2,76261118845.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),37401.93,37401.93,37401.93,37401.93,76261118845.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),38055.14,38055.14,38055.14,38055.14,76261118845.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,36049.38,36049.38,36049.38,36049.38,660643334.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33694.08,33694.08,33694.08,33694.08,660643334.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),34054.53,34054.53,34054.53,34054.53,660643334.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12043.82,12043.82,12043.82,12043.82,14558527316.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11591.75,11591.75,11591.75,11591.75,14558527316.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11523.52,11523.52,11523.52,11523.52,14558527316.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3300.7,3300.7,3300.7,3300.7,2044459818.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3123.59,3123.59,3123.59,3123.59,2044459818.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3152.02,3152.02,3152.02,3152.02,2044459818.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16071.06,16071.06,16071.06,16071.06,18538034786.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15302.56,15302.56,15302.56,15302.56,18538034786.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15424.56,15424.56,15424.56,15424.56,18538034786.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-18,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4754.42,4754.42,4754.42,4754.42,7826052132.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-18,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4754.42,4754.42,4754.42,4754.42,7826052132.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-18,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4754.42,4754.42,4754.42,4754.42,7826052132.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20168.34,20168.34,20168.34,20168.34,24267815482.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18702.2,18702.2,18702.2,18702.2,24267815482.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18936.17,18936.17,18936.17,18936.17,24267815482.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-18,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11828.71,11828.71,11828.71,11828.71,36308578424.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-18,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11194.24,11194.24,11194.24,11194.24,36308578424.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-18,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11297.36,11297.36,11297.36,11297.36,36308578424.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-18,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10763.44,10763.44,10763.44,10763.44,325025153.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-18,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10641.18,10641.18,10641.18,10641.18,325025153.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-18,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10657.41,10657.41,10657.41,10657.41,325025153.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-18,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2974.37,2974.37,2974.37,2974.37,7742989127.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-18,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2820.08,2820.08,2820.08,2820.08,7742989127.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-18,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2846.19,2846.19,2846.19,2846.19,7742989127.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-18,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4515.7,4515.7,4515.7,4515.7,2136517951.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-18,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4103.54,4103.54,4103.54,4103.54,2136517951.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-18,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4169.0,4169.0,4169.0,4169.0,2136517951.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-18,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1898.9,1898.9,1898.9,1898.9,2712667826.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-18,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1800.94,1800.94,1800.94,1800.94,2712667826.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-18,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1815.61,1815.61,1815.61,1815.61,2712667826.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-18,Индекс МосБиржи 10,Индекс МосБиржи 10,5751.29,5719.08,5768.55,5716.78,55105306218.35,0,0.0,2,13420311084418.504,RUB,5519.68,3
RTSI,MOEXBC,2021-05-18,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23702.57,23606.48,23800.14,23595.41,76122200212.0,0,0.0,2,14525566644436.371,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-18,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2638.38,2628.5,2647.15,2626.43,110921988935.11,0,0.0,2,20555627790527.508,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22915.58,22334.97,23018.19,22334.97,660048459.2,0,0.0,2,240018445553.25,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8898.45,8856.86,8947.31,8854.88,14557615252.98,0,0.0,2,185994120942.6833,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2284.39,2275.13,2284.86,2272.99,2037653863.55,0,0.0,2,284197426877.3383,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-18,Индекс финансов,Индекс МосБиржи финансов,11575.06,11624.81,11733.84,11534.47,18514725361.3,0,0.0,2,941907413868.7085,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,453.91,449.52,457.21,446.51,123796338.0,0,0.0,2,11564867562.9984,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-18,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4754.42,4754.42,4754.42,4754.42,7826052132.0,0,0.0,2,2713809938544.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12178.53,12039.35,12209.71,12032.3,24242771515.7,0,0.0,2,2419971564682.2354,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-18,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8175.66,8187.57,8251.66,8156.04,36213886483.3,0,0.0,2,1180480185021.306,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-18,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9968.35,9968.35,9968.35,9968.35,325025153.0,0,0.0,2,833416484367.5,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-18,MXREPO,MOEXREPO обл 12:30,4.91,4.91,4.91,4.91,425466387266.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-18,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.03,5.03,5.03,5.03,172923752826.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-18,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.01,5.01,5.01,5.01,5555113418.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-18,MXREPOE,MOEXREPO обл 19:00,4.92,4.92,4.92,4.92,97858759239.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-18,MXREPOEQ,MOEXREPO акц 12:30,4.93,4.93,4.93,4.93,46049363465.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-18,MXREPOEQE,MOEXREPO акц 19:00,5.12,5.12,5.12,5.12,35694492897.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-18,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1029462767.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-18,MOEXREPOUSDE,MOEXREPO USD 19:00,0.18,0.18,0.18,0.18,182277692.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-18,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2366.62,2322.81,2366.62,2320.71,2135477426.2,0,0.0,2,421258260906.8976,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-18,Индекс транспорта,Индекс МосБиржи транспорта,1328.31,1326.6,1334.45,1323.72,2708019110.0,0,0.0,2,182025088801.588,RUB,137035373.9192,3
SNDX,MRBC,2021-05-18,Индекс МосБиржи 15,Индекс МосБиржи 15,1788.7,1780.77,1795.88,1780.08,76122200212.0,0,0.0,2,11160848278867.854,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-18,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2187.06,2187.06,2187.06,2187.06,76261118845.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-18,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2910.69,2910.69,2910.69,2910.69,93314609946.0,0,0.0,2,46328248150509.52,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-18,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3185.01,3185.01,3185.01,3185.01,87559133663.0,0,0.0,2,43921069193672.24,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-18,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3170.03,3170.03,3170.03,3170.03,82740749445.0,0,0.0,2,42981575154888.18,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-18,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4006.41,4006.41,4006.41,4006.41,82740749445.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-18,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4029.15,4029.15,4029.15,4029.15,87559133663.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-18,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1945.23,1933.87,1950.77,1930.88,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-05-18,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.83961,4.83961,4.83961,4.83961,,,,5,,USD,,3
INAV,OPNWO,2021-05-18,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1618,1.1572,1.1619,1.1572,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-18,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.02,10.02,10.02,10.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-18,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.93,12.94,12.95,12.93,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-18,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1357.83,1353.2,1363.25,1351.59,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-18,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.42,145.48,145.68,145.42,6329728705.19,1815,6.89,2,9026947706437.209,RUB,1.0,3
SNDX,RGBITR,2021-05-18,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.67,604.89,605.73,604.67,6329728705.19,1815,6.89,2,9183199373054.521,RUB,1.0,3
SNDX,RPGCC,2021-05-18,MOEXREPOGCC,MOEXREPO КСУ 12:30,5.0,5.0,5.0,5.0,102591459000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-18,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.0,5.0,5.0,5.0,1150000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-18,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,5.0,5.0,5.0,5.0,2280300000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-18,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.98,4.98,4.98,4.98,59531774000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-18,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,323.82,315.95,325.66,315.89,8944194.481295133,0,0.0,2,3252445523.0580664,USD,10043947.695,3
RTSI,RTSCR,2021-05-18,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,273.11,272.12,274.98,271.99,197267549.36195987,0,0.0,2,2520371901.337644,USD,9228337.8613,3
RTSI,RTSEU,2021-05-18,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.48,78.24,78.55,78.21,27611870.290922444,0,0.0,2,3851106720.490571,USD,49073103.5681,3
RTSI,RTSFN,2021-05-18,Индекс РТС финансов,Индекс РТС финансов,272.71,274.17,276.82,271.85,250889615.8926667,0,0.0,2,12763612997.788622,USD,46803082.6534,3
