BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-08-13,Газпрнеф10,RU000A0JR878,5.0,13242.4,101.56,102.0,102.0,102.0,3.33,101.86,3.13,101.56,13.0,,101.84,102.0,0.0,513263.1,0.0,2021-01-26,166.0,3.44,,,7.6,37.9,,2020-08-13,1000.0,SUR,,,3.0849,,RUB,3
TQCB,2020-08-13,Мечел 16об,RU000A0JR8P0,40.0,90838.2,100.5,101.0,100.98,100.98,0.44,100.93,6.03,100.98,90.0,,100.66,100.98,0.0,504304.3,0.0,2021-02-09,180.0,6.14,,,8.0,39.89,,2020-08-13,1000.0,SUR,,,5.906,,RUB,3
TQCB,2020-08-13,ВЭБ.РФ 09,RU000A0JRCX7,2.0,10239.0,102.39,102.39,102.39,102.39,35.84,102.39,4.8,102.39,10.0,,102.5,102.39,0.0,3437916.7,0.0,2021-03-18,209.0,4.8,,,8.9,44.38,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РУСАЛБАл08,RU000A0JRF11,2.0,31705.4,96.07,96.3,96.07,96.07,0.04,96.08,,96.3,33.0,,94.6,96.07,0.0,558131.8,0.0,2021-04-05,,,,,0.01,0.05,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РусГидро01,RU000A0JRFN1,1.0,1034.0,103.4,103.4,103.4,103.4,31.75,103.4,4.25,103.4,1.0,,102.58,103.4,0.0,608317.1,0.0,2021-04-12,234.0,4.25,,,9.5,47.37,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Мечел 17об,RU000A0JRJS2,21.0,40195.56,100.38,100.79,100.38,100.38,3.69,100.49,,100.79,200.0,,100.49,100.38,0.0,597741.3,0.0,2021-05-27,,,,,8.75,7.64,,2020-08-13,200.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ННК 04,RU000A0JRJV6,33.0,292864.08,87.9,88.47,88.47,88.47,13.41,88.0,62.5,88.06,416.0,,88.17,88.47,0.0,522668.88,0.0,2021-06-01,110.0,65.37,,,8.5,33.91,2020-12-01,2020-08-13,800.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Мечел 19об,RU000A0JRJY0,8.0,72650.78,100.04,100.08,100.04,100.07,3.45,100.07,,100.06,363.0,,100.33,100.07,0.0,546800.98,0.0,2021-06-01,,,,,8.75,7.64,,2020-08-13,200.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ННК 06,RU000A0JRK22,11.0,19757.12,87.95,88.5,88.5,88.5,12.85,88.2,60.63,88.01,28.0,,86.88,88.5,0.0,579655.76,0.0,2021-06-04,113.0,62.39,,,8.5,33.91,2020-12-04,2020-08-13,800.0,SUR,,,,,RUB,3
TQCB,2020-08-13,СПбТел 02,RU000A0JRKD2,4.0,30791.8,98.58,100.9,98.58,98.58,9.34,99.33,7.42,98.58,31.0,,100.11,98.58,0.0,582639.8,0.0,2021-06-11,297.0,6.43,,,5.5,27.42,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ФСК ЕЭС-13,RU000A0JRL96,2.0,31929.5,102.95,103.0,102.95,102.95,11.88,103.0,4.98,103.0,31.0,,102.8,102.95,0.0,503742.2,0.0,2021-06-22,306.0,4.92,,,8.5,42.38,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РСХБ 12,RU000A0JRMB2,2.0,54350.0,108.7,108.7,108.7,108.7,9.38,108.7,-1.62,108.7,50.0,,102.62,108.7,0.0,556203.4,0.0,2021-07-01,315.0,-1.62,,,8.15,40.64,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ВЭБлизинг9,RU000A0JRV52,3.0,16331.1,100.26,102.19,102.19,102.19,22.45,102.07,5.38,100.26,16.0,,101.6,102.19,0.0,526270.3,0.0,2021-10-20,414.0,5.48,,,7.25,36.15,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РСХБ 15,RU000A0JRVN8,2.0,3049.9,101.5,101.99,101.5,101.5,20.52,101.66,5.76,101.99,3.0,,101.93,101.5,0.0,502532.2,0.0,2021-10-26,421.0,5.62,,,7.0,34.9,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,СПбТел 07,RU000A0JRVU3,135.0,411591.7,106.05,107.2,107.19,107.19,34.89,106.91,5.38,106.95,385.0,,105.53,107.19,0.0,531847.3,0.0,2022-04-05,552.0,5.56,,,9.95,49.61,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ОткрФКББ03,RU000A0JRZ74,2.0,1440.1,72.0,72.01,72.01,72.01,0.01,72.01,6.91,72.0,2.0,,72.06,72.01,0.0,535437.0,0.0,2025-07-16,1797.0,6.91,,,0.01,0.05,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQRD,2020-08-13,ОткрХОЛ 2,RU000A0JS264,66.0,44565.9,2.3,4.06,4.0,2.56,,3.32,,2.98,1341.0,,,2.56,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Башнефть04,RU000A0JS3U0,8.0,22340.2,101.43,103.5,101.92,101.92,1.15,101.55,5.7,101.43,22.0,,107.82,101.92,0.0,591912.4,0.0,2022-02-04,522.0,5.97,,,7.0,34.9,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ВЭБ.РФ 21,RU000A0JS4Z7,3.0,635201.0,104.9,105.3,104.9,104.9,39.39,104.99,5.54,104.99,605.0,105.01,105.01,104.9,948228.4,941904.9,948228.4,2032-02-17,522.0,5.48,,,8.82,43.98,2022-03-01,2020-08-13,1000.0,SUR,,5.5123,,2022-03-03,RUB,3
TQCB,2020-08-13,ВымпелКом4,RU000A0JS5F6,5.0,14158.0,100.0,101.35,100.76,100.76,26.5,101.13,5.76,100.0,14.0,,100.63,100.76,0.0,508178.2,0.0,2022-03-08,540.0,5.51,,,6.2,30.92,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РосбанкБО5,RU000A0JS6M0,2.0,51475.0,102.95,102.95,102.95,102.95,21.08,102.95,5.8,102.95,50.0,,100.29,102.95,0.0,1282740.9,0.0,2023-10-21,1048.0,5.8,,,6.75,33.84,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ЕАБР06,RU000A0JS8Y1,4.0,4010.2,99.5,100.79,100.73,100.73,28.2,100.26,0.62,99.5,4.0,,100.4,100.73,0.0,75485451.2,0.0,2020-09-23,41.0,4.88,,,7.3,36.4,,2020-08-13,1000.0,SUR,,,0.6017,,RUB,3
TQCB,2020-08-13,РЖД-32 обл,RU000A0JSGV0,32.0,193139.6,99.5,99.6,99.58,99.58,4.75,99.56,6.25,99.54,194.0,,99.51,99.58,0.0,1064771.0,0.0,2032-06-25,148.0,6.3,,,5.1,25.43,2021-01-08,2020-08-13,1000.0,SUR,,5.3583,,2022-07-13,RUB,3
TQCB,2020-08-13,ФСК ЕЭС-22,RU000A0JSQ58,23.0,10450614.7,99.6,99.8,99.61,99.61,2.26,99.61,6.48,99.75,10492.0,99.61,99.61,99.61,10450614.7,10450614.7,10450614.7,2027-07-21,167.0,6.48,,,5.5,27.42,2021-01-27,2020-08-13,1000.0,SUR,,5.7305,,2022-08-03,RUB,3
TQCB,2020-08-13,ФСК ЕЭС-25,RU000A0JT2K2,5.0,4850.9,90.7,100.98,98.97,98.97,19.45,97.02,15.48,90.7,5.0,,,98.97,0.0,0.0,0.0,2027-09-14,40.0,38.61,,,5.0,24.93,2020-09-22,2020-08-13,1000.0,SUR,,12.7332,,2020-09-29,RUB,3
TQRD,2020-08-13,ОткрХОЛ 3,RU000A0JT3J2,1.0,50.2,5.02,5.02,5.02,5.02,,5.02,,5.02,1.0,,,5.02,0.0,0.0,0.0,2027-09-17,,,,,0.01,0.02,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ВЭБ.РФ 19,RU000A0JT6B2,4.0,28915.9,103.0,103.69,103.0,103.0,33.66,103.27,5.04,103.69,28.0,,103.24,103.0,0.0,1094387.3,0.0,2032-09-23,230.0,4.62,,,9.75,48.62,2021-04-08,2020-08-13,1000.0,SUR,,4.9389,,2021-04-12,RUB,3
TQCB,2020-08-13,Роснефть04,RU000A0JT940,19.0,76427.8,104.08,104.82,104.74,104.74,24.89,104.7,5.63,104.08,73.0,,104.64,104.74,0.0,648784.3,0.0,2022-10-17,731.0,5.65,,,7.9,39.39,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Роснефть05,RU000A0JT965,5.0,7405.0,105.66,106.1,106.09,106.09,24.89,105.79,4.97,105.66,7.0,,105.0,106.09,0.0,515561.6,0.0,2022-10-17,731.0,5.11,,,7.9,39.39,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQRD,2020-08-13,ОткрХОЛ 4,RU000A0JTH82,3.0,105.8,1.64,3.65,3.65,3.65,,2.65,,1.64,4.0,,,3.65,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ФСК ЕЭС-24,RU000A0JTKA4,1.0,2010.0,100.5,100.5,100.5,100.5,3.7,100.5,3.82,100.5,2.0,,98.83,100.5,0.0,6608499.8,0.0,2028-01-07,155.0,3.82,,,5.0,24.93,2021-01-15,2020-08-13,1000.0,SUR,,3.6333,,2021-01-22,RUB,3
TQCB,2020-08-13,МЕТАЛИНВ 2,RU000A0JTLJ3,1.0,1044.0,104.4,104.4,104.4,104.4,2.72,104.4,5.78,104.4,1.0,,103.92,104.4,0.0,525810.0,0.0,2023-01-27,834.0,5.78,,,7.65,38.15,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Башнефть06,RU000A0JTM28,16.0,228187.2,103.98,105.5,105.47,105.47,1.9,105.16,5.37,103.98,217.0,,105.06,105.47,0.0,526334.2,0.0,2023-01-31,838.0,5.51,,,7.7,38.39,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Башнефть07,RU000A0JTM36,1.0,2020.0,101.0,101.0,101.0,101.0,1.55,101.0,4.17,101.0,2.0,,100.82,101.0,0.0,1297615.7,0.0,2023-01-31,173.0,4.17,,,6.3,31.41,2021-02-02,2020-08-13,1000.0,SUR,,4.0107,,2021-02-08,RUB,3
TQCB,2020-08-13,Башнефть08,RU000A0JTM44,9.0,65676.5,103.0,107.0,105.5,105.51,1.9,105.93,5.36,103.0,62.0,,105.27,105.51,0.0,501079.6,0.0,2023-01-31,838.0,5.17,,,7.7,38.39,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РусГидро07,RU000A0JTMG7,3.0,6369.4,90.99,91.0,90.99,90.99,0.02,90.99,4.0,90.99,7.0,,87.7,90.99,0.0,505166.6,0.0,2023-02-02,902.0,4.0,,,0.1,0.5,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РусГидро08,RU000A0JTMK9,3.0,2791.4,92.0,95.0,95.0,95.0,0.02,93.05,2.2,92.14,3.0,,88.97,95.0,0.0,505347.6,0.0,2023-02-02,902.0,3.06,,,0.1,0.5,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Роснефть07,RU000A0JTS06,5.0,11423.9,103.2,104.25,104.25,104.23,30.6,103.85,5.58,104.25,11.0,,104.19,104.23,0.0,1182588.4,0.0,2023-03-10,850.0,5.75,,,7.3,36.4,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Роснефть08,RU000A0JTS22,9.0,36273.1,103.0,104.26,104.01,104.01,30.6,103.64,5.68,103.0,35.0,,103.93,104.01,0.0,501974.6,0.0,2023-03-10,850.0,5.84,,,7.3,36.4,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,МТС БО-01,RU000A0JTTA5,3.0,33846.0,102.0,102.6,102.6,102.6,25.11,102.26,5.49,102.0,33.0,102.32,102.32,102.6,537182.5,537182.5,537182.5,2023-03-22,870.0,5.63,,,6.5,32.41,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РСХБ 20,RU000A0JTVJ2,1.0,1048.0,104.8,104.8,104.8,104.8,27.52,104.0,5.31,104.8,1.0,,104.49,104.8,0.0,3385511.1,0.0,2023-04-11,566.0,5.82,,,8.3,41.39,2022-04-12,2020-08-13,1000.0,SUR,,5.2802,,2022-04-14,RUB,3
TQRD,2020-08-13,ОткрХОЛ 5,RU000A0JTX09,42.0,13184.8,1.87,2.15,2.12,2.09,,2.07,,2.1,636.0,,2.55,2.09,0.0,507236.5,0.0,2028-04-25,,,,,0.01,0.02,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Роснефть06,RU000A0JTYL2,1.0,18720.0,104.0,104.0,104.0,104.0,13.81,104.0,5.51,104.0,18.0,103.5,103.46,104.0,12100471.5,11054248.5,12100471.5,2023-05-30,934.0,5.51,,,7.0,34.9,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Роснефть10,RU000A0JTYN8,2.0,52937.0,103.7,103.8,103.8,103.8,13.81,103.8,5.58,103.7,51.0,,103.8,103.8,0.0,541861.3,0.0,2023-05-30,934.0,5.58,,,7.0,34.9,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQRD,2020-08-13,ОткрХОЛ 6,RU000A0JU2N3,3.0,162.7,2.11,2.86,2.86,2.86,,2.32,,2.11,7.0,,,2.86,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,НижгорОбл9,RU000A0JU3B6,4.0,33386.97,100.08,100.28,100.1,100.1,5.76,100.26,4.79,100.28,222.0,100.37,100.41,100.1,611976.62,504398.57,611976.62,2020-08-26,13.0,0.0,,,7.87,6.18,,2020-08-13,150.0,SUR,,,4.3212,,RUB,3
TQCB,2020-08-13,Башкорт8об,RU000A0JU674,1.0,308.55,102.85,102.85,102.85,102.85,3.46,102.85,-19.3,102.85,1.0,,100.8,102.85,0.0,669532.17,0.0,2020-09-18,36.0,-19.3,,,7.65,5.72,,2020-08-13,300.0,SUR,,,-20.6306,,RUB,3
TQCB,2020-08-13,СилМашины2,RU000A0JU716,7.0,53452.3,101.0,104.99,104.99,104.81,33.89,104.81,-23.58,104.89,51.0,,102.03,104.81,0.0,569311.5,0.0,2023-09-28,49.0,-22.61,,,9.3,46.37,2020-10-01,2020-08-13,1000.0,SUR,,-20.6898,,2020-10-08,RUB,3
TQCB,2020-08-13,Удмуртия-7,RU000A0JU740,5.0,1405.74,100.1,100.49,100.45,100.45,2.71,100.41,3.9,100.1,14.0,,100.44,100.45,0.0,581774.04,0.0,2020-10-01,49.0,4.2,,,7.45,3.71,,2020-08-13,100.0,SUR,,,3.7537,,RUB,3
TQCB,2020-08-13,ВТБ БО-43,RU000A0JU773,2.0,3998.4,99.95,99.97,99.95,99.95,5.73,99.96,5.23,99.97,4.0,,99.81,99.95,0.0,522022.0,0.0,2023-09-29,656.0,5.22,,,5.1,12.72,2022-07-01,2020-08-13,1000.0,SUR,,5.191,,2022-07-05,RUB,3
TQCB,2020-08-13,ГПБ БО-07,RU000A0JU7Y9,1.0,51500.0,103.0,103.0,103.0,103.0,26.01,103.0,5.82,103.0,50.0,,,103.0,0.0,0.0,0.0,2023-10-22,414.0,5.82,,,8.4,42.12,2021-10-22,2020-08-13,1000.0,SUR,,5.7586,,2021-10-26,RUB,3
TQCB,2020-08-13,ОткрФКБ9,RU000A0JU872,1.0,34353.9,70.11,70.11,70.11,70.11,2.82,70.11,12.87,70.11,49.0,82.69,82.69,70.11,807094.6,807094.6,807094.6,2023-11-11,1161.0,12.87,,,1.0,5.04,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Хакас2013,RU000A0JU8R1,27.0,454970.54,100.55,100.74,100.73,100.73,0.18,100.7,4.86,100.69,2259.0,,100.69,100.73,0.0,510300.54,0.0,2020-10-27,75.0,5.01,,,8.4,3.64,,2020-08-13,200.0,SUR,,,4.7052,,RUB,3
TQCB,2020-08-13,СтаврКрай2,RU000A0JU9G2,32.0,36828.22,101.62,102.25,102.04,102.04,0.2,102.02,-0.95,102.25,361.0,,102.56,102.04,0.0,500000.52,0.0,2020-11-04,83.0,-0.87,,,8.09,2.04,,2020-08-13,100.0,SUR,,,-0.9461,,RUB,3
TQCB,2020-08-13,ИРКУТ БО-4,RU000A0JUA45,3.0,1056600.0,103.0,103.6,103.6,103.59,23.18,103.59,6.01,103.0,1020.0,103.51,103.52,103.59,3188001.6,1262947.0,3188001.6,2023-11-06,429.0,6.02,,,9.0,44.88,2021-11-08,2020-08-13,1000.0,SUR,,5.9715,,2021-11-10,RUB,3
TQIR,2020-08-13,РСГ-ФинБ01,RU000A0JUAG0,2.0,20000.0,100.0,100.0,100.0,100.0,27.1,100.0,11.77,100.0,20.0,,100.25,100.0,0.0,500270.8,0.0,2025-11-11,268.0,11.77,,,11.5,57.34,2021-05-18,2020-08-13,1000.0,SUR,,11.6433,,2021-05-20,RUB,3
TQCB,2020-08-13,РЖД-30 обл,RU000A0JUAH8,1.0,41524.0,103.81,103.81,103.81,103.81,15.9,103.81,5.81,103.81,40.0,,103.76,103.81,0.0,120752668.2,0.0,2028-11-07,1359.0,5.81,,,6.75,33.66,2024-11-12,2020-08-13,1000.0,SUR,,5.7925,,2024-11-15,RUB,3
TQCB,2020-08-13,ВертолетБ2,RU000A0JUAT3,2.0,29553.3,105.5,106.83,105.5,105.5,17.26,105.55,5.7,106.83,28.0,,105.7,105.5,0.0,501019.8,0.0,2023-11-16,1065.0,5.69,,,7.5,37.4,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQIR,2020-08-13,ОВК Фин01,RU000A0JUBD5,26.0,47007.5,66.85,71.5,70.94,67.41,18.34,68.13,257.35,71.5,69.0,,69.3,67.41,0.0,501044.3,0.0,2021-11-24,104.0,310.85,,,8.58,42.78,2020-11-25,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,РоснефтьБ6,RU000A0JUCR3,1.0,1011.2,101.12,101.12,101.12,101.12,10.75,101.12,5.84,101.12,1.0,,101.68,101.12,0.0,130124705.3,0.0,2023-12-11,470.0,5.84,,,6.65,33.16,2021-12-13,2020-08-13,1000.0,SUR,,5.8036,,2021-12-15,RUB,3
TQCB,2020-08-13,ИА ПСПб А,RU000A0JUCX1,1.0,122.03,110.0,110.0,110.0,110.0,0.75,110.0,-37.73,110.0,1.0,,,110.0,0.0,0.0,0.0,2041-07-15,63.0,-37.73,,,8.5,2.38,2020-10-15,2020-08-13,110.94,SUR,,,,,RUB,3
TQCB,2020-08-13,РоснефтьБ1,RU000A0JUFU0,2.0,3144.7,104.79,104.84,104.79,104.79,0.49,104.82,5.58,104.84,3.0,,105.37,104.79,0.0,14506904.4,0.0,2024-02-06,522.0,5.56,,,8.9,44.38,2022-02-08,2020-08-13,1000.0,SUR,,5.5482,,2022-02-10,RUB,3
TQCB,2020-08-13,РоснефтьБ7,RU000A0JUFV8,3.0,222176.0,104.8,104.8,104.8,104.8,0.49,104.8,5.57,104.8,212.0,104.83,104.83,104.8,2437363.4,2422715.0,2437363.4,2024-02-06,522.0,5.57,,,8.9,44.38,2022-02-08,2020-08-13,1000.0,SUR,,5.5412,,2022-02-10,RUB,3
TQIR,2020-08-13,АрчерФин01,RU000A0JUJW8,1.0,90.0,9.0,9.0,9.0,9.0,306.51,9.0,,9.0,1.0,,,9.0,0.0,0.0,0.0,2027-03-23,,,,,11.14,1042.97,,2020-08-13,1000.0,SUR,,,,2022-03-25,RUB,3
TQCB,2020-08-13,Оренб35002,RU000A0JUPE3,7.0,89252.5,105.49,105.5,105.49,105.49,0.89,105.5,4.32,105.5,1692.0,,105.76,105.49,0.0,625036.49,0.0,2021-06-14,291.0,4.31,,,11.0,1.37,,2020-08-13,50.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ЗенитБО-13,RU000A0JUPW5,2.0,6006.0,100.1,100.1,100.1,100.1,9.36,100.1,5.86,100.1,6.0,,,100.1,0.0,0.0,0.0,2024-06-13,126.0,5.86,,,6.1,30.42,2020-12-17,2020-08-13,1000.0,SUR,,5.6304,,2020-12-21,RUB,3
TQCB,2020-08-13,БелгОб2014,RU000A0JUQB7,310.0,437031.39,105.07,105.95,105.69,105.63,0.76,105.67,3.91,105.41,8272.0,,105.66,105.63,0.0,500738.33,0.0,2021-06-21,299.0,3.94,,,10.65,1.33,,2020-08-13,50.0,SUR,,,,,RUB,3
TQCB,2020-08-13,АшинМЗ БО1,RU000A0JUQC5,70.0,277178.1,85.52,87.0,86.54,86.54,9.97,86.62,60.49,86.19,320.0,,86.35,86.54,0.0,502585.4,0.0,2024-06-17,130.0,60.08,,,7.0,34.9,2020-12-21,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,Якут 35006,RU000A0JUQH4,7.0,2578.04,107.01,107.99,107.01,107.01,1.38,107.42,2.09,107.01,24.0,,106.01,107.01,0.0,500147.19,0.0,2021-07-02,310.0,1.63,,,10.1,2.52,,2020-08-13,100.0,SUR,,,,,RUB,3
TQCB,2020-08-13,СамарОбл10,RU000A0JUQP7,325.0,2392501.82,101.58,102.1,101.99,102.03,1.73,102.09,4.74,102.04,15624.0,102.09,102.09,102.03,2392501.82,2392501.82,2392501.82,2021-07-01,138.0,4.47,,,10.0,3.74,,2020-08-13,150.0,SUR,,,,,RUB,3
TQRD,2020-08-13,ОткрХОЛБО3,RU000A0JURM2,6.0,166.1,1.65,2.68,2.68,2.68,,2.37,,1.65,7.0,,,2.68,0.0,0.0,0.0,2027-07-14,,,,,0.01,0.05,,2020-08-13,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-13,ПЕРЕСВЕТБ2,RU000A0JUT85,2.0,316.7,15.43,16.24,16.24,15.84,16.26,15.84,13.79,15.43,2.0,,,15.84,0.0,0.0,0.0,2034-08-04,5104.0,13.97,,,0.51,87.58,,2020-08-13,1000.0,SUR,,,36.3766,,RUB,3
TQCB,2020-08-13,РСетиМРБ4,RU000A0JUUU9,1.0,2007.0,100.35,100.35,100.35,100.35,33.43,100.35,4.48,100.35,2.0,,100.6,100.35,0.0,932577.1,0.0,2024-09-12,35.0,4.48,,,8.3,41.39,2020-09-17,2020-08-13,1000.0,SUR,,3.9083,,2020-09-21,RUB,3
TQCB,2020-08-13,ГПБ БО-10,RU000A0JUV08,1.0,1002.8,100.28,100.28,100.28,100.28,26.43,100.28,4.46,100.28,1.0,100.3,100.31,100.28,771295.0,737290.2,771295.0,2024-09-26,44.0,4.46,,,6.89,34.73,2020-09-26,2020-08-13,1000.0,SUR,,6.4517,,2021-03-30,RUB,3
TQCB,2020-08-13,ПромсвбБО8,RU000A0JUVG6,2.0,60920.7,99.87,99.87,99.87,99.87,18.9,99.87,5.27,99.87,61.0,99.9,99.93,99.87,711291.5,626548.2,711291.5,2021-03-28,223.0,5.27,,,5.0,25.21,,2020-08-13,1000.0,SUR,,,,,RUB,3
