timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-16,9.9400,10.0000,9.8500,10.0000,8.8157,10300,0.0000,1.0000
2002-09-17,9.7500,9.9000,9.7500,9.9000,8.7275,4800,0.0000,1.0000
2002-09-18,9.8700,9.8700,9.8700,9.8700,8.7011,1500,0.0000,1.0000
2002-09-19,9.8000,9.8000,9.8000,9.8000,8.6393,6200,0.0000,1.0000
2002-09-20,9.6500,9.6500,9.4000,9.4000,8.2867,2700,0.0000,1.0000
2002-09-23,9.7500,9.7500,9.7000,9.7000,8.5512,1200,0.0000,1.0000
2002-09-24,9.4000,9.4000,9.4000,9.4000,8.2867,2000,0.0000,1.0000
2002-09-25,9.6000,9.7000,9.5000,9.6000,8.4630,7000,0.0000,1.0000
2002-09-26,9.7000,9.7000,9.7000,9.7000,8.5512,1000,0.0000,1.0000
2002-09-27,9.6000,9.6000,9.3000,9.4900,8.3661,6200,0.0000,1.0000
2002-09-30,9.3000,9.3500,9.3000,9.3500,8.2426,3100,0.0000,1.0000
2002-10-01,9.5000,9.5000,9.5000,9.5000,8.3749,2000,0.0000,1.0000
2002-10-02,9.5000,9.5000,9.3000,9.4700,8.3484,8700,0.0000,1.0000
2002-10-03,9.5500,9.5500,9.5500,9.5500,8.4190,100,0.0000,1.0000
2002-10-04,9.5500,9.5500,9.5500,9.5500,8.4190,500,0.0000,1.0000
2002-10-07,9.4000,9.5000,9.4000,9.5000,8.3749,1000,0.0000,1.0000
2002-10-08,9.3000,9.3000,9.2500,9.2500,8.1545,3200,0.0000,1.0000
2002-10-09,9.2500,9.3000,9.0000,9.0000,7.9341,19100,0.0000,1.0000
2002-10-10,9.0000,9.0000,9.0000,9.0000,7.9341,3000,0.0000,1.0000
2002-10-11,9.1000,9.1000,8.9500,9.0000,7.9341,19900,0.0000,1.0000
2002-10-14,8.9500,9.0000,8.9000,8.9900,7.9253,13500,0.0000,1.0000
2002-10-15,8.8000,8.8000,8.4500,8.6500,7.6255,23600,0.0000,1.0000
2002-10-16,8.4500,8.5000,8.2500,8.3500,7.3611,14700,0.0000,1.0000
2002-10-17,8.2100,8.3000,8.0000,8.2500,7.2729,9900,0.0000,1.0000
2002-10-18,8.2500,8.2500,8.2500,8.2500,7.2729,12400,0.0000,1.0000
2002-10-21,8.2500,8.2500,7.9000,8.0500,7.0966,4200,0.0000,1.0000
2002-10-22,8.0000,8.1000,8.0000,8.0000,7.0525,10900,0.0000,1.0000
2002-10-23,7.8000,7.8000,7.7000,7.8000,6.8762,2100,0.0000,1.0000
2002-10-24,7.7000,7.7000,7.2000,7.2500,6.3914,7500,0.0000,1.0000
2002-10-25,7.0000,7.2000,6.3500,7.2000,6.3473,43700,0.0000,1.0000
2002-10-28,7.5000,7.5000,7.0000,7.0000,6.1710,3200,0.0000,1.0000
2002-10-29,7.5000,7.7500,7.3000,7.7500,6.8321,7700,0.0000,1.0000
2002-10-30,7.3000,7.6500,7.2500,7.5500,6.6558,11400,0.0000,1.0000
2002-10-31,7.5500,7.5500,7.4500,7.5000,6.6117,9000,0.0000,1.0000
2002-11-01,7.3500,7.5000,7.3500,7.5000,6.6117,9200,0.0000,1.0000
2002-11-04,7.7000,7.7000,7.5000,7.5000,6.6117,4400,0.0000,1.0000
2002-11-05,7.5000,7.5000,7.5000,7.5000,6.6117,500,0.0000,1.0000
2002-11-06,7.6000,7.6000,7.6000,7.6000,6.6999,300,0.0000,1.0000
2002-11-07,7.7000,7.7000,7.5000,7.5000,6.6117,2700,0.0000,1.0000
2002-11-08,7.5000,7.5000,7.5000,7.5000,6.6117,0,0.0000,1.0000
2002-11-11,7.7000,7.9000,7.6700,7.9000,6.9644,11200,0.0000,1.0000
2002-11-12,7.9000,7.9000,7.9000,7.9000,6.9644,5300,0.0000,1.0000
2002-11-13,7.9000,8.3800,7.9000,8.3800,7.3875,38300,0.0000,1.0000
2002-11-14,8.3800,8.4500,8.3800,8.4500,7.4492,5400,0.0000,1.0000
2002-11-15,8.5000,8.5000,8.4000,8.4000,7.4052,3400,0.0000,1.0000
2002-11-18,8.4500,8.5000,8.4200,8.5000,7.4933,12400,0.0000,1.0000
2002-11-19,8.4000,8.4000,8.2500,8.2700,7.2905,4200,0.0000,1.0000
2002-11-20,8.4000,8.4000,8.4000,8.4000,7.4052,500,0.0000,1.0000
2002-11-21,8.4000,8.4000,8.2100,8.4000,7.4052,16600,0.0000,1.0000
2002-11-22,8.2400,8.4000,8.2400,8.4000,7.4052,1200,0.0000,1.0000
2002-11-25,8.4000,8.4000,8.4000,8.4000,7.4052,12800,0.0000,1.0000
2002-11-26,8.4000,9.3500,8.4000,9.3000,8.1986,274000,0.0000,1.0000
2002-11-27,9.3010,10.0000,9.3010,10.0000,8.8157,124800,0.0000,1.0000
2002-11-29,10.0000,11.0000,10.0000,10.0000,8.8157,11700,0.0000,1.0000
2002-12-02,10.0000,10.2000,10.0000,10.1500,8.9479,16700,0.0000,1.0000
2002-12-03,10.1500,10.1500,10.1500,10.1500,8.9479,0,0.0000,1.0000
2002-12-04,10.0500,10.2500,10.0500,10.0500,8.8597,2400,0.0000,1.0000
2002-12-05,10.0500,10.5000,10.0500,10.5000,9.2564,3500,0.0000,1.0000
2002-12-06,10.4000,10.7500,10.4000,10.7000,9.4328,126900,0.0000,1.0000
2002-12-09,10.5000,10.7500,10.4500,10.4500,9.2124,25500,0.0000,1.0000
2002-12-10,10.6500,10.7500,10.5100,10.6000,9.3446,2000,0.0000,1.0000
2002-12-11,10.5100,10.6500,10.5100,10.6000,9.3446,4100,0.0000,1.0000
2002-12-12,10.6500,11.2000,10.6500,11.1000,9.7854,7800,0.0000,1.0000
2002-12-13,10.9500,11.0500,10.8000,11.0000,9.6972,5200,0.0000,1.0000
2002-12-16,11.2000,11.2000,11.0500,11.0500,9.7413,8300,0.0000,1.0000
2002-12-17,11.0500,11.2000,11.0100,11.0100,9.7060,4500,0.0000,1.0000
2002-12-18,11.0100,11.2000,11.0000,11.0500,9.7413,6200,0.0000,1.0000
2002-12-19,11.0500,11.0500,10.5000,11.0500,9.7413,28700,0.0000,1.0000
2002-12-20,10.5000,10.5000,10.5000,10.5000,9.2564,1500,0.0000,1.0000
2002-12-23,10.6500,11.1000,10.6500,10.8000,9.5209,4500,0.0000,1.0000
2002-12-24,10.8000,10.8000,10.8000,10.8000,9.5209,0,0.0000,1.0000
2002-12-26,10.5500,10.5500,10.5000,10.5000,9.2564,21000,0.0000,1.0000
2002-12-27,10.5000,10.5000,10.5000,10.5000,9.2564,0,0.0000,1.0000
2002-12-30,10.8000,10.8000,10.5200,10.5200,9.2741,4800,0.0000,1.0000
2002-12-31,10.8000,10.8000,10.0000,10.0000,8.8157,32600,0.0000,1.0000
2003-01-02,10.0100,10.4500,10.0100,10.2500,9.0360,3200,0.0000,1.0000
2003-01-03,10.2600,10.2600,10.2500,10.2500,9.0360,600,0.0000,1.0000
2003-01-06,10.4500,10.4500,10.4000,10.4000,9.1683,2700,0.0000,1.0000
2003-01-07,10.3000,10.3300,10.3000,10.3000,9.0801,2000,0.0000,1.0000
2003-01-08,10.3000,10.3000,10.0600,10.2000,8.9920,8400,0.0000,1.0000
2003-01-09,10.1500,10.3000,9.2000,9.5000,8.3749,133100,0.0000,1.0000
2003-01-10,9.2500,9.7500,9.1000,9.2500,8.1545,5100,0.0000,1.0000
2003-01-13,9.2500,10.0100,9.1500,10.0100,8.8245,4300,0.0000,1.0000
2003-01-14,9.2500,9.2500,9.1016,9.1992,8.1097,8900,0.0000,1.0000
2003-01-15,9.7500,9.8000,9.4000,9.8000,8.6393,24100,0.0000,1.0000
2003-01-16,9.5000,9.8500,9.5000,9.7500,8.5953,5500,0.0000,1.0000
2003-01-17,9.5000,9.5000,9.5000,9.5000,8.3749,1400,0.0000,1.0000
2003-01-21,9.5000,9.7500,9.4000,9.5000,8.3749,20400,0.0000,1.0000
2003-01-22,9.3500,9.3600,9.3500,9.3500,8.2426,17000,0.0000,1.0000
2003-01-23,9.3500,9.3500,9.2500,9.2500,8.1545,8700,0.0000,1.0000
2003-01-24,9.2500,9.2900,9.2000,9.2000,8.1104,14500,0.0000,1.0000
2003-01-27,9.2000,9.2900,9.2000,9.2900,8.1897,4900,0.0000,1.0000
2003-01-28,9.2100,9.2100,9.2000,9.2000,8.1104,6300,0.0000,1.0000
2003-01-29,9.2100,9.2100,9.2000,9.2000,8.1104,37100,0.0000,1.0000
2003-01-30,9.1100,9.1100,9.1000,9.1000,8.0222,21500,0.0000,1.0000
2003-01-31,9.1000,9.2500,9.1000,9.1000,8.0222,25000,0.0000,1.0000
2003-02-03,9.1000,9.2500,9.1000,9.1000,8.0222,5800,0.0000,1.0000
2003-02-04,9.1000,9.2000,9.1000,9.2000,8.1104,3200,0.0000,1.0000
2003-02-05,9.1000,9.1000,9.1000,9.1000,8.0222,4400,0.0000,1.0000
2003-02-06,9.1000,9.1000,9.0800,9.0800,8.0046,20100,0.0000,1.0000
2003-02-07,9.1000,9.1900,9.1000,9.1900,8.1016,1800,0.0000,1.0000
2003-02-10,9.2000,9.2000,9.0000,9.0000,7.9341,15300,0.0000,1.0000
2003-02-11,9.0000,9.0000,8.1000,8.1000,7.1407,22600,0.0000,1.0000
2003-02-12,8.1500,8.3400,7.9000,7.9000,6.9644,7300,0.0000,1.0000
2003-02-13,7.7000,8.0000,7.7000,8.0000,7.0525,3800,0.0000,1.0000
2003-02-14,8.0000,8.0000,8.0000,8.0000,7.0525,2200,0.0000,1.0000
2003-02-18,8.0000,8.0000,8.0000,8.0000,7.0525,2400,0.0000,1.0000
2003-02-19,8.0000,8.1000,7.9500,8.1000,7.1407,5100,0.0000,1.0000
2003-02-20,8.2500,8.2500,7.9000,7.9500,7.0084,2500,0.0000,1.0000
2003-02-21,7.9000,7.9500,7.9000,7.9500,7.0084,900,0.0000,1.0000
2003-02-24,8.0000,8.0000,7.9000,8.0000,7.0525,1300,0.0000,1.0000
2003-02-25,7.7500,7.7500,7.7500,7.7500,6.8321,200,0.0000,1.0000
2003-02-26,7.7700,7.7700,7.7700,7.7700,6.8498,600,0.0000,1.0000
2003-02-27,7.7700,7.9500,7.7700,7.9000,6.9644,7000,0.0000,1.0000
2003-02-28,7.7700,7.8800,7.7500,7.7500,6.8321,2300,0.0000,1.0000
2003-03-03,7.7500,7.8000,7.7500,7.7500,6.8321,6500,0.0000,1.0000
2003-03-04,7.9000,7.9000,7.8000,7.8000,6.8762,5800,0.0000,1.0000
2003-03-05,7.8000,7.8000,7.8000,7.8000,6.8762,0,0.0000,1.0000
2003-03-06,7.7600,7.9000,7.7500,7.9000,6.9644,2100,0.0000,1.0000
2003-03-07,7.6600,7.7200,7.6600,7.7200,6.8057,400,0.0000,1.0000
2003-03-10,7.6600,7.7200,7.6600,7.7200,6.8057,1300,0.0000,1.0000
2003-03-11,6.7500,7.0100,6.7500,6.9000,6.0828,21400,0.0000,1.0000
2003-03-12,7.0000,7.0000,6.8500,6.9000,6.0828,15500,0.0000,1.0000
2003-03-13,7.0000,7.0000,7.0000,7.0000,6.1710,4000,0.0000,1.0000
2003-03-14,7.0000,7.0000,7.0000,7.0000,6.1710,300,0.0000,1.0000
2003-03-17,7.0000,7.0000,7.0000,7.0000,6.1710,6000,0.0000,1.0000
2003-03-18,7.0000,7.2000,6.9500,7.2000,6.3473,8100,0.0000,1.0000
2003-03-19,7.2000,7.2000,7.0000,7.1900,6.3385,6400,0.0000,1.0000
2003-03-20,7.0000,7.1500,7.0000,7.1500,6.3032,2200,0.0000,1.0000
2003-03-21,6.9000,7.0500,6.9000,7.0000,6.1710,9900,0.0000,1.0000
2003-03-24,6.9500,6.9500,6.9500,6.9500,6.1269,300,0.0000,1.0000
2003-03-25,7.1000,7.1500,7.0000,7.0000,6.1710,1700,0.0000,1.0000
2003-03-26,7.0000,7.0000,6.9500,7.0000,6.1710,3000,0.0000,1.0000
2003-03-27,7.0000,7.0000,7.0000,7.0000,6.1710,1500,0.0000,1.0000
2003-03-28,6.9500,6.9500,6.9500,6.9500,6.1269,100,0.0000,1.0000
2003-03-31,6.9500,7.0000,6.9500,6.9500,6.1269,8200,0.0000,1.0000
2003-04-01,7.0000,7.0000,6.9500,7.0000,6.1710,900,0.0000,1.0000
2003-04-02,7.0000,7.0000,7.0000,7.0000,6.1710,0,0.0000,1.0000
2003-04-03,6.9492,6.9492,6.5000,6.5000,5.7302,1700,0.0000,1.0000
2003-04-04,6.5100,6.5100,6.0000,6.0000,5.2894,68700,0.0000,1.0000
2003-04-07,6.0300,6.2500,6.0300,6.1500,5.4216,9800,0.0000,1.0000
2003-04-08,6.1500,6.2000,6.1500,6.2000,5.4657,4700,0.0000,1.0000
2003-04-09,6.1719,6.1719,5.3203,5.3711,4.7350,105300,0.0000,1.0000
2003-04-10,5.5000,5.6000,5.4600,5.5000,4.8486,20600,0.0000,1.0000
2003-04-11,5.4000,5.4000,5.3200,5.3200,4.6899,12000,0.0000,1.0000
2003-04-14,5.3984,5.3984,5.2500,5.3164,4.6868,41800,0.0000,1.0000
2003-04-15,5.3000,5.3000,5.1500,5.2783,4.6532,68600,0.0000,1.0000
2003-04-16,5.2500,5.2500,5.1797,5.2500,4.6282,20800,0.0000,1.0000
2003-04-17,5.2500,5.2500,5.2109,5.2500,4.6282,16500,0.0000,1.0000
2003-04-21,5.2500,5.2500,5.1992,5.2500,4.6282,276900,0.0000,1.0000
2003-04-22,5.2500,5.3008,5.1992,5.3008,4.6730,91000,0.0000,1.0000
2003-04-23,5.2500,5.2500,5.2188,5.2500,4.6282,28200,0.0000,1.0000
2003-04-24,5.2500,5.2500,5.2188,5.2500,4.6282,41100,0.0000,1.0000
2003-04-25,5.2500,5.9000,5.2500,5.9000,5.2012,44400,0.0000,1.0000
2003-04-28,5.6992,5.8789,5.6992,5.7188,5.0415,33300,0.0000,1.0000
2003-04-29,5.6500,6.2000,5.5500,6.0400,5.3247,73900,0.0000,1.0000
2003-04-30,6.0000,6.3000,6.0000,6.3000,5.5539,86200,0.0000,1.0000
2003-05-01,6.4492,6.4492,6.1992,6.1992,5.4650,26900,0.0000,1.0000
2003-05-02,6.2500,6.4900,6.2500,6.4500,5.6861,40000,0.0000,1.0000
2003-05-05,6.4900,6.4900,6.3500,6.3500,5.5979,3000,0.0000,1.0000
2003-05-06,6.4000,6.4000,6.4000,6.4000,5.6420,10200,0.0000,1.0000
2003-05-07,6.4000,6.4000,6.4000,6.4000,5.6420,900,0.0000,1.0000
2003-05-08,6.3000,6.4000,6.3000,6.3900,5.6332,15900,0.0000,1.0000
2003-05-09,6.2600,6.3000,6.2500,6.2500,5.5098,5900,0.0000,1.0000
2003-05-12,6.3900,6.3900,6.3000,6.3300,5.5803,36300,0.0000,1.0000
2003-05-13,6.3700,6.3700,6.3000,6.3000,5.5539,10200,0.0000,1.0000
2003-05-14,6.3000,6.3700,6.3000,6.3500,5.5979,50600,0.0000,1.0000
2003-05-15,6.3000,6.4100,6.3000,6.3500,5.5979,15700,0.0000,1.0000
2003-05-16,6.3000,6.4000,6.3000,6.3000,5.5539,10500,0.0000,1.0000
2003-05-19,6.3500,6.3500,6.3500,6.3500,5.5979,100,0.0000,1.0000
2003-05-20,6.3200,6.3300,6.2000,6.2000,5.4657,55000,0.0000,1.0000
2003-05-21,6.1700,6.1800,6.1000,6.1500,5.4216,53800,0.0000,1.0000
2003-05-22,6.1100,6.1200,6.0700,6.0700,5.3511,14100,0.0000,1.0000
2003-05-23,6.0500,6.0700,5.8600,5.8600,5.1660,35000,0.0000,1.0000
2003-05-27,5.9500,5.9500,5.9000,5.9000,5.2012,5700,0.0000,1.0000
2003-05-28,5.9500,6.0000,5.9500,6.0000,5.2894,2300,0.0000,1.0000
2003-05-29,5.9500,6.0500,5.9000,6.0500,5.3335,21900,0.0000,1.0000
2003-05-30,6.0117,6.1992,6.0117,6.1992,5.4650,45200,0.0000,1.0000
2003-06-02,6.2000,6.3200,6.2000,6.3200,5.5715,5800,0.0000,1.0000
2003-06-03,6.3008,6.3008,6.1992,6.1992,5.4650,10800,0.0000,1.0000
2003-06-04,6.2500,6.2500,6.1992,6.1992,5.4650,26400,0.0000,1.0000
2003-06-05,6.2500,6.3000,6.1500,6.3000,5.5539,7700,0.0000,1.0000
2003-06-06,6.2000,6.4500,6.2000,6.3900,5.6332,17200,0.0000,1.0000
2003-06-09,6.3200,6.3900,6.2900,6.3000,5.5539,9400,0.0000,1.0000
2003-06-10,6.3000,6.4000,6.3000,6.3000,5.5539,17600,0.0000,1.0000
2003-06-11,6.3000,6.3500,6.2200,6.2200,5.4833,9100,0.0000,1.0000
2003-06-12,6.3000,6.3000,6.2400,6.2400,5.5010,32600,0.0000,1.0000
2003-06-13,6.3000,6.4000,6.2400,6.4000,5.6420,24700,0.0000,1.0000
2003-06-16,6.4000,7.3500,6.4000,7.3000,6.4354,82500,0.0000,1.0000
2003-06-17,7.4000,7.7000,7.0000,7.0000,6.1710,24500,0.0000,1.0000
2003-06-18,7.0500,7.4000,7.0500,7.1000,6.2591,38500,0.0000,1.0000
2003-06-19,7.1200,7.2200,6.9000,6.9000,6.0828,22200,0.0000,1.0000
2003-06-20,7.1500,7.1500,7.1000,7.1500,6.3032,22000,0.0000,1.0000
2003-06-23,7.1000,7.1000,6.9000,7.0000,6.1710,13100,0.0000,1.0000
2003-06-24,7.1000,7.1500,7.0500,7.1500,6.3032,10800,0.0000,1.0000
2003-06-25,7.1500,7.1500,7.1000,7.1000,6.2591,2900,0.0000,1.0000
2003-06-26,7.1500,7.8000,7.1500,7.8000,6.8762,47500,0.0000,1.0000
2003-06-27,7.9500,8.7500,7.8100,8.2500,7.2729,55800,0.0000,1.0000
2003-06-30,8.4492,8.4492,8.0508,8.0508,7.0973,20300,0.0000,1.0000
2003-07-01,8.0500,8.0900,7.7500,7.7500,6.8321,22500,0.0000,1.0000
2003-07-02,7.9500,8.1500,7.9500,8.1500,7.1848,23800,0.0000,1.0000
2003-07-03,8.0000,8.2500,8.0000,8.2500,7.2729,42900,0.0000,1.0000
2003-07-07,8.1500,8.1500,8.0000,8.0000,7.0525,7100,0.0000,1.0000
2003-07-08,8.1000,8.6000,8.0000,8.6000,7.5815,78800,0.0000,1.0000
2003-07-09,8.8000,9.5000,8.7500,9.2800,8.1809,64700,0.0000,1.0000
2003-07-10,9.3900,9.3900,9.0000,9.0500,7.9782,37400,0.0000,1.0000
2003-07-11,9.1800,9.2000,9.1600,9.1600,8.0751,27500,0.0000,1.0000
2003-07-14,9.2000,9.5500,9.2000,9.5500,8.4190,52700,0.0000,1.0000
2003-07-15,9.7500,10.0000,9.6992,9.7617,8.6056,30600,0.0000,1.0000
2003-07-16,9.8984,10.1016,9.5117,9.5117,8.3852,31600,0.0000,1.0000
2003-07-17,9.1000,9.1000,8.7500,9.0500,7.9782,32500,0.0000,1.0000
2003-07-18,8.9000,8.9000,8.2500,8.9000,7.8459,16600,0.0000,1.0000
2003-07-21,8.9000,8.9000,8.6000,8.6000,7.5815,1400,0.0000,1.0000
2003-07-22,8.6016,8.6016,8.2500,8.3008,7.3177,11300,0.0000,1.0000
2003-07-23,8.3500,8.4500,8.3500,8.4500,7.4492,5300,0.0000,1.0000
2003-07-24,8.4500,8.4500,8.4500,8.4500,7.4492,100,0.0000,1.0000
2003-07-25,8.4500,8.4500,8.4500,8.4500,7.4492,900,0.0000,1.0000
2003-07-28,8.5500,8.5500,8.4500,8.5000,7.4933,1100,0.0000,1.0000
2003-07-29,8.4500,8.5500,8.4300,8.5500,7.5374,60200,0.0000,1.0000
2003-07-30,8.5000,8.8008,8.5000,8.6016,7.5829,4400,0.0000,1.0000
2003-07-31,8.5000,8.7000,8.5000,8.6000,7.5815,3900,0.0000,1.0000
2003-08-01,8.5500,8.6000,8.5000,8.5000,7.4933,26100,0.0000,1.0000
2003-08-04,8.4492,8.5000,8.2500,8.2500,7.2729,18500,0.0000,1.0000
2003-08-05,8.4500,8.4500,8.1500,8.1500,7.1848,10800,0.0000,1.0000
2003-08-06,8.1992,8.1992,7.0000,7.0000,6.1710,18900,0.0000,1.0000
2003-08-07,6.8000,6.9300,6.5000,6.6500,5.8624,43500,0.0000,1.0000
2003-08-08,6.5508,7.0000,6.5000,7.0000,6.1710,15500,0.0000,1.0000
2003-08-11,7.0000,7.1500,6.9900,7.1500,6.3032,20500,0.0000,1.0000
2003-08-12,7.1992,7.2500,7.1914,7.2500,6.3914,6300,0.0000,1.0000
2003-08-13,7.2500,7.4000,7.2000,7.2000,6.3473,4500,0.0000,1.0000
2003-08-14,7.1500,7.4000,7.1500,7.4000,6.5236,900,0.0000,1.0000
2003-08-15,7.0600,7.4500,7.0600,7.4500,6.5677,3200,0.0000,1.0000
2003-08-18,7.4500,7.4500,7.1500,7.1500,6.3032,11400,0.0000,1.0000
2003-08-19,7.0000,7.0000,6.7000,7.0000,6.1710,31800,0.0000,1.0000
2003-08-20,6.9000,7.0000,6.9000,7.0000,6.1710,200,0.0000,1.0000
2003-08-21,7.1016,7.2500,7.1016,7.1992,6.3466,7300,0.0000,1.0000
2003-08-22,7.1500,7.3000,7.1000,7.3000,6.4354,5800,0.0000,1.0000
2003-08-25,7.1484,7.1484,7.1094,7.1094,6.2674,11500,0.0000,1.0000
2003-08-26,7.1100,7.2400,7.1100,7.2400,6.3825,2600,0.0000,1.0000
2003-08-27,7.2400,7.2400,7.1100,7.2000,6.3473,7000,0.0000,1.0000
2003-08-28,7.1100,7.1100,7.1100,7.1100,6.2679,200,0.0000,1.0000
2003-08-29,7.1992,7.2500,7.1484,7.2500,6.3914,6400,0.0000,1.0000
2003-09-02,7.1484,7.5000,7.1484,7.5000,6.6117,2700,0.0000,1.0000
2003-09-03,7.5000,7.5000,7.4500,7.5000,6.6117,2300,0.0000,1.0000
2003-09-04,7.6000,7.8000,7.5500,7.5500,6.6558,10300,0.0000,1.0000
2003-09-05,7.5500,7.6500,7.5500,7.6500,6.7440,7800,0.0000,1.0000
2003-09-08,7.6600,7.7000,7.6500,7.6500,6.7440,10000,0.0000,1.0000
2003-09-09,7.6500,7.6500,7.6000,7.6200,6.7175,13400,0.0000,1.0000
2003-09-10,7.6500,7.6500,7.6000,7.6500,6.7440,1400,0.0000,1.0000
2003-09-11,7.6500,7.6500,7.6000,7.6000,6.6999,400,0.0000,1.0000
2003-09-12,7.6000,7.9000,7.6000,7.7500,6.8321,25400,0.0000,1.0000
2003-09-15,7.7000,7.7000,7.7000,7.7000,6.7881,1900,0.0000,1.0000
2003-09-16,7.9000,8.0000,7.8000,7.8500,6.9203,14000,0.0000,1.0000
2003-09-17,7.9000,8.0000,7.9000,8.0000,7.0525,12100,0.0000,1.0000
2003-09-18,8.0000,8.5000,8.0000,8.2500,7.2729,30300,0.0000,1.0000
2003-09-19,8.1016,8.2500,8.1016,8.1484,7.1833,3500,0.0000,1.0000
2003-09-22,8.1000,8.3000,8.0000,8.3000,7.3170,34400,0.0000,1.0000
