BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMGMA,2021-06-03,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4556,1.5027,1.5027,1.45,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-06-03,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1478,1.1737,1.1737,1.1373,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-06-03,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3422,1.3399,1.3446,1.3327,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-06-03,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3356,1.3371,1.3371,1.3331,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-06-03,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3324,1.3361,1.3361,1.3305,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-06-03,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.128,1.1537,1.1537,1.1177,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-06-03,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3143,1.314,1.3151,1.3045,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-06-03,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3115,1.3137,1.3137,1.2981,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-06-03,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.16,100.32,100.39,100.15,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-06-03,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,107.54,108.41,108.44,106.83,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-06-03,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2858,1.2996,1.2996,1.2713,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-06-03,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4189,1.4656,1.4658,1.4122,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-06-03,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3621,1.3616,1.3621,1.3513,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-06-03,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.1,10.1,10.11,10.1,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-06-03,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3029.63,3029.63,3029.63,3029.63,2261527644.0,860,6.96,2,2615022553929.08,RUB,1000000000000.0,3
RTSI,BPSIG,2021-06-03,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1990.49,1990.49,1990.49,1990.49,13227261925.0,1750,6.73,2,8306219744350.68,RUB,1000000000000.0,3
RTSI,BRFOB,2021-06-03,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,0.0,USD,0.0,3
RTSI,CRFOB,2021-06-03,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.9,253.9,253.9,253.9,23195669.94,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-06-03,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1126.7,1137.89,1137.89,1121.73,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-06-03,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2237.4,2237.4,2237.4,2237.4,97452196814.0,0,0.0,2,55254121811094.42,RUB,7598817954.804,3
RTSI,EPSITR,2021-06-03,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2289.13,2289.13,2289.13,2289.13,97452196814.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-06-03,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1449.06,1457.47,1458.09,1441.51,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-06-03,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.16,11.15,11.17,11.07,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-06-03,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58049.87,58278.61,58283.88,58049.87,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-06-03,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57061.11,57075.17,57168.05,57056.81,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-06-03,Индекс МосБиржи,Индекс МосБиржи,3805.45,3833.77,3837.73,3777.98,97293581463.4,0,0.0,2,19321551832362.402,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-06-03,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3807.27,3806.07,3808.71,3796.57,6597498959.85,0,0.0,2,19330782722011.836,RUB,5077336065.2682,3
RTSI,MCFTR,2021-06-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,7020.42,7020.42,7020.42,7020.42,97452196814.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-06-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6405.71,6405.71,6405.71,6405.71,97452196814.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-06-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6546.41,6546.41,6546.41,6546.41,97452196814.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-06-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2139.26,2139.26,2139.26,2139.26,6259838585.0,0,0.0,2,5090176901901.152,RUB,408903981.0686,3
RTSI,MEBCTR,2021-06-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,42171.78,42171.78,42171.78,42171.78,70451648853.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-06-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),38893.98,38893.98,38893.98,38893.98,70451648853.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-06-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),39573.26,39573.26,39573.26,39573.26,70451648853.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-06-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,37288.8,37288.8,37288.8,37288.8,569747407.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-06-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),34852.5,34852.5,34852.5,34852.5,569747407.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-06-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),35225.36,35225.36,35225.36,35225.36,569747407.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-06-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12561.26,12561.26,12561.26,12561.26,3246936995.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-06-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),12078.04,12078.04,12078.04,12078.04,3246936995.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-06-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),12008.5,12008.5,12008.5,12008.5,3246936995.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-06-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3321.56,3321.56,3321.56,3321.56,2305259931.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-06-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3142.92,3142.92,3142.92,3142.92,2305259931.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-06-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3171.6,3171.6,3171.6,3171.6,2305259931.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-06-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16733.5,16733.5,16733.5,16733.5,18698512549.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-06-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15933.32,15933.32,15933.32,15933.32,18698512549.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-06-03,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16060.37,16060.37,16060.37,16060.37,18698512549.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-06-03,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4860.95,4860.95,4860.95,4860.95,4187860527.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-06-03,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4860.95,4860.95,4860.95,4860.95,4187860527.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-06-03,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4860.95,4860.95,4860.95,4860.95,4187860527.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-06-03,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20124.42,20124.42,20124.42,20124.42,21911295864.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-06-03,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18628.16,18628.16,18628.16,18628.16,21911295864.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-06-03,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18865.7,18865.7,18865.7,18865.7,21911295864.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-06-03,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12419.43,12419.43,12419.43,12419.43,43606342059.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-06-03,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11753.27,11753.27,11753.27,11753.27,43606342059.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-06-03,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11861.55,11861.55,11861.55,11861.55,43606342059.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-06-03,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11573.48,11573.48,11573.48,11573.48,253281037.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-06-03,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),11442.04,11442.04,11442.04,11442.04,253281037.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-06-03,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),11459.45,11459.45,11459.45,11459.45,253281037.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-06-03,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,3053.21,3053.21,3053.21,3053.21,6259838585.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-06-03,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2894.73,2894.73,2894.73,2894.73,6259838585.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-06-03,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2921.54,2921.54,2921.54,2921.54,6259838585.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-06-03,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4569.11,4569.11,4569.11,4569.11,1585170819.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-06-03,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4152.09,4152.09,4152.09,4152.09,1585170819.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-06-03,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4218.3,4218.3,4218.3,4218.3,1585170819.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-06-03,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1935.39,1935.39,1935.39,1935.39,1217263718.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-06-03,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1835.56,1835.56,1835.56,1835.56,1217263718.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-06-03,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1850.5,1850.5,1850.5,1850.5,1217263718.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-06-03,Индекс МосБиржи 10,Индекс МосБиржи 10,5864.99,5912.68,5922.42,5819.01,61689951033.0,0,0.0,2,13864046539129.322,RUB,5519.68,3
RTSI,MOEXBC,2021-06-03,Индекс голубых фишек,Индекс МосБиржи голубых фишек,24552.44,24696.41,24732.54,24317.97,70316856398.2,0,0.0,2,15046392588331.627,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-06-03,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2721.84,2742.67,2742.87,2702.44,99705841441.95,0,0.0,2,21205838542308.156,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-06-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23703.44,23844.74,23961.84,23623.88,569593756.8,0,0.0,2,248270585123.4,RUB,10474029.9738,3
SNDX,MOEXCN,2021-06-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9220.82,9188.77,9223.87,9175.98,3245278384.12,0,0.0,2,192732192135.9575,RUB,20901846.9836,3
SNDX,MOEXEU,2021-06-03,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2296.89,2303.9,2305.99,2294.04,2300909747.25,0,0.0,2,285752644024.9549,RUB,124408278.0283,3
SNDX,MOEXFN,2021-06-03,Индекс финансов,Индекс МосБиржи финансов,12052.19,12249.53,12256.83,11985.18,18660554901.2,0,0.0,2,980733405715.3618,RUB,81373848.8235,3
SNDX,MOEXINN,2021-06-03,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,442.4,452.16,453.61,439.23,226957106.0,0,0.0,2,11271670507.6537,RUB,25478190.1554,3
RTSI,MOEXIT,2021-06-03,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4860.95,4860.95,4860.95,4860.95,4187860527.0,0,0.0,2,2759358292363.0,RUB,394946190.3606,3
SNDX,MOEXMM,2021-06-03,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12007.38,12178.79,12178.79,11937.79,21894411153.4,0,0.0,2,2385962687853.6064,RUB,198708016.2299,3
SNDX,MOEXOG,2021-06-03,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8583.94,8609.78,8623.71,8462.23,43520449433.1,0,0.0,2,1239431429069.5493,RUB,144389506.5802,3
RTSI,MOEXRE,2021-06-03,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10718.55,10718.55,10718.55,10718.55,253281037.0,0,0.0,2,908093936001.5,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-06-03,MXREPO,MOEXREPO обл 12:30,4.78,4.78,4.78,4.78,317636290538.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-06-03,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.96,4.96,4.96,4.96,178865328820.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-06-03,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.16,5.16,5.16,5.16,19356343877.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-06-03,MXREPOE,MOEXREPO обл 19:00,4.51,4.51,4.51,4.51,121724835443.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-06-03,MXREPOEQ,MOEXREPO акц 12:30,4.77,4.77,4.77,4.77,74290426523.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-06-03,MXREPOEQE,MOEXREPO акц 19:00,4.91,4.91,4.91,4.91,41127551472.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-06-03,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,945383051.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-06-03,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,308008810.0,,,2,,USD,,3
SNDX,MOEXTL,2021-06-03,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2394.61,2386.86,2402.84,2382.4,1576879074.9,0,0.0,2,426241711732.0055,RUB,178000185.54,3
SNDX,MOEXTN,2021-06-03,Индекс транспорта,Индекс МосБиржи транспорта,1353.84,1360.99,1360.99,1350.35,1216181546.9,0,0.0,2,185523310562.1272,RUB,137035373.9192,3
SNDX,MRBC,2021-06-03,Индекс МосБиржи 15,Индекс МосБиржи 15,1846.55,1858.56,1861.56,1830.06,70316856398.2,0,0.0,2,11521816509618.426,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-06-03,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2271.11,2271.11,2271.11,2271.11,70451648853.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-06-03,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2997.88,2997.88,2997.88,2997.88,84292881704.0,0,0.0,2,47681929417928.6,RUB,4900714821.4814,3
RTSI,MRSV,2021-06-03,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3225.27,3225.27,3225.27,3225.27,80547799307.0,0,0.0,2,45255676313999.086,RUB,269205007.4192,3
RTSI,MRSVR,2021-06-03,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3219.32,3219.32,3219.32,3219.32,76783104448.0,0,0.0,2,44325157561679.19,RUB,249294806.839,3
RTSI,MRSVRT,2021-06-03,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4083.79,4083.79,4083.79,4083.79,76783104448.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-06-03,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4094.03,4094.03,4094.03,4094.03,80547799307.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-06-03,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1994.91,2009.34,2012.91,1978.23,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-06-03,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.73864,4.73864,4.73864,4.73864,,,,5,,USD,,3
INAV,OPNWO,2021-06-03,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1854,1.1942,1.1942,1.1808,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-06-03,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.05,10.05,10.05,10.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-06-03,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.97,12.96,12.98,12.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-06-03,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1398.23,1407.43,1408.12,1386.7,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-06-03,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.89,145.0,145.23,144.88,14060373888.92,1880,6.97,2,8582948859356.018,RUB,1.0,3
SNDX,RGBITR,2021-06-03,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.24,604.7,605.63,604.22,14060373888.92,1880,6.97,2,8698842654369.4795,RUB,1.0,3
SNDX,RPGCC,2021-06-03,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.77,4.77,4.77,4.77,48990714000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-06-03,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.83,4.83,4.83,4.83,11951000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-06-03,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.82,4.82,4.82,4.82,,,,2,,RUB,,3
SNDX,RPGCCE,2021-06-03,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.57,4.57,4.57,4.57,57775877000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-06-03,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,337.44,339.79,341.3,336.58,7775641.836032631,0,0.0,2,3389192956.024004,USD,10043947.695,3
RTSI,RTSCR,2021-06-03,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,285.1,284.4,285.53,283.93,44301964.464818105,0,0.0,2,2631026900.1927204,USD,9228337.8613,3
RTSI,RTSEU,2021-06-03,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,79.49,79.81,79.93,79.39,31410193.45465615,0,0.0,2,3900868271.661118,USD,49073103.5681,3
RTSI,RTSFN,2021-06-03,Индекс РТС финансов,Индекс РТС финансов,286.05,291.03,291.13,284.58,254739083.14676684,0,0.0,2,13388193968.833776,USD,46803082.6534,3
