BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,FMUSA,2021-04-15,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.15,11.28,11.29,11.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-15,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57667.18,57598.4,57827.26,57564.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-15,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56797.48,56702.53,56883.54,56672.44,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-15,Индекс МосБиржи,Индекс МосБиржи,3568.51,3532.13,3578.77,3527.5,102774713039.65,0,0.0,2,18118545730553.21,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-15,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3564.77,3562.97,3568.51,3559.14,5760428771.4,0,0.0,2,18099526687649.164,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6467.61,6467.61,6467.61,6467.61,103232436189.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5916.97,5916.97,5916.97,5916.97,103232436189.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6046.94,6046.94,6046.94,6046.94,103232436189.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2090.16,2090.16,2090.16,2090.16,8268384813.0,0,0.0,2,4939936973963.068,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38542.16,38542.16,38542.16,38542.16,76256597248.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35644.94,35644.94,35644.94,35644.94,76256597248.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36267.49,36267.49,36267.49,36267.49,76256597248.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,34779.91,34779.91,34779.91,34779.91,437758295.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32542.82,32542.82,32542.82,32542.82,437758295.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),32886.22,32886.22,32886.22,32886.22,437758295.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11968.53,11968.53,11968.53,11968.53,3823538509.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11528.44,11528.44,11528.44,11528.44,3823538509.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11459.34,11459.34,11459.34,11459.34,3823538509.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3231.08,3231.08,3231.08,3231.08,1676552013.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3057.69,3057.69,3057.69,3057.69,1676552013.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3085.49,3085.49,3085.49,3085.49,1676552013.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15094.85,15094.85,15094.85,15094.85,30785488021.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14431.49,14431.49,14431.49,14431.49,30785488021.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14538.69,14538.69,14538.69,14538.69,30785488021.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-15,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4775.68,4775.68,4775.68,4775.68,6152875034.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-15,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4775.68,4775.68,4775.68,4775.68,6152875034.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-15,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4775.68,4775.68,4775.68,4775.68,6152875034.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,18653.61,18653.61,18653.61,18653.61,25245401216.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17322.97,17322.97,17322.97,17322.97,25245401216.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-15,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17536.23,17536.23,17536.23,17536.23,25245401216.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-15,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11985.37,11985.37,11985.37,11985.37,31364671591.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-15,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11346.96,11346.96,11346.96,11346.96,31364671591.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-15,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11450.89,11450.89,11450.89,11450.89,31364671591.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-15,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10596.99,10596.99,10596.99,10596.99,446410703.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-15,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10538.68,10538.68,10538.68,10538.68,446410703.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-15,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10546.47,10546.47,10546.47,10546.47,446410703.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-15,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2951.51,2951.51,2951.51,2951.51,8268384813.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-15,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2802.8,2802.8,2802.8,2802.8,8268384813.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-15,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2828.17,2828.17,2828.17,2828.17,8268384813.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-15,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4376.12,4376.12,4376.12,4376.12,1196413410.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-15,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3976.73,3976.73,3976.73,3976.73,1196413410.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-15,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4040.1,4040.1,4040.1,4040.1,1196413410.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-15,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1836.55,1836.55,1836.55,1836.55,1931052963.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-15,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1745.97,1745.97,1745.97,1745.97,1931052963.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-15,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1759.62,1759.62,1759.62,1759.62,1931052963.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-15,Индекс МосБиржи 10,Индекс МосБиржи 10,5714.74,5651.89,5722.0,5640.43,70669631121.45,0,0.0,2,12830804294701.379,RUB,5519.68,3
RTSI,MOEXBC,2021-04-15,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22858.43,22607.48,22935.6,22571.97,75868200031.6,0,0.0,2,14008255023124.873,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-15,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2549.62,2521.9,2557.08,2521.9,105291140465.57,0,0.0,2,19864080978773.39,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22269.49,22307.58,22394.53,22204.66,437660939.9,0,0.0,2,233251299967.75,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8889.8,8852.98,8919.8,8852.98,3807104364.28,0,0.0,2,185813221534.2981,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-15,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2236.19,2229.53,2245.2,2227.04,1662740900.6,0,0.0,2,278200286195.6615,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-15,Индекс финансов,Индекс МосБиржи финансов,11171.93,11166.87,11223.16,11090.07,30613746383.3,0,0.0,2,909103197077.0916,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-15,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,465.25,465.88,466.99,450.43,128299934.7,0,0.0,2,11853761622.0535,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-15,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4775.68,4775.68,4775.68,4775.68,6152875034.0,0,0.0,2,2834623116443.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-15,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11374.73,11085.1,11374.73,11085.1,25184081761.55,0,0.0,2,2260250549606.3257,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-15,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8305.8,8211.04,8343.17,8207.54,31177206623.8,0,0.0,2,1199269735879.4885,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-15,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10212.76,10212.76,10212.76,10212.76,446410703.0,0,0.0,2,840081243252.1,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-15,MXREPO,MOEXREPO обл 12:30,4.48,4.48,4.48,4.48,276695150315.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-15,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.57,4.57,4.57,4.57,86416337876.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-15,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.62,4.62,4.62,4.62,7766159379.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-15,MXREPOE,MOEXREPO обл 19:00,4.5,4.5,4.5,4.5,270118000614.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-15,MXREPOEQ,MOEXREPO акц 12:30,4.54,4.54,4.54,4.54,61565535791.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-15,MXREPOEQE,MOEXREPO акц 19:00,4.63,4.63,4.63,4.63,44149443582.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-15,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,1064386510.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-15,MOEXREPOUSDE,MOEXREPO USD 19:00,0.18,0.18,0.18,0.18,17384727.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-15,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2293.46,2291.47,2297.94,2283.68,1194982609.9,0,0.0,2,408236700439.1931,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-15,Индекс транспорта,Индекс МосБиржи транспорта,1305.59,1304.06,1308.63,1301.58,1930483096.3,0,0.0,2,178911467344.8,RUB,137035373.9192,3
SNDX,MRBC,2021-04-15,Индекс МосБиржи 15,Индекс МосБиржи 15,1736.88,1717.57,1742.26,1715.44,75868200031.6,0,0.0,2,10837489697867.883,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-15,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2100.11,2100.11,2100.11,2100.11,76256597248.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-15,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2803.94,2803.94,2803.94,2803.94,88544545153.0,0,0.0,2,44988659115898.64,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-15,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3147.23,3147.23,3147.23,3147.23,83007980875.0,0,0.0,2,42734738790889.65,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-15,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3144.11,3144.11,3144.11,3144.11,80645695493.0,0,0.0,2,41866501514806.25,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-15,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3942.92,3942.92,3942.92,3942.92,80645695493.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-15,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3946.83,3946.83,3946.83,3946.83,83007980875.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-15,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2124.1,2114.25,2129.25,2084.3,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-15,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1481,1.1371,1.1491,1.1371,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-15,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.81,12.81,12.81,12.78,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-15,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1304.99,1289.21,1309.01,1289.21,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-15,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.7,145.33,145.33,144.19,57261298592.33,1836,6.99,2,8983147083531.855,RUB,1.0,3
SNDX,RGBITR,2021-04-15,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,598.14,600.73,600.73,596.05,57261298592.33,1836,6.99,2,9113364219144.855,RUB,1.0,3
SNDX,RPGCC,2021-04-15,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.57,4.57,4.57,4.57,98149589000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-15,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.6,4.6,4.6,4.6,4451945000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-15,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.59,4.59,4.59,4.59,2841000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-15,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.56,4.56,4.56,4.56,100313361000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-15,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,304.68,300.53,305.24,299.97,5741916.58193621,0,0.0,2,3060153157.256885,USD,10043947.695,3
RTSI,RTSCR,2021-04-15,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,264.16,259.04,264.27,259.04,49947513.441377245,0,0.0,2,2437786698.795994,USD,9228337.8613,3
RTSI,RTSEU,2021-04-15,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.38,73.02,74.46,72.9,21814419.972685087,0,0.0,2,3649863834.7101645,USD,49073103.5681,3
RTSI,RTSFN,2021-04-15,Индекс РТС финансов,Индекс РТС финансов,254.83,250.82,254.83,250.33,401638716.1112066,0,0.0,2,11927028999.162863,USD,46803082.6534,3
RTSI,RTSI,2021-04-15,Индекс РТС,Индекс РТС,1474.85,1437.95,1474.85,1435.54,1348358455.613923,0,0.0,2,237707249348.32825,USD,161174134.393,3
RTSI,RTSIT,2021-04-15,Индекс РТС IT,Индекс РТС информационных технологий,139.46,139.46,139.46,139.46,1059052.3161895517,0,0.0,2,487904298.46274567,USD,177437316.9442,3
RTSI,RTSMM,2021-04-15,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,313.7,301.03,313.7,301.03,330403934.8371404,0,0.0,2,29653480415.867916,USD,94528293.3664,3
RTSI,RTSOG,2021-04-15,Индекс РТС нефти и газа,Индекс РТС нефти и газа,211.56,205.94,211.56,205.9,409031063.48158866,0,0.0,2,15733884737.884266,USD,74371957.989,3
RTSI,RTSRE,2021-04-15,Индекс РТС строительства,Индекс РТС строительных компаний,319.45,319.45,319.45,319.45,76837.6224725145,0,0.0,2,144597441.28343788,USD,7265615.092,3
RTSI,RTSSM,2021-04-15,RTS SMID Index,Индекс РТС средней и малой капитализации,1288.33,1288.33,1288.33,1288.33,1423180.5520125425,0,0.0,2,850277580.0246649,USD,8703453.4347,3
RTSI,RTSTL,2021-04-15,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,92.25,90.76,92.41,90.59,15677639.554669842,0,0.0,2,5355883666.799958,USD,58056740.3599,3
RTSI,RTSTN,2021-04-15,Индекс РТС транспорта,Индекс РТС транспорта,41.85,41.16,41.85,41.06,25327078.31849293,0,0.0,2,2347238758.1134605,USD,56082557.4433,3
RTSI,RTSTR,2021-04-15,RTS Total Return,Индекс РТС полной доходности «брутто»,2671.39,2671.39,2671.39,2671.39,103232436189.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-15,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2444.05,2444.05,2444.05,2444.05,103232436189.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-15,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2497.69,2497.69,2497.69,2497.69,103232436189.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-15,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.2221,76.2221,76.2221,76.2221,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-15,ABI CP,Композитный индекс облигаций ,110.13,110.13,110.13,110.13,57266626238.0,1593,6.72,2,10433180237735.043,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-15,ABI TR,Композитный индекс облигаций — совокупный доход,218.56,218.56,218.56,218.56,57266626238.0,1592,6.72,2,10590745420045.352,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-15,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1073.81,1045.88,1073.81,1045.88,1381372862.5368497,0,0.0,2,260607894282.28033,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-15,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.26,103.26,103.26,103.26,99976829.0,627,6.36,2,610837400000.0,RUB,241623913337.9,3
RTSI,RUCBCP3A5YNS,2021-04-15,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,106.96,106.96,106.96,106.96,32152301.0,1305,6.98,2,336909000000.0,RUB,337696500000.0,3
SNDX,RUCBCP3Y,2021-04-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.3,91.28,91.39,91.25,267220257.21,614,6.68,2,1013820813897.1989,RUB,1.0,3
