BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,MCFTRN,2021-04-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5846.98,5846.98,5846.98,5846.98,93476716867.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5975.41,5975.41,5975.41,5975.41,93476716867.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2093.24,2093.24,2093.24,2093.24,6299070052.0,0,0.0,2,4959912523745.058,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37975.25,37975.25,37975.25,37975.25,64806595870.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35120.65,35120.65,35120.65,35120.65,64806595870.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35734.04,35734.04,35734.04,35734.04,64806595870.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,34890.55,34890.55,34890.55,34890.55,706754105.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32646.34,32646.34,32646.34,32646.34,706754105.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),32990.83,32990.83,32990.83,32990.83,706754105.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11942.93,11942.93,11942.93,11942.93,3873656343.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11523.64,11523.64,11523.64,11523.64,3873656343.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11451.93,11451.93,11451.93,11451.93,3873656343.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3239.55,3239.55,3239.55,3239.55,2968328100.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3065.71,3065.71,3065.71,3065.71,2968328100.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3093.57,3093.57,3093.57,3093.57,2968328100.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15171.6,15171.6,15171.6,15171.6,22993570752.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14504.87,14504.87,14504.87,14504.87,22993570752.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-13,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14612.61,14612.61,14612.61,14612.61,22993570752.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-13,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4699.95,4699.95,4699.95,4699.95,13964592226.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-13,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4699.95,4699.95,4699.95,4699.95,13964592226.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-13,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4699.95,4699.95,4699.95,4699.95,13964592226.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-13,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,18371.94,18371.94,18371.94,18371.94,29032940566.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-13,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17061.39,17061.39,17061.39,17061.39,29032940566.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-13,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17271.43,17271.43,17271.43,17271.43,29032940566.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-13,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11734.09,11734.09,11734.09,11734.09,17650194165.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-13,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11109.06,11109.06,11109.06,11109.06,17650194165.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-13,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11210.81,11210.81,11210.81,11210.81,17650194165.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-13,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10676.68,10676.68,10676.68,10676.68,365816610.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-13,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10617.93,10617.93,10617.93,10617.93,365816610.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-13,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10625.78,10625.78,10625.78,10625.78,365816610.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-13,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2948.4,2948.4,2948.4,2948.4,6299070052.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-13,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2800.91,2800.91,2800.91,2800.91,6299070052.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-13,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2826.12,2826.12,2826.12,2826.12,6299070052.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-13,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4387.59,4387.59,4387.59,4387.59,1190665128.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-13,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3987.15,3987.15,3987.15,3987.15,1190665128.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-13,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4050.68,4050.68,4050.68,4050.68,1190665128.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-13,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1837.69,1837.69,1837.69,1837.69,1294768775.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-13,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1747.05,1747.05,1747.05,1747.05,1294768775.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-13,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1760.71,1760.71,1760.71,1760.71,1294768775.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-13,Индекс МосБиржи 10,Индекс МосБиржи 10,5625.92,5644.44,5650.15,5604.74,60724329588.45,0,0.0,2,12626364862258.057,RUB,5519.68,3
RTSI,MOEXBC,2021-04-13,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22522.21,22612.18,22637.34,22431.4,64728711447.4,0,0.0,2,13802208969829.676,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-13,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2519.71,2526.85,2529.97,2509.67,95282704978.42,0,0.0,2,19631049322113.516,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-13,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22340.33,22250.85,22510.21,22168.91,706681053.1,0,0.0,2,233993234741.6,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-13,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8973.89,9017.94,9048.35,8966.01,3869225259.68,0,0.0,2,187570881411.5771,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-13,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2242.05,2236.7,2244.02,2231.74,2965515522.05,0,0.0,2,278930011099.2869,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-13,Индекс финансов,Индекс МосБиржи финансов,11228.73,11177.65,11279.06,11111.34,22961962583.4,0,0.0,2,913724741778.6013,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-13,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,471.19,463.91,472.73,461.69,141488085.2,0,0.0,2,12005034964.1724,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-13,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4699.95,4699.95,4699.95,4699.95,13964592226.0,0,0.0,2,2832569939548.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-13,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11202.97,11126.13,11235.84,11073.29,29005879731.21,0,0.0,2,2226119340122.4717,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-13,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8131.66,8137.0,8177.29,8059.65,17625770368.2,0,0.0,2,1174126080179.449,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-13,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10289.56,10289.56,10289.56,10289.56,365816610.0,0,0.0,2,850802102143.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-13,MXREPO,MOEXREPO обл 12:30,4.51,4.51,4.51,4.51,425905387252.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-13,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.44,4.44,4.44,4.44,80229116881.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-13,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.56,4.56,4.56,4.56,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-13,MXREPOE,MOEXREPO обл 19:00,4.5,4.5,4.5,4.5,101203769998.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-13,MXREPOEQ,MOEXREPO акц 12:30,4.51,4.51,4.51,4.51,60010582620.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-13,MXREPOEQE,MOEXREPO акц 19:00,4.69,4.69,4.69,4.69,35258495944.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-13,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1037819588.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-13,MOEXREPOUSDE,MOEXREPO USD 19:00,0.2,0.2,0.2,0.2,32404305.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-13,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2299.47,2302.19,2303.24,2291.72,1190237410.1,0,0.0,2,409306644557.5152,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-13,Индекс транспорта,Индекс МосБиржи транспорта,1306.4,1315.48,1317.65,1302.42,1293040601.1,0,0.0,2,179023532821.9608,RUB,137035373.9192,3
SNDX,MRBC,2021-04-13,Индекс МосБиржи 15,Индекс МосБиржи 15,1712.46,1723.27,1724.68,1707.7,64728711447.4,0,0.0,2,10685121368025.219,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-13,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2070.58,2070.58,2070.58,2070.58,64806595870.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-13,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2769.71,2769.71,2769.71,2769.71,72309536573.0,0,0.0,2,44420970547857.445,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-13,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3129.76,3129.76,3129.76,3129.76,68296592165.0,0,0.0,2,42244133700750.41,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-13,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3128.15,3128.15,3128.15,3128.15,65996532406.0,0,0.0,2,41392364400082.25,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-13,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3922.9,3922.9,3922.9,3922.9,65996532406.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-13,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3924.92,3924.92,3924.92,3924.92,68296592165.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-13,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2112.87,2125.08,2146.95,2112.87,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-13,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1369,1.134,1.1375,1.134,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-13,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.8,12.79,12.8,12.78,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-13,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1286.8,1295.21,1295.77,1283.39,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-13,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.04,144.02,144.36,144.02,12194106114.22,1830,7.08,2,8942259069420.979,RUB,1.0,3
SNDX,RGBITR,2021-04-13,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,595.25,595.19,596.54,595.16,12194106114.22,1830,7.08,2,9096441045715.717,RUB,1.0,3
SNDX,RPGCC,2021-04-13,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.61,4.61,4.61,4.61,112323301000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-13,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.65,4.65,4.65,4.65,6333975000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-13,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.6,4.6,4.6,4.6,2250000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-13,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.52,4.52,4.52,4.52,58846629000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-13,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,305.88,299.93,307.46,298.6,9278388.706242567,0,0.0,2,3072220738.110556,USD,10043947.695,3
RTSI,RTSCR,2021-04-13,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,266.86,264.02,267.14,262.88,50801101.56320161,0,0.0,2,2462717148.1034017,USD,9228337.8613,3
RTSI,RTSEU,2021-04-13,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.63,73.3,74.63,73.16,38935819.21755891,0,0.0,2,3662219403.594956,USD,49073103.5681,3
RTSI,RTSFN,2021-04-13,Индекс РТС финансов,Индекс РТС финансов,256.32,251.21,256.32,250.38,301479731.7296053,0,0.0,2,11996774623.49242,USD,46803082.6534,3
RTSI,RTSI,2021-04-13,Индекс РТС,Индекс РТС,1458.51,1438.56,1459.44,1432.36,1226043846.3759878,0,0.0,2,235073850974.70724,USD,161174134.393,3
RTSI,RTSIT,2021-04-13,Индекс РТС IT,Индекс РТС информационных технологий,137.35,137.35,137.35,137.35,2407273.021013782,0,0.0,2,488289889.54751635,RUB,177437316.9442,3
RTSI,RTSMM,2021-04-13,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,309.2,302.32,309.21,301.46,380833511.4293855,0,0.0,2,29227896309.847294,USD,94528293.3664,3
RTSI,RTSOG,2021-04-13,Индекс РТС нефти и газа,Индекс РТС нефти и газа,207.28,204.2,207.83,202.65,231418046.3813708,0,0.0,2,15415721299.238348,USD,74371957.989,3
RTSI,RTSRE,2021-04-13,Индекс РТС строительства,Индекс РТС строительных компаний,322.1,322.1,322.1,322.1,63060.950269351924,0,0.0,2,146664715.55817884,USD,7265615.092,3
RTSI,RTSSM,2021-04-13,RTS SMID Index,Индекс РТС средней и малой капитализации,1291.21,1291.21,1291.21,1291.21,1085859.2322820534,0,0.0,2,855009828.5554702,USD,8703453.4347,3
RTSI,RTSTL,2021-04-13,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,92.56,91.24,92.56,90.95,15627255.457288332,0,0.0,2,5374003069.125853,USD,58056740.3599,3
RTSI,RTSTN,2021-04-13,Индекс РТС транспорта,Индекс РТС транспорта,41.91,41.55,41.91,41.31,16977012.83673957,0,0.0,2,2350494495.077225,USD,56082557.4433,3
RTSI,RTSTR,2021-04-13,RTS Total Return,Индекс РТС полной доходности «брутто»,2641.79,2641.79,2641.79,2641.79,93476716867.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-13,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2416.98,2416.98,2416.98,2416.98,93476716867.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-13,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2470.02,2470.02,2470.02,2470.02,93476716867.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-13,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.1642,76.1642,76.1642,76.1642,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-13,ABI CP,Композитный индекс облигаций ,109.68,109.68,109.68,109.68,11371287723.0,1588,6.8,2,10400082701922.543,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-13,ABI TR,Композитный индекс облигаций — совокупный доход,217.6,217.6,217.6,217.6,11371287723.0,1588,6.8,2,10582168251996.473,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-13,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1062.02,1048.53,1062.56,1043.55,1251016947.3114667,0,0.0,2,257746412646.80148,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-13,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.05,103.05,103.05,103.05,130307015.0,629,6.46,2,609746100000.0,RUB,241972384242.7,3
RTSI,RUCBCP3A5YNS,2021-04-13,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.06,107.06,107.06,107.06,104630951.0,1303,6.95,2,337237000000.0,RUB,337718000000.0,3
SNDX,RUCBCP3Y,2021-04-13,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.18,91.35,91.48,91.15,310230033.87,615,6.76,2,1012510957313.3007,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-13,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.61,101.61,101.61,101.61,324114052.0,620,6.71,2,1134535372874.6,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-13,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.75,119.86,119.98,119.74,125605713.3,1283,7.05,2,476711289990.6001,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-13,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.87,106.87,106.87,106.87,125715852.0,1280,7.06,2,572752900000.0,RUB,509310494113.9,3
