BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,EPSI,2021-03-24,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2057.68,2057.68,2057.68,2057.68,86806771000.0,0,0.0,2,50822854765767.02,RUB,7598817954.804,3
RTSI,EPSITR,2021-03-24,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2071.44,0.0,0.0,0.0,86806771000.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-03-24,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1344.07,1336.49,1344.39,1330.63,0.0,,,2,0.0,RUB,,3
INAV,FMUSA,2021-03-24,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.75,10.72,10.78,10.63,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-03-24,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57746.4,57844.47,57881.02,57730.82,0.0,,,2,0.0,RUB,,3
INAV,GPBSA,2021-03-24,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56608.29,56778.15,56791.39,56597.98,0.0,,,2,0.0,RUB,,3
SNDX,IMOEX,2021-03-24,Индекс МосБиржи,Индекс МосБиржи,3485.33,3459.99,3489.96,3445.92,86726397994.35,0,0.0,2,17696173938661.332,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-03-24,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3485.33,3486.94,3497.61,3461.76,10553229664.75,0,0.0,2,17696173938661.336,RUB,5077336065.2682,3
RTSI,MCFTR,2021-03-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6316.13,0.0,0.0,0.0,86806771000.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-03-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5778.49,0.0,0.0,0.0,86806771000.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-03-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5905.42,0.0,0.0,0.0,86806771000.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-03-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2011.93,2011.93,2011.93,2011.93,7167591452.0,0,0.0,2,4792487525201.688,RUB,408903981.0686,3
RTSI,MEBCTR,2021-03-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38116.61,0.0,0.0,0.0,66763086534.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-03-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35251.36,0.0,0.0,0.0,66763086534.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-03-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35867.05,0.0,0.0,0.0,66763086534.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-03-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33130.46,0.0,0.0,0.0,695101218.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-03-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),30999.46,0.0,0.0,0.0,695101218.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-03-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31326.56,0.0,0.0,0.0,695101218.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-03-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11915.42,0.0,0.0,0.0,4826325085.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-03-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11497.07,0.0,0.0,0.0,4826325085.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-03-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11425.53,0.0,0.0,0.0,4826325085.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-03-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3231.94,0.0,0.0,0.0,3095179833.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-03-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3058.52,0.0,0.0,0.0,3095179833.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-03-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3086.31,0.0,0.0,0.0,3095179833.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-03-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14440.29,0.0,0.0,0.0,15641380374.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-03-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),13807.94,0.0,0.0,0.0,15641380374.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-03-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),13910.18,0.0,0.0,0.0,15641380374.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-03-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,16722.94,0.0,0.0,0.0,29916293042.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-03-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15530.02,0.0,0.0,0.0,29916293042.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-03-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),15721.23,0.0,0.0,0.0,29916293042.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-03-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12086.4,0.0,0.0,0.0,26267627732.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-03-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11442.58,0.0,0.0,0.0,26267627732.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-03-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11547.38,0.0,0.0,0.0,26267627732.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-03-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2833.86,0.0,0.0,0.0,7167591452.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-03-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2692.12,0.0,0.0,0.0,7167591452.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-03-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2716.34,0.0,0.0,0.0,7167591452.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-03-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4367.23,0.0,0.0,0.0,1497757886.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-03-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3968.65,0.0,0.0,0.0,1497757886.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-03-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4031.89,0.0,0.0,0.0,1497757886.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-03-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1842.0,0.0,0.0,0.0,2275511024.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-03-24,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1751.13,0.0,0.0,0.0,2275511024.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-03-24,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1764.82,0.0,0.0,0.0,2275511024.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-03-24,Индекс МосБиржи 10,Индекс МосБиржи 10,5481.17,5455.71,5492.02,5429.84,59600600849.3,0,0.0,2,12602641947187.973,RUB,5519.68,3
RTSI,MOEXBC,2021-03-24,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22606.04,22425.98,22630.63,22337.26,66711163799.8,0,0.0,2,13853586794622.826,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-03-24,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2491.16,2473.14,2494.32,2463.75,90030427516.71,0,0.0,2,19408606213537.523,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-03-24,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21213.34,21080.25,21213.34,20802.03,695050516.4,0,0.0,2,222189126787.9,RUB,10474029.9738,3
SNDX,MOEXCN,2021-03-24,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8953.21,8780.01,8953.7,8771.21,4825842157.9,0,0.0,2,187138612866.1113,RUB,20901846.9836,3
SNDX,MOEXEU,2021-03-24,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2236.79,2228.43,2236.79,2213.33,3086715684.2,0,0.0,2,278274991195.2164,RUB,124408278.0283,3
SNDX,MOEXFN,2021-03-24,Индекс финансов,Индекс МосБиржи финансов,10699.08,10616.89,10750.49,10604.65,15628076030.25,0,0.0,2,870625036017.1656,RUB,81373848.8235,3
SNDX,MOEXINN,2021-03-24,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,415.09,416.79,418.24,414.41,128794768.2,0,0.0,2,10575819505.8356,RUB,25478190.1554,3
SNDX,MOEXMM,2021-03-24,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10197.43,10210.32,10210.32,10094.85,29889384151.34,0,0.0,2,2026310390273.6892,RUB,198708016.2299,3
SNDX,MOEXOG,2021-03-24,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8375.8,8239.25,8391.26,8204.33,26241384631.9,0,0.0,2,1209377206401.5542,RUB,144389506.5802,3
SNDX,MOEXREPO,2021-03-24,MXREPO,MOEXREPO обл 12:30,4.34,4.34,4.34,4.34,292776535812.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-03-24,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.44,4.44,4.44,4.44,179318265428.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-03-24,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.16,4.16,4.16,4.16,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-03-24,MXREPOE,MOEXREPO обл 19:00,4.27,4.27,4.27,4.27,182940397889.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-03-24,MXREPOEQ,MOEXREPO акц 12:30,4.32,4.32,4.32,4.32,44361863915.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-03-24,MXREPOEQE,MOEXREPO акц 19:00,4.52,4.52,4.52,4.52,35390929880.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-03-24,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1418369823.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-03-24,MOEXREPOUSDE,MOEXREPO USD 19:00,0.17,0.17,0.17,0.17,141563860.0,,,2,,USD,,3
SNDX,MOEXTL,2021-03-24,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2288.8,2289.67,2296.56,2278.55,1496990465.3,0,0.0,2,407406652470.6791,RUB,178000185.54,3
SNDX,MOEXTN,2021-03-24,Индекс транспорта,Индекс МосБиржи транспорта,1309.45,1321.81,1324.77,1306.38,2275109695.6,0,0.0,2,179440755138.3552,RUB,137035373.9192,3
SNDX,MRBC,2021-03-24,Индекс МосБиржи 15,Индекс МосБиржи 15,1715.74,1705.56,1717.3,1697.45,66711163799.8,0,0.0,2,10705614104519.807,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-03-24,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2074.53,0.0,0.0,0.0,66763086534.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-03-24,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,217864.79,217864.79,217864.79,217864.79,0.0,0,0.0,2,7079129.5,RUB,1.0,3
RTSI,MRRT,2021-03-24,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2719.81,2719.81,2719.81,2719.81,75656127207.0,0,0.0,2,43651374039884.28,RUB,4900714821.4814,3
RTSI,MRSV,2021-03-24,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3018.91,3018.91,3018.91,3018.91,71622905354.0,0,0.0,2,41550331791629.43,RUB,269205007.4192,3
RTSI,MRSVT,2021-03-24,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3785.9,0.0,0.0,0.0,71622905354.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-03-24,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1932.51,1939.04,1939.27,1914.54,0.0,,,2,0.0,RUB,,3
INAV,OPNWO,2021-03-24,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1072,1.1067,1.1082,1.1032,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-03-24,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.81,12.82,12.82,12.81,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-03-24,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1289.09,1281.51,1289.98,1275.52,0.0,,,2,0.0,RUB,,3
SNDX,RGBI,2021-03-24,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.61,144.35,144.75,144.34,29862965432.51,1842,7.0,2,8977234000125.08,RUB,1.0,3
SNDX,RGBITR,2021-03-24,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,595.32,594.3,595.89,594.25,29862965432.51,1842,7.0,2,9170390067436.38,RUB,1.0,3
SNDX,RPGCC,2021-03-24,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.32,4.32,4.32,4.32,62879358000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-03-24,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.39,4.39,4.39,4.39,2700410000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-03-24,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.29,4.29,4.29,4.29,1845304000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-03-24,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.31,4.31,4.31,4.31,67514982000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-03-24,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,289.56,287.73,289.56,284.86,9097948.547313748,0,0.0,2,2908371687.512762,USD,10043947.695,3
RTSI,RTSCR,2021-03-24,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,265.44,260.29,265.81,260.12,63168449.79475472,0,0.0,2,2449573708.5269895,USD,9228337.8613,3
RTSI,RTSEU,2021-03-24,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.23,73.94,74.57,73.63,40403941.6019603,0,0.0,2,3642514453.498023,USD,49073103.5681,3
RTSI,RTSFN,2021-03-24,Индекс РТС финансов,Индекс РТС финансов,243.49,241.6,245.27,241.52,204565608.19947013,0,0.0,2,11396152646.160885,USD,46803082.6534,3
RTSI,RTSI,2021-03-24,Индекс РТС,Индекс РТС,1437.18,1426.5,1443.93,1423.25,1135215769.2554886,0,0.0,2,231636228129.35336,USD,161174134.393,3
RTSI,RTSMM,2021-03-24,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,280.59,280.92,282.41,278.17,391240741.0734014,0,0.0,2,26523637112.13734,USD,94528293.3664,3
RTSI,RTSOG,2021-03-24,Индекс РТС нефти и газа,Индекс РТС нефти и газа,212.85,209.37,213.35,208.8,343489806.2199266,0,0.0,2,15830290516.327398,USD,74371957.989,3
RTSI,RTSSM,2021-03-24,RTS SMID Index,Индекс РТС средней и малой капитализации,1237.29,1237.29,1237.29,1237.29,1228085.4666796692,0,0.0,2,821138358.4507365,USD,8703453.4347,3
RTSI,RTSTL,2021-03-24,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,91.85,91.88,92.87,91.46,19595039.364420313,0,0.0,2,5332799090.934639,USD,58056740.3599,3
RTSI,RTSTN,2021-03-24,Индекс РТС транспорта,Индекс РТС транспорта,41.88,42.27,42.58,41.82,29780325.97871104,0,0.0,2,2348811660.4755616,USD,56082557.4433,3
RTSI,RTSTR,2021-03-24,RTS Total Return,Индекс РТС полной доходности «брутто»,2602.84,0.0,0.0,0.0,86806771000.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-03-24,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2381.4,0.0,0.0,0.0,86806771000.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-03-24,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2433.66,0.0,0.0,0.0,86806771000.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-03-24,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.3964,76.3964,76.3964,76.3964,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-03-24,ABI CP,Композитный индекс облигаций ,110.06,110.06,110.06,110.06,30628620293.0,1600,6.72,2,10436404932580.47,RUB,1000000000000.0,3
RTSI,RUABITR,2021-03-24,ABI TR,Композитный индекс облигаций — совокупный доход,217.52,217.52,217.52,217.52,30628620293.0,1603,6.72,2,10633008534563.18,RUB,1000000000000.0,3
RTSI,RUBMI,2021-03-24,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1046.79,1039.14,1051.83,1036.88,1178464266.859564,0,0.0,2,254051319349.30875,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-03-24,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.64,103.64,103.64,103.64,315017543.0,637,6.25,2,613679500000.0,RUB,242600416678.0,3
RTSI,RUCBCP3A5YNS,2021-03-24,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.31,107.31,107.31,107.31,178399589.0,1318,6.86,2,338056500000.0,RUB,338701000000.0,3
SNDX,RUCBCP3Y,2021-03-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.56,91.63,91.65,91.54,505325077.03,630,6.56,2,1016927850684.6993,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-03-24,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.05,102.05,102.05,102.05,513713456.0,634,6.5,2,1139578298173.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-03-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.93,120.17,120.28,119.92,190635540.55,1297,7.01,2,477461597225.8006,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-03-24,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.92,106.92,106.92,106.92,197784783.0,1294,7.03,2,573039775000.0,RUB,510737258908.1,3
RTSI,RUCBCPA3YNS,2021-03-24,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.56,98.56,98.56,98.56,64503261.0,652,7.47,2,187008200000.0,RUB,160060881039.62,3
RTSI,RUCBCPA5YNS,2021-03-24,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.84,106.84,106.84,106.84,7586793.0,1278,7.6,2,87233275000.0,RUB,87589750000.0,3
RTSI,RUCBCPAA3YNS,2021-03-24,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.88,98.88,98.88,98.88,134192652.0,587,6.37,2,338890598173.4,RUB,200529564264.2299,3
RTSI,RUCBCPAA5YNS,2021-03-24,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,107.9,107.9,107.9,107.9,11798401.0,1278,7.02,2,147750000000.0,RUB,148465250000.0,3
RTSI,RUCBCPAAANS,2021-03-24,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.72,105.72,105.72,105.72,497871236.0,1041,6.54,2,1033982000000.0,RUB,544704602075.6,3
RTSI,RUCBCPAANS,2021-03-24,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.92,102.92,102.92,102.92,145991053.0,807,6.57,2,486640598173.4,RUB,397419643036.9581,3
RTSI,RUCBCPANS,2021-03-24,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.61,102.61,102.61,102.61,72090054.0,826,7.49,2,274241475000.0,RUB,219550218131.775,3
RTSI,RUCBCPBBBNS,2021-03-24,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.13,100.13,100.13,100.13,22991348.0,508,9.77,2,25450972000.0,RUB,25446360000.0,3
RTSI,RUCBCPNS,2021-03-24,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.79,104.79,104.79,104.79,715952343.0,928,6.68,2,1794864073173.4,RUB,1000000000000.0,3
SNDX,RUCBICP,2021-03-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.15,95.29,95.3,95.13,700414720.98,922,6.8,2,1701671156494.1987,RUB,1.0,3
RTSI,RUCBICP1Y,2021-03-24,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.83,90.83,90.83,90.83,427163979.0,207,5.87,2,464002862257.2,RUB,152693579751.2456,3
RTSI,RUCBICP3+,2021-03-24,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.13,122.13,122.13,122.13,195092655.0,1399,7.0,2,629848275000.0,RUB,552422061133.05,3
RTSI,RUCBICPB,2021-03-24,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.4,76.4,76.4,76.4,22795567.0,848,7.91,2,60023900000.0,RUB,60133600000.0,3
RTSI,RUCBICPB3Y,2021-03-24,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",77.94,77.94,77.94,77.94,22592867.0,638,8.08,2,43588400000.0,RUB,43594600000.0,3
