BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MEEUTR,2021-04-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3245.98,3245.98,3245.98,3245.98,2435612168.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3071.79,3071.79,3071.79,3071.79,2435612168.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3099.72,3099.72,3099.72,3099.72,2435612168.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15263.46,15263.46,15263.46,15263.46,28209003475.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-22,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14592.69,14592.69,14592.69,14592.69,28209003475.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-22,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14701.08,14701.08,14701.08,14701.08,28209003475.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-22,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4761.66,4761.66,4761.66,4761.66,4952988167.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-22,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4761.66,4761.66,4761.66,4761.66,4952988167.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-22,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4761.66,4761.66,4761.66,4761.66,4952988167.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-22,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19701.46,19701.46,19701.46,19701.46,37299144409.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-22,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18296.07,18296.07,18296.07,18296.07,37299144409.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-22,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18521.32,18521.32,18521.32,18521.32,37299144409.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-22,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11832.5,11832.5,11832.5,11832.5,31847507735.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-22,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11202.24,11202.24,11202.24,11202.24,31847507735.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-22,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11304.83,11304.83,11304.83,11304.83,31847507735.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-22,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10724.66,10724.66,10724.66,10724.66,239304536.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-22,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10665.65,10665.65,10665.65,10665.65,239304536.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-22,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10673.53,10673.53,10673.53,10673.53,239304536.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-22,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2957.45,2957.45,2957.45,2957.45,7466374859.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-22,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2808.43,2808.43,2808.43,2808.43,7466374859.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-22,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2833.85,2833.85,2833.85,2833.85,7466374859.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-22,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4429.08,4429.08,4429.08,4429.08,2033537463.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-22,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4024.85,4024.85,4024.85,4024.85,2033537463.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-22,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4089.0,4089.0,4089.0,4089.0,2033537463.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-22,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1818.56,1818.56,1818.56,1818.56,1392779156.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-22,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1728.88,1728.88,1728.88,1728.88,1392779156.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-22,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1742.39,1742.39,1742.39,1742.39,1392779156.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-22,Индекс МосБиржи 10,Индекс МосБиржи 10,5748.82,5722.76,5770.8,5696.25,70814136223.35,0,0.0,2,12891160166299.576,RUB,5519.68,3
RTSI,MOEXBC,2021-04-22,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22969.94,22803.31,23028.67,22652.89,78743878244.2,0,0.0,2,14076593737662.773,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-22,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2572.0,2557.79,2576.97,2542.21,114890549162.72,0,0.0,2,20038405694984.36,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22574.18,22653.36,22669.19,22380.01,569571310.2,0,0.0,2,236442629192.35,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8851.7,8895.8,8903.57,8848.35,3908054058.62,0,0.0,2,185016977836.4569,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2246.51,2254.97,2255.46,2238.13,2431338833.9,0,0.0,2,279483885950.9112,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-22,Индекс финансов,Индекс МосБиржи финансов,11296.72,11246.22,11351.28,11221.23,28203044321.35,0,0.0,2,919257468648.1906,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,448.21,456.81,457.68,447.15,142562081.3,0,0.0,2,11419488420.4753,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-22,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4761.66,4761.66,4761.66,4761.66,4952988167.0,0,0.0,2,2848765181800.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12013.7,11933.18,12090.62,11884.3,37268747522.49,0,0.0,2,2387219268522.9663,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8199.86,8162.13,8203.57,8065.38,31835599721.2,0,0.0,2,1183973497941.142,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-22,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10335.8,10335.8,10335.8,10335.8,239304536.0,0,0.0,2,852379770362.9,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-22,MXREPO,MOEXREPO обл 12:30,4.42,4.42,4.42,4.42,527572397487.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-22,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.75,4.75,4.75,4.75,26383300099.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-22,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.49,4.49,4.49,4.49,14528589428.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-22,MXREPOE,MOEXREPO обл 19:00,4.42,4.42,4.42,4.42,220531349188.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-22,MXREPOEQ,MOEXREPO акц 12:30,4.4,4.4,4.4,4.4,58619637359.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-22,MXREPOEQE,MOEXREPO акц 19:00,4.54,4.54,4.54,4.54,39761245015.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-22,MOEXREPOUSD,MOEXREPO USD 12:30,0.2,0.2,0.2,0.2,1021690388.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-22,MOEXREPOUSDE,MOEXREPO USD 19:00,0.23,0.23,0.23,0.23,275523024.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2321.22,2311.37,2325.27,2306.48,2033116872.8,0,0.0,2,413177448278.9406,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-22,Индекс транспорта,Индекс МосБиржи транспорта,1292.8,1292.88,1294.2,1279.15,1392285777.1,0,0.0,2,177159794398.66,RUB,137035373.9192,3
SNDX,MRBC,2021-04-22,Индекс МосБиржи 15,Индекс МосБиржи 15,1745.91,1733.86,1750.14,1723.87,78743878244.2,0,0.0,2,10893856484776.574,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-22,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2111.02,2111.02,2111.02,2111.02,78778107211.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-22,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2835.88,2835.88,2835.88,2835.88,98424414855.0,0,0.0,2,45467549825324.04,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-22,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3202.83,3202.83,3202.83,3202.83,93984905799.0,0,0.0,2,43187896865339.64,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-22,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3186.05,3186.05,3186.05,3186.05,89038939649.0,0,0.0,2,42266066957487.28,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-22,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3995.51,3995.51,3995.51,3995.51,89038939649.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-22,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4016.56,4016.56,4016.56,4016.56,93984905799.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-22,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2068.34,2091.53,2093.88,2064.47,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-22,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1569,1.1573,1.1578,1.1544,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-22,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.85,12.83,12.86,12.83,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-22,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1311.36,1303.78,1314.44,1294.83,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-22,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.94,145.54,145.94,145.54,25499450108.77,1845,6.81,2,9059594011471.588,RUB,1.0,3
SNDX,RGBITR,2021-04-22,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,603.93,602.27,603.93,602.27,25499450108.77,1845,6.81,2,9172046042562.525,RUB,1.0,3
SNDX,RPGCC,2021-04-22,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.45,4.45,4.45,4.45,96923708000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-22,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.58,4.58,4.58,4.58,6019130000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-22,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.51,4.51,4.51,4.51,,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-22,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.46,4.46,4.46,4.46,81713576000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-22,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,311.7,308.88,311.7,306.0,7541643.464616974,0,0.0,2,3130715991.609896,USD,10043947.695,3
RTSI,RTSCR,2021-04-22,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,265.46,263.45,266.72,262.47,51746198.97939052,0,0.0,2,2449793479.3336763,USD,9228337.8613,3
RTSI,RTSEU,2021-04-22,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,75.41,74.75,75.45,74.26,32193142.98066165,0,0.0,2,3700621474.784818,USD,49073103.5681,3
RTSI,RTSFN,2021-04-22,Индекс РТС финансов,Индекс РТС финансов,260.06,255.66,260.75,255.15,373434021.4813932,0,0.0,2,12171807035.53451,USD,46803082.6534,3
RTSI,RTSI,2021-04-22,Индекс РТС,Индекс РТС,1501.77,1473.25,1502.76,1466.16,1483738115.0979497,0,0.0,2,242046213854.70074,USD,161174134.393,3
RTSI,RTSIT,2021-04-22,Индекс РТС IT,Индекс РТС информационных технологий,140.34,140.34,140.34,140.34,868359.6270857664,0,0.0,2,499446513.4010722,USD,177437316.9442,3
RTSI,RTSMM,2021-04-22,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,334.39,327.99,335.67,326.92,493472197.6933007,0,0.0,2,31608959708.209583,USD,94528293.3664,3
RTSI,RTSOG,2021-04-22,Индекс РТС нефти и газа,Индекс РТС нефти и газа,210.79,207.2,210.79,205.38,421532367.02748156,0,0.0,2,15676888623.291325,USD,74371957.989,3
RTSI,RTSRE,2021-04-22,Индекс РТС строительства,Индекс РТС строительных компаний,326.29,326.29,326.29,326.29,41954.95539948997,0,0.0,2,149439521.06724504,USD,7265615.092,3
RTSI,RTSSM,2021-04-22,RTS SMID Index,Индекс РТС средней и малой капитализации,1302.86,1302.86,1302.86,1302.86,1309007.465724712,0,0.0,2,869512885.1562382,USD,8703453.4347,3
RTSI,RTSTL,2021-04-22,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,94.23,92.66,94.23,92.51,26920321.129184954,0,0.0,2,5470846137.678214,USD,58056740.3599,3
RTSI,RTSTN,2021-04-22,Индекс РТС транспорта,Индекс РТС транспорта,41.83,41.31,41.83,40.85,18435133.132071473,0,0.0,2,2345757206.6795106,USD,56082557.4433,3
RTSI,RTSTR,2021-04-22,RTS Total Return,Индекс РТС полной доходности «брутто»,2720.13,2720.13,2720.13,2720.13,112120023985.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-22,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2488.63,2488.63,2488.63,2488.63,112120023985.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-22,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2543.26,2543.26,2543.26,2543.26,112120023985.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-22,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,75.5235,75.5235,75.5235,75.5235,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-22,ABI CP,Композитный индекс облигаций ,110.88,110.88,110.88,110.88,26477919274.0,1601,6.59,2,10501617798801.615,RUB,1000000000000.0,3
