BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,DIVDA,2021-05-07,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1091.49,1082.15,1092.85,1080.36,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-07,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2170.81,2170.81,2170.81,2170.81,81287010811.0,0,0.0,2,53634693191339.81,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-07,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2191.16,2191.16,2191.16,2191.16,81287010811.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-07,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1423.14,1419.64,1425.41,1417.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-07,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.2,11.29,11.3,11.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-07,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58157.59,58058.48,58159.07,58043.85,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-07,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57078.26,57090.48,57110.07,57054.49,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-07,Индекс МосБиржи,Индекс МосБиржи,3682.69,3678.19,3688.81,3667.77,81211592973.25,0,0.0,2,18698236251276.99,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-07,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3681.85,3684.32,3684.9,3677.6,7226729398.7,0,0.0,2,18693978426800.324,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6689.57,6689.57,6689.57,6689.57,81287010811.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6117.98,6117.98,6117.98,6117.98,81287010811.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6252.37,6252.37,6252.37,6252.37,81287010811.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2091.43,2091.43,2091.43,2091.43,4167741805.0,0,0.0,2,4971084499560.657,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39831.42,39831.42,39831.42,39831.42,55461474899.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36822.65,36822.65,36822.65,36822.65,55461474899.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37465.74,37465.74,37465.74,37465.74,55461474899.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35798.28,35798.28,35798.28,35798.28,562027381.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33459.38,33459.38,33459.38,33459.38,562027381.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33817.32,33817.32,33817.32,33817.32,562027381.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12061.57,12061.57,12061.57,12061.57,2880223970.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11615.26,11615.26,11615.26,11615.26,2880223970.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11546.02,11546.02,11546.02,11546.02,2880223970.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3296.45,3296.45,3296.45,3296.45,1717316378.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3119.56,3119.56,3119.56,3119.56,1717316378.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3147.96,3147.96,3147.96,3147.96,1717316378.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16326.08,16326.08,16326.08,16326.08,24155001445.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15606.9,15606.9,15606.9,15606.9,24155001445.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15723.04,15723.04,15723.04,15723.04,24155001445.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-07,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4862.29,4862.29,4862.29,4862.29,3887890460.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-07,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4862.29,4862.29,4862.29,4862.29,3887890460.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-07,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4862.29,4862.29,4862.29,4862.29,3887890460.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19783.29,19783.29,19783.29,19783.29,26980166979.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18355.58,18355.58,18355.58,18355.58,26980166979.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18583.8,18583.8,18583.8,18583.8,26980166979.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11700.72,11700.72,11700.72,11700.72,19888631764.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11073.11,11073.11,11073.11,11073.11,19888631764.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11175.11,11175.11,11175.11,11175.11,19888631764.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-07,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10780.66,10780.66,10780.66,10780.66,454487655.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-07,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10721.35,10721.35,10721.35,10721.35,454487655.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-07,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10729.25,10729.25,10729.25,10729.25,454487655.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-07,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2960.68,2960.68,2960.68,2960.68,4167741805.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-07,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2810.44,2810.44,2810.44,2810.44,4167741805.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-07,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2836.02,2836.02,2836.02,2836.02,4167741805.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-07,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4417.57,4417.57,4417.57,4417.57,1100263462.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-07,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4014.38,4014.38,4014.38,4014.38,1100263462.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-07,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4078.4,4078.4,4078.4,4078.4,1100263462.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-07,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1834.1,1834.1,1834.1,1834.1,565726541.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-07,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1739.47,1739.47,1739.47,1739.47,565726541.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-07,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1753.63,1753.63,1753.63,1753.63,565726541.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-07,Индекс МосБиржи 10,Индекс МосБиржи 10,5742.18,5746.66,5759.53,5721.68,48402495090.7,0,0.0,2,13364137259930.111,RUB,5519.68,3
RTSI,MOEXBC,2021-05-07,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23560.4,23560.08,23620.87,23488.92,55399163487.3,0,0.0,2,14438440921614.352,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-07,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2633.83,2631.91,2637.95,2623.42,83147179338.61,0,0.0,2,20520172663373.98,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22755.96,22756.52,22886.19,22647.61,561933480.1,0,0.0,2,238346611878.5,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8944.57,8955.78,8966.42,8911.71,2879102509.16,0,0.0,2,186958075879.1377,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2281.45,2273.53,2282.1,2270.42,1716338390.2,0,0.0,2,283831545599.3637,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-07,Индекс финансов,Индекс МосБиржи финансов,12074.32,12148.34,12155.22,12043.0,24123977121.15,0,0.0,2,982533935657.9913,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,464.8,466.63,468.06,457.28,99845921.5,0,0.0,2,11842253480.4545,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-07,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4862.29,4862.29,4862.29,4862.29,3887890460.0,0,0.0,2,2836041082539.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11991.48,11791.15,12039.29,11787.14,26967369487.2,0,0.0,2,2382803406600.0654,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8087.19,8111.53,8117.78,8054.07,19864398305.4,0,0.0,2,1167704933219.1262,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-07,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10389.77,10389.77,10389.77,10389.77,454487655.0,0,0.0,2,864253572745.3,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-07,MXREPO,MOEXREPO обл 12:30,4.16,4.16,4.16,4.16,63840240058.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-07,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.66,4.66,4.66,4.66,132922480495.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-07,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.0,5.0,5.0,5.0,9066963954.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-07,MXREPOE,MOEXREPO обл 19:00,4.24,4.24,4.24,4.24,6771487254.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-07,MXREPOEQ,MOEXREPO акц 12:30,4.39,4.39,4.39,4.39,43524663067.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-07,MXREPOEQE,MOEXREPO акц 19:00,4.63,4.63,4.63,4.63,28530502240.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-07,MOEXREPOUSD,MOEXREPO USD 12:30,0.24,0.24,0.24,0.24,1518299143.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-07,MOEXREPOUSDE,MOEXREPO USD 19:00,0.23,0.23,0.23,0.23,124855885.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-07,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2315.19,2312.18,2317.94,2307.55,1100207323.0,0,0.0,2,412104246235.0941,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-07,Индекс транспорта,Индекс МосБиржи транспорта,1282.97,1281.41,1285.19,1280.37,564905901.7,0,0.0,2,175812096975.4056,RUB,137035373.9192,3
SNDX,MRBC,2021-05-07,Индекс МосБиржи 15,Индекс МосБиржи 15,1777.1,1776.21,1781.99,1771.12,55399163487.3,0,0.0,2,11088435157975.102,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-07,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2156.16,2156.16,2156.16,2156.16,55461474899.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-07,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2898.11,2898.11,2898.11,2898.11,70696314728.0,0,0.0,2,46174296893566.25,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-07,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3197.82,3197.82,3197.82,3197.82,66157880254.0,0,0.0,2,43840324356588.36,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-07,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3190.12,3190.12,3190.12,3190.12,62549084969.0,0,0.0,2,42942488792773.82,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-07,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4002.97,4002.97,4002.97,4002.97,62549084969.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-07,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4018.62,4018.62,4018.62,4018.62,66157880254.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-07,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1997.98,1985.88,2007.23,1976.43,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-05-07,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1694,1.16,1.1712,1.16,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-07,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.01,10.01,10.01,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-07,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.94,12.92,12.95,12.92,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-07,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1334.75,1334.84,1338.24,1330.31,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-07,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.96,146.11,146.31,145.9,4262200248.92,1830,6.81,2,9060666436884.29,RUB,1.0,3
SNDX,RGBITR,2021-05-07,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.67,606.27,607.08,605.41,4262200248.92,1830,6.81,2,9198383230074.867,RUB,1.0,3
SNDX,RPGCC,2021-05-07,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.24,4.24,4.24,4.24,88850743000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-07,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.59,4.59,4.59,4.59,9390410000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-07,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.61,4.61,4.61,4.61,,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-07,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.09,4.09,4.09,4.09,49542673000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-07,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,322.68,319.81,322.68,318.42,7641007.972336821,0,0.0,2,3240967883.2786255,USD,10043947.695,3
RTSI,RTSCR,2021-05-07,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,275.48,273.36,275.48,272.27,39149198.26765186,0,0.0,2,2542201521.8438725,USD,9228337.8613,3
RTSI,RTSEU,2021-05-07,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.65,77.67,78.65,77.61,23338270.07497777,0,0.0,2,3859458778.536339,USD,49073103.5681,3
RTSI,RTSFN,2021-05-07,Индекс РТС финансов,Индекс РТС финансов,285.46,284.64,285.46,282.27,328030822.21471334,0,0.0,2,13360210596.667356,USD,46803082.6534,3
RTSI,RTSI,2021-05-07,Индекс РТС,Индекс РТС,1577.51,1561.46,1577.51,1557.08,1104291613.385177,0,0.0,2,254253176442.2,USD,161174134.393,3
RTSI,RTSIT,2021-05-07,Индекс РТС IT,Индекс РТС информационных технологий,147.16,147.16,147.16,147.16,718867.8363073911,0,0.0,2,524381727.74182606,USD,177437316.9442,3
RTSI,RTSMM,2021-05-07,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,342.76,334.03,342.76,333.95,366694444.34593666,0,0.0,2,32400667465.306335,USD,94528293.3664,3
