BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2021-05-07,ФСК ЕЭС-13,RU000A0JRL96,6.0,646511.6,100.39,100.39,100.39,100.39,31.67,100.39,5.12,100.39,644.0,100.36,100.36,100.39,2367456.1,2249101.1,2367456.1,2021-06-22,46.0,5.12,,,8.5,42.38,,2021-05-07,1000.0,SUR,,,4.6785,,RUB,3
TQCB,2021-05-07,СЗКК 03,RU000A0JRU20,4.0,4380.0,100.0,100.0,100.0,100.0,5.83,100.0,8.82,100.0,5.0,,,100.0,0.0,0.0,0.0,2031-09-26,154.0,8.82,,,8.67,37.87,2021-10-08,2021-05-07,876.0,SUR,,,,,RUB,3
TQCB,2021-05-07,СПбТел 07,RU000A0JRVU3,187.0,591913.8,103.23,103.7,103.41,103.36,8.45,103.48,6.1,103.69,572.0,103.48,103.48,103.36,591913.8,591913.8,591913.8,2022-04-05,325.0,6.01,,,9.95,49.61,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ОткрФКББ03,RU000A0JRZ74,3.0,2204.4,72.27,74.49,74.49,74.09,0.03,73.48,7.3,72.27,3.0,,74.55,74.09,0.0,1851112.6,0.0,2025-07-16,1531.0,7.65,,,0.01,0.05,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQRD,2021-05-07,ОткрХОЛ 2,RU000A0JS264,3.0,112.7,2.25,2.26,2.25,2.25,,2.25,,2.26,5.0,,,2.25,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,СПбТел 04,RU000A0JS3M7,2.0,9502.0,90.06,99.98,99.98,99.98,14.84,95.02,5.8,90.06,10.0,,99.75,99.98,0.0,662314.5,0.0,2022-01-31,264.0,13.48,,,5.7,28.42,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ЗСД 04,RU000A0JS4K9,1.0,2600.0,130.0,130.0,130.0,130.0,20.76,130.0,6.1,130.0,2.0,,,130.0,0.0,0.0,0.0,2032-02-06,2652.0,6.1,,,9.84,49.07,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ВЭБ.РФ 21,RU000A0JS4Z7,1.0,18414.0,102.3,102.3,102.3,102.3,15.95,102.3,5.93,102.3,18.0,,102.38,102.3,0.0,2230788.0,0.0,2032-02-17,290.0,5.93,,,8.82,43.98,2022-03-01,2021-05-07,1000.0,SUR,,5.8315,,2022-03-03,RUB,3
TQCB,2021-05-07,РЖД-32 обл,RU000A0JSGV0,44.0,2078686.4,100.26,100.65,100.65,100.65,21.26,100.57,2.52,100.27,2067.0,100.57,100.57,100.65,2078686.4,2078686.4,2078686.4,2032-06-25,63.0,3.01,,,6.52,32.51,2021-07-09,2021-05-07,1000.0,SUR,,5.8988,,2022-07-13,RUB,3
TQCB,2021-05-07,ФСК ЕЭС-22,RU000A0JSQ58,7.0,943696.9,100.49,100.51,100.51,100.51,18.96,100.5,4.53,100.5,939.0,100.5,100.5,100.51,1205963.7,946711.3,1205963.7,2027-07-21,82.0,4.58,,,6.92,34.51,2021-07-28,2021-05-07,1000.0,SUR,,6.425,,2022-08-03,RUB,3
TQCB,2021-05-07,ВЭБ.РФ 18,RU000A0JT403,2.0,25452.5,101.81,101.81,101.81,101.81,7.35,101.81,7.18,101.81,25.0,,101.86,101.81,0.0,548032.3,0.0,2032-09-17,1108.0,7.18,,,7.67,38.24,2024-09-27,2021-05-07,1000.0,SUR,,7.1391,,2024-10-01,RUB,3
TQCB,2021-05-07,ВЭБ.РФ 19,RU000A0JT6B2,6.0,221925.4,100.85,101.1,101.1,101.1,5.94,100.88,7.18,100.86,220.0,100.87,100.87,101.1,533611.0,516432.1,533611.0,2032-09-23,970.0,7.26,,,7.48,37.3,2024-04-04,2021-05-07,1000.0,SUR,,7.1286,,2024-04-08,RUB,3
TQCB,2021-05-07,Роснефть04,RU000A0JT940,14.0,27835.9,102.72,103.3,103.3,103.3,3.9,103.1,5.55,102.72,27.0,,102.53,103.3,0.0,3926750.9,0.0,2022-10-17,508.0,5.7,,,7.9,39.39,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Роснефть05,RU000A0JT965,16.0,340082.0,102.79,103.07,103.07,103.07,3.9,103.06,5.72,102.79,330.0,,102.9,103.07,0.0,552575.0,0.0,2022-10-17,508.0,5.73,,,7.9,39.39,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ГлДорога 6,RU000A0JTFB2,4.0,9790.0,97.9,97.9,97.9,97.9,17.1,97.9,7.9,97.9,10.0,,,97.9,0.0,0.0,0.0,2028-11-22,208.0,7.9,,,4.0,39.89,2021-12-01,2021-05-07,1000.0,SUR,,,,,RUB,3
TQRD,2021-05-07,ОткрХОЛ 4,RU000A0JTH82,2.0,147.0,2.94,2.94,2.94,2.94,,2.94,,2.94,5.0,,,2.94,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Башнефть06,RU000A0JTM28,15.0,42867.7,102.03,102.25,102.25,102.25,19.83,102.07,6.4,102.03,42.0,,101.88,102.25,0.0,500208.4,0.0,2023-01-31,595.0,6.51,,,7.7,38.39,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Башнефть08,RU000A0JTM44,5.0,211243.4,102.04,102.05,102.05,102.05,19.83,102.05,6.52,102.05,207.0,102.05,102.05,102.05,812317.8,805174.4,812317.8,2023-01-31,595.0,6.52,,,7.7,38.39,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Башнефть09,RU000A0JTM51,2.0,1989.5,99.47,99.48,99.48,99.48,14.16,99.48,6.02,99.47,2.0,,99.02,99.48,0.0,502044.1,0.0,2023-01-31,438.0,6.02,,,5.5,27.42,2022-08-02,2021-05-07,1000.0,SUR,,5.9036,,2022-08-08,RUB,3
TQCB,2021-05-07,РусГидро07,RU000A0JTMG7,1.0,1940.0,97.0,97.0,97.0,97.0,0.25,97.0,1.88,97.0,2.0,,,97.0,0.0,0.0,0.0,2023-02-02,635.0,1.88,,,0.1,0.5,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,РусГидро08,RU000A0JTMK9,4.0,3788.3,94.52,94.9,94.89,94.71,0.25,94.71,3.18,94.9,4.0,,92.89,94.71,0.0,503474.4,0.0,2023-02-02,635.0,3.29,,,0.1,0.5,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Роснефть07,RU000A0JTS06,10.0,64985.3,100.72,102.0,100.72,101.48,11.2,101.54,6.99,102.0,64.0,,101.56,101.48,0.0,624616.8,0.0,2023-03-10,635.0,6.49,,,7.3,36.4,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Роснефть08,RU000A0JTS22,3.0,51575.0,103.15,103.15,103.15,103.15,11.2,103.15,5.54,103.15,50.0,,103.23,103.15,0.0,565720.5,0.0,2023-03-10,635.0,5.54,,,7.3,36.4,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,МТС БО-01,RU000A0JTTA5,9.0,11126.6,100.04,102.25,100.04,100.04,7.84,101.15,6.58,102.24,11.0,,100.02,100.04,0.0,541128.3,0.0,2023-03-22,651.0,5.92,,,6.5,32.41,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,РЖД-28 обл,RU000A0JTU85,3.0,3013.2,100.44,100.44,100.44,100.44,7.08,100.44,6.74,100.44,3.0,100.39,100.4,100.44,26293640.8,5212840.8,26293640.8,2028-03-21,969.0,6.74,,,6.8,33.91,2024-03-26,2021-05-07,1000.0,SUR,,6.6975,,2024-03-29,RUB,3
TQRD,2021-05-07,ОткрХОЛ 5,RU000A0JTX09,9.0,2549.9,1.61,1.71,1.61,1.61,,1.62,,1.71,157.0,,,1.61,0.0,0.0,0.0,2028-04-25,,,,,0.01,0.02,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Роснефть06,RU000A0JTYL2,3.0,3058.2,101.94,101.94,101.94,101.94,30.11,101.94,6.07,101.94,3.0,,101.88,101.94,0.0,1460900.8,0.0,2023-05-30,694.0,6.07,,,7.0,34.9,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Роснефть09,RU000A0JTYM0,1.0,1050.0,105.0,105.0,105.0,105.0,30.11,105.0,4.47,105.0,1.0,,102.27,105.0,0.0,39950160.6,0.0,2023-05-30,696.0,4.47,,,7.0,34.9,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Роснефть10,RU000A0JTYN8,5.0,5153.2,99.42,103.98,103.96,103.98,30.11,103.06,5.01,99.42,5.0,,102.85,103.98,0.0,106170917.2,0.0,2023-05-30,695.0,5.48,,,7.0,34.9,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQRD,2021-05-07,ОткрХОЛ 6,RU000A0JU2N3,1.0,7242.0,2.84,2.84,2.84,2.84,,2.84,,2.84,255.0,,2.43,2.84,0.0,500466.7,0.0,2028-07-27,,,,,0.02,0.01,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ВТБ БО-43,RU000A0JU773,2.0,15840.0,99.0,99.0,99.0,99.0,4.89,99.0,6.15,99.0,16.0,,98.5,99.0,0.0,20835477.0,0.0,2023-09-29,409.0,6.15,,,5.1,12.72,2022-07-01,2021-05-07,1000.0,SUR,,6.0456,,2022-07-05,RUB,3
TQCB,2021-05-07,ОткрФКБ9,RU000A0JU872,1.0,13321.5,88.81,88.81,88.81,88.81,0.05,88.81,5.95,88.81,15.0,,,88.81,0.0,0.0,0.0,2023-11-11,908.0,5.95,,,1.0,5.04,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ИРКУТ БО-4,RU000A0JUA45,13.0,179476.5,101.3,101.4,101.4,101.4,44.14,101.4,6.2,101.4,177.0,,101.39,101.4,0.0,668183.7,0.0,2023-11-06,177.0,6.2,,,9.0,44.88,2021-11-08,2021-05-07,1000.0,SUR,,15.8208,,2021-11-10,RUB,3
TQIR,2021-05-07,РСГ-ФинБ01,RU000A0JUAG0,11.0,113901.9,100.51,102.78,102.64,102.64,53.88,102.61,7.8,102.78,111.0,,101.89,102.64,0.0,549193.5,0.0,2025-11-11,505.0,7.82,,,11.5,57.34,2022-11-15,2021-05-07,1000.0,SUR,,7.7246,,2022-11-17,RUB,3
TQCB,2021-05-07,ВертолетБ2,RU000A0JUAT3,5.0,12121.2,101.01,101.01,101.01,101.01,34.73,101.01,7.18,101.01,12.0,,102.25,101.01,0.0,515349.4,0.0,2023-11-16,830.0,7.18,,,7.5,37.4,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQIR,2021-05-07,ОВК Фин01,RU000A0JUBD5,19.0,95649.0,78.91,82.39,78.95,78.95,23.85,80.38,,78.91,119.0,,78.59,78.95,0.0,511611.9,0.0,2021-11-24,19.0,,,,5.34,26.63,2021-05-26,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,РоснефтьБ6,RU000A0JUCR3,1.0,20138.0,100.69,100.69,100.69,100.69,26.24,100.69,5.52,100.69,20.0,,100.45,100.69,0.0,10199693.0,0.0,2023-12-11,214.0,5.52,,,6.65,33.16,2021-12-13,2021-05-07,1000.0,SUR,,5.3901,,2021-12-15,RUB,3
TQCB,2021-05-07,РоснефтьБ1,RU000A0JUFU0,3.0,35879.6,102.4,102.58,102.58,102.58,21.21,102.51,5.4,102.4,35.0,,101.2,102.58,0.0,500945.2,0.0,2024-02-06,269.0,5.5,,,8.9,44.38,2022-02-08,2021-05-07,1000.0,SUR,,5.3007,,2022-02-10,RUB,3
TQCB,2021-05-07,РоснефтьБ7,RU000A0JUFV8,1.0,1034.4,103.44,103.44,103.44,103.44,21.21,103.44,4.23,103.44,1.0,,103.12,103.44,0.0,609411.6,0.0,2024-02-06,269.0,4.23,,,8.9,44.38,2022-02-08,2021-05-07,1000.0,SUR,,4.1488,,2022-02-10,RUB,3
TQCB,2021-05-07,Росбн14ИП,RU000A0JUJG1,1.0,624.24,104.04,104.04,104.04,104.04,8.09,104.04,9.35,104.04,1.0,,,104.04,0.0,0.0,0.0,2024-03-27,502.0,9.35,,,12.0,18.15,,2021-05-07,600.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Оренб35002,RU000A0JUPE3,19.0,226691.98,100.4,100.58,100.54,100.54,0.8,100.46,5.43,100.58,4513.0,,100.55,100.54,0.0,697771.66,0.0,2021-06-14,38.0,6.3,,,11.0,1.37,,2021-05-07,50.0,SUR,,,4.8863,,RUB,3
TQCB,2021-05-07,ЗенитБО-13,RU000A0JUPW5,1.0,14833.5,98.89,98.89,98.89,98.89,,98.89,,98.89,15.0,,,98.89,0.0,0.0,0.0,2024-06-13,,,,,0.1,0.5,,2021-05-07,1000.0,SUR,,,,2021-06-21,RUB,3
TQCB,2021-05-07,ГПБ БО-09,RU000A0JUQ39,19.0,53626.7,94.0,99.7,97.0,95.81,20.28,95.76,6.84,99.7,56.0,,97.47,95.81,0.0,634501.7,0.0,2024-06-27,1043.0,7.31,,,5.65,28.17,2024-06-27,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,БелгОб2014,RU000A0JUQB7,468.0,461919.0,100.34,101.5,101.48,101.34,0.67,101.21,-2.01,101.37,9128.0,,101.21,101.34,0.0,500072.17,0.0,2021-06-21,45.0,0.25,,,10.65,1.33,,2021-05-07,50.0,SUR,,,-1.8918,,RUB,3
TQCB,2021-05-07,АшинМЗ БО1,RU000A0JUQC5,39.0,172272.6,88.65,88.9,88.68,88.68,21.58,88.8,193.36,88.88,194.0,,88.68,88.68,0.0,500171.8,0.0,2024-06-17,45.0,190.02,,,5.75,28.67,2021-06-21,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Якут 35006,RU000A0JUQH4,1.0,604.56,100.76,100.76,100.76,100.76,1.22,100.76,4.89,100.76,6.0,,101.66,100.76,0.0,501913.46,0.0,2021-07-02,56.0,4.89,,,10.1,2.77,,2021-05-07,100.0,SUR,,,4.5343,,RUB,3
TQCB,2021-05-07,СамарОбл10,RU000A0JUQP7,527.0,632807.72,100.96,107.49,101.17,101.67,0.49,101.48,1.87,107.49,12472.0,101.48,101.48,101.67,632807.72,632807.72,632807.72,2021-07-01,55.0,-0.27,,,10.0,1.25,,2021-05-07,50.0,SUR,,,1.7527,,RUB,3
TQIR,2021-05-07,ОВК Фин Б1,RU000A0JUU25,10.0,30255.75,70.0,82.53,71.0,71.0,,70.77,,82.53,57.0,,91.55,71.0,0.0,505334.41,0.0,2024-09-03,,,,,0.0,0.0,,2021-05-07,750.0,SUR,,,,,RUB,3
TQCB,2021-05-07,АльфаБО-13,RU000A0JUU90,2.0,2979.3,99.31,99.31,99.31,99.31,8.28,99.31,7.53,99.31,3.0,,99.74,99.31,0.0,782930.5,0.0,2029-08-30,125.0,7.53,,,5.3,26.43,2021-09-09,2021-05-07,1000.0,SUR,,7.1168,,2021-09-13,RUB,3
TQCB,2021-05-07,АльфаБО-14,RU000A0JUUA1,1.0,22110.0,100.5,100.5,100.5,100.5,12.88,100.5,6.78,100.5,22.0,,100.78,100.5,0.0,500880.4,0.0,2029-08-30,125.0,6.78,,,8.25,41.14,2021-09-09,2021-05-07,1000.0,SUR,,6.4086,,2021-09-13,RUB,3
TQCB,2021-05-07,ГПБ БО-10,RU000A0JUV08,22.0,3104990.2,99.51,100.0,100.0,100.0,6.9,100.0,6.08,100.0,3105.0,100.0,100.0,100.0,3104990.2,3104990.2,3104990.2,2024-09-26,491.0,6.08,,,6.0,30.25,2022-09-26,2021-05-07,1000.0,SUR,,6.0219,,2022-09-28,RUB,3
TQCB,2021-05-07,РСХБ БО14,RU000A0JUW72,2.0,70035.0,101.5,101.5,101.5,101.5,6.49,101.5,6.42,101.5,69.0,,102.79,101.5,0.0,2380728.6,0.0,2024-09-30,490.0,6.42,,,7.4,18.45,2022-10-03,2021-05-07,1000.0,SUR,,6.3546,,2022-10-05,RUB,3
TQCB,2021-05-07,АльфаБО-15,RU000A0JV0U1,1.0,19019.0,100.1,100.1,100.1,100.1,33.02,100.1,4.86,100.1,19.0,,100.3,100.1,0.0,1500465.9,0.0,2029-11-13,18.0,4.86,,,7.35,36.65,2021-05-25,2021-05-07,1000.0,SUR,,3.6368,,2021-05-27,RUB,3
TQCB,2021-05-07,РоснфтБО9,RU000A0JV219,6.0,29517.0,108.0,110.1,110.1,110.1,39.92,109.32,6.29,110.1,27.0,108.19,108.25,110.1,11004472.5,5489494.1,11004472.5,2024-11-28,1104.0,6.53,,,9.4,46.87,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ВТБ БО-30,RU000A0JV3Q3,1.0,1004.0,100.4,100.4,100.4,100.4,9.33,100.4,5.93,100.4,1.0,,100.8,100.4,0.0,558414.2,0.0,2024-12-13,131.0,5.93,,,6.95,17.33,2021-09-17,2021-05-07,1000.0,SUR,,5.6188,,2021-09-21,RUB,3
TQCB,2021-05-07,ТрансФБО31,RU000A0JV9Q0,2.0,1600.0,80.0,80.0,80.0,80.0,11.13,80.0,115.21,80.0,2.0,,,80.0,0.0,0.0,0.0,2025-02-26,117.0,115.21,,,6.25,31.16,2021-09-01,2021-05-07,1000.0,SUR,,102.5561,,2021-09-08,RUB,3
TQCB,2021-05-07,ОткрФКББ14,RU000A0JVBS1,6.0,28992.9,99.8,100.11,99.8,99.8,0.04,99.98,4.67,99.98,29.0,,99.62,99.8,0.0,568851.1,0.0,2021-05-26,19.0,0.46,,,0.01,0.05,,2021-05-07,1000.0,SUR,,,3.8496,,RUB,3
TQCB,2021-05-07,ОткрФКБОП1,RU000A0JVC59,2.0,9028.8,100.32,100.32,100.32,100.32,4.73,100.32,6.31,100.32,9.0,,99.56,100.32,0.0,521718.5,0.0,2023-04-16,675.0,6.31,,,6.4,32.26,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQIR,2021-05-07,Финанс-М 1,RU000A0JVE65,21.0,2640.5,3.81,4.48,4.48,4.48,,4.19,,4.21,63.0,,3.73,4.48,0.0,521096.5,0.0,2030-06-12,,,,,0.1,0.5,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,РостелБО-1,RU000A0JVFC6,1.0,5150.0,103.0,103.0,103.0,103.0,34.52,103.0,6.51,103.0,5.0,,,103.0,0.0,0.0,0.0,2025-05-16,1258.0,6.51,,,7.5,37.4,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ТрансФБО39,RU000A0JVHH1,4.0,15000.0,100.0,100.0,100.0,100.0,55.11,100.0,13.56,100.0,15.0,,100.63,100.0,0.0,512205.4,0.0,2025-06-04,33.0,13.56,,,13.5,67.32,2021-06-09,2021-05-07,1000.0,SUR,,9.8812,,2021-06-17,RUB,3
TQCB,2021-05-07,КОМИ 12 об,RU000A0JVKF9,22.0,63711.72,100.58,101.2,100.66,100.66,5.99,101.13,5.95,101.19,315.0,,100.94,100.66,0.0,527908.24,0.0,2021-06-23,47.0,2.05,,,11.5,8.95,,2021-05-07,200.0,SUR,,,5.4268,,RUB,3
TQCB,2021-05-07,ПЕРЕСВЕТБ3,RU000A0JVM32,2.0,1165.5,57.67,58.88,58.88,58.28,20.61,58.28,,57.67,2.0,,41.31,58.28,0.0,575891.0,0.0,2035-06-21,,,,,0.51,92.72,,2021-05-07,1000.0,SUR,,,,2021-05-19,RUB,3
TQCB,2021-05-07,Оренб35003,RU000A0JVM81,111.0,654294.3,113.95,114.53,114.16,114.13,11.12,114.19,6.85,114.53,573.0,114.19,114.19,114.13,654294.3,654294.3,654294.3,2025-07-03,697.0,6.84,,,14.0,34.9,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ПолюсБ2,RU000A0JVM99,24.0,47496.9,101.0,101.29,101.07,101.07,39.78,101.06,5.32,101.03,47.0,,101.18,101.07,0.0,587844.1,0.0,2025-07-03,62.0,5.38,,,12.1,60.33,2021-07-08,2021-05-07,1000.0,SUR,,4.5604,,2021-07-15,RUB,3
TQCB,2021-05-07,ПолюсБ3,RU000A0JVMB4,19.0,134205.3,100.94,101.8,101.8,101.8,39.78,101.67,0.91,101.11,132.0,,101.27,101.8,0.0,773707.7,0.0,2025-07-03,62.0,1.68,,,12.1,60.33,2021-07-08,2021-05-07,1000.0,SUR,,0.7814,,2021-07-15,RUB,3
TQCB,2021-05-07,ПолюсБ1,RU000A0JVMD0,14.0,107222.7,101.1,101.73,101.1,101.1,39.78,101.15,5.14,101.73,106.0,,101.22,101.1,0.0,506117.1,0.0,2025-07-03,62.0,4.83,,,12.1,60.33,2021-07-08,2021-05-07,1000.0,SUR,,4.4018,,2021-07-15,RUB,3
TQCB,2021-05-07,РСХБ 26,RU000A0JVN98,1.0,99700.0,99.7,99.7,99.7,99.7,2.84,99.7,7.88,99.7,100.0,,99.95,99.7,0.0,623679.0,0.0,2025-07-15,74.0,7.88,,,6.1,15.21,2021-07-20,2021-05-07,1000.0,SUR,,,,,RUB,3
TQRD,2021-05-07,ОткрХОЛБО5,RU000A0JVP21,2.0,109.6,2.74,2.74,2.74,2.74,,2.74,,2.74,4.0,,,2.74,0.0,0.0,0.0,2028-07-20,,,,,0.01,0.05,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQRD,2021-05-07,ОткрХОЛБО1,RU000A0JVPJ0,17.0,1454.0,1.9,2.99,2.0,2.0,,2.24,,2.99,65.0,,,2.0,0.0,0.0,0.0,2025-08-05,,,,,0.01,0.05,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ЕвропланБ2,RU000A0JVQT7,1.0,5026.0,100.52,100.52,100.52,100.52,17.44,100.52,6.92,100.52,5.0,100.61,100.71,100.52,1235498.8,616318.7,1235498.8,2021-08-23,106.0,6.92,,,8.6,21.44,,2021-05-07,1000.0,SUR,,,,,RUB,3
