BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-11-24,Акрон 04,RU000A0JRHF3,2.0,3030.0,101.0,101.0,101.0,101.0,1.25,101.0,4.4,101.0,3.0,100.69,100.68,101.0,532630.9,514451.9,532630.9,2021-05-18,175.0,4.4,,,6.5,32.41,,2020-11-24,1000.0,SUR,,,4.3285,,RUB,3
TQCB,2020-11-24,ННК 04,RU000A0JRJV6,23.0,268139.28,94.0,94.98,94.17,94.18,32.6,94.15,,94.98,356.0,,94.32,94.18,0.0,523671.52,0.0,2021-06-01,7.0,,,,8.5,33.91,2020-12-01,2020-11-24,800.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ННК 06,RU000A0JRK22,53.0,482902.96,94.0,94.97,94.2,94.25,32.04,94.32,,94.06,640.0,,94.34,94.25,0.0,622614.96,0.0,2021-06-04,10.0,957.91,,,8.5,33.91,2020-12-04,2020-11-24,800.0,SUR,,,,,RUB,3
TQCB,2020-11-24,СПбТел 01,RU000A0JRKC4,1.0,1015.1,101.51,101.51,101.51,101.51,38.42,101.51,5.7,101.51,1.0,,101.71,101.51,0.0,43932695.9,0.0,2021-06-11,192.0,5.7,,,8.5,42.38,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РСХБ 14,RU000A0JRLE8,3.0,12177.0,101.4,101.5,101.5,101.5,32.82,101.48,5.6,101.5,12.0,,101.93,101.5,0.0,1439314.6,0.0,2021-06-29,210.0,5.64,,,8.15,40.64,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ВЭБлизинг9,RU000A0JRV52,5.0,67262.0,103.48,103.48,103.48,103.48,6.75,103.48,3.32,103.48,65.0,,102.03,103.48,0.0,509117.3,0.0,2021-10-20,324.0,3.32,,,7.25,36.15,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РСХБ 15,RU000A0JRVN8,1.0,3068.4,102.28,102.28,102.28,102.28,5.37,102.28,4.48,102.28,3.0,102.19,102.22,102.28,14935559.4,10545259.4,14935559.4,2021-10-26,330.0,4.48,,,7.0,34.9,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,СПбТел 07,RU000A0JRVU3,72.0,182741.1,104.21,105.97,105.66,105.66,13.36,105.63,5.63,104.21,173.0,,105.6,105.66,0.0,500535.9,0.0,2022-04-05,472.0,5.66,,,9.95,49.61,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQRD,2020-11-24,ОткрХОЛ 2,RU000A0JS264,10.0,6970.9,2.88,2.89,2.89,2.89,,2.88,,2.88,242.0,,,2.89,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,СПбТел 04,RU000A0JS3M7,1.0,168252.0,100.15,100.15,100.15,100.15,17.65,100.15,5.64,100.15,168.0,,100.27,100.15,0.0,51958691.5,0.0,2022-01-31,418.0,5.64,,,5.7,28.42,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Башнефть04,RU000A0JS3U0,4.0,4091.3,101.71,104.0,104.0,102.28,20.9,102.28,3.57,101.71,4.0,,,102.28,0.0,0.0,0.0,2022-02-04,419.0,5.06,,,7.0,34.9,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ВЭБ.РФ 21,RU000A0JS4Z7,2.0,214430.0,104.6,104.6,104.6,104.6,20.3,104.6,5.07,104.6,205.0,104.26,104.26,104.6,1108298.0,1108298.0,1108298.0,2032-02-17,440.0,5.07,,,8.82,43.98,2022-03-01,2020-11-24,1000.0,SUR,,5.0357,,2022-03-03,RUB,3
TQCB,2020-11-24,ВымпелКом4,RU000A0JS5F6,9.0,371193.5,99.61,101.0,100.89,100.88,13.08,100.87,5.54,101.0,368.0,100.81,100.81,100.88,672436.0,672436.0,672436.0,2022-03-08,453.0,5.56,,,6.2,30.92,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РСХБ 16,RU000A0JS6N8,1.0,34068.0,100.2,100.2,100.2,100.2,8.42,100.2,6.08,100.2,34.0,,100.49,100.2,0.0,518531.1,0.0,2022-04-04,480.0,6.08,,,6.15,30.67,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ЕАБР11,RU000A0JS934,1.0,10173816.0,101.84,101.84,101.84,101.84,24.63,101.84,5.0,101.84,9990.0,,101.65,101.84,0.0,94539988.5,0.0,2025-01-24,241.0,5.0,,,7.75,38.64,2021-07-30,2020-11-24,1000.0,SUR,,4.8786,,2021-08-04,RUB,3
TQCB,2020-11-24,РЖД-32 обл,RU000A0JSGV0,49.0,18284707.9,99.8,100.06,99.92,99.91,19.14,99.8,5.8,99.9,18321.0,99.8,99.8,99.91,18284707.9,18284707.9,18284707.9,2032-06-25,45.0,6.84,,,5.1,25.43,2021-01-08,2020-11-24,1000.0,SUR,,5.163,,2022-07-13,RUB,3
TQCB,2020-11-24,ФСК ЕЭС-22,RU000A0JSQ58,7.0,144018.0,99.95,100.35,99.95,99.95,17.78,100.01,5.82,100.1,144.0,,100.05,99.95,0.0,4788176.4,0.0,2027-07-21,64.0,5.46,,,5.5,27.42,2021-01-27,2020-11-24,1000.0,SUR,,5.5306,,2022-08-03,RUB,3
TQCB,2020-11-24,ВЭБ.РФ 18,RU000A0JT403,1.0,1138482.0,109.05,109.05,109.05,109.05,11.14,109.05,5.11,109.05,1044.0,,108.87,109.05,0.0,1256364.6,0.0,2032-09-17,1237.0,5.11,,,7.67,38.24,2024-09-27,2020-11-24,1000.0,SUR,,5.0918,,2024-10-01,RUB,3
TQCB,2020-11-24,ВЭБ.РФ 19,RU000A0JT6B2,5.0,47541322.0,101.66,101.73,101.66,101.66,12.55,101.66,5.16,101.67,46765.0,101.68,101.66,101.66,55806464.0,48069664.0,55806464.0,2032-09-23,135.0,5.16,,,9.75,48.62,2021-04-08,2020-11-24,1000.0,SUR,,4.979,,2021-04-12,RUB,3
TQCB,2020-11-24,РСХБ 17,RU000A0JT7M7,1.0,5151.0,103.02,103.02,103.02,103.02,6.04,103.02,3.6,103.02,5.0,,,103.02,0.0,0.0,0.0,2022-10-11,659.0,3.6,,,5.25,26.18,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Роснефть04,RU000A0JT940,22.0,70336.4,104.96,105.11,104.96,104.96,7.79,104.98,5.18,104.96,67.0,,104.58,104.96,0.0,881575.5,0.0,2022-10-17,653.0,5.17,,,7.9,39.39,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Роснефть05,RU000A0JT965,8.0,16849.8,104.9,105.54,105.5,105.49,7.79,105.31,4.88,105.54,16.0,,105.5,105.49,0.0,508489.0,0.0,2022-10-17,653.0,4.98,,,7.9,39.39,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Башнефть06,RU000A0JTM28,9.0,61588.1,104.27,104.68,104.57,104.57,23.63,104.39,5.52,104.68,59.0,,104.69,104.57,0.0,89625830.9,0.0,2023-01-31,735.0,5.61,,,7.7,38.39,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Башнефть08,RU000A0JTM44,6.0,65917.1,103.51,105.18,104.99,104.99,23.63,104.63,5.31,104.63,63.0,,104.5,104.99,0.0,55033184.5,0.0,2023-01-31,735.0,5.49,,,7.7,38.39,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РусГидро08,RU000A0JTMK9,2.0,1870.8,93.22,93.86,93.86,93.86,0.3,93.54,3.04,93.22,2.0,,91.63,93.86,0.0,500317.9,0.0,2023-02-02,799.0,3.2,,,0.1,0.5,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Роснефть07,RU000A0JTS06,2.0,7257.7,103.33,104.15,104.15,104.15,14.8,103.68,5.41,103.33,7.0,,104.12,104.15,0.0,523700.6,0.0,2023-03-10,776.0,5.64,,,7.3,36.4,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Роснефть08,RU000A0JTS22,1.0,5205.0,104.1,104.1,104.1,104.1,14.8,104.1,5.44,104.1,5.0,,103.75,104.1,0.0,501100.8,0.0,2023-03-10,776.0,5.44,,,7.3,36.4,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,МТС БО-01,RU000A0JTTA5,8.0,46078.2,101.6,102.49,102.49,102.49,11.04,102.4,5.41,102.33,45.0,,102.41,102.49,0.0,629806.7,0.0,2023-03-22,793.0,5.45,,,6.5,32.41,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РЖД-28 обл,RU000A0JTU85,4.0,9211085.2,100.86,101.0,100.86,100.88,11.66,100.87,5.07,100.86,9132.0,100.87,100.87,100.88,9455501.0,9454491.9,9455501.0,2028-03-21,126.0,5.04,,,7.6,37.9,2021-03-30,2020-11-24,1000.0,SUR,,4.913,,2021-04-02,RUB,3
TQCB,2020-11-24,РСХБ 20,RU000A0JTVJ2,2.0,11429.1,103.9,103.91,103.9,103.9,9.55,103.9,5.39,103.91,11.0,,104.42,103.9,0.0,570136.0,0.0,2023-04-11,483.0,5.39,,,8.3,41.39,2022-04-12,2020-11-24,1000.0,SUR,,5.3601,,2022-04-14,RUB,3
TQRD,2020-11-24,ОткрХОЛ 5,RU000A0JTX09,2.0,240.2,1.5,1.52,1.52,1.52,,1.5,,1.5,16.0,,1.64,1.52,0.0,502077.5,0.0,2028-04-25,,,,,0.01,0.02,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Роснефть06,RU000A0JTYL2,2.0,2064.0,103.2,103.2,103.2,103.2,33.56,103.2,5.69,103.2,2.0,,103.33,103.2,0.0,520804.9,0.0,2023-05-30,831.0,5.69,,,7.0,34.9,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ДержаваБ01,RU000A0JU0B2,1.0,960.0,96.0,96.0,96.0,96.0,7.4,96.0,46.34,96.0,1.0,,,96.0,0.0,0.0,0.0,2023-07-10,47.0,46.34,,,6.0,15.12,2021-01-10,2020-11-24,1000.0,SUR,,41.9922,,2021-01-13,RUB,3
TQCB,2020-11-24,ОткрФКББ02,RU000A0JU0N7,2.0,1458.0,72.0,73.8,72.0,72.9,0.02,72.9,7.05,73.8,2.0,,72.66,72.9,0.0,2409349.1,0.0,2025-09-24,1764.0,6.77,,,0.01,0.05,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQRD,2020-11-24,ОткрХОЛ 6,RU000A0JU2N3,3.0,6451.8,2.57,2.66,2.66,2.57,,2.57,,2.59,251.0,,,2.57,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ВТБ БО-43,RU000A0JU773,9.0,137728.1,99.7,99.85,99.74,99.74,7.41,99.8,5.38,99.82,138.0,,99.56,99.74,0.0,549558.1,0.0,2023-09-29,560.0,5.34,,,5.1,12.72,2022-07-01,2020-11-24,1000.0,SUR,,5.331,,2022-07-05,RUB,3
TQCB,2020-11-24,ГПБ БО-07,RU000A0JU7Y9,1.0,20400.0,102.0,102.0,102.0,102.0,7.59,102.0,6.18,102.0,20.0,,102.89,102.0,0.0,677030.0,0.0,2023-10-22,325.0,6.18,,,8.4,41.88,2021-10-22,2020-11-24,1000.0,SUR,,6.0912,,2021-10-26,RUB,3
TQCB,2020-11-24,ОткрФКБ9,RU000A0JU872,1.0,793.1,79.31,79.31,79.31,79.31,0.6,79.31,9.34,79.31,1.0,,84.93,79.31,0.0,531683.0,0.0,2023-11-11,1066.0,9.34,,,1.0,5.04,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ИРКУТ БО-4,RU000A0JUA45,4.0,1493079.0,102.9,102.9,102.9,102.9,3.7,102.9,5.91,102.9,1451.0,102.87,102.87,102.9,5005524.5,2777513.5,5005524.5,2023-11-06,341.0,5.91,,,9.0,44.88,2021-11-08,2020-11-24,1000.0,SUR,,5.8586,,2021-11-10,RUB,3
TQIR,2020-11-24,РСГ-ФинБ01,RU000A0JUAG0,9.0,128794.0,100.8,101.86,101.0,101.0,2.21,101.41,9.51,100.8,127.0,100.87,100.87,101.0,693963.1,691948.1,693963.1,2025-11-11,175.0,8.59,,,11.5,57.34,2021-05-18,2020-11-24,1000.0,SUR,,9.349,,2021-05-20,RUB,3
TQCB,2020-11-24,ВертолетБ2,RU000A0JUAT3,1.0,1060.0,106.0,106.0,106.0,106.0,1.03,106.0,5.36,106.0,1.0,,105.23,106.0,0.0,536683.3,0.0,2023-11-16,996.0,5.36,,,7.5,37.4,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-24,ОВК Фин01,RU000A0JUBD5,20.0,186409.3,68.5,69.09,69.09,69.09,42.55,68.79,121.28,68.5,271.0,,68.36,69.09,0.0,518883.4,0.0,2021-11-24,172.0,123.22,,,8.58,42.78,2021-05-26,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РоснефтьБ6,RU000A0JUCR3,7.0,429102.4,100.1,101.7,101.49,101.49,29.52,101.42,5.24,101.47,428.0,,101.36,101.49,0.0,47630147.7,0.0,2023-12-11,367.0,5.31,,,6.65,33.16,2021-12-13,2020-11-24,1000.0,SUR,,5.1951,,2021-12-15,RUB,3
TQCB,2020-11-24,РоснефтьБ1,RU000A0JUFU0,4.0,5217336.1,104.12,104.19,104.18,104.18,25.6,104.18,5.33,104.19,5008.0,104.31,104.18,104.18,12515822.0,5241299.6,12515822.0,2024-02-06,419.0,5.33,,,8.9,44.38,2022-02-08,2020-11-24,1000.0,SUR,,5.2976,,2022-02-10,RUB,3
TQCB,2020-11-24,Оренб35002,RU000A0JUPE3,8.0,2120.71,103.3,103.99,103.89,103.89,1.07,103.45,3.88,103.99,41.0,,103.78,103.89,0.0,648711.5,0.0,2021-06-14,195.0,4.7,,,11.0,1.37,,2020-11-24,50.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ГПБ БО-09,RU000A0JUQ39,2.0,41000.0,100.0,100.0,100.0,100.0,23.22,100.0,5.73,100.0,41.0,,100.66,100.0,0.0,500263.5,0.0,2024-06-27,1178.0,5.73,,,5.65,28.33,2024-06-27,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,БелгОб2014,RU000A0JUQB7,346.0,285469.79,103.21,103.58,103.34,103.37,0.93,103.45,4.77,103.58,5519.0,,103.48,103.37,0.0,504605.89,0.0,2021-06-21,202.0,4.57,,,10.65,1.33,,2020-11-24,50.0,SUR,,,,,RUB,3
TQCB,2020-11-24,АшинМЗ БО1,RU000A0JUQC5,53.0,203137.1,84.38,85.19,85.13,85.13,29.73,84.99,855.17,84.38,239.0,,84.93,85.13,0.0,506204.3,0.0,2024-06-17,27.0,876.73,,,7.0,34.9,2020-12-21,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Якут 35006,RU000A0JUQH4,6.0,2487.95,103.54,103.9,103.54,103.55,1.72,103.66,4.17,103.55,24.0,,104.08,103.55,0.0,613744.79,0.0,2021-07-02,213.0,3.97,,,10.1,2.52,,2020-11-24,100.0,SUR,,,,,RUB,3
TQCB,2020-11-24,СамарОбл10,RU000A0JUQP7,569.0,1217364.23,103.87,105.4,105.39,104.96,0.74,105.1,0.99,103.96,23165.0,105.1,105.1,104.96,1217364.23,1217364.23,1217364.23,2021-07-01,213.0,1.46,,,10.0,1.25,,2020-11-24,50.0,SUR,,,,,RUB,3
TQIR,2020-11-24,ОВК Фин Б1,RU000A0JUU25,2.0,1540.28,101.0,104.37,101.0,102.69,15.11,102.69,9.56,104.37,2.0,,99.51,102.69,0.0,503026.08,0.0,2024-09-03,1154.0,9.0,,,9.55,17.86,,2020-11-24,750.0,SUR,,,,,RUB,3
TQCB,2020-11-24,АльфаБО-14,RU000A0JUUA1,1.0,1010.0,101.0,101.0,101.0,101.0,16.95,101.0,7.02,101.0,1.0,,102.11,101.0,0.0,563637.5,0.0,2029-08-30,282.0,7.02,,,8.25,41.14,2021-09-09,2020-11-24,1000.0,SUR,,6.9045,,2021-09-13,RUB,3
TQCB,2020-11-24,ПромсвбБО8,RU000A0JUVG6,2.0,12988.0,99.9,99.92,99.9,99.91,7.81,99.91,5.35,99.92,13.0,,99.9,99.91,0.0,503496.6,0.0,2021-03-28,124.0,5.32,,,5.0,24.79,,2020-11-24,1000.0,SUR,,,5.215,,RUB,3
TQCB,2020-11-24,Росбн15ИП,RU000A0JUW23,1.0,1028.0,102.8,102.8,102.8,102.8,14.7,102.8,10.7,102.8,1.0,,112.35,102.8,0.0,18951661.3,0.0,2024-10-10,636.0,10.7,,,11.92,30.04,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РСХБ БО13,RU000A0JUW31,5.0,5176525.1,99.02,103.49,103.49,103.49,10.75,103.49,5.51,99.02,5002.0,103.47,103.48,103.49,5465021.8,5336251.2,5465021.8,2024-09-27,631.0,5.51,,,7.4,18.45,2022-09-30,2020-11-24,1000.0,SUR,,5.4707,,2022-10-04,RUB,3
TQRD,2020-11-24,ОткрХОЛБО4,RU000A0JUWV3,3.0,77.3,2.55,2.62,2.62,2.62,,2.58,,2.56,3.0,,,2.62,0.0,0.0,0.0,2027-09-30,,,,,0.01,0.05,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РоснфтБО9,RU000A0JV219,1.0,33897.0,112.99,112.99,112.99,112.99,44.55,112.99,5.81,112.99,30.0,,112.85,112.99,0.0,1989559.2,0.0,2024-11-28,1220.0,5.81,,,9.4,46.87,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ВТБ БО-30,RU000A0JV3Q3,2.0,2026.2,100.81,101.81,101.81,101.81,12.76,101.31,4.74,100.81,2.0,,101.07,101.81,0.0,620600.1,0.0,2024-12-13,288.0,5.39,,,6.95,17.33,2021-09-17,2020-11-24,1000.0,SUR,,4.6647,,2021-09-21,RUB,3
TQCB,2020-11-24,РСХБ БО15,RU000A0JV3R1,6.0,79790.0,101.0,101.0,101.0,101.0,15.79,101.0,-6.85,101.0,79.0,,,101.0,0.0,0.0,0.0,2024-12-13,24.0,-6.85,,,8.6,21.44,2020-12-18,2020-11-24,1000.0,SUR,,-5.6817,,2020-12-22,RUB,3
TQCB,2020-11-24,ОткрФКББ07,RU000A0JV573,10.0,141050.5,92.2,94.34,94.0,94.0,0.04,92.8,5.62,92.2,152.0,,93.15,94.0,0.0,507685.6,0.0,2022-01-13,415.0,6.82,,,0.01,0.05,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,БалтЛизБО1,RU000A0JV8U4,3.0,5113.7,101.0,102.79,102.0,102.27,3.9,102.27,3.67,102.79,5.0,,,102.27,0.0,0.0,0.0,2021-02-12,80.0,2.42,,,12.95,32.29,,2020-11-24,1000.0,SUR,,,3.5769,,RUB,3
TQCB,2020-11-24,ВЭБлизБ06,RU000A0JV9D8,2.0,106707.4,105.65,105.74,105.65,105.65,19.72,105.65,6.46,105.74,101.0,,104.62,105.65,0.0,514733.7,0.0,2025-02-18,1327.0,6.46,,,7.91,39.44,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ГТЛК БО-04,RU000A0JVA10,15.0,201183.6,103.07,104.41,103.9,103.9,16.4,103.7,6.6,104.41,194.0,,102.89,103.9,0.0,522691.1,0.0,2025-03-06,910.0,6.68,,,7.98,19.9,2023-09-07,2020-11-24,1000.0,SUR,,6.5597,,2023-09-12,RUB,3
TQCB,2020-11-24,ОткрФКББ14,RU000A0JVBS1,7.0,25346.0,97.48,97.6,97.48,97.48,0.05,97.48,5.26,97.48,26.0,,96.75,97.48,0.0,507916.3,0.0,2021-05-26,183.0,5.26,,,0.01,0.05,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ОткрФКБОП1,RU000A0JVC59,3.0,30000.0,100.0,100.0,100.0,100.0,8.24,100.0,6.5,100.0,30.0,,,100.0,0.0,0.0,0.0,2023-04-16,817.0,6.5,,,6.4,32.26,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQRD,2020-11-24,ОткрХОЛБО2,RU000A0JVDR9,5.0,432.9,2.51,2.56,2.56,2.55,,2.55,,2.51,17.0,,,2.55,0.0,0.0,0.0,2028-04-20,,,,,0.01,0.05,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,РостелБО-1,RU000A0JVFC6,1.0,1270.0,127.0,127.0,127.0,127.0,0.82,127.0,1.08,127.0,1.0,,105.16,127.0,0.0,14917722.9,0.0,2025-05-16,1447.0,1.08,,,7.5,37.4,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ОткрФКББ12,RU000A0JVGJ9,2.0,20370.0,97.0,97.0,97.0,97.0,0.05,97.0,6.07,97.0,21.0,,,97.0,0.0,0.0,0.0,2021-06-02,190.0,6.07,,,0.01,0.05,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ТрансФБО39,RU000A0JVHH1,11.0,162126.6,100.02,102.23,102.23,102.23,61.77,101.97,9.34,102.23,159.0,,102.64,102.23,0.0,502927.2,0.0,2025-06-04,186.0,9.86,,,13.5,67.32,2021-06-09,2020-11-24,1000.0,SUR,,8.9342,,2021-06-17,RUB,3
TQCB,2020-11-24,КОМИ 12 об,RU000A0JVKF9,15.0,31981.96,102.49,102.81,102.5,102.5,14.24,102.51,4.81,102.49,78.0,,102.44,102.5,0.0,837141.52,0.0,2021-06-23,137.0,4.79,,,11.5,22.94,,2020-11-24,400.0,SUR,,,,,RUB,3
TQCB,2020-11-24,Оренб35003,RU000A0JVM81,109.0,1027593.7,119.45,120.03,119.79,119.79,18.03,119.77,5.75,119.95,858.0,119.77,119.77,119.79,1027593.7,1027593.7,1027593.7,2025-07-03,824.0,5.75,,,14.0,34.9,,2020-11-24,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-24,ПолюсБ2,RU000A0JVM99,7.0,17750.2,104.31,104.95,104.36,104.36,45.75,104.41,4.87,104.95,17.0,,104.41,104.36,0.0,105627862.8,0.0,2025-07-03,216.0,4.79,,,12.1,60.33,2021-07-08,2020-11-24,1000.0,SUR,,4.7098,,2021-07-15,RUB,3
TQCB,2020-11-24,ПолюсБ3,RU000A0JVMB4,16.0,40803.3,104.62,104.63,104.62,104.62,45.75,104.62,4.45,104.62,39.0,,104.41,104.62,0.0,91883511.8,0.0,2025-07-03,216.0,4.45,,,12.1,60.33,2021-07-08,2020-11-24,1000.0,SUR,,4.3007,,2021-07-15,RUB,3
