BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MEFNTRR,2021-05-11,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15951.48,15951.48,15951.48,15951.48,34256215104.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-11,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4682.55,4682.55,4682.55,4682.55,8618689642.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-11,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4682.55,4682.55,4682.55,4682.55,8618689642.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-11,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4682.55,4682.55,4682.55,4682.55,8618689642.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-11,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19884.74,19884.74,19884.74,19884.74,22815402309.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-11,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18439.21,18439.21,18439.21,18439.21,22815402309.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-11,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18669.89,18669.89,18669.89,18669.89,22815402309.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-11,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11696.76,11696.76,11696.76,11696.76,23621718781.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-11,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11069.36,11069.36,11069.36,11069.36,23621718781.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-11,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11171.32,11171.32,11171.32,11171.32,23621718781.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-11,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10807.52,10807.52,10807.52,10807.52,435214256.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-11,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10732.97,10732.97,10732.97,10732.97,435214256.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-11,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10742.89,10742.89,10742.89,10742.89,435214256.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-11,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2942.5,2942.5,2942.5,2942.5,5749718857.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-11,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2792.37,2792.37,2792.37,2792.37,5749718857.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-11,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2817.89,2817.89,2817.89,2817.89,5749718857.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-11,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4404.73,4404.73,4404.73,4404.73,1113396815.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-11,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4002.71,4002.71,4002.71,4002.71,1113396815.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-11,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4066.55,4066.55,4066.55,4066.55,1113396815.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-11,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1837.11,1837.11,1837.11,1837.11,1114779731.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-11,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1742.33,1742.33,1742.33,1742.33,1114779731.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-11,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1756.52,1756.52,1756.52,1756.52,1114779731.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-11,Индекс МосБиржи 10,Индекс МосБиржи 10,5676.02,5677.86,5691.3,5633.17,61244101921.45,0,0.0,2,13182855445835.836,RUB,5519.68,3
RTSI,MOEXBC,2021-05-11,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23311.72,23242.53,23379.74,23154.78,67054129509.8,0,0.0,2,14286046995613.35,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-11,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2611.48,2601.06,2616.65,2593.63,98604160865.13,0,0.0,2,20346036071632.227,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22506.15,22495.46,22566.23,22340.75,383459283.9,0,0.0,2,235730113941.2,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8902.47,8935.78,8950.12,8881.8,3424763309.36,0,0.0,2,186078048089.0069,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2278.05,2271.15,2279.2,2263.19,1914129451.95,0,0.0,2,283408041835.3151,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-11,Индекс финансов,Индекс МосБиржи финансов,12094.25,11990.72,12094.25,11961.25,33906027721.35,0,0.0,2,984155877912.3936,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,437.39,456.86,456.9,433.7,142526783.5,0,0.0,2,11143860807.0991,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-11,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4682.55,4682.55,4682.55,4682.55,8618689642.0,0,0.0,2,2710987222871.4,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12007.28,11966.04,12007.28,11898.44,22780334891.71,0,0.0,2,2385943613039.445,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8084.45,8070.99,8096.92,8030.45,23596662766.2,0,0.0,2,1167310388324.5776,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-11,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10318.16,10318.16,10318.16,10318.16,435214256.0,0,0.0,2,864525525327.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-11,MXREPO,MOEXREPO обл 12:30,4.78,4.78,4.78,4.78,384600645434.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-11,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.94,4.94,4.94,4.94,143821986653.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-11,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.2,5.2,5.2,5.2,62081174181.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-11,MXREPOE,MOEXREPO обл 19:00,4.34,4.34,4.34,4.34,87014532802.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-11,MXREPOEQ,MOEXREPO акц 12:30,4.85,4.85,4.85,4.85,43245277540.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-11,MXREPOEQE,MOEXREPO акц 19:00,4.84,4.84,4.84,4.84,36499332772.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-11,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1438141117.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-11,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,232801746.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2308.46,2309.91,2320.5,2307.31,1112370276.0,0,0.0,2,410906423172.7533,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-11,Индекс транспорта,Индекс МосБиржи транспорта,1285.08,1288.69,1290.84,1280.05,1113534489.0,0,0.0,2,176101258659.7732,RUB,137035373.9192,3
SNDX,MRBC,2021-05-11,Индекс МосБиржи 15,Индекс МосБиржи 15,1762.18,1757.58,1765.36,1748.31,67054129509.8,0,0.0,2,10995352835384.42,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-11,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2154.64,2154.64,2154.64,2154.64,67393607918.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-11,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2877.09,2877.09,2877.09,2877.09,78728165951.0,0,0.0,2,45816612129585.31,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-11,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3167.12,3167.12,3167.12,3167.12,74311522408.0,0,0.0,2,43458654160172.46,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-11,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3158.52,3158.52,3158.52,3158.52,71545177366.0,0,0.0,2,42554936143510.32,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-11,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3985.31,3985.31,3985.31,3985.31,71545177366.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-11,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4000.43,4000.43,4000.43,4000.43,74311522408.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-11,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1935.04,1939.49,1942.94,1895.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-05-11,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1522,1.1625,1.1625,1.1477,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-11,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.02,10.01,10.02,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-11,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.95,12.95,12.96,12.95,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-11,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1323.59,1317.96,1326.0,1313.26,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-11,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.84,146.2,146.25,145.81,16085785761.31,1825,6.83,2,9053360390705.154,RUB,1.0,3
SNDX,RGBITR,2021-05-11,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.63,607.08,607.3,605.48,16085785761.31,1825,6.83,2,9197823751120.404,RUB,1.0,3
SNDX,RPGCC,2021-05-11,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.8,4.8,4.8,4.8,50872199000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-11,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.88,4.88,4.88,4.88,8043328000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-11,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.74,4.74,4.74,4.74,1372850000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-11,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.27,4.27,4.27,4.27,59904044000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-11,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,316.74,316.27,317.75,313.8,5175000.862366798,0,0.0,2,3181311795.4125867,USD,10043947.695,3
RTSI,RTSCR,2021-05-11,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,272.12,272.86,273.96,271.0,46219126.31527807,0,0.0,2,2511228961.610599,USD,9228337.8613,3
RTSI,RTSEU,2021-05-11,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.94,77.63,78.12,77.36,25832264.285733566,0,0.0,2,3824752516.050483,USD,49073103.5681,3
RTSI,RTSFN,2021-05-11,Индекс РТС финансов,Индекс РТС финансов,283.78,281.06,284.0,280.14,457581104.6034732,0,0.0,2,13281742627.538431,USD,46803082.6534,3
RTSI,RTSI,2021-05-11,Индекс РТС,Индекс РТС,1552.63,1547.93,1558.62,1538.7,1304022989.9471514,0,0.0,2,250243907353.31052,USD,161174134.393,3
