BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMGRA,2021-05-12,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.0974,1.1136,1.1136,1.0826,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-12,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3474,1.3518,1.3518,1.3447,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-12,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3256,1.3288,1.3288,1.3251,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-12,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3156,1.3213,1.3213,1.3152,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-12,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.0716,1.1001,1.1001,1.0588,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-12,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3023,1.3136,1.3136,1.3015,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-12,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2385,1.2664,1.2664,1.2349,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-12,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.45,100.38,100.71,100.24,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-12,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,103.55,103.32,104.0,103.08,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-12,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.1765,1.2099,1.2099,1.1711,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-12,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4204,1.4409,1.4409,1.4174,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-12,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3341,1.3417,1.3419,1.332,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-12,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.08,10.08,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-12,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3027.02,3027.02,3027.02,3027.02,2595835629.0,878,6.76,2,2630524762103.44,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-12,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2012.25,2012.25,2012.25,2012.25,19118551688.0,1763,6.59,2,8352526021050.529,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-12,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,239.7,239.7,239.7,239.7,0.0,0,0.0,1,239.7,USD,1.0,3
RTSI,CRFOB,2021-05-12,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,255.9,255.9,255.9,255.9,0.0,0,0.0,1,255.9,USD,1.0,3
INAV,DIVDA,2021-05-12,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1098.64,1091.56,1099.9,1088.45,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-12,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2156.59,2156.59,2156.59,2156.59,91395999824.0,0,0.0,2,53368261906451.53,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-12,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2192.19,2192.19,2192.19,2192.19,91395999824.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-12,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1415.56,1413.93,1418.74,1410.46,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-12,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.2,11.21,11.28,11.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-12,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58284.22,58190.35,58302.68,58190.35,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-12,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57120.81,57037.51,57136.97,57005.13,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-12,Индекс МосБиржи,Индекс МосБиржи,3654.14,3659.63,3674.35,3643.22,91299269616.25,0,0.0,2,18553311603944.004,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-12,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3632.13,3650.98,3654.14,3631.58,9936711496.95,0,0.0,2,18441561572796.82,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6705.17,6705.17,6705.17,6705.17,91395999824.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6122.98,6122.98,6122.98,6122.98,91395999824.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6257.48,6257.48,6257.48,6257.48,91395999824.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2076.27,2076.27,2076.27,2076.27,5026557243.0,0,0.0,2,4965356372083.289,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39978.43,39978.43,39978.43,39978.43,61730524708.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36896.4,36896.4,36896.4,36896.4,61730524708.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37540.78,37540.78,37540.78,37540.78,61730524708.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35331.7,35331.7,35331.7,35331.7,354880945.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33023.29,33023.29,33023.29,33023.29,354880945.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33376.56,33376.56,33376.56,33376.56,354880945.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12014.97,12014.97,12014.97,12014.97,3794439002.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11570.39,11570.39,11570.39,11570.39,3794439002.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11501.43,11501.43,11501.43,11501.43,3794439002.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3291.96,3291.96,3291.96,3291.96,2248881381.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3115.31,3115.31,3115.31,3115.31,2248881381.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3143.67,3143.67,3143.67,3143.67,2248881381.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16292.71,16292.71,16292.71,16292.71,26454732126.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-12,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15540.98,15540.98,15540.98,15540.98,26454732126.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-12,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15661.2,15661.2,15661.2,15661.2,26454732126.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-12,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4617.45,4617.45,4617.45,4617.45,8850074373.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-12,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4617.45,4617.45,4617.45,4617.45,8850074373.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-12,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4617.45,4617.45,4617.45,4617.45,8850074373.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-12,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19946.96,19946.96,19946.96,19946.96,22799308128.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-12,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18496.91,18496.91,18496.91,18496.91,22799308128.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-12,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18728.31,18728.31,18728.31,18728.31,22799308128.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-12,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11786.98,11786.98,11786.98,11786.98,25040673151.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-12,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11154.74,11154.74,11154.74,11154.74,25040673151.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-12,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11257.49,11257.49,11257.49,11257.49,25040673151.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-12,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10863.07,10863.07,10863.07,10863.07,410865118.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-12,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10788.13,10788.13,10788.13,10788.13,410865118.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-12,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10798.1,10798.1,10798.1,10798.1,410865118.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-12,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2944.95,2944.95,2944.95,2944.95,5026557243.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-12,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2794.7,2794.7,2794.7,2794.7,5026557243.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-12,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2820.24,2820.24,2820.24,2820.24,5026557243.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-12,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4387.92,4387.92,4387.92,4387.92,1518696343.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-12,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3987.43,3987.43,3987.43,3987.43,1518696343.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-12,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4051.03,4051.03,4051.03,4051.03,1518696343.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-12,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1842.51,1842.51,1842.51,1842.51,1009625972.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-12,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1747.45,1747.45,1747.45,1747.45,1009625972.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-12,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1761.69,1761.69,1761.69,1761.69,1009625972.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-12,Индекс МосБиржи 10,Индекс МосБиржи 10,5708.11,5687.98,5717.66,5678.2,53475150749.35,0,0.0,2,13249374262746.781,RUB,5519.68,3
RTSI,MOEXBC,2021-05-12,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23382.2,23363.14,23463.61,23285.24,61669629727.1,0,0.0,2,14329237555162.283,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-12,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2613.82,2615.91,2627.66,2606.84,93198414413.84,0,0.0,2,20364245419492.72,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-12,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22459.37,22496.42,22669.82,22402.78,354358303.8,0,0.0,2,235240154147.0,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-12,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8910.02,8909.8,8949.86,8886.4,3792094274.94,0,0.0,2,186235967192.5191,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-12,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2278.34,2283.33,2298.42,2275.61,2247339643.35,0,0.0,2,283444386860.4576,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-12,Индекс финансов,Индекс МосБиржи финансов,11874.16,12098.96,12111.54,11872.39,26425516415.35,0,0.0,2,966245807840.4257,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-12,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,436.92,438.15,440.43,432.6,134751249.0,0,0.0,2,11131880967.988,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-12,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4617.45,4617.45,4617.45,4617.45,8850074373.0,0,0.0,2,2668531639056.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-12,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12044.85,12029.29,12121.69,11998.22,22768089529.42,0,0.0,2,2393407420883.1724,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-12,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8146.81,8075.71,8162.29,8055.5,25021649511.5,0,0.0,2,1176313784578.5642,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-12,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10371.19,10371.19,10371.19,10371.19,410865118.0,0,0.0,2,870560175775.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-12,MXREPO,MOEXREPO обл 12:30,4.72,4.72,4.72,4.72,364012854029.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-12,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.8,4.8,4.8,4.8,124512783596.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-12,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.92,4.92,4.92,4.92,40738828905.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-12,MXREPOE,MOEXREPO обл 19:00,4.72,4.72,4.72,4.72,193807544435.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-12,MXREPOEQ,MOEXREPO акц 12:30,4.82,4.82,4.82,4.82,39889505887.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-12,MXREPOEQE,MOEXREPO акц 19:00,4.96,4.96,4.96,4.96,41948416335.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-12,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1389129949.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-12,MOEXREPOUSDE,MOEXREPO USD 19:00,0.2,0.2,0.2,0.2,179025122.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-12,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2299.65,2315.19,2315.35,2298.49,1518116958.8,0,0.0,2,409337588077.713,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-12,Индекс транспорта,Индекс МосБиржи транспорта,1288.86,1292.18,1293.11,1284.57,1005864888.5,0,0.0,2,176620044029.88,RUB,137035373.9192,3
SNDX,MRBC,2021-05-12,Индекс МосБиржи 15,Индекс МосБиржи 15,1766.22,1765.52,1772.84,1760.06,61669629727.1,0,0.0,2,11020535074794.613,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-12,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2159.58,2159.58,2159.58,2159.58,61730524708.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-05-12,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,223605.36,223605.36,223605.36,223605.36,0.0,0,0.0,2,7372600.2,RUB,1.0,3
RTSI,MRRT,2021-05-12,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2889.98,2889.98,2889.98,2889.98,74639676957.0,0,0.0,2,46055546172445.93,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-12,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3170.29,3170.29,3170.29,3170.29,69746789437.0,0,0.0,2,43695001523286.99,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-12,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3162.58,3162.58,3162.58,3162.58,65260367800.0,0,0.0,2,42787300476052.32,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-12,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3990.43,3990.43,3990.43,3990.43,65260367800.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-12,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4004.43,4004.43,4004.43,4004.43,69746789437.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-12,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1914.58,1945.66,1956.62,1907.33,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-05-12,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1428,1.1558,1.1558,1.1422,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-12,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.01,10.02,10.02,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-12,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.93,12.95,12.95,12.93,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-12,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1326.7,1324.93,1331.45,1322.15,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-12,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.58,145.8,145.97,145.56,19118372844.52,1821,6.86,2,9037087009793.463,RUB,1.0,3
SNDX,RGBITR,2021-05-12,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.67,605.59,606.26,604.61,19118372844.52,1821,6.86,2,9183226949867.842,RUB,1.0,3
SNDX,RPGCC,2021-05-12,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.77,4.77,4.77,4.77,85086006000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-12,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.84,4.84,4.84,4.84,7635840000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-12,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.74,4.74,4.74,4.74,,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-12,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.89,4.89,4.89,4.89,61531255000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-12,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,314.96,316.61,319.42,314.12,4765327.14108588,0,0.0,2,3163454275.542012,USD,10043947.695,3
RTSI,RTSCR,2021-05-12,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,271.39,272.35,273.91,270.78,50995192.08706621,0,0.0,2,2504457492.8594937,USD,9228337.8613,3
RTSI,RTSEU,2021-05-12,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.67,78.12,78.71,77.49,30221695.055122387,0,0.0,2,3811693461.7028847,USD,49073103.5681,3
RTSI,RTSFN,2021-05-12,Индекс РТС финансов,Индекс РТС финансов,277.63,283.89,284.29,277.22,355364130.71429145,0,0.0,2,12993846408.24221,USD,46803082.6534,3
