BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-09-03,ГлДорога 3,RU000A0JR4U9,1.0,969.5,96.95,96.95,96.95,96.95,44.59,96.95,24.12,96.95,1.0,,92.14,96.95,0.0,773025.1,0.0,2028-10-30,67.0,24.12,,,5.48,54.65,2020-11-09,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ДОМ.РФ20об,RU000A0JR6S8,3.0,9415.92,106.99,107.0,107.0,107.0,7.54,107.0,-14.54,106.99,22.0,,,107.0,0.0,0.0,0.0,2027-12-15,101.0,-14.54,,,8.6,8.67,2020-12-15,2020-09-03,400.0,SUR,,-14.4066,,2020-12-15,RUB,3
TQCB,2020-09-03,Газпрнеф10,RU000A0JR878,4.0,21115.6,100.04,101.16,101.0,101.0,7.7,100.55,5.05,101.16,21.0,101.1,101.11,101.0,79299847.9,15290174.9,79299847.9,2021-01-26,145.0,6.24,,,7.6,37.9,,2020-09-03,1000.0,SUR,,,4.9434,,RUB,3
TQCB,2020-09-03,Мечел 16об,RU000A0JR8P0,12.0,32142.3,100.35,100.5,100.5,100.5,5.04,100.44,6.91,100.36,32.0,,100.83,100.5,0.0,1332929.8,0.0,2021-02-09,159.0,7.05,,,8.0,39.89,,2020-09-03,1000.0,SUR,,,6.7328,,RUB,3
TQCB,2020-09-03,ВЭБ.РФ 09,RU000A0JRCX7,3.0,8162.8,102.03,102.04,102.03,102.03,40.96,102.04,5.06,102.04,8.0,,102.08,102.03,0.0,525728.8,0.0,2021-03-18,188.0,5.04,,,8.9,44.38,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,РУСАЛБАл08,RU000A0JRF11,1.0,963.8,96.38,96.38,96.38,96.38,0.04,96.38,,96.38,1.0,,96.23,96.38,0.0,682265.3,0.0,2021-04-05,,,,,0.01,0.05,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,РусГидро01,RU000A0JRFN1,1.0,2048.8,102.44,102.44,102.44,102.44,37.22,102.44,5.39,102.44,2.0,,102.79,102.44,0.0,529384.2,0.0,2021-04-12,213.0,5.39,,,9.5,47.37,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Акрон 04,RU000A0JRHF3,2.0,2032.0,101.6,101.6,101.6,101.6,19.05,101.6,4.19,101.6,2.0,,100.71,101.6,0.0,501542.0,0.0,2021-05-18,251.0,4.19,,,6.5,32.41,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Мечел 17об,RU000A0JRJS2,46.0,698668.54,100.4,100.55,100.4,100.4,4.61,100.41,,100.46,4639.0,100.41,100.41,100.4,698668.54,698668.54,698668.54,2021-05-27,,,,,8.75,7.64,,2020-09-03,150.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Мечел 18об,RU000A0JRJT0,14.0,3708312.88,100.3,100.61,100.4,100.4,4.61,100.38,,100.61,24628.0,100.38,100.38,100.4,3708312.88,3708312.88,3708312.88,2021-05-27,,,,,8.75,7.64,,2020-09-03,150.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ННК 04,RU000A0JRJV6,20.0,299771.6,90.02,91.0,90.5,90.5,17.33,90.51,62.76,90.9,414.0,,90.51,90.5,0.0,503939.12,0.0,2021-06-01,89.0,62.69,,,8.5,33.91,2020-12-01,2020-09-03,800.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Мечел 19об,RU000A0JRJY0,5.0,277405.74,100.4,100.51,100.4,100.4,4.43,100.4,,100.51,1842.0,100.46,100.45,100.4,1021349.46,570001.88,1021349.46,2021-06-01,,,,,8.75,7.64,,2020-09-03,150.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ННК 06,RU000A0JRK22,16.0,47933.52,90.01,91.0,90.96,90.96,16.77,90.78,57.49,90.01,66.0,,90.62,90.96,0.0,500951.36,0.0,2021-06-04,92.0,58.72,,,8.5,33.91,2020-12-04,2020-09-03,800.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ФСК ЕЭС-13,RU000A0JRL96,2.0,4164.0,104.1,104.1,104.1,104.1,16.77,104.1,3.26,104.1,4.0,,102.63,104.1,0.0,536780.4,0.0,2021-06-22,285.0,3.26,,,8.5,42.38,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Uranium 02,RU000A0JRTT9,15.0,51421.9,64.01,85.0,83.0,83.0,,72.43,,80.32,71.0,,84.68,83.0,0.0,502972.1,0.0,2023-08-11,,,,,0.0,0.0,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,СПбТел 07,RU000A0JRVU3,120.0,357306.3,106.01,106.66,106.49,106.36,40.62,106.34,5.68,106.66,336.0,,106.36,106.36,0.0,502006.2,0.0,2022-04-05,531.0,5.78,,,9.95,49.61,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ОткрФКББ03,RU000A0JRZ74,7.0,36205.5,71.8,74.04,73.0,73.0,0.01,72.41,6.69,71.81,50.0,,72.27,73.0,0.0,508029.9,0.0,2025-07-16,1776.0,6.87,,,0.01,0.05,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,СПбТел 04,RU000A0JS3M7,3.0,11002.5,99.92,100.9,99.95,99.95,4.84,100.02,5.81,100.9,11.0,,100.05,99.95,0.0,14159060.2,0.0,2022-01-31,500.0,5.76,,,5.7,28.42,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ВЭБ.РФ 21,RU000A0JS4Z7,1.0,28082.7,104.01,104.01,104.01,104.01,0.48,104.01,6.05,104.01,27.0,104.61,104.6,104.01,654831.2,642269.2,654831.2,2032-02-17,522.0,6.05,,,8.82,43.98,2022-03-01,2020-09-03,1000.0,SUR,,6.0194,,2022-03-03,RUB,3
TQCB,2020-09-03,ЕАБР08,RU000A0JS900,2.0,42168.0,100.4,100.4,100.4,100.4,33.25,100.4,3.71,100.4,42.0,,100.69,100.4,0.0,5330461.4,0.0,2020-10-07,34.0,3.71,,,8.2,40.89,,2020-09-03,1000.0,SUR,,,3.5389,,RUB,3
TQCB,2020-09-03,РЖД-32 обл,RU000A0JSGV0,20.0,68656.8,99.49,99.51,99.51,99.51,7.68,99.5,6.64,99.5,69.0,,99.59,99.51,0.0,544738.1,0.0,2032-06-25,127.0,6.67,,,5.1,25.43,2021-01-08,2020-09-03,1000.0,SUR,,5.4043,,2022-07-13,RUB,3
TQCB,2020-09-03,ФСК ЕЭС-22,RU000A0JSQ58,10.0,10069634.6,99.55,99.66,99.66,99.66,5.42,99.6,6.46,99.55,10104.0,99.66,99.66,99.66,10069634.6,10069634.6,10069634.6,2027-07-21,146.0,6.62,,,5.5,27.42,2021-01-27,2020-09-03,1000.0,SUR,,5.7038,,2022-08-03,RUB,3
TQCB,2020-09-03,ВЭБ.РФ 19,RU000A0JT6B2,2.0,312625.0,102.5,102.5,102.5,102.5,39.27,102.5,5.46,102.5,305.0,102.84,102.37,102.5,9025530.1,974571.2,9025530.1,2032-09-23,209.0,5.46,,,9.75,48.62,2021-04-08,2020-09-03,1000.0,SUR,,5.3365,,2021-04-12,RUB,3
TQCB,2020-09-03,РСХБ 18,RU000A0JT874,3.0,40440.0,100.2,102.0,102.0,102.0,31.45,101.1,4.88,100.2,40.0,101.03,101.78,102.0,1015396.2,530279.8,1015396.2,2022-10-13,217.0,6.42,,,8.2,40.89,2021-04-15,2020-09-03,1000.0,SUR,,4.7767,,2021-04-19,RUB,3
TQCB,2020-09-03,Роснефть04,RU000A0JT940,8.0,27246.7,104.67,105.14,104.74,104.74,29.44,104.8,5.57,105.12,26.0,,105.19,104.74,0.0,4523075.4,0.0,2022-10-17,710.0,5.54,,,7.9,39.39,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Роснефть05,RU000A0JT965,18.0,160117.6,104.6,104.67,104.67,104.67,29.44,104.65,5.6,104.66,153.0,,104.22,104.67,0.0,500258.5,0.0,2022-10-17,710.0,5.61,,,7.9,39.39,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQRD,2020-09-03,ОткрХОЛ 4,RU000A0JTH82,1.0,88.0,4.4,4.4,4.4,4.4,,4.4,,4.4,2.0,,,4.4,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,МЕТАЛИНВ 3,RU000A0JTLL9,1.0,1020.0,102.0,102.0,102.0,102.0,7.13,102.0,6.84,102.0,1.0,,103.55,102.0,0.0,778681.5,0.0,2023-01-27,812.0,6.84,,,7.65,38.15,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Башнефть06,RU000A0JTM28,2.0,4200.0,105.0,105.0,105.0,105.0,6.33,105.2,5.53,105.0,4.0,105.34,105.34,105.0,3432887.3,3420277.7,3432887.3,2023-01-31,817.0,5.44,,,7.7,38.39,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Башнефть07,RU000A0JTM36,4.0,9080.4,100.51,101.2,101.2,101.2,5.18,100.89,3.37,101.2,9.0,100.52,100.52,101.2,100543202.6,100543202.6,100543202.6,2023-01-31,152.0,4.14,,,6.3,31.41,2021-02-02,2020-09-03,1000.0,SUR,,3.2254,,2021-02-08,RUB,3
TQCB,2020-09-03,Башнефть08,RU000A0JTM44,4.0,12831.5,106.9,106.99,106.98,106.98,6.33,106.93,4.65,106.99,12.0,,106.23,106.98,0.0,501420.8,0.0,2023-01-31,818.0,4.68,,,7.7,38.39,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Башнефть09,RU000A0JTM51,1.0,1018.7,101.87,101.87,101.87,101.87,5.18,101.87,1.75,101.87,1.0,,100.97,101.87,0.0,560372.9,0.0,2023-01-31,152.0,1.75,,,6.3,31.41,2021-02-02,2020-09-03,1000.0,SUR,,1.6701,,2021-02-08,RUB,3
TQCB,2020-09-03,РусГидро08,RU000A0JTMK9,5.0,12745.8,89.0,91.76,89.0,89.0,0.08,91.04,5.06,91.76,14.0,,88.92,89.0,0.0,500604.1,0.0,2023-02-02,881.0,4.07,,,0.1,0.5,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Роснефть07,RU000A0JTS06,5.0,1710758.5,102.97,104.0,103.99,103.99,34.8,104.0,5.65,104.0,1645.0,103.97,103.99,103.99,1802816.1,1759568.9,1802816.1,2023-03-10,829.0,5.65,,,7.3,36.4,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Роснефть08,RU000A0JTS22,3.0,11293.2,102.53,104.02,104.02,104.02,34.8,102.67,5.64,102.53,11.0,,103.99,104.02,0.0,543849.5,0.0,2023-03-10,828.0,6.23,,,7.3,36.4,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,МТС БО-01,RU000A0JTTA5,1.0,5116.5,102.33,102.33,102.33,102.33,28.85,102.33,5.58,102.33,5.0,,102.34,102.33,0.0,5168055.4,0.0,2023-03-22,849.0,5.58,,,6.5,32.41,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,РСХБ 20,RU000A0JTVJ2,3.0,22119.0,103.5,107.0,106.9,106.9,32.29,105.33,3.85,107.0,21.0,,105.0,106.9,0.0,895613.3,0.0,2023-04-11,545.0,4.86,,,8.3,41.39,2022-04-12,2020-09-03,1000.0,SUR,,3.8346,,2022-04-14,RUB,3
TQRD,2020-09-03,ОткрХОЛ 5,RU000A0JTX09,15.0,3393.1,1.9,2.0,2.0,1.99,,1.92,,1.91,177.0,,2.27,1.99,0.0,500009.3,0.0,2028-04-25,,,,,0.01,0.02,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ОткрФКББ02,RU000A0JU0N7,4.0,11428.2,71.01,72.0,72.0,72.0,0.04,71.43,6.72,71.01,16.0,,71.14,72.0,0.0,934826.0,0.0,2025-09-24,1846.0,6.89,,,0.01,0.05,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,НацСтдБО-2,RU000A0JU0U2,2.0,14970.0,99.8,99.8,99.8,99.8,7.08,99.8,5.81,99.8,15.0,,,99.8,0.0,0.0,0.0,2023-07-18,313.0,5.81,,,5.5,27.73,2021-07-18,2020-09-03,1000.0,SUR,,5.7401,,2021-07-21,RUB,3
TQRD,2020-09-03,ОткрХОЛ 6,RU000A0JU2N3,2.0,2532.1,2.5,3.21,3.21,3.21,,2.51,,2.5,101.0,,,3.21,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Башкорт8об,RU000A0JU674,3.0,3636.0,101.0,101.0,101.0,101.0,4.78,101.0,-16.49,101.0,12.0,,100.79,101.0,0.0,785593.98,0.0,2020-09-18,15.0,-16.49,,,7.65,5.72,,2020-09-03,300.0,SUR,,,-16.7576,,RUB,3
TQCB,2020-09-03,Удмуртия-7,RU000A0JU740,6.0,10311.55,100.11,100.13,100.11,100.11,3.14,100.11,5.92,100.12,103.0,,100.15,100.11,0.0,564165.23,0.0,2020-10-01,28.0,5.92,,,7.45,3.71,,2020-09-03,100.0,SUR,,,5.5541,,RUB,3
TQCB,2020-09-03,ВТБ БО-43,RU000A0JU773,5.0,5000.3,100.0,100.01,100.0,100.01,8.66,100.01,5.2,100.01,5.0,,99.99,100.01,0.0,553941.8,0.0,2023-09-29,635.0,5.19,,,5.1,12.72,2022-07-01,2020-09-03,1000.0,SUR,,5.1613,,2022-07-05,RUB,3
TQCB,2020-09-03,Хакас2013,RU000A0JU8R1,27.0,295863.0,100.34,100.57,100.4,100.41,1.15,100.5,5.73,100.36,1472.0,,100.48,100.41,0.0,792190.02,0.0,2020-10-27,54.0,5.01,,,8.4,3.64,,2020-09-03,200.0,SUR,,,5.4877,,RUB,3
TQCB,2020-09-03,СтаврКрай2,RU000A0JU9G2,28.0,12008.34,101.32,103.29,101.36,101.34,0.66,101.77,-0.06,101.35,118.0,,101.91,101.34,0.0,500181.14,0.0,2020-11-04,62.0,-2.43,,,8.09,2.04,,2020-09-03,100.0,SUR,,,-0.0577,,RUB,3
TQCB,2020-09-03,ИРКУТ БО-4,RU000A0JUA45,3.0,303923.5,103.01,103.45,103.01,103.01,28.36,103.02,6.4,103.45,295.0,103.26,103.31,103.01,2255279.7,2113628.5,2255279.7,2023-11-06,408.0,6.39,,,9.0,44.88,2021-11-08,2020-09-03,1000.0,SUR,,6.351,,2021-11-10,RUB,3
TQIR,2020-09-03,ОВК Фин01,RU000A0JUBD5,19.0,124310.0,67.76,68.98,68.94,68.94,23.27,67.93,443.44,68.0,183.0,,67.84,68.94,0.0,506105.7,0.0,2021-11-24,83.0,479.08,,,8.58,42.78,2020-11-25,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,РоснефтьБ6,RU000A0JUCR3,1.0,1015.0,101.5,101.5,101.5,101.5,14.58,101.5,5.48,101.5,1.0,,101.6,101.5,0.0,10206690.2,0.0,2023-12-11,449.0,5.48,,,6.65,33.16,2021-12-13,2020-09-03,1000.0,SUR,,5.445,,2021-12-15,RUB,3
TQCB,2020-09-03,ОткрФКББ08,RU000A0JUFQ8,8.0,29536.1,94.7,96.3,96.3,96.3,,95.28,,94.71,31.0,,95.59,96.3,0.0,693032.5,0.0,2021-03-26,,,,,0.1,0.5,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,РоснефтьБ7,RU000A0JUFV8,1.0,2090.0,104.5,104.5,104.5,104.5,5.61,104.5,5.66,104.5,2.0,,104.65,104.5,0.0,42634549.5,0.0,2024-02-06,501.0,5.66,,,8.9,44.38,2022-02-08,2020-09-03,1000.0,SUR,,5.6243,,2022-02-10,RUB,3
TQCB,2020-09-03,Оренб35002,RU000A0JUPE3,7.0,943.22,104.61,105.5,104.61,104.61,1.21,104.8,4.98,105.5,18.0,,105.47,104.61,0.0,1138962.31,0.0,2021-06-14,270.0,4.73,,,11.0,1.37,,2020-09-03,50.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ГПБ БО-09,RU000A0JUQ39,3.0,20866.0,99.0,101.2,100.0,100.0,10.53,99.36,5.73,99.0,21.0,,100.43,100.0,0.0,551373.9,0.0,2024-06-27,1259.0,5.92,,,5.65,28.33,2024-06-27,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,БелгОб2014,RU000A0JUQB7,308.0,344790.87,105.1,105.5,105.43,105.43,1.07,105.28,3.76,105.14,6550.0,,105.28,105.43,0.0,500572.48,0.0,2021-06-21,278.0,3.95,,,10.65,1.33,,2020-09-03,50.0,SUR,,,,,RUB,3
TQCB,2020-09-03,АшинМЗ БО1,RU000A0JUQC5,63.0,1306411.3,84.5,85.69,85.4,85.4,14.0,85.33,81.05,85.35,1531.0,85.33,85.33,85.4,1306411.3,1306411.3,1306411.3,2024-06-17,109.0,81.55,,,7.0,34.9,2020-12-21,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Якут 35006,RU000A0JUQH4,3.0,1058.98,105.02,106.97,106.97,106.97,1.96,105.9,1.6,105.02,10.0,,106.02,106.97,0.0,629763.01,0.0,2021-07-02,289.0,2.88,,,10.1,2.52,,2020-09-03,100.0,SUR,,,,,RUB,3
TQCB,2020-09-03,СамарОбл10,RU000A0JUQP7,243.0,416277.79,101.84,102.37,101.85,102.03,2.59,102.1,4.24,101.84,2718.0,,102.1,102.03,0.0,500344.68,0.0,2021-07-01,117.0,3.46,,,10.0,3.74,,2020-09-03,150.0,SUR,,,,,RUB,3
TQRD,2020-09-03,ОткрХОЛБО3,RU000A0JURM2,1.0,23.3,2.33,2.33,2.33,2.33,,2.33,,2.33,1.0,,,2.33,0.0,0.0,0.0,2027-07-14,,,,,0.01,0.05,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ГПБ БО-10,RU000A0JUV08,3.0,5001.0,99.8,100.1,100.1,100.08,30.39,100.02,5.19,99.8,5.0,,100.26,100.08,0.0,966543.9,0.0,2024-09-26,23.0,6.55,,,6.89,34.73,2020-09-26,2020-09-03,1000.0,SUR,,6.7413,,2021-03-30,RUB,3
TQCB,2020-09-03,ПромсвбБО8,RU000A0JUVG6,7.0,154647.5,99.36,100.0,100.0,99.77,21.78,99.77,5.06,99.37,155.0,,99.75,99.77,0.0,836935.7,0.0,2021-03-28,202.0,5.49,,,5.0,25.21,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Росбн15ИП,RU000A0JUW23,2.0,3195.0,106.5,106.5,106.5,106.5,17.96,106.5,8.88,106.5,3.0,,,106.5,0.0,0.0,0.0,2024-10-10,707.0,8.88,,,11.92,30.04,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ОткрФКББ07,RU000A0JV573,1.0,2713.8,90.46,90.46,90.46,90.46,0.01,90.46,7.67,90.46,3.0,,92.39,90.46,0.0,622676.6,0.0,2022-01-13,497.0,7.67,,,0.01,0.05,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ОткрФКББ06,RU000A0JV5R6,1.0,4905.0,98.1,98.1,98.1,98.1,0.01,98.1,5.29,98.1,5.0,,,98.1,0.0,0.0,0.0,2021-01-18,137.0,5.29,,,0.01,0.05,,2020-09-03,1000.0,SUR,,,5.1709,,RUB,3
TQCB,2020-09-03,АИЖК14-2А3,RU000A0JV755,1.0,871.66,109.54,109.54,109.54,109.54,18.77,109.54,-97.01,109.54,1.0,,,109.54,0.0,0.0,0.0,2047-06-13,10.0,-97.01,,,10.5,21.06,2020-09-13,2020-09-03,795.75,SUR,,,,,RUB,3
TQCB,2020-09-03,ВЭБлизБ07,RU000A0JV9H9,1.0,3111.0,103.7,103.7,103.7,103.7,1.52,103.7,7.05,103.7,3.0,,,103.7,0.0,0.0,0.0,2025-02-20,1408.0,7.05,,,7.91,39.44,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ОткрФКББ14,RU000A0JVBS1,3.0,67200.0,96.0,96.0,96.0,96.0,0.03,96.0,5.82,96.0,70.0,,96.59,96.0,0.0,1107933.2,0.0,2021-05-26,265.0,5.82,,,0.01,0.05,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,РусГидро09,RU000A0JVD25,1.0,52005.0,104.01,104.01,104.01,104.01,27.74,104.01,5.91,104.01,50.0,,105.27,104.01,0.0,692666.1,0.0,2025-04-15,866.0,5.91,,,7.5,37.4,2023-04-18,2020-09-03,1000.0,SUR,,5.8845,,2023-04-21,RUB,3
TQRD,2020-09-03,ОткрХОЛБО2,RU000A0JVDR9,4.0,5846.5,2.9,3.6,2.9,2.91,0.03,2.91,59.18,3.6,201.0,,,2.91,0.0,0.0,0.0,2028-04-20,2770.0,59.11,,,0.01,0.05,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ОткрФКББ12,RU000A0JVGJ9,2.0,12465.0,95.85,96.0,96.0,96.0,0.03,95.88,5.66,95.85,13.0,,,96.0,0.0,0.0,0.0,2021-06-02,272.0,5.84,,,0.01,0.05,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ТрансФБО39,RU000A0JVHH1,6.0,115465.0,102.1,102.2,102.1,102.1,31.44,102.18,10.78,102.2,113.0,102.22,102.22,102.1,786093.8,678752.3,786093.8,2025-06-04,268.0,10.66,,,13.5,67.32,2021-06-09,2020-09-03,1000.0,SUR,,10.4463,,2021-06-17,RUB,3
TQCB,2020-09-03,КОМИ 12 об,RU000A0JVKF9,21.0,22468.8,103.85,104.19,104.04,104.04,3.91,104.02,4.7,103.99,54.0,,103.87,104.04,0.0,596238.52,0.0,2021-06-23,219.0,4.73,,,11.5,22.94,,2020-09-03,400.0,SUR,,,,,RUB,3
TQCB,2020-09-03,Оренб35003,RU000A0JVM81,82.0,604493.9,123.5,123.98,123.5,123.5,21.48,123.62,5.01,123.7,489.0,123.62,123.62,123.5,604493.9,604493.9,604493.9,2025-07-03,887.0,4.97,,,14.0,34.9,,2020-09-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-09-03,ПолюсБ2,RU000A0JVM99,5.0,53003.4,106.0,106.19,106.0,106.0,18.56,106.01,4.78,106.19,50.0,,105.88,106.0,0.0,515613.7,0.0,2025-07-03,298.0,4.76,,,12.1,60.33,2021-07-08,2020-09-03,1000.0,SUR,,4.6599,,2021-07-15,RUB,3
TQCB,2020-09-03,ПолюсБ3,RU000A0JVMB4,3.0,21228.6,106.13,106.15,106.15,106.14,18.56,106.14,4.6,106.13,20.0,,106.02,106.14,0.0,1068678.7,0.0,2025-07-03,298.0,4.61,,,12.1,60.33,2021-07-08,2020-09-03,1000.0,SUR,,4.4856,,2021-07-15,RUB,3
TQCB,2020-09-03,ПолюсБ1,RU000A0JVMD0,4.0,12739.3,106.16,106.17,106.16,106.16,18.56,106.16,4.59,106.16,12.0,105.51,105.51,106.16,2108133.4,1984553.8,2108133.4,2025-07-03,298.0,4.59,,,12.1,60.33,2021-07-08,2020-09-03,1000.0,SUR,,4.474,,2021-07-15,RUB,3
