BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-07-09,Акрон 04,RU000A0JRHF3,1.0,1016.0,101.6,101.6,101.6,101.6,9.08,101.6,4.61,101.6,1.0,,101.56,101.6,0.0,551469.2,0.0,2021-05-18,307.0,4.61,,,6.5,32.41,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Мечел 17об,RU000A0JRJS2,27.0,71102.38,100.14,100.65,100.49,100.49,2.01,100.43,,100.14,354.0,,100.46,100.49,0.0,526234.36,0.0,2021-05-27,,,,,8.75,7.64,,2020-07-09,200.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Мечел 18об,RU000A0JRJT0,1.0,201.0,100.5,100.5,100.5,100.5,2.01,100.5,,100.5,1.0,,100.39,100.5,0.0,528861.76,0.0,2021-05-27,,,,,8.75,7.64,,2020-07-09,200.0,SUR,,,,,RUB,3
TQCB,2020-07-09,НефГазХол4,RU000A0JRJV6,58.0,866939.52,88.0,89.63,88.0,88.12,6.89,88.75,49.76,88.7,1221.0,88.75,88.75,88.12,866939.52,866939.52,866939.52,2021-06-01,145.0,46.61,,,8.5,33.91,2020-12-01,2020-07-09,800.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Мечел 19об,RU000A0JRJY0,3.0,37060.24,100.5,100.89,100.5,100.5,1.77,100.71,,100.89,184.0,,100.28,100.5,0.0,500991.96,0.0,2021-06-01,,,,,8.75,7.64,,2020-07-09,200.0,SUR,,,,,RUB,3
TQCB,2020-07-09,НефГазХол6,RU000A0JRK22,72.0,2416520.16,88.3,89.49,88.5,88.5,6.33,88.53,46.76,89.48,3412.0,88.53,88.53,88.5,2416520.16,2416520.16,2416520.16,2021-06-04,148.0,46.64,,,8.5,33.91,2020-12-04,2020-07-09,800.0,SUR,,,,,RUB,3
TQCB,2020-07-09,СПбТел 02,RU000A0JRKD2,3.0,4998.0,99.9,100.0,100.0,100.0,4.07,99.96,5.57,99.9,5.0,,99.98,100.0,0.0,585877.8,0.0,2021-06-11,332.0,5.62,,,5.5,27.42,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РСХБ 12,RU000A0JRMB2,1.0,3045.3,101.51,101.51,101.51,101.51,1.56,101.51,6.63,101.51,3.0,,102.71,101.51,0.0,1273661.1,0.0,2021-07-01,350.0,6.63,,,8.15,40.64,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Uranium 02,RU000A0JRTT9,10.0,88945.2,100.05,101.11,100.05,100.06,41.0,101.07,9.74,101.11,88.0,,100.69,100.06,0.0,503472.9,0.0,2023-08-11,36.0,-0.86,,,10.25,51.11,2020-08-14,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РСХБ 15,RU000A0JRVN8,1.0,102470.0,102.47,102.47,102.47,102.47,13.81,102.47,5.06,102.47,100.0,,101.55,102.47,0.0,501639.2,0.0,2021-10-26,456.0,5.06,,,7.0,34.9,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,СПбТел 07,RU000A0JRVU3,112.0,372216.6,106.33,107.18,106.91,106.6,25.35,106.96,5.79,107.18,348.0,,106.94,106.6,0.0,511154.9,0.0,2022-04-05,587.0,5.76,,,9.95,49.61,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQRD,2020-07-09,ОткрХОЛ 2,RU000A0JS264,74.0,2130.6,1.92,2.6,2.43,2.43,,2.29,,2.2,93.0,,,2.43,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,СПбТел 04,RU000A0JS3M7,1.0,3012.3,100.41,100.41,100.41,100.41,46.02,100.41,4.33,100.41,3.0,,100.59,100.41,0.0,532140.7,0.0,2022-01-31,25.0,4.33,,,10.7,53.35,2020-08-03,2020-07-09,1000.0,SUR,,3.7183,,2020-08-06,RUB,3
TQCB,2020-07-09,Башнефть04,RU000A0JS3U0,1.0,1390.0,139.0,139.0,139.0,139.0,29.34,139.0,-13.72,139.0,1.0,,107.35,139.0,0.0,518512.8,0.0,2022-02-04,546.0,-13.72,,,7.0,34.9,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,ВымпелКом4,RU000A0JS5F6,5.0,11083.0,99.98,101.34,100.0,100.81,20.55,100.75,6.29,101.34,11.0,,99.96,100.81,0.0,542768.7,0.0,2022-03-08,575.0,5.8,,,6.2,30.92,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,ЕАБР06,RU000A0JS8Y1,8.0,292925316.1,100.03,100.49,100.49,100.49,21.2,100.49,4.88,100.03,291497.0,100.49,100.49,100.49,292930341.0,292927326.0,292930341.0,2020-09-23,76.0,4.88,,,7.3,36.4,,2020-07-09,1000.0,SUR,,,4.7264,,RUB,3
TQCB,2020-07-09,ЕАБР08,RU000A0JS900,1.0,1007.0,100.7,100.7,100.7,100.7,20.67,100.7,5.29,100.7,1.0,,100.98,100.7,0.0,10119715.3,0.0,2020-10-07,90.0,5.29,,,8.2,40.89,,2020-07-09,1000.0,SUR,,,5.1292,,RUB,3
TQCB,2020-07-09,РЖД-32 обл,RU000A0JSGV0,30.0,264351.7,99.55,99.78,99.57,99.57,27.77,99.76,6.08,99.69,265.0,,99.76,99.57,0.0,599549.1,0.0,2032-06-25,178.0,5.67,,,5.6,27.92,2021-01-08,2020-07-09,1000.0,SUR,,6.917,,2022-07-13,RUB,3
TQCB,2020-07-09,ФСК ЕЭС-22,RU000A0JSQ58,28.0,468473.5,99.76,100.05,99.93,99.93,26.63,99.89,7.42,100.05,469.0,,99.89,99.93,0.0,501423.9,0.0,2027-07-21,20.0,8.23,,,6.0,29.92,2020-07-29,2020-07-09,1000.0,SUR,,6.0636,,2022-08-03,RUB,3
TQCB,2020-07-09,ВЭБ.РФ 19,RU000A0JT6B2,3.0,89920.5,103.1,103.75,103.45,103.45,24.31,103.36,5.02,103.1,87.0,103.66,103.65,103.45,528644.0,508940.5,528644.0,2032-09-23,265.0,5.14,,,9.75,48.62,2021-04-08,2020-07-09,1000.0,SUR,,4.9299,,2021-04-12,RUB,3
TQCB,2020-07-09,ГПБ 12,RU000A0JT6J5,1.0,1020.0,102.0,102.0,102.0,102.0,18.75,102.0,6.65,102.0,1.0,,103.02,102.0,0.0,33106642.3,0.0,2022-10-06,756.0,6.65,,,7.52,37.5,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РСХБ 18,RU000A0JT874,2.0,8169.3,101.99,103.0,103.0,103.0,18.87,102.12,4.2,101.99,8.0,,101.78,103.0,0.0,500764.8,0.0,2022-10-13,273.0,5.39,,,8.2,40.89,2021-04-15,2020-07-09,1000.0,SUR,,4.1287,,2021-04-19,RUB,3
TQCB,2020-07-09,Роснефть04,RU000A0JT940,15.0,96926.7,105.05,105.71,105.67,105.67,17.32,105.36,5.28,105.07,92.0,,105.59,105.67,0.0,780314.3,0.0,2022-10-17,766.0,5.43,,,7.9,39.39,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Роснефть05,RU000A0JT965,12.0,119909.2,105.09,105.7,105.14,105.14,17.32,105.75,5.53,105.7,114.0,,105.41,105.14,0.0,511244.2,0.0,2022-10-17,766.0,5.25,,,7.9,39.39,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,ГлДорога 7,RU000A0JTB96,1.0,1190.0,119.0,119.0,119.0,119.0,36.03,119.0,-36.06,119.0,1.0,,,119.0,0.0,0.0,0.0,2029-10-30,124.0,-36.06,,,5.48,54.65,2020-11-10,2020-07-09,1000.0,SUR,,,,,RUB,3
TQRD,2020-07-09,АгроКомБО1,RU000A0JTEM2,45.0,5585.5,2.27,2.36,2.3,2.3,0.58,2.32,,2.34,241.0,,3.06,2.3,0.0,502632.3,0.0,2022-12-08,152.0,,,,0.1,1.0,2020-12-08,2020-07-09,1000.0,SUR,,,,2020-12-14,RUB,3
TQRD,2020-07-09,ОткрХОЛ 4,RU000A0JTH82,5.0,200.0,4.0,4.0,4.0,4.0,,4.0,,4.0,5.0,,,4.0,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,МЕТАЛИНВ 2,RU000A0JTLJ3,1.0,3151.5,105.05,105.05,105.05,105.05,33.53,105.05,5.58,105.05,3.0,102.51,103.08,105.05,5109923.5,1838900.3,5109923.5,2023-01-27,840.0,5.58,,,7.65,38.15,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Башнефть08,RU000A0JTM44,5.0,5357.0,107.14,107.14,107.14,107.14,32.91,107.14,4.76,107.14,5.0,,104.84,107.14,0.0,19416167.4,0.0,2023-01-31,844.0,4.76,,,7.7,38.39,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РусГидро07,RU000A0JTMG7,3.0,3555.0,87.6,90.2,90.1,90.15,0.42,88.88,4.25,87.6,4.0,,88.22,90.15,0.0,504594.4,0.0,2023-02-02,937.0,4.81,,,0.1,0.5,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РусГидро08,RU000A0JTMK9,2.0,1799.6,89.0,90.96,89.0,89.0,0.42,89.98,4.75,90.96,2.0,,87.63,89.0,0.0,500378.3,0.0,2023-02-02,937.0,4.31,,,0.1,0.5,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Роснефть07,RU000A0JTS06,7.0,118161.7,103.67,104.6,104.59,104.59,23.6,104.57,5.5,103.75,113.0,,104.33,104.59,0.0,526862.7,0.0,2023-03-10,885.0,5.5,,,7.3,36.4,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Роснефть08,RU000A0JTS22,1.0,5222.0,104.44,104.44,104.44,104.44,23.6,104.44,5.56,104.44,5.0,,103.95,104.44,0.0,2411646.3,0.0,2023-03-10,885.0,5.56,,,7.3,36.4,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,МТС БО-01,RU000A0JTTA5,1.0,3075.0,102.5,102.5,102.5,102.5,18.88,102.5,5.56,102.5,3.0,,102.59,102.5,0.0,5177587.0,0.0,2023-03-22,905.0,5.56,,,6.5,32.41,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РСХБ 20,RU000A0JTVJ2,1.0,17523.6,103.08,103.08,103.08,103.08,19.56,103.08,6.51,103.08,17.0,104.55,104.55,103.08,13788832.1,13547339.1,13788832.1,2023-04-11,601.0,6.51,,,8.3,41.39,2022-04-12,2020-07-09,1000.0,SUR,,6.4817,,2022-04-14,RUB,3
TQRD,2020-07-09,ОткрХОЛ 5,RU000A0JTX09,4.0,617.5,2.1,2.49,2.49,2.14,,2.13,,2.1,29.0,,2.82,2.14,0.0,515774.1,0.0,2028-04-25,,,,,0.01,0.02,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Роснефть06,RU000A0JTYL2,1.0,2062.0,103.1,103.1,103.1,103.1,7.1,103.1,5.9,103.1,2.0,,103.4,103.1,0.0,15545847.0,0.0,2023-05-30,969.0,5.9,,,7.0,34.9,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Роснефть10,RU000A0JTYN8,6.0,102575.4,102.56,104.1,102.56,102.56,7.1,102.58,6.11,104.1,100.0,,104.47,102.56,0.0,503525.5,0.0,2023-05-30,968.0,6.1,,,7.0,34.9,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,ОткрФКББ02,RU000A0JU0N7,6.0,17234.9,70.11,72.24,72.0,72.0,0.03,71.81,6.52,71.03,24.0,,69.75,72.0,0.0,555868.8,0.0,2025-09-24,1902.0,6.57,,,0.01,0.05,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Новсиб 6об,RU000A0JU1T2,3.0,2942.38,101.46,101.5,101.46,101.46,3.87,101.46,-29.22,101.5,29.0,,100.55,101.46,0.0,1010570.59,0.0,2020-07-22,13.0,-29.22,,,8.35,4.16,,2020-07-09,100.0,SUR,,,-31.7148,,RUB,3
TQCB,2020-07-09,БелгОб2013,RU000A0JU286,4.0,811.04,100.25,102.29,101.1,101.1,3.27,101.38,-12.77,102.29,4.0,,100.41,101.1,0.0,542407.52,0.0,2020-07-28,19.0,-17.45,,,8.3,4.14,,2020-07-09,200.0,SUR,,,-12.8992,,RUB,3
TQCB,2020-07-09,СамарОбл 9,RU000A0JU2H5,43.0,190455.29,100.4,100.57,100.41,100.41,0.77,100.45,1.2,100.57,3792.0,,100.51,100.41,0.0,550717.46,0.0,2020-07-31,22.0,0.51,,,8.15,1.02,,2020-07-09,50.0,SUR,,,1.1389,,RUB,3
TQRD,2020-07-09,ОткрХОЛ 6,RU000A0JU2N3,10.0,7564.3,3.04,6.0,5.0,5.0,,3.13,,5.98,242.0,,,5.0,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,НижгорОбл9,RU000A0JU3B6,6.0,396202.07,100.5,100.7,100.7,100.7,4.62,100.7,2.37,100.7,2623.0,,100.69,100.7,0.0,510322.67,0.0,2020-08-26,48.0,2.37,,,7.87,6.18,,2020-07-09,150.0,SUR,,,2.2953,,RUB,3
TQCB,2020-07-09,Удмуртия-7,RU000A0JU740,12.0,543723.63,100.4,100.7,100.62,100.62,2.0,100.41,4.67,100.41,5415.0,100.41,100.41,100.62,543723.63,543723.63,543723.63,2020-10-01,84.0,5.61,,,7.45,3.71,,2020-07-09,100.0,SUR,,,4.5298,,RUB,3
TQCB,2020-07-09,ВТБ БО-43,RU000A0JU773,3.0,7008.0,100.08,100.3,100.3,100.11,0.84,100.11,5.03,100.08,7.0,100.01,100.08,100.11,5019640.1,2547038.4,5019640.1,2023-09-29,691.0,5.14,,,5.1,12.72,2022-07-01,2020-07-09,1000.0,SUR,,4.9994,,2022-07-05,RUB,3
TQCB,2020-07-09,ОткрФКБ9,RU000A0JU872,6.0,36824.5,70.0,83.65,83.65,83.65,1.86,70.82,6.63,71.0,52.0,,,83.65,0.0,0.0,0.0,2023-11-11,1196.0,12.18,,,1.0,5.04,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Хакас2013,RU000A0JU8R1,16.0,26242.96,100.82,101.24,101.21,101.21,2.76,100.93,4.37,100.82,130.0,,100.99,101.21,0.0,502709.88,0.0,2020-10-27,108.0,5.35,,,8.4,4.19,,2020-07-09,200.0,SUR,,,,,RUB,3
TQCB,2020-07-09,СтаврКрай2,RU000A0JU9G2,23.0,7466.37,101.65,102.6,102.35,102.35,1.46,102.28,0.73,101.83,73.0,,101.79,102.35,0.0,546103.52,0.0,2020-11-04,116.0,0.95,,,8.09,2.04,,2020-07-09,100.0,SUR,,,,,RUB,3
TQCB,2020-07-09,ИРКУТ БО-4,RU000A0JUA45,1.0,1040.0,104.0,104.0,104.0,104.0,14.55,104.0,5.91,104.0,1.0,103.73,103.74,104.0,1058019.4,1036369.3,1058019.4,2023-11-06,464.0,5.91,,,9.0,44.88,2021-11-08,2020-07-09,1000.0,SUR,,5.8735,,2021-11-10,RUB,3
TQIR,2020-07-09,РСГ-ФинБ01,RU000A0JUAG0,1.0,1004.8,100.48,100.48,100.48,100.48,16.07,100.48,11.15,100.48,1.0,100.03,100.02,100.48,717183.6,699129.4,717183.6,2025-11-11,303.0,11.15,,,11.5,57.34,2021-05-18,2020-07-09,1000.0,SUR,,11.0463,,2021-05-20,RUB,3
TQCB,2020-07-09,РЖД-30 обл,RU000A0JUAH8,3.0,296676000.0,104.01,104.1,104.1,104.1,9.43,104.05,5.75,104.01,285000.0,103.98,103.99,104.1,389577804.9,377603905.4,389577804.9,2028-11-07,1394.0,5.76,,,6.75,33.66,2024-11-12,2020-07-09,1000.0,SUR,,5.737,,2024-11-15,RUB,3
TQCB,2020-07-09,ВертолетБ2,RU000A0JUAT3,1.0,2116.0,105.8,105.8,105.8,105.8,10.07,105.8,5.66,105.8,2.0,105.95,105.93,105.8,1950571.0,1948136.0,1950571.0,2023-11-16,1100.0,5.66,,,7.5,37.4,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQIR,2020-07-09,ОВК Фин01,RU000A0JUBD5,42.0,183105.0,57.8,69.67,58.5,58.5,10.11,58.31,340.4,61.98,314.0,,58.5,58.5,0.0,502503.3,0.0,2021-11-24,139.0,344.14,,,8.58,42.78,2020-11-25,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РоснефтьБ6,RU000A0JUCR3,1.0,5090.0,101.8,101.8,101.8,101.8,4.37,101.8,5.39,101.8,5.0,,101.65,101.8,0.0,507244.2,0.0,2023-12-11,505.0,5.39,,,6.65,33.16,2021-12-13,2020-07-09,1000.0,SUR,,5.3609,,2021-12-15,RUB,3
TQCB,2020-07-09,ОткрФКББ08,RU000A0JUFQ8,3.0,8430.3,93.67,93.67,93.67,93.67,,93.67,,93.67,9.0,,95.09,93.67,0.0,878593.0,0.0,2021-03-26,,,,,0.1,0.5,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РоснефтьБ1,RU000A0JUFU0,3.0,54834.0,103.35,105.3,105.3,105.3,36.33,103.46,5.43,103.35,53.0,,105.28,105.3,0.0,18439724.5,0.0,2024-02-06,535.0,6.67,,,8.9,44.38,2022-02-08,2020-07-09,1000.0,SUR,,5.4032,,2022-02-10,RUB,3
TQCB,2020-07-09,РоснефтьБ7,RU000A0JUFV8,1.0,1050.9,105.09,105.09,105.09,105.09,36.33,105.09,5.57,105.09,1.0,,104.2,105.09,0.0,581420.4,0.0,2024-02-06,535.0,5.57,,,8.9,44.38,2022-02-08,2020-07-09,1000.0,SUR,,5.5415,,2022-02-10,RUB,3
TQCB,2020-07-09,ГПБ БО-08,RU000A0JUMH3,1.0,1004.4,100.44,100.44,100.44,100.44,6.27,100.44,3.69,100.44,1.0,,,100.44,0.0,0.0,0.0,2024-05-23,137.0,3.69,,,4.87,24.55,2020-11-23,2020-07-09,1000.0,SUR,,4.3947,,2021-05-25,RUB,3
TQCB,2020-07-09,Оренб35002,RU000A0JUPE3,3.0,370.67,105.45,105.98,105.45,105.45,0.36,105.9,5.03,105.98,7.0,,105.84,105.45,0.0,569599.24,0.0,2021-06-14,326.0,4.53,,,11.0,1.37,,2020-07-09,50.0,SUR,,,,,RUB,3
TQCB,2020-07-09,БелгОб2014,RU000A0JUQB7,236.0,271503.3,105.78,106.96,105.81,106.05,0.25,106.26,4.46,105.78,5110.0,,106.26,106.05,0.0,520822.36,0.0,2021-06-21,334.0,3.97,,,10.65,1.33,,2020-07-09,50.0,SUR,,,,,RUB,3
TQCB,2020-07-09,АшинМЗ БО1,RU000A0JUQC5,36.0,857425.6,82.52,82.71,82.6,82.6,3.26,82.6,63.64,82.7,1038.0,82.6,82.6,82.6,857425.6,857425.6,857425.6,2024-06-17,165.0,63.64,,,7.0,34.9,2020-12-21,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,Якут 35006,RU000A0JUQH4,4.0,2851.58,105.36,108.55,105.51,105.51,0.42,105.61,4.4,108.55,27.0,,107.85,105.51,0.0,500982.07,0.0,2021-07-02,345.0,4.29,,,10.1,2.52,,2020-07-09,100.0,SUR,,,,,RUB,3
TQCB,2020-07-09,СамарОбл10,RU000A0JUQP7,118.0,201380.97,102.51,102.78,102.65,102.61,0.29,102.64,4.4,102.78,1308.0,,102.61,102.61,0.0,504835.33,0.0,2021-07-01,173.0,4.43,,,10.0,3.74,,2020-07-09,150.0,SUR,,,,,RUB,3
TQRD,2020-07-09,ОткрХОЛБО3,RU000A0JURM2,2.0,0.2,0.01,0.01,0.01,0.01,362.57,0.01,,0.01,2.0,,,0.01,0.0,0.0,0.0,2027-07-14,13.0,,,,12.42,366.99,2020-07-22,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,АльфаБО-13,RU000A0JUU90,3.0,17030.7,100.17,100.35,100.35,100.21,23.64,100.18,5.16,100.17,17.0,,100.28,100.21,0.0,2642450.2,0.0,2029-08-30,63.0,6.19,,,7.25,36.15,2020-09-10,2020-07-09,1000.0,SUR,,4.7719,,2020-09-14,RUB,3
TQCB,2020-07-09,АльфаБО-14,RU000A0JUUA1,1.0,10333.0,103.33,103.33,103.33,103.33,26.9,103.33,5.33,103.33,10.0,,102.63,103.33,0.0,15730762.3,0.0,2029-08-30,406.0,5.33,,,8.25,41.14,2021-09-09,2020-07-09,1000.0,SUR,,5.2701,,2021-09-13,RUB,3
TQCB,2020-07-09,ПромсвбБО8,RU000A0JUVG6,20.0,84491.9,98.63,99.64,99.64,99.64,14.11,99.4,5.58,99.05,85.0,,99.24,99.64,0.0,1263369.7,0.0,2021-03-28,258.0,5.94,,,5.0,25.21,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,РСХБ БО13,RU000A0JUW31,2.0,2218371.0,104.1,104.1,104.1,104.1,1.22,104.1,5.54,104.1,2131.0,,104.23,104.1,0.0,2651651.1,0.0,2024-09-27,757.0,5.54,,,7.4,18.45,2022-09-30,2020-07-09,1000.0,SUR,,5.5096,,2022-10-04,RUB,3
TQCB,2020-07-09,РСХБ БО14,RU000A0JUW72,5.0,428855.1,97.67,104.39,104.1,104.1,0.61,103.59,5.55,97.68,414.0,103.55,103.76,104.1,734195.5,546810.9,734195.5,2024-09-30,760.0,5.8,,,7.4,18.45,2022-10-03,2020-07-09,1000.0,SUR,,5.5295,,2022-10-05,RUB,3
TQRD,2020-07-09,ОткрХОЛБО4,RU000A0JUWV3,1.0,46.3,4.63,4.63,4.63,4.63,,4.63,,4.63,1.0,,,4.63,0.0,0.0,0.0,2027-09-30,,,,,0.01,0.05,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,ОткрФКББ05,RU000A0JV1D5,2.0,3918.2,97.95,97.96,97.96,97.96,0.01,97.96,5.34,97.95,4.0,,92.5,97.96,0.0,523544.4,0.0,2020-12-02,146.0,5.34,,,0.01,0.05,,2020-07-09,1000.0,SUR,,,5.2164,,RUB,3
TQCB,2020-07-09,РоснфтБО9,RU000A0JV219,3.0,6930.0,115.5,115.5,115.5,115.5,9.01,115.5,5.46,115.5,6.0,,113.4,115.5,0.0,1415241.7,0.0,2024-11-28,1360.0,5.46,,,9.4,46.87,,2020-07-09,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-09,ВТБ БО-30,RU000A0JV3Q3,1.0,4043.2,101.08,101.08,101.08,101.08,3.81,101.08,6.14,101.08,4.0,100.68,101.4,101.08,4620222.0,1844480.4,4620222.0,2024-12-13,420.0,6.14,,,6.95,17.33,2021-09-17,2020-07-09,1000.0,SUR,,6.0679,,2021-09-21,RUB,3
TQCB,2020-07-09,ОткрФКББ07,RU000A0JV573,1.0,11100.0,92.5,92.5,92.5,92.5,0.05,92.5,5.3,92.5,12.0,,90.85,92.5,0.0,506009.1,0.0,2022-01-13,553.0,5.3,,,0.01,0.05,,2020-07-09,1000.0,SUR,,,,,RUB,3
