BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,IMOEX,2021-04-09,Индекс МосБиржи,Индекс МосБиржи,3486.03,3510.2,3511.27,3480.85,86010748750.8,0,0.0,2,17699726161586.758,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-09,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3490.46,3487.98,3493.09,3486.03,5067852159.65,0,0.0,2,17722241790947.13,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6318.12,6318.12,6318.12,6318.12,86079441023.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5780.21,5780.21,5780.21,5780.21,86079441023.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5907.17,5907.17,5907.17,5907.17,86079441023.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2060.8,2060.8,2060.8,2060.8,5851903973.0,0,0.0,2,4895927050476.276,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37646.33,37646.33,37646.33,37646.33,62665172449.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34816.45,34816.45,34816.45,34816.45,62665172449.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35424.53,35424.53,35424.53,35424.53,62665172449.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,34584.26,34584.26,34584.26,34584.26,704608053.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32359.75,32359.75,32359.75,32359.75,704608053.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),32701.21,32701.21,32701.21,32701.21,704608053.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11822.97,11822.97,11822.97,11822.97,2906709674.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11407.89,11407.89,11407.89,11407.89,2906709674.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11336.9,11336.9,11336.9,11336.9,2906709674.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3226.71,3226.71,3226.71,3226.71,2419061908.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3053.56,3053.56,3053.56,3053.56,2419061908.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3081.32,3081.32,3081.32,3081.32,2419061908.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14986.48,14986.48,14986.48,14986.48,15399522361.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14327.89,14327.89,14327.89,14327.89,15399522361.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14434.31,14434.31,14434.31,14434.31,15399522361.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-09,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4879.78,4879.78,4879.78,4879.78,3582699523.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-09,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4879.78,4879.78,4879.78,4879.78,3582699523.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-09,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4879.78,4879.78,4879.78,4879.78,3582699523.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17758.61,17758.61,17758.61,17758.61,37412966737.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16491.81,16491.81,16491.81,16491.81,37412966737.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16694.85,16694.85,16694.85,16694.85,37412966737.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11627.0,11627.0,11627.0,11627.0,21395856246.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11007.68,11007.68,11007.68,11007.68,21395856246.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11108.5,11108.5,11108.5,11108.5,21395856246.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-09,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10209.33,10209.33,10209.33,10209.33,472830532.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-09,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10153.16,10153.16,10153.16,10153.16,472830532.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-09,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10160.66,10160.66,10160.66,10160.66,472830532.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2902.71,2902.71,2902.71,2902.71,5851903973.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2757.51,2757.51,2757.51,2757.51,5851903973.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2782.32,2782.32,2782.32,2782.32,5851903973.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4374.83,4374.83,4374.83,4374.83,779972685.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3975.55,3975.55,3975.55,3975.55,779972685.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4038.9,4038.9,4038.9,4038.9,779972685.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1843.06,1843.06,1843.06,1843.06,718711433.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1752.16,1752.16,1752.16,1752.16,718711433.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1765.86,1765.86,1765.86,1765.86,718711433.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-09,Индекс МосБиржи 10,Индекс МосБиржи 10,5557.01,5584.95,5587.49,5538.83,59729355893.05,0,0.0,2,12518503769423.635,RUB,5519.68,3
RTSI,MOEXBC,2021-04-09,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22327.13,22485.51,22489.97,22281.52,62615687308.0,0,0.0,2,13682658885216.756,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-09,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2492.05,2509.69,2509.69,2488.79,88114422523.03,0,0.0,2,19415519490028.535,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-09,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22144.21,22221.39,22389.85,22100.64,704317131.1,0,0.0,2,231939135082.1,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-09,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8883.75,8929.38,8936.07,8872.53,2906120572.46,0,0.0,2,185686868898.3812,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-09,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2233.17,2243.43,2246.66,2227.09,2416010419.75,0,0.0,2,277824776404.071,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-09,Индекс финансов,Индекс МосБиржи финансов,11091.72,11200.79,11248.32,11074.2,15391671841.2,0,0.0,2,902575652711.9648,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-09,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,462.12,459.24,462.12,452.13,148523532.2,0,0.0,2,11774047286.8137,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-09,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4879.78,4879.78,4879.78,4879.78,3582699523.0,0,0.0,2,2864039273913.2,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-09,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10828.97,10817.17,10839.4,10747.61,37382739525.88,0,0.0,2,2151802254412.093,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-09,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8057.45,8178.37,8179.58,8035.0,21371154212.6,0,0.0,2,1163411361133.9204,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-09,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9839.16,9839.16,9839.16,9839.16,472830532.0,0,0.0,2,810749726411.3,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-09,MXREPO,MOEXREPO обл 12:30,4.42,4.42,4.42,4.42,323732710158.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-09,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.42,4.42,4.42,4.42,52685296656.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-09,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.56,4.56,4.56,4.56,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-09,MXREPOE,MOEXREPO обл 19:00,4.52,4.52,4.52,4.52,139560663466.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-09,MXREPOEQ,MOEXREPO акц 12:30,4.41,4.41,4.41,4.41,68329465304.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-09,MXREPOEQE,MOEXREPO акц 19:00,4.62,4.62,4.62,4.62,39074818546.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-09,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,941219638.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-09,MOEXREPOUSDE,MOEXREPO USD 19:00,0.23,0.23,0.23,0.23,149553510.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-09,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2292.78,2293.72,2298.13,2289.66,779890696.9,0,0.0,2,408115461282.4191,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-09,Индекс транспорта,Индекс МосБиржи транспорта,1310.22,1319.16,1319.62,1308.5,718324394.9,0,0.0,2,179545921137.908,RUB,137035373.9192,3
SNDX,MRBC,2021-04-09,Индекс МосБиржи 15,Индекс МосБиржи 15,1699.88,1709.69,1710.23,1695.79,62615687308.0,0,0.0,2,10606648413694.242,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-09,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2055.37,2055.37,2055.37,2055.37,62665172449.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-09,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2719.43,2719.43,2719.43,2719.43,76409678995.0,0,0.0,2,43529247835788.375,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-09,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3074.38,3074.38,3074.38,3074.38,70709914661.0,0,0.0,2,41412115990889.52,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-09,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3071.45,3071.45,3071.45,3071.45,68784072589.0,0,0.0,2,40575154179813.27,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-09,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3851.8,3851.8,3851.8,3851.8,68784072589.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-09,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3855.47,3855.47,3855.47,3855.47,70709914661.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-09,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2100.61,2089.4,2106.26,2083.05,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-09,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1334,1.1374,1.1374,1.1311,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-09,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.77,12.77,12.78,12.76,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-09,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1277.37,1284.51,1284.51,1274.39,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-09,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,143.83,144.15,144.35,143.82,25377127487.8,1833,7.11,2,8929104455857.404,RUB,1.0,3
SNDX,RGBITR,2021-04-09,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,593.94,595.27,596.08,593.9,25377127487.8,1833,7.11,2,9076550954203.354,RUB,1.0,3
SNDX,RPGCC,2021-04-09,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.48,4.48,4.48,4.48,106868713000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-09,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.54,4.54,4.54,4.54,2750000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-09,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.6,4.6,4.6,4.6,3750000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-09,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.55,4.55,4.55,4.55,47521840000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-09,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,298.13,300.57,302.69,297.86,9092925.959588265,0,0.0,2,2994397394.734158,USD,10043947.695,3
RTSI,RTSCR,2021-04-09,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,259.77,262.33,262.54,259.48,37518807.97467521,0,0.0,2,2397268043.052933,USD,9228337.8613,3
RTSI,RTSEU,2021-04-09,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,73.09,73.77,73.87,72.91,31191352.438169476,0,0.0,2,3586793519.6122656,USD,49073103.5681,3
RTSI,RTSFN,2021-04-09,Индекс РТС финансов,Индекс РТС финансов,248.97,252.6,253.5,248.79,198710674.87415713,0,0.0,2,11652497462.640444,USD,46803082.6534,3
RTSI,RTSI,2021-04-09,Индекс РТС,Индекс РТС,1417.77,1434.27,1434.71,1417.05,1110422188.5080502,0,0.0,2,228508284671.33362,USD,161174134.393,3
RTSI,RTSIT,2021-04-09,Индекс РТС IT,Индекс РТС информационных технологий,140.23,140.23,140.23,140.23,597142.2877727285,0,0.0,2,477360424.2599538,RUB,177437316.9442,3
RTSI,RTSMM,2021-04-09,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,293.88,294.94,295.13,292.62,482621347.2111875,0,0.0,2,27780353075.44754,USD,94528293.3664,3
RTSI,RTSOG,2021-04-09,Индекс РТС нефти и газа,Индекс РТС нефти и газа,201.96,205.95,205.99,201.53,275907420.5998887,0,0.0,2,15019957488.202211,USD,74371957.989,3
RTSI,RTSRE,2021-04-09,Индекс РТС строительства,Индекс РТС строительных компаний,302.85,302.85,302.85,302.85,78808.48053138476,0,0.0,2,135130770.34015208,USD,7265615.092,3
RTSI,RTSSM,2021-04-09,RTS SMID Index,Индекс РТС средней и малой капитализации,1249.97,1249.97,1249.97,1249.97,975359.3076480157,0,0.0,2,816022962.8303493,USD,8703453.4347,3
RTSI,RTSTL,2021-04-09,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,90.75,91.22,91.31,90.75,10068601.27398567,0,0.0,2,5268881741.678608,USD,58056740.3599,3
RTSI,RTSTN,2021-04-09,Индекс РТС транспорта,Индекс РТС транспорта,41.33,41.81,41.82,41.29,9273763.549653552,0,0.0,2,2317986735.1845975,USD,56082557.4433,3
RTSI,RTSTR,2021-04-09,RTS Total Return,Индекс РТС полной доходности «брутто»,2568.0,2568.0,2568.0,2568.0,86079441023.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-09,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2349.46,2349.46,2349.46,2349.46,86079441023.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-09,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2401.03,2401.03,2401.03,2401.03,86079441023.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-09,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,77.4577,77.4577,77.4577,77.4577,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-09,ABI CP,Композитный индекс облигаций ,109.56,109.56,109.56,109.56,28135778976.0,1590,6.8,2,10389096612568.666,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-09,ABI TR,Композитный индекс облигаций — совокупный доход,217.21,217.21,217.21,217.21,28135778976.0,1589,6.8,2,10565282660362.146,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-09,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1032.82,1045.02,1045.02,1032.47,1137581189.7723532,0,0.0,2,250659643780.13474,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-09,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.55,103.55,103.55,103.55,69457964.0,634,6.26,2,611541000000.0,RUB,242263686220.9,3
RTSI,RUCBCP3A5YNS,2021-04-09,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.17,107.17,107.17,107.17,45822668.0,1307,6.92,2,337602000000.0,RUB,338100000000.0,3
SNDX,RUCBCP3Y,2021-04-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.42,91.43,91.53,91.38,1884162390.75,620,6.6,2,1015262223574.5992,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-09,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.88,101.88,101.88,101.88,1899332324.0,624,6.56,2,1137281289576.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-09,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.81,119.92,120.26,119.8,141981804.56,1285,7.04,2,476966480096.9996,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-09,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.88,106.88,106.88,106.88,142276961.0,1282,7.05,2,572845800000.0,RUB,509801688963.7,3
