BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2021-03-23,ВерЦемЗав1,RU000A0JTWT9,1.0,995.0,99.5,99.5,99.5,99.5,0.67,99.5,5.09,99.5,1.0,,,99.5,0.0,0.0,0.0,2021-05-04,42.0,5.09,,,0.5,1.25,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQRD,2021-03-23,ОткрХОЛ 5,RU000A0JTX09,2.0,32.3,1.61,1.62,1.61,1.61,,1.62,,1.62,2.0,,,1.61,0.0,0.0,0.0,2028-04-25,,,,,0.01,0.02,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Роснефть06,RU000A0JTYL2,1.0,2052.8,102.64,102.64,102.64,102.64,21.48,102.64,5.77,102.64,2.0,102.68,102.68,102.64,517486.9,516460.1,517486.9,2023-05-30,740.0,5.77,,,7.0,34.9,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Роснефть10,RU000A0JTYN8,1.0,1012.9,101.29,101.29,101.29,101.29,21.48,101.29,6.45,101.29,1.0,,102.85,101.29,0.0,106057428.1,0.0,2023-05-30,739.0,6.45,,,7.0,34.9,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,РСХБ 21,RU000A0JU1Q8,6.0,11789.0,98.2,98.39,98.2,98.23,9.49,98.24,6.44,98.28,12.0,,101.29,98.23,0.0,506454.9,0.0,2023-07-18,799.0,6.42,,,5.5,27.42,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQRD,2021-03-23,ОткрХОЛ 6,RU000A0JU2N3,4.0,15888.4,1.78,2.77,1.82,1.82,,2.2,,2.77,721.0,,2.26,1.82,0.0,504243.4,0.0,2028-07-27,,,,,0.02,0.01,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,ВТБ БО-43,RU000A0JU773,6.0,186863.5,98.8,99.3,98.8,98.8,11.32,98.87,6.23,99.01,189.0,,97.27,98.8,0.0,572928.3,0.0,2023-09-29,448.0,6.17,,,5.1,12.72,2022-07-01,2021-03-23,1000.0,SUR,,6.1633,,2022-07-05,RUB,3
TQCB,2021-03-23,ГПБ БО-07,RU000A0JU7Y9,1.0,1980.6,99.03,99.03,99.03,99.03,34.98,99.03,10.39,99.03,2.0,,101.12,99.03,0.0,510681.2,0.0,2023-10-22,206.0,10.39,,,8.4,41.88,2021-10-22,2021-03-23,1000.0,SUR,,10.149,,2021-10-26,RUB,3
TQCB,2021-03-23,ИРКУТ БО-4,RU000A0JUA45,4.0,1023108.0,101.35,101.5,101.35,101.35,33.04,101.5,6.86,101.5,1008.0,101.62,101.57,101.35,4006714.3,2924082.0,4006714.3,2023-11-06,222.0,6.61,,,9.0,44.88,2021-11-08,2021-03-23,1000.0,SUR,,6.768,,2021-11-10,RUB,3
TQCB,2021-03-23,РСХБ 23,RU000A0JUAD7,2.0,104303.0,100.3,103.3,103.3,103.3,31.52,103.27,3.6,100.3,101.0,,103.16,103.3,0.0,500326.0,0.0,2023-11-10,226.0,3.64,,,8.85,44.13,2021-11-12,2021-03-23,1000.0,SUR,,3.5215,,2021-11-16,RUB,3
TQIR,2021-03-23,РСГ-ФинБ01,RU000A0JUAG0,2.0,25075.0,100.3,100.3,100.3,100.3,39.7,100.3,9.48,100.3,25.0,,100.41,100.3,0.0,1506228351.2,0.0,2025-11-11,56.0,9.48,,,11.5,57.34,2021-05-18,2021-03-23,1000.0,SUR,,8.9843,,2021-05-20,RUB,3
TQCB,2021-03-23,ВертолетБ2,RU000A0JUAT3,4.0,66300.0,102.0,102.0,102.0,102.0,25.48,102.0,6.77,102.0,65.0,,102.32,102.0,0.0,640549.6,0.0,2023-11-16,875.0,6.77,,,7.5,37.4,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQIR,2021-03-23,ОВК Фин01,RU000A0JUBD5,15.0,115460.8,78.1,79.1,79.1,79.1,17.26,78.54,299.28,78.36,147.0,,78.4,79.1,0.0,500207.4,0.0,2021-11-24,64.0,315.69,,,5.34,26.63,2021-05-26,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,РоснефтьБ6,RU000A0JUCR3,3.0,5035.0,100.5,101.0,101.0,101.0,18.04,100.7,5.28,100.5,5.0,100.71,100.71,101.0,11137727.5,11124647.5,11137727.5,2023-12-11,259.0,5.71,,,6.65,33.16,2021-12-13,2021-03-23,1000.0,SUR,,5.2169,,2021-12-15,RUB,3
TQCB,2021-03-23,РоснефтьБ1,RU000A0JUFU0,3.0,107581.8,100.6,103.5,103.49,103.49,10.24,103.44,4.85,100.6,104.0,103.1,103.11,103.49,29133353.8,4123355.8,29133353.8,2024-02-06,314.0,4.91,,,8.9,44.38,2022-02-08,2021-03-23,1000.0,SUR,,4.8032,,2022-02-10,RUB,3
TQCB,2021-03-23,РоснефтьБ7,RU000A0JUFV8,3.0,426547.8,103.1,103.29,103.1,103.28,10.24,103.28,5.31,103.29,413.0,103.19,103.2,103.28,553118.6,519109.3,553118.6,2024-02-06,314.0,5.09,,,8.9,44.38,2022-02-08,2021-03-23,1000.0,SUR,,5.2563,,2022-02-10,RUB,3
TQCB,2021-03-23,Росбн14ИП,RU000A0JUJG1,1.0,740.68,113.95,113.95,113.95,113.95,18.38,113.95,2.52,113.95,1.0,,,113.95,0.0,0.0,0.0,2024-03-27,513.0,2.52,,,12.0,19.23,,2021-03-23,650.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Оренб35002,RU000A0JUPE3,8.0,81015.94,101.32,101.4,101.4,101.4,0.12,101.4,4.72,101.32,1598.0,,101.95,101.4,0.0,505724.99,0.0,2021-06-14,83.0,4.72,,,11.0,1.37,,2021-03-23,50.0,SUR,,,4.5844,,RUB,3
TQCB,2021-03-23,ГПБ БО-09,RU000A0JUQ39,1.0,48250.0,96.5,96.5,96.5,96.5,13.31,96.5,6.98,96.5,50.0,96.29,96.18,96.5,1398173.7,1098322.0,1398173.7,2024-06-27,1089.0,6.98,,,5.65,28.17,2024-06-27,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,БелгОб2014,RU000A0JUQB7,735.0,628931.53,101.7,102.15,101.86,101.74,0.01,102.03,3.01,101.88,12328.0,102.03,102.03,101.74,628931.53,628931.53,628931.53,2021-06-21,90.0,2.31,,,10.65,1.33,,2021-03-23,50.0,SUR,,,2.9446,,RUB,3
TQCB,2021-03-23,АшинМЗ БО1,RU000A0JUQC5,57.0,346072.0,87.65,88.03,87.76,87.8,14.49,87.84,79.23,87.65,394.0,,87.87,87.8,0.0,504347.0,0.0,2024-06-17,90.0,78.57,,,5.75,28.67,2021-06-21,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,Якут 35006,RU000A0JUQH4,15.0,71145.3,101.36,102.33,102.33,102.33,2.49,101.49,1.58,101.44,701.0,,102.74,102.33,0.0,500939.02,0.0,2021-07-02,99.0,4.68,,,10.1,2.52,,2021-03-23,100.0,SUR,,,,,RUB,3
TQCB,2021-03-23,СамарОбл10,RU000A0JUQP7,549.0,2689852.75,100.06,101.53,101.29,101.25,1.12,101.24,5.31,101.53,53136.0,101.24,101.24,101.25,2689852.75,2689852.75,2689852.75,2021-07-01,98.0,5.5,,,10.0,1.25,,2021-03-23,50.0,SUR,,,,,RUB,3
TQCB,2021-03-23,ПЕРЕСВЕТБ2,RU000A0JUT85,1.0,318.0,31.8,31.8,31.8,31.8,19.37,31.8,9.15,31.8,1.0,,,31.8,0.0,0.0,0.0,2034-08-04,4882.0,9.15,,,0.51,87.58,,2021-03-23,1000.0,SUR,,,16.6247,,RUB,3
TQIR,2021-03-23,ОВК Фин Б1,RU000A0JUU25,6.0,43005.0,94.0,94.0,94.0,94.0,,94.0,,94.0,61.0,,96.29,94.0,0.0,516345.05,0.0,2024-09-03,,,,,0.0,0.0,,2021-03-23,750.0,SUR,,,,,RUB,3
TQCB,2021-03-23,АльфаБО-13,RU000A0JUU90,2.0,1990.1,99.01,100.0,100.0,100.0,1.74,99.51,5.37,99.01,2.0,,99.51,100.0,0.0,510462.0,0.0,2029-08-30,170.0,6.49,,,5.3,26.43,2021-09-09,2021-03-23,1000.0,SUR,,5.2103,,2021-09-13,RUB,3
TQCB,2021-03-23,ГПБ БО-10,RU000A0JUV08,1.0,999.9,99.99,99.99,99.99,99.99,20.87,99.99,6.08,99.99,1.0,99.98,99.98,99.99,2056601.6,2053601.0,2056601.6,2024-09-26,3.0,6.08,,,4.28,21.22,2021-03-26,2021-03-23,1000.0,SUR,,1.7201,,2022-09-28,RUB,3
TQCB,2021-03-23,ВТБ БО-30,RU000A0JV3Q3,1.0,1007.4,100.74,100.74,100.74,100.74,0.76,100.74,5.5,100.74,1.0,,100.31,100.74,0.0,519616.0,0.0,2024-12-13,176.0,5.5,,,6.95,17.33,2021-09-17,2021-03-23,1000.0,SUR,,5.3518,,2021-09-21,RUB,3
TQCB,2021-03-23,ВЭБлизБ06,RU000A0JV9D8,1.0,2222.0,111.1,111.1,111.1,111.1,6.07,111.1,4.82,111.1,2.0,,106.86,111.1,0.0,594150.6,0.0,2025-02-18,1260.0,4.82,,,7.91,39.44,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,ГТЛК БО-04,RU000A0JVA10,16.0,273533.3,102.0,103.45,102.9,102.9,2.62,102.45,6.86,102.68,267.0,,103.04,102.9,0.0,504915.3,0.0,2025-03-06,823.0,7.07,,,7.98,19.9,2023-09-07,2021-03-23,1000.0,SUR,,6.8177,,2023-09-12,RUB,3
TQCB,2021-03-23,ОткрФКББ14,RU000A0JVBS1,4.0,11978.8,99.2,99.98,99.98,99.82,0.03,99.82,0.13,99.2,12.0,,99.65,99.82,0.0,500259.2,0.0,2021-05-26,64.0,1.06,,,0.01,0.05,,2021-03-23,1000.0,SUR,,,0.1255,,RUB,3
TQCB,2021-03-23,ЗенитБО-09,RU000A0JVBX1,2.0,537819.7,99.59,99.6,99.6,99.6,,99.6,,99.59,540.0,99.42,99.42,99.6,1200940.9,1200940.9,1200940.9,2025-03-27,,,,,0.1,0.5,,2021-03-23,1000.0,SUR,,,,2021-10-04,RUB,3
TQCB,2021-03-23,ОткрФКБОП1,RU000A0JVC59,1.0,990.0,99.0,99.0,99.0,99.0,29.11,99.0,7.04,99.0,1.0,,100.15,99.0,0.0,656965.3,0.0,2023-04-16,698.0,7.04,,,6.4,32.26,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,РусГидро09,RU000A0JVD25,4.0,10297.4,102.97,102.98,102.98,102.98,31.64,102.97,6.03,102.97,10.0,,102.33,102.98,0.0,525971.0,0.0,2025-04-15,694.0,6.04,,,7.5,37.4,2023-04-18,2021-03-23,1000.0,SUR,,6.0021,,2023-04-21,RUB,3
TQIR,2021-03-23,Финанс-М 1,RU000A0JVE65,41.0,56339.9,1.08,2.5,1.75,1.75,,1.21,,2.5,4648.0,,,1.75,0.0,0.0,0.0,2030-06-12,,,,,0.1,0.5,,2021-03-23,1000.0,SUR,,,,,RUB,3
TQCB,2021-03-23,КОМИ 12 об,RU000A0JVKF9,26.0,77102.24,100.87,101.61,101.49,101.49,3.15,101.18,5.48,101.61,381.0,,101.75,101.49,0.0,814624.1,0.0,2021-06-23,92.0,6.76,,,11.5,8.95,,2021-03-23,200.0,SUR,,,5.3106,,RUB,3
