BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,EPSI,2021-03-23,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2050.75,2050.75,2050.75,2050.75,87430721638.0,0,0.0,2,50579831223989.11,RUB,7598817954.804,3
RTSI,EPSITR,2021-03-23,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2064.46,2064.46,2064.46,2064.46,87430721638.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-03-23,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1338.54,1343.63,1344.88,1335.0,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-03-23,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.77,10.67,10.84,10.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-03-23,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57866.97,57968.47,58216.84,57832.81,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-03-23,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56758.61,56879.35,57087.39,56738.23,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-03-23,Индекс МосБиржи,Индекс МосБиржи,3467.21,3481.11,3483.34,3450.98,87327300362.15,0,0.0,2,17604166569781.6,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-03-23,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3467.21,3467.1,3469.72,3440.84,9610919984.9,0,0.0,2,17604166569781.598,RUB,5077336065.2682,3
RTSI,MCFTR,2021-03-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6283.29,6283.29,6283.29,6283.29,87430721638.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-03-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5748.45,5748.45,5748.45,5748.45,87430721638.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-03-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5874.72,5874.72,5874.72,5874.72,87430721638.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-03-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2012.15,2012.15,2012.15,2012.15,6980634197.0,0,0.0,2,4786927446448.724,RUB,408903981.0686,3
RTSI,MEBCTR,2021-03-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37894.38,37894.38,37894.38,37894.38,65357285967.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-03-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35045.83,35045.83,35045.83,35045.83,65357285967.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-03-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35657.93,35657.93,35657.93,35657.93,65357285967.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-03-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,32812.39,32812.39,32812.39,32812.39,871133596.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-03-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),30701.85,30701.85,30701.85,30701.85,871133596.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-03-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31025.81,31025.81,31025.81,31025.81,871133596.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-03-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11676.9,11676.9,11676.9,11676.9,5471353036.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-03-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11266.93,11266.93,11266.93,11266.93,5471353036.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-03-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11196.82,11196.82,11196.82,11196.82,5471353036.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-03-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3220.02,3220.02,3220.02,3220.02,2514146041.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-03-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3047.24,3047.24,3047.24,3047.24,2514146041.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-03-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3074.93,3074.93,3074.93,3074.93,2514146041.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-03-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14396.34,14396.34,14396.34,14396.34,22586235888.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-03-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),13765.92,13765.92,13765.92,13765.92,22586235888.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-03-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),13867.85,13867.85,13867.85,13867.85,22586235888.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-03-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,16826.01,16826.01,16826.01,16826.01,17617768286.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-03-23,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15625.74,15625.74,15625.74,15625.74,17617768286.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-03-23,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),15818.12,15818.12,15818.12,15818.12,17617768286.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-03-23,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11928.4,11928.4,11928.4,11928.4,31878241853.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-03-23,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11293.0,11293.0,11293.0,11293.0,31878241853.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-03-23,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11396.43,11396.43,11396.43,11396.43,31878241853.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-03-23,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2834.17,2834.17,2834.17,2834.17,6980634197.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-03-23,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2692.41,2692.41,2692.41,2692.41,6980634197.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-03-23,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2716.64,2716.64,2716.64,2716.64,6980634197.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-03-23,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4369.94,4369.94,4369.94,4369.94,1270025915.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-03-23,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3971.11,3971.11,3971.11,3971.11,1270025915.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-03-23,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4034.39,4034.39,4034.39,4034.39,1270025915.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-03-23,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1856.4,1856.4,1856.4,1856.4,1913842451.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-03-23,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1764.82,1764.82,1764.82,1764.82,1913842451.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-03-23,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1778.62,1778.62,1778.62,1778.62,1913842451.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-03-23,Индекс МосБиржи 10,Индекс МосБиржи 10,5467.93,5489.9,5495.47,5437.6,55405433311.05,0,0.0,2,12532552194489.744,RUB,5519.68,3
RTSI,MOEXBC,2021-03-23,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22474.24,22542.14,22583.87,22341.57,65282332233.9,0,0.0,2,13772816937587.895,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-03-23,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2478.25,2484.71,2489.37,2467.24,89826976632.37,0,0.0,2,19308049037462.57,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-03-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21009.68,20605.12,21124.64,20452.44,870748476.9,0,0.0,2,220056018692.35,RUB,10474029.9738,3
SNDX,MOEXCN,2021-03-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8773.99,8897.53,8915.49,8764.2,5468469236.42,0,0.0,2,183392651380.874,RUB,20901846.9836,3
SNDX,MOEXEU,2021-03-23,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2228.54,2247.54,2247.54,2226.42,2513137689.2,0,0.0,2,277249359601.4206,RUB,124408278.0283,3
SNDX,MOEXFN,2021-03-23,Индекс финансов,Индекс МосБиржи финансов,10666.52,10780.43,10805.22,10632.37,22553363836.4,0,0.0,2,867975485511.9835,RUB,81373848.8235,3
SNDX,MOEXINN,2021-03-23,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,418.04,420.26,420.95,410.25,130671095.0,0,0.0,2,10651027023.0663,RUB,25478190.1554,3
SNDX,MOEXMM,2021-03-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10260.28,10335.05,10349.56,10232.17,17584348304.37,0,0.0,2,2038799057619.931,RUB,198708016.2299,3
SNDX,MOEXOG,2021-03-23,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8266.31,8188.47,8297.26,8144.2,31847817957.7,0,0.0,2,1193568650530.8665,RUB,144389506.5802,3
SNDX,MOEXREPO,2021-03-23,MXREPO,MOEXREPO обл 12:30,4.32,4.32,4.32,4.32,305329261404.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-03-23,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.32,4.32,4.32,4.32,57324123680.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-03-23,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.16,4.16,4.16,4.16,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-03-23,MXREPOE,MOEXREPO обл 19:00,4.31,4.31,4.31,4.31,237680096919.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-03-23,MXREPOEQ,MOEXREPO акц 12:30,4.36,4.36,4.36,4.36,50603739909.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-03-23,MXREPOEQE,MOEXREPO акц 19:00,4.46,4.46,4.46,4.46,31419359756.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-03-23,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,1467105677.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-03-23,MOEXREPOUSDE,MOEXREPO USD 19:00,0.2,0.2,0.2,0.2,164214634.0,,,2,,USD,,3
SNDX,MOEXTL,2021-03-23,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2290.22,2305.31,2306.7,2289.73,1269327935.0,0,0.0,2,407659594236.3158,RUB,178000185.54,3
SNDX,MOEXTN,2021-03-23,Индекс транспорта,Индекс МосБиржи транспорта,1319.69,1333.55,1335.34,1319.13,1911733416.2,0,0.0,2,180844308125.784,RUB,137035373.9192,3
SNDX,MRBC,2021-03-23,Индекс МосБиржи 15,Индекс МосБиржи 15,1709.85,1712.82,1717.21,1698.74,65282332233.9,0,0.0,2,10668815925693.521,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-03-23,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2067.41,2067.41,2067.41,2067.41,65357285967.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-03-23,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2701.35,2701.35,2701.35,2701.35,74258712237.0,0,0.0,2,43390414167823.34,RUB,4900714821.4814,3
RTSI,MRSV,2021-03-23,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3007.45,3007.45,3007.45,3007.45,70264144142.0,0,0.0,2,41275503523085.555,RUB,269205007.4192,3
RTSI,MRSVT,2021-03-23,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3771.53,3771.53,3771.53,3771.53,70264144142.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-03-23,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1954.06,1901.67,1955.6,1901.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-03-23,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1111,1.1122,1.1122,1.1082,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-03-23,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.82,12.83,12.84,12.81,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-03-23,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1284.57,1284.53,1289.83,1276.28,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-03-23,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.27,145.31,145.56,144.06,60089005237.64,1835,7.05,2,8956248385170.102,RUB,1.0,3
SNDX,RGBITR,2021-03-23,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,593.85,597.93,598.82,592.95,60089005237.64,1794,7.03,2,8725599529419.34,RUB,1.0,3
SNDX,RPGCC,2021-03-23,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.35,4.35,4.35,4.35,63731577000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-03-23,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.43,4.43,4.43,4.43,11806880000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-03-23,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.24,4.24,4.24,4.24,,,,2,,RUB,,3
SNDX,RPGCCE,2021-03-23,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.26,4.26,4.26,4.26,65734448000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-03-23,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,287.98,285.98,289.7,283.0,11445304.648714298,0,0.0,2,2892463484.6146975,USD,10043947.695,3
RTSI,RTSCR,2021-03-23,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,261.21,268.21,268.64,260.75,71878731.95687121,0,0.0,2,2410552324.894406,USD,9228337.8613,3
RTSI,RTSEU,2021-03-23,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.26,75.83,75.83,74.16,33033220.545458607,0,0.0,2,3644225018.4534335,USD,49073103.5681,3
RTSI,RTSFN,2021-03-23,Индекс РТС финансов,Индекс РТС финансов,243.76,249.45,249.92,242.97,296446249.1853874,0,0.0,2,11408855855.444971,USD,46803082.6534,3
RTSI,RTSI,2021-03-23,Индекс РТС,Индекс РТС,1435.67,1459.51,1459.51,1425.27,1147848756.9141853,0,0.0,2,231392939319.49255,USD,161174134.393,3
RTSI,RTSMM,2021-03-23,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,283.5,289.14,289.42,282.6,231132443.7903445,0,0.0,2,26798411884.734844,USD,94528293.3664,3
RTSI,RTSOG,2021-03-23,Индекс РТС нефти и газа,Индекс РТС нефти и газа,210.95,211.58,211.87,207.4,418614546.6718192,0,0.0,2,15688522216.099642,USD,74371957.989,3
RTSI,RTSSM,2021-03-23,RTS SMID Index,Индекс РТС средней и малой капитализации,1242.58,1242.58,1242.58,1242.58,1206046.7641165578,0,0.0,2,827039233.6750449,USD,8703453.4347,3
RTSI,RTSTL,2021-03-23,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,92.3,94.07,94.12,92.2,16684318.492200881,0,0.0,2,5358365099.43356,USD,58056740.3599,3
RTSI,RTSTN,2021-03-23,Индекс РТС транспорта,Индекс РТС транспорта,42.38,43.37,43.4,42.26,25128233.853975665,0,0.0,2,2377056354.84363,USD,56082557.4433,3
RTSI,RTSTR,2021-03-23,RTS Total Return,Индекс РТС полной доходности «брутто»,2600.11,2600.11,2600.11,2600.11,87430721638.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-03-23,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2378.9,2378.9,2378.9,2378.9,87430721638.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-03-23,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2431.1,2431.1,2431.1,2431.1,87430721638.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-03-23,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.0791,76.0791,76.0791,76.0791,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-03-23,ABI CP,Композитный индекс облигаций ,109.87,109.87,109.87,109.87,61002463274.0,1597,6.76,2,10417927146750.3,RUB,1000000000000.0,3
RTSI,RUABITR,2021-03-23,ABI TR,Композитный индекс облигаций — совокупный доход,217.1,217.1,217.1,217.1,61002463274.0,1600,6.76,2,10627820235261.34,RUB,1000000000000.0,3
RTSI,RUBMI,2021-03-23,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1045.71,1061.58,1062.77,1038.51,1180705037.6827538,0,0.0,2,253789135747.6964,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-03-23,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.69,103.69,103.69,103.69,120140391.0,638,6.22,2,613557400000.0,RUB,242645590201.0,3
RTSI,RUCBCP3A5YNS,2021-03-23,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.51,107.51,107.51,107.51,22270711.0,1321,6.83,2,338701000000.0,RUB,339614500000.0,3
SNDX,RUCBCP3Y,2021-03-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.62,91.64,91.72,91.58,493070017.08,631,6.52,2,1017545524112.099,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-03-23,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.12,102.12,102.12,102.12,527444302.0,635,6.47,2,1140196790766.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-03-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.23,120.49,120.77,120.19,60171014.26,1299,6.94,2,478647792942.3005,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-03-23,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.2,107.2,107.2,107.2,60307757.0,1296,6.96,2,574756000000.0,RUB,511639426291.1,3
RTSI,RUCBCPA3YNS,2021-03-23,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.83,98.83,98.83,98.83,204394949.0,653,7.31,2,187514400000.0,RUB,160186404169.71,3
RTSI,RUCBCPA5YNS,2021-03-23,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.28,107.28,107.28,107.28,21168219.0,1279,7.47,2,87589750000.0,RUB,87739550000.0,3
RTSI,RUCBCPAA3YNS,2021-03-23,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.99,98.99,98.99,98.99,202908962.0,588,6.31,2,339124990766.2,RUB,200582435635.6707,3
RTSI,RUCBCPAA5YNS,2021-03-23,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.42,108.42,108.42,108.42,16868827.0,1280,6.87,2,148465250000.0,RUB,148530250000.0,3
RTSI,RUCBCPAAANS,2021-03-23,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.84,105.84,105.84,105.84,292419534.0,1043,6.51,2,1034593400000.0,RUB,545343913714.95,3
RTSI,RUCBCPAANS,2021-03-23,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,103.17,103.17,103.17,103.17,219777789.0,809,6.48,2,487590240766.2,RUB,397410654608.1419,3
RTSI,RUCBCPANS,2021-03-23,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.89,102.89,102.89,102.89,225563168.0,826,7.35,2,275104150000.0,RUB,219764267390.375,3
RTSI,RUCBCPBBBNS,2021-03-23,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.11,100.11,100.11,100.11,21348288.0,508,9.78,2,25446360000.0,RUB,25456916000.0,3
RTSI,RUCBCPNS,2021-03-23,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.94,104.94,104.94,104.94,737760491.0,930,6.64,2,1797287790766.2,RUB,1000000000000.0,3
SNDX,RUCBICP,2021-03-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.28,95.39,95.45,95.24,703249462.64,924,6.74,2,1704040074525.0938,RUB,1.0,3
RTSI,RUCBICP1Y,2021-03-23,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.82,90.82,90.82,90.82,372719210.0,208,5.86,2,463936671107.4,RUB,152889862376.5224,3
RTSI,RUCBICP3+,2021-03-23,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.4,122.4,122.4,122.4,210200624.0,1401,6.94,2,631523500000.0,RUB,553477148086.05,3
RTSI,RUCBICPB,2021-03-23,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.54,76.54,76.54,76.54,27325032.0,851,7.87,2,60133600000.0,RUB,60165100000.0,3
