BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
EQOB,2020-01-17,Мечел 16об,RU000A0JR8P0,32.0,594059.9,100.4,100.9,100.4,100.4,34.41,100.52,7.74,100.84,591.0,100.52,100.52,100.4,594059.9,594059.9,594059.9,2021-02-09,368.0,7.61,,,,39.89,,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,ВЭБ.РФ 09,RU000A0JRCX7,7.0,20600.0,102.77,103.05,102.77,102.77,29.26,103.0,6.49,103.05,20.0,102.82,102.78,102.77,1109409.8,850985.2,1109409.8,2021-03-18,404.0,6.28,,,,44.38,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,ВЭБлизинг3,RU000A0JREW5,1.0,2010.0,100.5,100.5,100.5,100.5,20.91,100.5,6.94,100.5,2.0,,100.5,100.5,0.0,774845.1,0.0,2021-04-02,422.0,6.94,,,,36.25,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,ВЭБлизинг5,RU000A0JREZ8,3.0,17023.5,100.03,100.95,100.95,100.95,20.91,100.14,6.53,100.03,17.0,,100.36,100.95,0.0,508822.6,0.0,2021-04-02,422.0,7.26,,,,36.25,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,РусГидро01,RU000A0JRFN1,2.0,7945.0,113.5,113.5,113.5,113.5,24.73,113.5,-1.3,113.5,7.0,,103.26,113.5,0.0,3172198.4,0.0,2021-04-12,429.0,-1.3,,,,47.37,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,Акрон 05,RU000A0JRHG1,1.0,5076.0,101.52,101.52,101.52,101.52,16.49,101.52,5.62,101.52,5.0,,101.6,101.52,0.0,32052829.1,0.0,2021-05-18,123.0,5.62,,,,50.86,2020-05-19,2020-01-17,1000.0,SUR,,,,2020-05-21,RUB
EQOB,2020-01-17,Мечел 17об,RU000A0JRJS2,9.0,173412.36,99.99,100.1,99.99,99.99,4.26,100.01,,100.1,578.0,99.89,99.85,99.99,1245125.43,772212.36,1245125.43,2021-05-27,259.0,0.0,,,,14.23,,2020-01-17,300.0,SUR,,,,,RUB
EQOB,2020-01-17,Мечел 18об,RU000A0JRJT0,10.0,416821.65,99.7,100.0,100.0,100.0,4.26,99.96,,99.9,1390.0,,99.97,100.0,0.0,769903.23,0.0,2021-05-27,259.0,0.0,,,,14.23,,2020-01-17,300.0,SUR,,,,,RUB
EQOB,2020-01-17,НефГазХол4,RU000A0JRJV6,36.0,132218.73,94.62,96.5,96.0,95.99,9.71,96.02,21.26,96.37,153.0,,96.23,95.99,0.0,2212752.51,0.0,2021-06-01,137.0,21.19,,,,39.27,2020-06-02,2020-01-17,900.0,SUR,,,,,RUB
EQOB,2020-01-17,Мечел 19об,RU000A0JRJY0,9.0,461650.65,99.61,99.99,99.98,99.98,3.84,99.99,,99.99,1539.0,99.97,99.99,99.98,2737365.3,533036.37,2737365.3,2021-06-01,264.0,0.0,,,,14.23,,2020-01-17,300.0,SUR,,,,,RUB
EQOB,2020-01-17,НефГазХол6,RU000A0JRK22,39.0,4781612.7,93.5,93.79,93.75,93.75,9.06,93.74,28.63,93.51,5668.0,93.74,93.74,93.75,4781612.7,4781612.7,4781612.7,2021-06-04,140.0,28.66,,,,39.27,2020-06-05,2020-01-17,900.0,SUR,,,,,RUB
EQOB,2020-01-17,СПбТел 02,RU000A0JRKD2,2.0,11069.9,100.61,100.89,100.89,100.89,8.15,100.64,6.3,100.61,11.0,,100.55,100.89,0.0,504776.9,0.0,2021-06-11,147.0,6.95,,,,42.38,2020-06-12,2020-01-17,1000.0,SUR,,,,2020-06-17,RUB
TQCB,2020-01-17,ФСК ЕЭС-13,RU000A0JRL96,1.0,1039.5,103.95,103.95,103.95,103.95,5.59,103.95,5.66,103.95,1.0,103.38,103.38,103.95,1111296.0,1111296.0,1111296.0,2021-06-22,501.0,5.66,,,,42.38,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,РСХБ 14,RU000A0JRLE8,2.0,2043.1,101.66,102.65,102.65,102.65,3.8,102.16,6.3,101.66,2.0,,102.34,102.65,0.0,1070440.6,0.0,2021-06-29,508.0,6.67,,,,40.64,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,РСХБ 12,RU000A0JRMB2,2.0,10799.1,119.99,119.99,119.99,119.99,3.35,119.99,-4.87,119.99,9.0,,102.73,119.99,0.0,531130.1,0.0,2021-07-01,512.0,-4.87,,,,40.64,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,РСХБ 13,RU000A0JRMC0,1.0,103830.0,103.83,103.83,103.83,103.83,3.13,103.83,5.45,103.83,100.0,,104.09,103.83,0.0,2263872.3,0.0,2021-07-02,511.0,5.45,,,,40.64,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,Uranium 02,RU000A0JRTT9,1.0,2056.2,102.81,102.81,102.81,102.81,43.25,102.81,5.28,102.81,2.0,,102.16,102.81,0.0,590473.5,0.0,2023-08-11,201.0,5.28,,,,51.11,2020-08-14,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,ВЭБлизинг8,RU000A0JRUY7,1.0,1006.5,100.65,100.65,100.65,100.65,17.28,100.65,6.96,100.65,1.0,,100.71,100.65,0.0,503550.8,0.0,2021-10-19,604.0,6.96,,,,36.15,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,ВЭБлизинг9,RU000A0JRV52,10.0,58587.8,100.0,101.15,101.13,101.13,17.08,101.01,6.66,100.0,58.0,,99.55,101.13,0.0,526605.7,0.0,2021-10-20,605.0,6.73,,,,36.15,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,РСХБ 15,RU000A0JRVN8,7.0,504350.2,100.23,100.69,100.69,100.69,17.53,100.27,5.51,100.24,503.0,100.28,100.28,100.69,514421.7,513414.2,514421.7,2021-10-26,102.0,7.07,,,,39.89,2020-04-28,2020-01-17,1000.0,SUR,,,,2020-04-30,RUB
EQOB,2020-01-17,СПбТел 07,RU000A0JRVU3,51.0,458432.3,106.48,107.1,106.6,106.86,27.53,106.86,6.8,106.48,429.0,,106.87,106.86,0.0,508695.0,0.0,2022-04-05,730.0,6.67,,,,49.61,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,ОткрФКББ03,RU000A0JRZ74,19.0,26567.8,65.21,66.74,66.06,66.06,0.0,66.42,7.84,66.74,40.0,,66.45,66.06,0.0,501055.6,0.0,2025-07-16,2006.0,7.74,,,,0.05,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,ФСК ЕЭС-18,RU000A0JRZK5,1.0,1003.0,100.3,100.3,100.3,100.3,8.57,100.3,6.04,100.3,1.0,,,100.3,0.0,0.0,0.0,2023-11-27,136.0,6.04,,,,33.91,2020-06-01,2020-01-17,1000.0,SUR,,,,2020-06-05,RUB
EQOB,2020-01-17,ОткрХОЛ 2,RU000A0JS264,1.0,0.3,0.01,0.01,0.01,0.01,308.09,0.01,,0.01,3.0,,,0.01,0.0,0.0,0.0,2026-12-10,153.0,0.0,,,,359.02,2020-06-18,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,Башнефть04,RU000A0JS3U0,1.0,1070.0,107.0,107.0,107.0,107.0,30.88,107.0,3.46,107.0,1.0,,101.68,107.0,0.0,505360.4,0.0,2022-02-04,692.0,3.46,,,,34.9,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,ДОМ.РФ21об,RU000A0JS488,1.0,151.37,100.91,100.91,100.91,100.91,2.28,100.91,-2.55,100.91,1.0,,103.77,100.91,0.0,523294.38,0.0,2020-02-15,29.0,-2.55,,,,3.33,,2020-01-17,150.0,SUR,,,,,RUB
EQOB,2020-01-17,ВымпелКом4,RU000A0JS5F6,1.0,1005.0,100.5,100.5,100.5,100.5,24.74,100.5,3.5,100.5,1.0,,101.17,100.5,0.0,512907.5,0.0,2022-03-08,53.0,3.5,,,,34.9,2020-03-10,2020-01-17,1000.0,SUR,,,,2020-03-13,RUB
EQOB,2020-01-17,РСХБ 16,RU000A0JS6N8,3.0,144808.0,100.5,100.7,100.7,100.7,23.19,100.56,5.06,100.5,144.0,,100.58,100.7,0.0,515969.5,0.0,2022-04-04,80.0,5.71,,,,41.39,2020-04-06,2020-01-17,1000.0,SUR,,,,2020-04-08,RUB
EQOB,2020-01-17,ЕАБР06,RU000A0JS8Y1,2.0,6048.0,100.8,100.8,100.8,100.8,22.8,100.8,6.16,100.8,6.0,,100.61,100.8,0.0,1187204.5,0.0,2020-09-23,244.0,6.16,,,,36.4,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,РЖД-32 обл,RU000A0JSGV0,55.0,20139580.0,97.93,98.29,98.29,98.28,1.07,98.05,9.54,97.93,20549.0,98.01,98.01,98.28,20139580.0,20139580.0,20139580.0,2032-06-25,175.0,10.1,,,,27.92,2020-07-10,2020-01-17,1000.0,SUR,,,,2022-07-13,RUB
TQCB,2020-01-17,ФСК ЕЭС-22,RU000A0JSQ58,17.0,63448.5,99.02,99.5,99.24,99.24,35.4,99.14,34.64,99.13,64.0,,99.24,99.24,0.0,523971.6,0.0,2027-07-21,12.0,38.69,,,,37.9,2020-01-29,2020-01-17,1000.0,SUR,,,,2022-08-03,RUB
EQOB,2020-01-17,ФСК ЕЭС-25,RU000A0JT2K2,4.0,13998.5,99.69,101.09,101.09,100.11,15.75,99.99,3.39,99.69,14.0,,,100.11,0.0,0.0,0.0,2027-09-14,245.0,5.07,,,,24.93,2020-09-22,2020-01-17,1000.0,SUR,,,,2020-09-29,RUB
EQOB,2020-01-17,ОткрХОЛ 3,RU000A0JT3J2,6.0,16.5,0.25,0.28,0.25,0.27,246.56,0.28,,0.28,6.0,,,0.27,0.0,0.0,0.0,2027-09-17,161.0,0.0,,,,294.06,2020-06-26,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,ВЭБ.РФ 18,RU000A0JT403,1.0,309771.0,104.3,104.3,104.3,104.3,22.06,104.3,6.7,104.3,297.0,,104.64,104.3,0.0,725143.4,0.0,2032-09-17,1448.0,6.7,,,,38.24,2024-09-27,2020-01-17,1000.0,SUR,,,,2024-10-01,RUB
EQOB,2020-01-17,ГПБ 12,RU000A0JT6J5,3.0,164160.0,102.54,102.62,102.62,102.62,20.4,102.6,6.55,102.54,160.0,102.54,102.54,102.62,958739.0,936189.0,958739.0,2022-10-06,900.0,6.56,,,,37.5,,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,Роснефть04,RU000A0JT940,5.0,17802.4,104.55,104.78,104.55,104.55,19.05,104.72,6.17,104.77,17.0,,104.73,104.55,0.0,502705.3,0.0,2022-10-17,908.0,6.1,,,,39.39,,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,Роснефть05,RU000A0JT965,55.0,1905580.2,101.83,104.6,103.68,103.63,19.05,103.28,6.52,103.33,1845.0,103.28,103.28,103.63,1905580.2,1905580.2,1905580.2,2022-10-17,908.0,6.68,,,,39.39,,2020-01-17,1000.0,SUR,,,,,RUB
EQDB,2020-01-17,АгроКомБО1,RU000A0JTEM2,22.0,1339.4,2.75,2.85,2.78,2.78,0.11,2.79,,2.85,48.0,,,2.78,0.0,0.0,0.0,2022-12-08,326.0,0.0,,,,1.0,2020-12-08,2020-01-17,1000.0,SUR,,,,2020-12-14,RUB
EQOB,2020-01-17,ГлДорога 6,RU000A0JTFB2,2.0,1810.8,89.0,92.08,89.0,89.0,6.61,90.54,20.34,92.08,2.0,,,89.0,0.0,0.0,0.0,2028-11-22,320.0,18.03,,,,54.65,2020-12-02,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,ФСК ЕЭС-24,RU000A0JTKA4,4.0,20588516.0,99.92,99.92,99.92,99.92,0.0,99.92,5.15,99.92,20605.0,99.92,99.92,99.92,22151909.9,22140910.0,22151909.9,2028-01-07,360.0,5.15,,,,24.93,2021-01-15,2020-01-17,1000.0,SUR,,,,2021-01-22,RUB
TQCB,2020-01-17,Башнефть06,RU000A0JTM28,8.0,15560.3,103.61,104.25,104.21,104.21,34.6,103.74,6.25,104.25,15.0,,103.92,104.21,0.0,509196.0,0.0,2023-01-31,980.0,6.43,,,,38.39,,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,Башнефть07,RU000A0JTM36,9.0,141563.0,100.3,100.5,100.3,100.3,39.76,100.4,2.7,100.5,141.0,,100.48,100.3,0.0,650106.7,0.0,2023-01-31,18.0,0.72,,,,44.13,2020-02-04,2020-01-17,1000.0,SUR,,,,2020-02-10,RUB
EQOB,2020-01-17,Башнефть08,RU000A0JTM44,3.0,25884.0,103.34,104.0,103.34,103.34,34.6,103.54,6.57,104.0,25.0,104.63,104.56,103.34,941685.9,516523.9,941685.9,2023-01-31,980.0,6.5,,,,38.39,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,Башнефть09,RU000A0JTM51,5.0,345423.8,100.02,101.25,101.25,101.25,39.76,100.12,-14.55,101.25,345.0,,100.4,101.25,0.0,526082.2,0.0,2023-01-31,18.0,6.36,,,,44.13,2020-02-04,2020-01-17,1000.0,SUR,,,,2020-02-10,RUB
EQOB,2020-01-17,РусГидро07,RU000A0JTMG7,1.0,1788.8,89.44,89.44,89.44,89.44,0.44,89.44,3.84,89.44,2.0,,,89.44,0.0,0.0,0.0,2023-02-02,1110.0,3.84,,,,0.5,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,РусГидро08,RU000A0JTMK9,2.0,43024.5,84.25,89.95,89.95,89.95,0.44,84.36,3.65,84.25,51.0,,87.03,89.95,0.0,516088.8,0.0,2023-02-02,1110.0,5.86,,,,0.5,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,Лента 3 об,RU000A0JTQB9,8.0,17875.9,99.12,99.97,99.92,99.92,0.39,99.31,0.86,99.97,18.0,,99.63,99.92,0.0,547959.9,0.0,2020-02-25,39.0,6.8,,,,0.5,,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,Роснефть07,RU000A0JTS06,1.0,1022.2,102.22,102.22,102.22,102.22,25.2,102.22,6.61,102.22,1.0,,102.36,102.22,0.0,634656.5,0.0,2023-03-10,1023.0,6.61,,,,36.4,,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,Роснефть08,RU000A0JTS22,2.0,428387.2,102.71,103.0,102.71,102.71,25.2,102.98,6.43,103.0,416.0,102.87,102.84,102.71,695406.9,582079.3,695406.9,2023-03-10,1024.0,6.34,,,,36.4,,2020-01-17,1000.0,SUR,,,,,RUB
TQCB,2020-01-17,РЖД-28 обл,RU000A0JTU85,1.0,10070.0,100.7,100.7,100.7,100.7,24.26,100.7,4.69,100.7,10.0,,100.56,100.7,0.0,9682497.4,0.0,2028-03-21,74.0,4.69,,,,40.89,2020-03-31,2020-01-17,1000.0,SUR,,,,2020-04-03,RUB
EQOB,2020-01-17,РСХБ 20,RU000A0JTVJ2,4.0,123406.2,103.65,103.98,103.98,103.97,21.38,103.7,6.46,103.66,119.0,103.77,103.85,103.97,10584956.9,5353252.7,10584956.9,2023-04-11,748.0,6.59,,,,41.39,2022-04-12,2020-01-17,1000.0,SUR,,,,2022-04-14,RUB
EQOB,2020-01-17,ЛипецкОбл8,RU000A0JTVZ8,8.0,93950.79,100.37,101.18,101.16,101.16,0.0,101.02,3.24,100.37,310.0,,101.03,101.16,0.0,509796.15,0.0,2020-04-17,91.0,3.81,,,,5.9,,2020-01-17,300.0,SUR,,,,,RUB
EQOB,2020-01-17,ОткрХОЛ 5,RU000A0JTX09,1.0,0.1,0.01,0.01,0.01,0.01,306.87,0.01,,0.01,1.0,,,0.01,0.0,0.0,0.0,2028-04-25,109.0,0.0,,,,344.56,2020-05-05,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,УВЗ Б02,RU000A0JU0T4,4.0,63919.8,101.46,101.46,101.46,101.46,2.05,101.46,6.28,101.46,63.0,,101.08,101.46,0.0,556930.0,0.0,2020-07-09,174.0,6.28,,,,46.62,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,НацСтдБО-2,RU000A0JU0U2,8.0,70070.0,100.1,100.1,100.1,100.1,42.62,100.1,6.4,100.1,70.0,,,100.1,0.0,0.0,0.0,2023-07-18,176.0,6.4,,,,42.85,2020-07-18,2020-01-17,1000.0,SUR,,,,2020-07-22,RUB
EQOB,2020-01-17,Новсиб 6об,RU000A0JU1T2,4.0,2131.64,101.5,101.51,101.51,101.51,1.97,101.51,5.38,101.51,21.0,,102.04,101.51,0.0,500013.8,0.0,2020-07-22,183.0,5.38,,,,2.08,,2020-01-17,100.0,SUR,,,,,RUB
EQOB,2020-01-17,БелгОб2013,RU000A0JU286,1.0,612.66,102.11,102.11,102.11,102.11,3.64,102.11,4.31,102.11,3.0,,102.02,102.11,0.0,503965.02,0.0,2020-07-28,188.0,4.31,,,,4.14,,2020-01-17,200.0,SUR,,,,,RUB
EQOB,2020-01-17,СамарОбл 9,RU000A0JU2H5,314.0,739283.71,101.53,101.99,101.75,101.77,0.86,101.91,4.96,101.97,14509.0,101.91,101.91,101.77,739283.71,739283.71,739283.71,2020-07-31,191.0,4.65,,,,1.02,,2020-01-17,50.0,SUR,,,,,RUB
EQOB,2020-01-17,НижгорОбл9,RU000A0JU3B6,6.0,16071.19,101.99,104.1,101.99,101.99,4.88,104.02,4.56,103.99,103.0,,102.09,101.99,0.0,582358.7,0.0,2020-08-26,215.0,1.23,,,,5.89,,2020-01-17,150.0,SUR,,,,,RUB
EQOB,2020-01-17,РСХБ 22,RU000A0JU6A1,2.0,47260.5,100.55,100.6,100.55,100.55,26.38,100.55,5.2,100.6,47.0,,100.79,100.55,0.0,572461.4,0.0,2023-09-18,66.0,5.2,,,,41.39,2020-03-23,2020-01-17,1000.0,SUR,,,,2020-03-25,RUB
EQOB,2020-01-17,СилМашины2,RU000A0JU716,3.0,87940.0,105.0,109.0,109.0,107.24,27.01,107.24,-3.15,105.0,82.0,,103.57,107.24,0.0,519896.6,0.0,2023-09-28,250.0,-0.88,,,,46.37,2020-10-01,2020-01-17,1000.0,SUR,,,,2020-10-08,RUB
EQOB,2020-01-17,Удмуртия-7,RU000A0JU740,19.0,9418.06,100.71,101.76,101.38,101.38,2.16,101.27,5.48,101.76,93.0,,100.82,101.38,0.0,531603.71,0.0,2020-10-01,252.0,5.64,,,,3.71,,2020-01-17,100.0,SUR,,,,,RUB
EQOB,2020-01-17,ВТБ БО-43,RU000A0JU773,2.0,8056.2,100.65,100.79,100.79,100.79,2.86,100.7,5.82,100.65,8.0,,101.18,100.79,0.0,1107887.7,0.0,2023-09-29,166.0,6.02,,,,18.57,2020-07-03,2020-01-17,1000.0,SUR,,,,2020-07-07,RUB
EQOB,2020-01-17,МКБ БО-09,RU000A0JU898,5.0,60417.6,100.62,100.71,100.62,100.62,32.01,100.7,6.85,100.71,60.0,100.7,100.7,100.62,11455626.1,9078100.1,11455626.1,2020-03-25,68.0,6.41,,,,51.11,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,Хакас2013,RU000A0JU8R1,14.0,31568.0,101.75,101.98,101.77,101.77,3.13,101.83,6.2,101.76,155.0,,101.8,101.77,0.0,511030.72,0.0,2020-10-27,274.0,6.11,,,,4.19,,2020-01-17,200.0,SUR,,,,,RUB
EQOB,2020-01-17,СтаврКрай2,RU000A0JU9G2,52.0,267242.63,100.51,102.56,101.78,101.78,1.68,100.69,5.93,101.7,2654.0,,101.48,101.78,0.0,511959.48,0.0,2020-11-04,281.0,7.4,,,,2.04,,2020-01-17,100.0,SUR,,,,,RUB
EQOB,2020-01-17,ИРКУТ БО-4,RU000A0JUA45,1.0,41280.0,103.2,103.2,103.2,103.2,16.52,103.2,7.2,103.2,40.0,,103.01,103.2,0.0,566566.2,0.0,2023-11-06,616.0,7.2,,,,44.88,2021-11-08,2020-01-17,1000.0,SUR,,,,2021-11-10,RUB
EQOB,2020-01-17,РСГ-ФинБ01,RU000A0JUAG0,1.0,2060.0,103.0,103.0,103.0,103.0,18.59,103.0,9.24,103.0,2.0,,104.36,103.0,0.0,1318051.3,0.0,2025-11-11,458.0,9.24,,,,57.34,2021-05-18,2020-01-17,1000.0,SUR,,,,2021-05-20,RUB
EQOB,2020-01-17,ВертолетБ2,RU000A0JUAT3,5.0,46899.5,101.6,102.0,101.99,101.99,11.71,101.96,7.02,102.0,46.0,,101.66,101.99,0.0,552033.9,0.0,2023-11-16,1230.0,7.03,,,,37.4,,2020-01-17,1000.0,SUR,,,,,RUB
EQOB,2020-01-17,ОВК Фин01,RU000A0JUBD5,1.0,962.0,96.2,96.2,96.2,96.2,5.06,96.2,15.39,96.2,1.0,,98.0,96.2,0.0,37476988.8,0.0,2021-11-24,131.0,15.39,,,,18.05,2020-05-27,2020-01-17,1000.0,SUR,,,,2020-06-01,RUB
EQOB,2020-01-17,РоснефтьБ6,RU000A0JUCR3,5.0,1130118.8,100.17,101.0,101.0,101.0,5.83,100.9,6.18,100.99,1120.0,100.87,100.87,101.0,1185273.8,1185273.8,1185273.8,2023-12-11,662.0,6.23,,,,33.16,2021-12-13,2020-01-17,1000.0,SUR,,,,2021-12-15,RUB
EQOB,2020-01-17,РоснефтьБ5,RU000A0JUCS1,3.0,191895.6,100.99,101.0,101.0,101.0,5.83,101.0,6.18,100.99,190.0,100.72,100.72,101.0,2100003.1,2100003.1,2100003.1,2023-12-11,662.0,6.18,,,,33.16,2021-12-13,2020-01-17,1000.0,SUR,,,,2021-12-15,RUB
EQOB,2020-01-17,ОткрФКББ08,RU000A0JUFQ8,4.0,19724.9,98.61,98.64,98.62,98.62,0.31,98.62,7.62,98.64,20.0,,98.17,98.62,0.0,500650.7,0.0,2021-03-26,70.0,7.62,,,,0.5,2020-03-27,2020-01-17,1000.0,SUR,,,,2020-04-01,RUB
TQCB,2020-01-17,РоснефтьБ7,RU000A0JUFV8,5.0,51784.1,101.76,105.9,104.7,104.7,38.28,105.68,6.53,105.9,49.0,,104.63,104.7,0.0,659195.3,0.0,2024-02-06,682.0,6.02,,,,44.38,2022-02-08,2020-01-17,1000.0,SUR,,,,2022-02-10,RUB
EQOB,2020-01-17,ГПБ БО-08,RU000A0JUMH3,1.0,10208.0,102.08,102.08,102.08,102.08,9.61,102.08,0.39,102.08,10.0,,,102.08,0.0,0.0,0.0,2024-05-23,127.0,0.39,,,,31.81,2020-05-23,2020-01-17,1000.0,SUR,,,,2021-05-25,RUB
EQOB,2020-01-17,Оренб35002,RU000A0JUPE3,13.0,96914.44,102.51,105.97,105.96,105.96,1.45,105.92,2.85,102.51,610.0,,104.68,105.96,0.0,638442.91,0.0,2021-06-14,264.0,2.9,,,,4.11,,2020-01-17,150.0,SUR,,,,,RUB
EQOB,2020-01-17,ЗенитБО-13,RU000A0JUPW5,1.0,961.1,96.11,96.11,96.11,96.11,0.08,96.11,10.04,96.11,1.0,,96.66,96.11,0.0,527767.1,0.0,2024-06-13,153.0,10.04,,,,0.5,2020-06-18,2020-01-17,1000.0,SUR,,,,2020-06-22,RUB
EQOB,2020-01-17,БелгОб2014,RU000A0JUQB7,66.0,114559.21,106.99,107.27,107.2,107.2,0.36,107.16,5.51,106.99,2138.0,,107.1,107.2,0.0,517788.77,0.0,2021-06-21,488.0,5.54,,,,1.33,,2020-01-17,50.0,SUR,,,,,RUB
