BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,MEBCTRR,2021-04-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36205.52,36205.52,36205.52,36205.52,76280066193.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35265.66,35265.66,35265.66,35265.66,460652587.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32990.8,32990.8,32990.8,32990.8,460652587.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33339.79,33339.79,33339.79,33339.79,460652587.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11885.39,11885.39,11885.39,11885.39,3931695798.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11448.36,11448.36,11448.36,11448.36,3931695798.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11379.74,11379.74,11379.74,11379.74,3931695798.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3237.73,3237.73,3237.73,3237.73,1658951252.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3063.99,3063.99,3063.99,3063.99,1658951252.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3091.87,3091.87,3091.87,3091.87,1658951252.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15505.55,15505.55,15505.55,15505.55,24202404921.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14822.52,14822.52,14822.52,14822.52,24202404921.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14932.83,14932.83,14932.83,14932.83,24202404921.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-29,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,5035.78,5035.78,5035.78,5035.78,8052854723.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-29,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),5035.78,5035.78,5035.78,5035.78,8052854723.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-29,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),5035.78,5035.78,5035.78,5035.78,8052854723.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,18938.25,18938.25,18938.25,18938.25,21950005758.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-29,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17587.29,17587.29,17587.29,17587.29,21950005758.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-29,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17803.82,17803.82,17803.82,17803.82,21950005758.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-29,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11384.62,11384.62,11384.62,11384.62,42014690969.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-29,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10778.22,10778.22,10778.22,10778.22,42014690969.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-29,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),10876.93,10876.93,10876.93,10876.93,42014690969.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-29,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10413.02,10413.02,10413.02,10413.02,350527975.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-29,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10355.73,10355.73,10355.73,10355.73,350527975.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-29,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10363.37,10363.37,10363.37,10363.37,350527975.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-29,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2913.55,2913.55,2913.55,2913.55,4813654857.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-29,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2765.7,2765.7,2765.7,2765.7,4813654857.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-29,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2790.87,2790.87,2790.87,2790.87,4813654857.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-29,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4393.93,4393.93,4393.93,4393.93,918850561.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-29,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3992.91,3992.91,3992.91,3992.91,918850561.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-29,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4056.56,4056.56,4056.56,4056.56,918850561.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-29,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1829.16,1829.16,1829.16,1829.16,700351108.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-29,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1734.77,1734.77,1734.77,1734.77,700351108.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-29,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1748.9,1748.9,1748.9,1748.9,700351108.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-29,Индекс МосБиржи 10,Индекс МосБиржи 10,5630.6,5700.21,5708.99,5625.75,70025098419.3,0,0.0,2,12911937838755.99,RUB,5519.68,3
RTSI,MOEXBC,2021-04-29,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22819.38,23044.18,23094.19,22773.61,76138926544.3,0,0.0,2,13984324936026.838,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-29,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2554.3,2583.08,2585.98,2551.15,105483024426.52,0,0.0,2,19900526670877.035,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22550.68,22905.41,22953.33,22438.61,460584842.4,0,0.0,2,236196489032.9,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8828.05,8970.49,9011.51,8811.12,3930363794.62,0,0.0,2,184522459776.2588,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2240.81,2252.2,2255.3,2235.74,1657820423.95,0,0.0,2,278775669975.1783,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-29,Индекс финансов,Индекс МосБиржи финансов,11467.48,11622.32,11638.31,11442.85,24098118460.75,0,0.0,2,933152831182.0479,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,452.21,457.01,459.62,450.43,84937168.3,0,0.0,2,11521526224.2657,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-29,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,5035.78,5035.78,5035.78,5035.78,8052854723.0,0,0.0,2,2949179158473.0,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11548.3,11741.81,11747.8,11530.88,21934594655.14,0,0.0,2,2294740498770.9595,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7889.48,8029.88,8045.92,7886.59,41989081392.5,0,0.0,2,1139158775988.2456,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-29,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10035.46,10035.46,10035.46,10035.46,350527975.0,0,0.0,2,829398517885.6,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-29,MXREPO,MOEXREPO обл 12:30,4.93,4.93,4.93,4.93,436131233288.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-29,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.8,4.8,4.8,4.8,72174255184.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-29,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.55,5.55,5.55,5.55,9256751577.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-29,MXREPOE,MOEXREPO обл 19:00,4.84,4.84,4.84,4.84,193618240994.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-29,MXREPOEQ,MOEXREPO акц 12:30,4.89,4.89,4.89,4.89,51779782110.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-29,MXREPOEQE,MOEXREPO акц 19:00,5.04,5.04,5.04,5.04,36001507478.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-29,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1392668389.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-29,MOEXREPOUSDE,MOEXREPO USD 19:00,0.24,0.24,0.24,0.24,459821148.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2302.8,2317.92,2318.99,2298.02,918354639.6,0,0.0,2,409898584506.1735,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-29,Индекс транспорта,Индекс МосБиржи транспорта,1279.51,1288.9,1289.35,1277.19,695819388.4,0,0.0,2,175337943441.7344,RUB,137035373.9192,3
SNDX,MRBC,2021-04-29,Индекс МосБиржи 15,Индекс МосБиржи 15,1730.15,1746.31,1749.18,1727.14,76138926544.3,0,0.0,2,10795522000684.76,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-29,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2091.96,2091.96,2091.96,2091.96,76280066193.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-29,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2794.49,2794.49,2794.49,2794.49,82855043976.0,0,0.0,2,44617556294720.94,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-29,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3131.04,3131.04,3131.04,3131.04,79074241453.0,0,0.0,2,42386277367152.41,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-29,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3127.66,3127.66,3127.66,3127.66,76905278747.0,0,0.0,2,41529900968515.664,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-29,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3922.29,3922.29,3922.29,3922.29,76905278747.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-29,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3926.53,3926.53,3926.53,3926.53,79074241453.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-29,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2067.8,2058.5,2088.91,2051.8,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-29,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1581,1.1594,1.1611,1.1557,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-04-29,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.01,10.01,10.01,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-04-29,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.91,12.91,12.92,12.91,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-29,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1299.38,1311.91,1313.47,1297.44,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-29,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.85,145.61,146.18,145.59,12258920747.77,1836,6.83,2,9054046566405.809,RUB,1.0,3
SNDX,RGBITR,2021-04-29,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.34,603.35,605.68,603.29,12258920747.77,1836,6.83,2,9178297403698.809,RUB,1.0,3
SNDX,RPGCC,2021-04-29,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.95,4.95,4.95,4.95,51793626000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-29,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.0,5.0,5.0,5.0,5414420000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-29,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.82,,,,,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-29,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.89,4.89,4.89,4.89,85332466000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-29,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,315.8,320.79,321.48,315.1,6185244.395025319,0,0.0,2,3171908572.376858,USD,10043947.695,3
RTSI,RTSCR,2021-04-29,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,268.52,272.86,274.02,267.44,52781286.731905274,0,0.0,2,2477972362.5733247,USD,9228337.8613,3
RTSI,RTSEU,2021-04-29,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,76.29,76.68,76.96,75.92,22263052.40911514,0,0.0,2,3743709066.061527,USD,49073103.5681,3
RTSI,RTSFN,2021-04-29,Индекс РТС финансов,Индекс РТС финансов,267.75,271.38,271.88,266.62,323616277.43399256,0,0.0,2,12531411777.89391,USD,46803082.6534,3
RTSI,RTSI,2021-04-29,Индекс РТС,Индекс РТС,1510.72,1526.91,1530.97,1504.57,1391146068.8483596,0,0.0,2,243489026087.57642,USD,161174134.393,3
