BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMINA,2021-04-27,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.3147,1.3224,1.3267,1.2969,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-04-27,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3065,1.3094,1.3102,1.3052,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-04-27,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3473,1.3489,1.3541,1.3426,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMREA,2021-04-27,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,101.51,102.46,102.46,100.99,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-04-27,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.3112,1.3208,1.3268,1.3074,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-04-27,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.3702,1.3625,1.3741,1.3624,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-04-27,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3219,1.3199,1.3223,1.3177,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-27,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.04,10.04,10.04,10.04,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-27,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3016.62,3016.62,3016.62,3016.62,2909219805.0,889,6.79,2,2628859318837.44,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-27,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2023.84,2023.84,2023.84,2023.84,11146828647.0,1782,6.57,2,8345875950702.739,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-27,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,237.6,237.6,237.6,237.6,0.0,0,0.0,1,237.6,USD,1.0,3
RTSI,CRFOB,2021-04-27,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.3,253.3,253.3,253.3,0.0,0,0.0,1,253.3,USD,1.0,3
INAV,DIVDA,2021-04-27,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1076.64,1088.29,1088.29,1070.77,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-27,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2132.24,2132.24,2132.24,2132.24,114232854191.0,0,0.0,2,52591394377107.42,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-27,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2146.86,2146.86,2146.86,2146.86,114232854191.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-27,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1413.06,1433.75,1433.75,1409.49,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-27,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.03,11.08,11.09,11.02,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-27,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57828.71,57759.24,57912.09,57721.66,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-27,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56900.86,56848.97,56987.74,56847.56,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-27,Индекс МосБиржи,Индекс МосБиржи,3600.6,3615.57,3627.91,3586.39,114167397484.8,0,0.0,2,18281450378201.434,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-27,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3608.09,3601.83,3611.15,3600.6,6794109188.2,0,0.0,2,18319467336951.605,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6526.03,6526.03,6526.03,6526.03,114232854191.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5970.38,5970.38,5970.38,5970.38,114232854191.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6101.52,6101.52,6101.52,6101.52,114232854191.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2100.62,2100.62,2100.62,2100.62,6017715745.0,0,0.0,2,4963658242134.038,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38682.27,38682.27,38682.27,38682.27,72050146506.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35774.53,35774.53,35774.53,35774.53,72050146506.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36399.33,36399.33,36399.33,36399.33,72050146506.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35637.74,35637.74,35637.74,35637.74,719606731.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33338.88,33338.88,33338.88,33338.88,719606731.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33691.56,33691.56,33691.56,33691.56,719606731.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12134.67,12134.67,12134.67,12134.67,4807877576.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11688.46,11688.46,11688.46,11688.46,4807877576.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11618.41,11618.41,11618.41,11618.41,4807877576.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3273.6,3273.6,3273.6,3273.6,2223184758.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3097.93,3097.93,3097.93,3097.93,2223184758.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3126.11,3126.11,3126.11,3126.11,2223184758.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15727.71,15727.71,15727.71,15727.71,26385997606.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15034.89,15034.89,15034.89,15034.89,26385997606.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15146.78,15146.78,15146.78,15146.78,26385997606.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-27,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4852.11,4852.11,4852.11,4852.11,5708411412.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-27,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4852.11,4852.11,4852.11,4852.11,5708411412.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-27,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4852.11,4852.11,4852.11,4852.11,5708411412.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19285.62,19285.62,19285.62,19285.62,54019459786.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17909.88,17909.88,17909.88,17909.88,54019459786.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18130.38,18130.38,18130.38,18130.38,54019459786.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11654.68,11654.68,11654.68,11654.68,18013412006.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11033.89,11033.89,11033.89,11033.89,18013412006.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11134.94,11134.94,11134.94,11134.94,18013412006.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-27,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10637.81,10637.81,10637.81,10637.81,537006426.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-27,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10579.28,10579.28,10579.28,10579.28,537006426.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-27,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10587.09,10587.09,10587.09,10587.09,537006426.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2966.29,2966.29,2966.29,2966.29,6017715745.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2816.82,2816.82,2816.82,2816.82,6017715745.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2842.31,2842.31,2842.31,2842.31,6017715745.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4409.59,4409.59,4409.59,4409.59,1668810603.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4007.15,4007.15,4007.15,4007.15,1668810603.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4071.02,4071.02,4071.02,4071.02,1668810603.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1834.51,1834.51,1834.51,1834.51,1178262340.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1744.04,1744.04,1744.04,1744.04,1178262340.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1757.67,1757.67,1757.67,1757.67,1178262340.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-27,Индекс МосБиржи 10,Индекс МосБиржи 10,5696.16,5758.33,5766.37,5661.93,73280670744.55,0,0.0,2,12936273225122.885,RUB,5519.68,3
RTSI,MOEXBC,2021-04-27,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22941.53,22967.03,23105.39,22834.55,72006675574.6,0,0.0,2,14059181994080.107,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-27,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2574.09,2589.88,2592.9,2565.46,116542297602.81,0,0.0,2,20054707231192.2,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22788.61,23996.38,24068.46,22723.75,718527912.8,0,0.0,2,238688617206.25,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9013.2,8955.24,9063.77,8946.02,4805370332.38,0,0.0,2,188392476168.8165,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2265.63,2296.77,2299.66,2262.43,2219303968.25,0,0.0,2,281863336742.3179,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-27,Индекс финансов,Индекс МосБиржи финансов,11631.78,11624.85,11755.39,11615.33,26374448605.6,0,0.0,2,946522975680.4995,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,443.57,443.96,450.75,441.56,109575151.5,0,0.0,2,11301279787.4972,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-27,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4852.11,4852.11,4852.11,4852.11,5708411412.0,0,0.0,2,2899611148185.4,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11760.12,12044.51,12044.51,11660.82,53993025156.2,0,0.0,2,2336830772993.8403,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8076.63,8127.15,8152.12,8061.95,17999677627.9,0,0.0,2,1166180870064.0762,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-27,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10252.1,10252.1,10252.1,10252.1,537006426.0,0,0.0,2,847447612331.4,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-27,MXREPO,MOEXREPO обл 12:30,4.85,4.85,4.85,4.85,609692318572.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-27,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.9,4.9,4.9,4.9,95650687212.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-27,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.88,4.88,4.88,4.88,6208405803.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-27,MXREPOE,MOEXREPO обл 19:00,4.61,4.61,4.61,4.61,237636425685.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-27,MXREPOEQ,MOEXREPO акц 12:30,4.86,4.86,4.86,4.86,64219373624.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-27,MXREPOEQE,MOEXREPO акц 19:00,4.94,4.94,4.94,4.94,29855717722.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-27,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1794003777.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-27,MOEXREPOUSDE,MOEXREPO USD 19:00,0.18,0.18,0.18,0.18,91105275.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2311.01,2323.75,2331.27,2304.35,1665372601.0,0,0.0,2,411359393744.8197,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-27,Индекс транспорта,Индекс МосБиржи транспорта,1304.14,1305.3,1311.44,1299.97,1177216214.2,0,0.0,2,178713575812.1208,RUB,137035373.9192,3
SNDX,MRBC,2021-04-27,Индекс МосБиржи 15,Индекс МосБиржи 15,1741.77,1743.62,1752.81,1731.49,72006675574.6,0,0.0,2,10868005336373.918,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-27,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2106.01,2106.01,2106.01,2106.01,72050146506.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-27,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2827.87,2827.87,2827.87,2827.87,100071737320.0,0,0.0,2,45131311115576.164,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-27,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3178.92,3178.92,3178.92,3178.92,95100525466.0,0,0.0,2,42865748368599.37,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-27,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3171.64,3171.64,3171.64,3171.64,92699690197.0,0,0.0,2,41987748920157.35,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-27,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3977.44,3977.44,3977.44,3977.44,92699690197.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-27,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3986.57,3986.57,3986.57,3986.57,95100525466.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-27,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2061.54,2075.15,2081.88,2058.22,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-27,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1594,1.1596,1.1604,1.1585,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-04-27,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.02,9.81,10.02,9.81,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-04-27,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.91,12.91,12.92,12.91,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-27,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1308.33,1313.14,1316.54,1301.47,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-27,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.87,146.22,146.32,145.85,11146037665.57,1841,6.82,2,9055283634932.873,RUB,1.0,3
SNDX,RGBITR,2021-04-27,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.2,605.61,606.02,604.13,11146037665.57,1841,6.82,2,9176161223631.732,RUB,1.0,3
SNDX,RPGCC,2021-04-27,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.85,4.85,4.85,4.85,143618354000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-27,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.05,5.05,5.05,5.05,,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-27,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.82,4.82,4.82,4.82,1200000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-27,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.66,4.66,4.66,4.66,81169122000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-27,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,317.62,333.37,334.36,316.63,9603523.063598648,0,0.0,2,3190205417.944191,USD,10043947.695,3
RTSI,RTSCR,2021-04-27,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,272.85,270.22,273.92,269.93,64226432.952771485,0,0.0,2,2517969667.796721,USD,9228337.8613,3
RTSI,RTSEU,2021-04-27,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,76.77,77.57,77.75,76.58,29662225.31449147,0,0.0,2,3767259429.9634037,USD,49073103.5681,3
RTSI,RTSFN,2021-04-27,Индекс РТС финансов,Индекс РТС финансов,270.3,269.26,272.58,269.23,352509096.6703734,0,0.0,2,12650803212.016428,USD,46803082.6534,3
RTSI,RTSI,2021-04-27,Индекс РТС,Индекс РТС,1516.01,1517.4,1525.61,1507.32,1525910427.8687825,0,0.0,2,244341698096.22977,USD,161174134.393,3
RTSI,RTSIT,2021-04-27,Индекс РТС IT,Индекс РТС информационных технологий,144.35,144.35,144.35,144.35,1019744.7241609752,0,0.0,2,517983543.4187292,USD,177437316.9442,3
RTSI,RTSMM,2021-04-27,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,330.41,337.3,337.3,327.04,721646651.6108165,0,0.0,2,31233036078.892048,USD,94528293.3664,3
RTSI,RTSOG,2021-04-27,Индекс РТС нефти и газа,Индекс РТС нефти и газа,209.58,210.2,211.28,208.98,240575649.40416366,0,0.0,2,15586652491.12629,USD,74371957.989,3
RTSI,RTSRE,2021-04-27,Индекс РТС строительства,Индекс РТС строительных компаний,326.7,326.7,326.7,326.7,95930.27380611876,0,0.0,2,151387166.99025917,USD,7265615.092,3
