BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MESMTRR,2021-05-06,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2834.2,2834.2,2834.2,2834.2,4576814265.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-06,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4403.93,4403.93,4403.93,4403.93,810492481.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-06,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4001.98,4001.98,4001.98,4001.98,810492481.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-06,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4065.8,4065.8,4065.8,4065.8,810492481.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-06,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1833.61,1833.61,1833.61,1833.61,497546448.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-06,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1739.01,1739.01,1739.01,1739.01,497546448.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-06,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1753.17,1753.17,1753.17,1753.17,497546448.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-06,Индекс МосБиржи 10,Индекс МосБиржи 10,5713.27,5692.73,5731.63,5691.73,55222342822.8,0,0.0,2,13278827096587.393,RUB,5519.68,3
RTSI,MOEXBC,2021-05-06,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23420.18,23269.32,23461.65,23254.85,60820041995.7,0,0.0,2,14352511912716.586,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-06,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2616.54,2601.84,2618.67,2600.42,89618964229.34,0,0.0,2,20385442046090.062,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-06,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22691.04,22653.64,22809.57,22538.01,507062699.1,0,0.0,2,237666663640.5,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-06,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8942.97,8925.08,8954.62,8900.54,3490431694.98,0,0.0,2,186924659576.3596,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-06,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2266.53,2272.94,2277.08,2261.39,1611674853.9,0,0.0,2,281975516712.0577,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-06,Индекс финансов,Индекс МосБиржи финансов,12079.45,11916.94,12079.45,11878.42,25679606807.3,0,0.0,2,982951243790.6445,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-06,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,465.5,471.81,471.81,461.52,94584615.5,0,0.0,2,11860168511.3918,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-06,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4870.05,4870.05,4870.05,4870.05,5613635240.0,0,0.0,2,2831249308823.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-06,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11735.14,11665.71,11751.26,11580.34,24121398934.24,0,0.0,2,2331865576616.3247,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-06,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8066.16,8069.61,8117.73,8048.92,25686799001.8,0,0.0,2,1164668869114.9966,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-06,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10462.57,10462.57,10462.57,10462.57,649842153.0,0,0.0,2,871358634960.5,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-06,MXREPO,MOEXREPO обл 12:30,4.32,4.32,4.32,4.32,275234091140.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-06,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.65,4.65,4.65,4.65,77861952207.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-06,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.81,4.81,4.81,4.81,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-06,MXREPOE,MOEXREPO обл 19:00,4.19,4.19,4.19,4.19,47165544689.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-06,MXREPOEQ,MOEXREPO акц 12:30,4.5,4.5,4.5,4.5,49411248993.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-06,MXREPOEQE,MOEXREPO акц 19:00,4.78,4.78,4.78,4.78,29945353681.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-06,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,675292002.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-06,MOEXREPOUSDE,MOEXREPO USD 19:00,0.23,0.23,0.23,0.23,268707586.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-06,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2308.04,2317.99,2317.99,2306.17,810399845.7,0,0.0,2,410831231863.9947,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-06,Индекс транспорта,Индекс МосБиржи транспорта,1282.63,1283.6,1284.81,1279.71,497274476.7,0,0.0,2,175766116001.6768,RUB,137035373.9192,3
SNDX,MRBC,2021-05-06,Индекс МосБиржи 15,Индекс МосБиржи 15,1767.59,1758.15,1771.5,1757.01,60820041995.7,0,0.0,2,11029094297848.242,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-06,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2144.62,2144.62,2144.62,2144.62,60881769030.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-06,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2875.68,2875.68,2875.68,2875.68,72295942420.0,0,0.0,2,45782663842600.5,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-06,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3178.29,3178.29,3178.29,3178.29,68856593320.0,0,0.0,2,43489998562643.23,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-06,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3172.68,3172.68,3172.68,3172.68,65269493510.0,0,0.0,2,42608250492392.19,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-06,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3981.09,3981.09,3981.09,3981.09,65269493510.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-06,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3994.08,3994.08,3994.08,3994.08,68856593320.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-06,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1967.43,1980.28,1980.28,1956.88,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-05-06,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.156,1.1502,1.1561,1.1502,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-06,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.01,10.01,10.01,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-06,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.93,12.91,12.93,12.91,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-06,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1327.64,1320.68,1330.57,1319.93,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-06,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,146.1,146.0,146.18,146.0,7040601574.62,1831,6.79,2,9069380251524.777,RUB,1.0,3
SNDX,RGBITR,2021-05-06,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,606.13,605.72,606.48,605.72,7040601574.62,1831,6.79,2,9205424465056.227,RUB,1.0,3
SNDX,RPGCC,2021-05-06,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.34,4.34,4.34,4.34,73762965000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-06,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.68,4.68,4.68,4.68,2690480000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-06,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.61,4.61,4.61,4.61,4427100000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-06,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.17,4.17,4.17,4.17,33565125000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-06,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,318.39,316.16,319.44,315.05,6822695.090150701,0,0.0,2,3197882987.6278257,USD,10043947.695,3
RTSI,RTSCR,2021-05-06,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,272.54,270.54,272.91,270.24,46964904.39962325,0,0.0,2,2515132663.836915,USD,9228337.8613,3
RTSI,RTSEU,2021-05-06,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.31,77.12,77.43,76.87,21685614.288213134,0,0.0,2,3794073152.745665,USD,49073103.5681,3
RTSI,RTSFN,2021-05-06,Индекс РТС финансов,Индекс РТС финансов,282.59,277.29,282.72,276.96,345527540.46420884,0,0.0,2,13225931697.936554,USD,46803082.6534,3
RTSI,RTSI,2021-05-06,Индекс РТС,Индекс РТС,1550.64,1533.18,1552.78,1532.37,1178110586.2917116,0,0.0,2,249922696119.67334,USD,161174134.393,3
RTSI,RTSIT,2021-05-06,Индекс РТС IT,Индекс РТС информационных технологий,145.85,145.85,145.85,145.85,1016319.9493852278,0,0.0,2,512583206.9988415,USD,177437316.9442,3
RTSI,RTSMM,2021-05-06,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,331.92,328.18,332.56,326.36,324561341.956943,0,0.0,2,31376016908.18521,USD,94528293.3664,3
