BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MOEXOG,2021-04-28,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7954.03,8077.55,8089.16,7935.53,31638768452.5,0,0.0,2,1148479177397.81,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-28,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10267.63,10267.63,10267.63,10267.63,346246148.0,0,0.0,2,850064201851.8,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-28,MXREPO,MOEXREPO обл 12:30,4.85,4.85,4.85,4.85,503167730809.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-28,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.83,4.83,4.83,4.83,99231790399.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-28,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.88,4.88,4.88,4.88,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-28,MXREPOE,MOEXREPO обл 19:00,4.88,4.88,4.88,4.88,225376469899.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-28,MXREPOEQ,MOEXREPO акц 12:30,4.84,4.84,4.84,4.84,57239759139.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-28,MXREPOEQE,MOEXREPO акц 19:00,5.08,5.08,5.08,5.08,29043174280.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-28,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1549444333.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-28,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,531865326.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-28,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2304.61,2313.1,2320.85,2288.96,1417911278.6,0,0.0,2,410220355313.854,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-28,Индекс транспорта,Индекс МосБиржи транспорта,1278.91,1289.38,1291.72,1272.8,1131951810.1,0,0.0,2,175256159109.6992,RUB,137035373.9192,3
SNDX,MRBC,2021-04-28,Индекс МосБиржи 15,Индекс МосБиржи 15,1730.36,1745.95,1747.78,1721.43,70131735794.0,0,0.0,2,10796800652573.525,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-28,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2092.21,2092.21,2092.21,2092.21,70234430083.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-04-28,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,220921.89,220921.89,220921.89,220921.89,0.0,0,0.0,2,7262769.33,RUB,1.0,3
RTSI,MRRT,2021-04-28,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2805.02,2805.02,2805.02,2805.02,85534766650.0,0,0.0,2,44779937419503.664,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-28,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3145.84,3145.84,3145.84,3145.84,80297455509.0,0,0.0,2,42537558329413.836,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-28,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3140.15,3140.15,3140.15,3140.15,78265383798.0,0,0.0,2,41673132061645.016,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-28,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3937.95,3937.95,3937.95,3937.95,78265383798.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-28,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3945.09,3945.09,3945.09,3945.09,80297455509.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-28,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2068.53,2064.17,2080.96,2054.32,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-28,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1589,1.158,1.1602,1.1573,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-04-28,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.01,10.02,10.02,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-04-28,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.9,12.9,12.91,12.9,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-28,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1299.64,1311.01,1312.64,1293.24,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-28,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.56,145.87,146.25,145.51,14808374146.83,1834,6.86,2,9036134972532.963,RUB,1.0,3
SNDX,RGBITR,2021-04-28,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,603.05,604.31,605.86,602.85,14808374146.83,1834,6.86,2,9158697730166.834,RUB,1.0,3
SNDX,RPGCC,2021-04-28,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.85,4.85,4.85,4.85,90659695000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-28,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.94,4.94,4.94,4.94,9051433000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-28,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.82,4.82,4.82,4.82,,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-28,MOEXREPOGCCE,MOEXREPO КСУ 19:00,5.01,5.01,5.01,5.01,71622058000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-28,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,317.92,316.56,321.57,316.0,10219637.77435049,0,0.0,2,3193121833.931101,USD,10043947.695,3
RTSI,RTSCR,2021-04-28,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,270.21,273.07,273.89,270.09,37974334.67533129,0,0.0,2,2493547458.769369,USD,9228337.8613,3
RTSI,RTSEU,2021-04-28,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,76.17,76.84,76.94,76.12,27590737.622933924,0,0.0,2,3737914287.775625,USD,49073103.5681,3
RTSI,RTSFN,2021-04-28,Индекс РТС финансов,Индекс РТС финансов,268.15,271.25,271.41,266.87,247246609.16585672,0,0.0,2,12550297815.72098,USD,46803082.6534,3
RTSI,RTSI,2021-04-28,Индекс РТС,Индекс РТС,1509.06,1517.74,1519.37,1502.01,1399522406.3633785,0,0.0,2,243221112944.10052,USD,161174134.393,3
RTSI,RTSIT,2021-04-28,Индекс РТС IT,Индекс РТС информационных технологий,146.4,146.4,146.4,146.4,1804647.2240724228,0,0.0,2,521946171.29684347,USD,177437316.9442,3
RTSI,RTSMM,2021-04-28,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,326.56,330.1,330.8,325.77,481421011.40002096,0,0.0,2,30869588887.193798,USD,94528293.3664,3
RTSI,RTSOG,2021-04-28,Индекс РТС нефти и газа,Индекс РТС нефти и газа,206.74,209.36,209.64,206.4,423575043.61091703,0,0.0,2,15375665408.179575,USD,74371957.989,3
