BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-12-07,ННК 04,RU000A0JRJV6,110.0,2474939.25,94.5,96.29,96.24,96.24,0.98,95.87,17.7,96.29,3705.0,95.43,95.43,96.24,2474939.25,2474939.25,2474939.25,2021-06-01,176.0,18.65,,,8.5,29.67,,2020-12-07,700.0,SUR,,,16.8566,,RUB,3
TQCB,2020-12-07,Мечел 19об,RU000A0JRJY0,12.0,257900.77,100.6,100.83,100.6,100.6,0.14,100.66,,100.83,2562.0,,100.74,100.6,0.0,685412.85,0.0,2021-06-01,,,,,8.75,3.27,,2020-12-07,100.0,SUR,,,5.145,,RUB,3
TQCB,2020-12-07,ННК 06,RU000A0JRK22,85.0,3575349.33,94.5,96.4,95.94,96.1,0.49,95.98,18.31,96.39,5371.0,95.1,95.1,96.1,3575349.33,3575349.33,3575349.33,2021-06-04,179.0,18.21,,,8.5,29.67,,2020-12-07,700.0,SUR,,,17.4235,,RUB,3
TQCB,2020-12-07,СПбТел 01,RU000A0JRKC4,6.0,33656.7,101.99,101.99,101.99,101.99,41.45,101.99,4.47,101.99,33.0,,101.71,101.99,0.0,43978591.8,0.0,2021-06-11,179.0,4.47,,,8.5,42.38,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,СПбТел 03,RU000A0JRKM3,3.0,5010.0,100.2,100.2,100.2,100.2,26.82,100.2,5.15,100.2,5.0,,100.02,100.2,0.0,767118.5,0.0,2021-06-11,181.0,5.15,,,5.5,27.42,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РСХБ 14,RU000A0JRLE8,1.0,8114.4,101.43,101.43,101.43,101.43,35.73,101.65,5.57,101.43,8.0,101.8,101.8,101.43,2191735.9,2191735.9,2191735.9,2021-06-29,197.0,5.16,,,8.15,40.64,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РСХБ 13,RU000A0JRMC0,1.0,2031.0,101.55,101.55,101.55,101.55,35.06,101.55,5.39,101.55,2.0,101.45,101.45,101.55,4873490.5,3141919.0,4873490.5,2021-07-02,200.0,5.39,,,8.15,40.64,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ВЭБ.РФ 10,RU000A0JRTN2,13.0,45649.9,95.0,100.0,100.0,100.0,12.33,97.13,5.99,95.0,47.0,,,100.0,0.0,0.0,0.0,2021-09-21,283.0,10.02,,,5.92,29.52,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РСХБ 15,RU000A0JRVN8,1.0,3069.0,102.3,102.3,102.3,102.3,7.86,102.3,4.35,102.3,3.0,,102.24,102.3,0.0,6132298.0,0.0,2021-10-26,317.0,4.35,,,7.0,34.9,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,СПбТел 07,RU000A0JRVU3,126.0,483595.0,105.34,105.85,105.81,105.81,16.9,105.59,5.4,105.85,458.0,,105.61,105.81,0.0,522749.9,0.0,2022-04-05,459.0,5.58,,,9.95,49.61,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ОткрФКББ03,RU000A0JRZ74,4.0,40915.0,71.13,73.98,73.98,73.98,0.04,73.06,6.77,71.13,56.0,,72.91,73.98,0.0,637262.7,0.0,2025-07-16,1681.0,7.07,,,0.01,0.05,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,СПбТел 05,RU000A0JS3L9,1.0,10612.0,106.12,106.12,106.12,106.12,36.94,106.12,5.19,106.12,10.0,,106.51,106.12,0.0,2249482.0,0.0,2022-01-31,394.0,5.19,,,10.7,53.35,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,СПбТел 04,RU000A0JS3M7,1.0,1003.3,100.33,100.33,100.33,100.33,19.68,100.33,5.47,100.33,1.0,,100.18,100.33,0.0,589030.7,0.0,2022-01-31,405.0,5.47,,,5.7,28.42,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ЗСД 04,RU000A0JS4K9,1.0,1300.0,130.0,130.0,130.0,130.0,29.12,130.0,6.19,130.0,1.0,,,130.0,0.0,0.0,0.0,2032-02-06,2700.0,6.19,,,9.84,49.07,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ВЭБ.РФ 21,RU000A0JS4Z7,3.0,16503664.1,103.66,104.15,104.15,104.14,23.44,104.14,5.34,103.66,15847.0,104.1,104.09,104.14,31133793.5,30906836.1,31133793.5,2032-02-17,427.0,5.35,,,8.82,43.98,2022-03-01,2020-12-07,1000.0,SUR,,5.3066,,2022-03-03,RUB,3
TQCB,2020-12-07,ВымпелКом1,RU000A0JS5E9,3.0,5000.4,100.0,100.02,100.0,100.01,15.29,100.01,6.29,100.02,5.0,,,100.01,0.0,0.0,0.0,2022-03-08,440.0,6.28,,,6.2,30.92,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ВымпелКом4,RU000A0JS5F6,8.0,1824334.7,100.09,101.1,100.09,100.6,15.29,100.96,6.21,100.65,1807.0,100.95,100.96,100.6,1878626.3,1851599.3,1878626.3,2022-03-08,440.0,5.46,,,6.2,30.92,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РСХБ 16,RU000A0JS6N8,1.0,1017.3,101.73,101.73,101.73,101.73,10.62,101.73,4.83,101.73,1.0,101.38,101.38,101.73,503836.7,503836.7,503836.7,2022-04-04,467.0,4.83,,,6.15,30.67,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РЖД-32 обл,RU000A0JSGV0,28.0,10161023.0,100.0,100.03,100.03,100.03,20.96,100.0,4.75,100.0,10161.0,100.0,100.0,100.03,10161023.0,10161023.0,10161023.0,2032-06-25,32.0,5.11,,,5.1,25.43,2021-01-08,2020-12-07,1000.0,SUR,,5.0891,,2022-07-13,RUB,3
TQCB,2020-12-07,ФСК ЕЭС-22,RU000A0JSQ58,2.0,70046.0,99.98,100.1,100.1,100.1,19.74,100.07,4.76,99.98,70.0,,100.02,100.1,0.0,584132.5,0.0,2027-07-21,51.0,4.99,,,5.5,27.42,2021-01-27,2020-12-07,1000.0,SUR,,5.4316,,2022-08-03,RUB,3
TQRD,2020-12-07,ОткрХОЛ 3,RU000A0JT3J2,6.0,271.5,3.05,5.0,4.0,4.0,,3.88,,5.0,7.0,,,4.0,0.0,0.0,0.0,2027-09-17,,,,,0.01,0.02,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ВЭБ.РФ 19,RU000A0JT6B2,2.0,19294.0,101.5,101.56,101.56,101.56,16.03,101.55,4.97,101.5,19.0,101.63,101.52,101.56,63128496.3,15398672.6,63128496.3,2032-09-23,122.0,5.0,,,9.75,48.62,2021-04-08,2020-12-07,1000.0,SUR,,4.7764,,2021-04-12,RUB,3
TQCB,2020-12-07,РСХБ 17,RU000A0JT7M7,2.0,5874.5,97.5,99.95,99.95,97.91,7.91,97.91,5.35,97.5,6.0,,,97.91,0.0,0.0,0.0,2022-10-11,645.0,6.57,,,5.25,26.18,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,Роснефть04,RU000A0JT940,14.0,103535.2,104.55,104.73,104.59,104.59,10.61,104.58,5.34,104.55,99.0,,104.69,104.59,0.0,527653.0,0.0,2022-10-17,640.0,5.34,,,7.9,39.39,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,Роснефть05,RU000A0JT965,17.0,135698.7,104.39,105.54,104.7,104.7,10.61,105.19,5.27,104.96,129.0,,105.05,104.7,0.0,505294.7,0.0,2022-10-17,640.0,5.0,,,7.9,39.39,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQRD,2020-12-07,ОткрХОЛ 4,RU000A0JTH82,1.0,21.0,2.1,2.1,2.1,2.1,,2.1,,2.1,1.0,,,2.1,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,Башнефть06,RU000A0JTM28,21.0,590204.1,104.25,104.3,104.25,104.25,26.37,104.28,5.64,104.3,566.0,104.28,104.28,104.25,590204.1,590204.1,590204.1,2023-01-31,722.0,5.63,,,7.7,38.39,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,Башнефть07,RU000A0JTM36,2.0,20044.0,100.22,100.22,100.22,100.22,21.58,100.22,4.85,100.22,20.0,100.18,100.17,100.22,1178087.8,897499.8,1178087.8,2023-01-31,57.0,4.85,,,6.3,31.41,2021-02-02,2020-12-07,1000.0,SUR,,4.3081,,2021-02-08,RUB,3
TQCB,2020-12-07,Башнефть08,RU000A0JTM44,7.0,21069.6,103.43,107.0,103.43,103.43,26.37,105.35,6.06,105.48,20.0,,105.08,103.43,0.0,579006.0,0.0,2023-01-31,722.0,5.1,,,7.7,38.39,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,Башнефть09,RU000A0JTM51,1.0,29113.1,100.39,100.39,100.39,100.39,21.58,100.39,3.72,100.39,29.0,100.22,100.22,100.39,4014897.7,4006877.7,4014897.7,2023-01-31,57.0,3.72,,,6.3,31.41,2021-02-02,2020-12-07,1000.0,SUR,,3.3075,,2021-02-08,RUB,3
TQCB,2020-12-07,РусГидро07,RU000A0JTMG7,4.0,6786.0,96.92,97.0,96.92,96.92,0.34,96.94,1.57,96.92,7.0,,,96.92,0.0,0.0,0.0,2023-02-02,786.0,1.56,,,0.1,0.5,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РусГидро08,RU000A0JTMK9,4.0,6647.8,94.95,95.0,94.95,94.95,0.34,94.97,2.54,94.98,7.0,,92.35,94.95,0.0,501457.1,0.0,2023-02-02,786.0,2.53,,,0.1,0.5,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,Роснефть07,RU000A0JTS06,5.0,213184.0,103.9,104.0,104.0,104.0,17.4,103.99,5.46,103.9,205.0,,103.95,104.0,0.0,737016.9,0.0,2023-03-10,763.0,5.46,,,7.3,36.4,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,МТС БО-01,RU000A0JTTA5,8.0,135025.1,101.5,102.3,102.01,102.01,13.36,102.29,5.62,102.3,132.0,102.3,102.3,102.01,1715518.1,1712449.1,1715518.1,2023-03-22,780.0,5.49,,,6.5,32.41,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQRD,2020-12-07,ОткрХОЛ 5,RU000A0JTX09,7.0,700.0,1.25,1.29,1.25,1.26,,1.27,,1.29,55.0,,1.6,1.26,0.0,500755.1,0.0,2028-04-25,,,,,0.01,0.02,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,Роснефть06,RU000A0JTYL2,3.0,16520.0,103.25,103.25,103.25,103.25,1.15,103.25,5.65,103.25,16.0,103.25,103.25,103.25,8864990.8,553420.0,8864990.8,2023-05-30,846.0,5.65,,,7.0,34.9,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ОткрФКББ02,RU000A0JU0N7,5.0,159462.0,71.35,73.86,73.0,73.0,0.02,72.15,6.79,73.86,221.0,,71.62,73.0,0.0,537164.0,0.0,2025-09-24,1751.0,7.05,,,0.01,0.05,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РСХБ 21,RU000A0JU1Q8,2.0,13053.0,100.23,101.0,101.0,101.0,28.18,100.41,-1.23,100.23,13.0,,100.87,101.0,0.0,1891287.0,0.0,2023-07-18,43.0,3.78,,,7.4,36.9,2021-01-19,2020-12-07,1000.0,SUR,,-1.152,,2021-01-21,RUB,3
TQRD,2020-12-07,ОткрХОЛ 6,RU000A0JU2N3,6.0,1527.9,1.32,2.21,1.33,1.71,,2.18,,2.2,70.0,,,1.71,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ВТБ БО-43,RU000A0JU773,4.0,42018.7,100.03,100.22,100.21,100.21,9.22,100.04,5.05,100.04,42.0,100.86,100.92,100.21,717141.3,506619.8,717141.3,2023-09-29,548.0,5.17,,,5.1,12.72,2022-07-01,2020-12-07,1000.0,SUR,,5.0101,,2022-07-05,RUB,3
TQCB,2020-12-07,ГПБ БО-07,RU000A0JU7Y9,3.0,24601430.0,102.6,102.7,102.7,102.7,10.59,102.6,5.24,102.6,23978.0,102.57,102.57,102.7,49265661.0,49265661.0,49265661.0,2023-10-22,312.0,5.36,,,8.4,41.88,2021-10-22,2020-12-07,1000.0,SUR,,5.1651,,2021-10-26,RUB,3
TQCB,2020-12-07,ОткрФКБ9,RU000A0JU872,1.0,81650.0,81.65,81.65,81.65,81.65,0.96,81.65,8.34,81.65,100.0,,84.95,81.65,0.0,584447.3,0.0,2023-11-11,1053.0,8.34,,,1.0,5.04,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ИРКУТ БО-4,RU000A0JUA45,3.0,7195.0,102.5,103.0,103.0,103.0,6.9,102.79,5.67,103.0,7.0,102.93,102.95,103.0,1572738.3,1488688.3,1572738.3,2023-11-06,328.0,5.91,,,9.0,44.88,2021-11-08,2020-12-07,1000.0,SUR,,5.6212,,2021-11-10,RUB,3
TQCB,2020-12-07,РСХБ 23,RU000A0JUAD7,1.0,1039.9,103.99,103.99,103.99,103.99,5.82,103.99,4.46,103.99,1.0,,102.57,103.99,0.0,567226.9,0.0,2023-11-10,332.0,4.46,,,8.85,44.13,2021-11-12,2020-12-07,1000.0,SUR,,4.3979,,2021-11-16,RUB,3
TQIR,2020-12-07,РСГ-ФинБ01,RU000A0JUAG0,3.0,27485.9,101.79,101.8,101.8,101.8,6.3,101.8,7.39,101.79,27.0,,101.04,101.8,0.0,895172.9,0.0,2025-11-11,162.0,7.39,,,11.5,57.34,2021-05-18,2020-12-07,1000.0,SUR,,7.2516,,2021-05-20,RUB,3
TQCB,2020-12-07,РЖД-30 обл,RU000A0JUAH8,3.0,120907.8,103.34,103.34,103.34,103.34,3.7,103.34,5.87,103.34,117.0,,103.2,103.34,0.0,10738266.9,0.0,2028-11-07,1283.0,5.87,,,6.75,33.66,2024-11-12,2020-12-07,1000.0,SUR,,5.8556,,2024-11-15,RUB,3
TQCB,2020-12-07,ВертолетБ2,RU000A0JUAT3,2.0,6315.0,104.0,105.5,104.0,104.0,3.7,105.25,6.08,105.5,6.0,,105.17,104.0,0.0,635210.3,0.0,2023-11-16,983.0,5.62,,,7.5,37.4,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQIR,2020-12-07,ОВК Фин01,RU000A0JUBD5,23.0,79516.7,68.0,69.01,68.0,68.01,1.76,68.55,141.98,69.01,116.0,,68.24,68.01,0.0,535701.4,0.0,2021-11-24,170.0,137.82,,,5.34,26.63,2021-05-26,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РоснефтьБ6,RU000A0JUCR3,5.0,9656154.1,101.15,101.42,101.15,101.15,31.88,101.42,5.54,101.4,9521.0,101.39,101.39,101.15,118903511.0,118849769.0,118903511.0,2023-12-11,354.0,5.26,,,6.65,33.16,2021-12-13,2020-12-07,1000.0,SUR,,5.4967,,2021-12-15,RUB,3
TQCB,2020-12-07,РоснефтьБ5,RU000A0JUCS1,1.0,4060.0,101.5,101.5,101.5,101.5,31.88,101.5,5.18,101.5,4.0,,101.64,101.5,0.0,814167.0,0.0,2023-12-11,354.0,5.18,,,6.65,33.16,2021-12-13,2020-12-07,1000.0,SUR,,5.1348,,2021-12-15,RUB,3
TQCB,2020-12-07,ОткрФКББ08,RU000A0JUFQ8,1.0,982.9,98.29,98.29,98.29,98.29,,98.29,,98.29,1.0,,97.36,98.29,0.0,501394.6,0.0,2021-03-26,,,,,0.1,0.5,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РоснефтьБ1,RU000A0JUFU0,2.0,17696.0,104.0,104.16,104.0,104.0,28.77,104.09,5.39,104.16,17.0,104.19,104.19,104.0,6774398.5,6774398.5,6774398.5,2024-02-06,406.0,5.31,,,8.9,44.38,2022-02-08,2020-12-07,1000.0,SUR,,5.3501,,2022-02-10,RUB,3
TQCB,2020-12-07,РоснефтьБ7,RU000A0JUFV8,2.0,107274.5,104.15,104.15,104.15,104.15,28.77,104.15,5.25,104.15,103.0,104.05,104.02,104.15,2177795.5,1698705.5,2177795.5,2024-02-06,406.0,5.25,,,8.9,44.38,2022-02-08,2020-12-07,1000.0,SUR,,5.2179,,2022-02-10,RUB,3
TQCB,2020-12-07,МежИнБанк4,RU000A0JUG98,2.0,64170.0,69.0,69.0,69.0,69.0,,69.0,,69.0,93.0,,97.08,69.0,0.0,875671.5,0.0,2025-11-06,,,,,0.01,0.05,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ДОМ.РФ30об,RU000A0JUKX4,3.0,3964911310.8,99.8,100.04,100.04,100.04,0.83,100.04,5.1,99.94,3963326.0,100.04,100.04,100.04,3965107339.7,3965105379.7,3965107339.7,2033-03-01,352.0,5.1,,,5.05,12.45,2021-12-01,2020-12-07,1000.0,SUR,,5.0592,,2021-12-03,RUB,3
TQCB,2020-12-07,ГПБ БО-08,RU000A0JUMH3,3.0,13977.1,99.01,99.9,99.9,99.9,1.65,99.84,4.58,99.9,14.0,,99.98,99.9,0.0,3932145.6,0.0,2024-05-23,167.0,4.72,,,4.31,21.37,2021-05-23,2020-12-07,1000.0,SUR,,4.5,,2021-05-25,RUB,3
TQCB,2020-12-07,Оренб35002,RU000A0JUPE3,8.0,27077.71,103.0,103.99,103.84,103.84,1.27,103.75,3.48,103.99,522.0,,103.37,103.84,0.0,506247.35,0.0,2021-06-14,182.0,3.66,,,11.0,1.37,,2020-12-07,50.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ГПБ БО-09,RU000A0JUQ39,8.0,27795612.4,97.5,105.62,105.62,105.62,25.23,97.5,3.98,100.0,28508.0,97.52,97.5,105.62,27933042.3,27810032.4,27933042.3,2024-06-27,1163.0,6.55,,,5.65,28.33,2024-06-27,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,БелгОб2014,RU000A0JUQB7,365.0,866290.38,100.58,103.08,103.07,103.05,1.12,102.65,4.9,102.8,16878.0,102.65,102.65,103.05,866290.38,866290.38,866290.38,2021-06-21,189.0,5.71,,,10.65,1.33,,2020-12-07,50.0,SUR,,,,,RUB,3
TQCB,2020-12-07,АшинМЗ БО1,RU000A0JUQC5,103.0,784389.7,85.01,85.82,85.52,85.52,32.22,85.63,,85.82,916.0,85.63,85.63,85.52,784389.7,784389.7,784389.7,2024-06-17,14.0,,,,7.0,34.9,2020-12-21,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,Якут 35006,RU000A0JUQH4,5.0,12746.5,103.62,103.64,103.64,103.64,2.08,103.63,3.62,103.63,123.0,,104.31,103.64,0.0,598971.06,0.0,2021-07-02,200.0,3.64,,,10.1,2.52,,2020-12-07,100.0,SUR,,,,,RUB,3
TQCB,2020-12-07,СамарОбл10,RU000A0JUQP7,517.0,935970.43,102.01,103.81,103.63,103.62,0.92,103.51,3.53,103.8,18084.0,103.51,103.51,103.62,935970.43,935970.43,935970.43,2021-07-01,200.0,3.75,,,10.0,1.25,,2020-12-07,50.0,SUR,,,,,RUB,3
TQIR,2020-12-07,ОВК Фин Б1,RU000A0JUU25,2.0,5510.93,104.97,104.97,104.97,104.97,17.66,104.97,8.24,104.97,7.0,,100.25,104.97,0.0,500016.85,0.0,2024-09-03,1145.0,8.24,,,9.55,17.86,,2020-12-07,750.0,SUR,,,,,RUB,3
TQCB,2020-12-07,АльфаБО-13,RU000A0JUU90,1.0,1002.0,100.2,100.2,100.2,100.2,12.78,100.2,5.08,100.2,1.0,,99.72,100.2,0.0,608304.6,0.0,2029-08-30,271.0,5.08,,,5.3,26.43,2021-09-09,2020-12-07,1000.0,SUR,,4.9885,,2021-09-13,RUB,3
TQCB,2020-12-07,АльфаБО-14,RU000A0JUUA1,3.0,5114.9,102.25,102.49,102.25,102.25,19.89,102.3,5.22,102.49,5.0,,102.09,102.25,0.0,584954.6,0.0,2029-08-30,269.0,5.15,,,8.25,41.14,2021-09-09,2020-12-07,1000.0,SUR,,5.1241,,2021-09-13,RUB,3
TQCB,2020-12-07,ГПБ БО-10,RU000A0JUV08,4.0,87392.8,99.31,99.31,99.31,99.31,8.44,99.31,6.75,99.31,88.0,,99.64,99.31,0.0,677558.7,0.0,2024-09-26,109.0,6.75,,,4.28,21.22,2021-03-26,2020-12-07,1000.0,SUR,,6.4509,,2021-03-30,RUB,3
TQCB,2020-12-07,ПромсвбБО8,RU000A0JUVG6,16.0,1452113.0,99.88,100.1,100.1,100.1,9.59,99.94,4.69,99.89,1453.0,99.94,99.94,100.1,1452113.0,1452113.0,1452113.0,2021-03-28,111.0,5.24,,,5.0,24.79,,2020-12-07,1000.0,SUR,,,4.5743,,RUB,3
TQCB,2020-12-07,РСХБ БО13,RU000A0JUW31,2.0,101000.0,101.0,101.0,101.0,101.0,13.38,101.0,6.98,101.0,100.0,,103.44,101.0,0.0,5384119.8,0.0,2024-09-27,618.0,6.98,,,7.4,18.45,2022-09-30,2020-12-07,1000.0,SUR,,6.9312,,2022-10-04,RUB,3
TQCB,2020-12-07,РоснфтБО3,RU000A0JV1X3,2.0,20178.0,112.1,112.1,112.1,112.1,1.03,112.1,6.03,112.1,18.0,,112.51,112.1,0.0,500663.5,0.0,2024-11-28,1257.0,6.03,,,9.4,46.87,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,РоснфтБО9,RU000A0JV219,2.0,11201.0,112.01,112.01,112.01,112.01,1.03,112.01,6.05,112.01,10.0,,112.63,112.01,0.0,525978.2,0.0,2024-11-28,1257.0,6.05,,,9.4,46.87,,2020-12-07,1000.0,SUR,,,,,RUB,3
TQCB,2020-12-07,ВТБ БО-30,RU000A0JV3Q3,2.0,46690.0,101.5,101.5,101.5,101.5,15.23,101.5,5.06,101.5,46.0,,101.14,101.5,0.0,722117.6,0.0,2024-12-13,275.0,5.06,,,6.95,17.33,2021-09-17,2020-12-07,1000.0,SUR,,4.9716,,2021-09-21,RUB,3
TQCB,2020-12-07,РСХБ БО15,RU000A0JV3R1,1.0,10034.0,100.34,100.34,100.34,100.34,18.85,100.34,-3.65,100.34,10.0,,,100.34,0.0,0.0,0.0,2024-12-13,11.0,-3.65,,,8.6,21.44,2020-12-18,2020-12-07,1000.0,SUR,,-2.4595,,2020-12-22,RUB,3
