timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-24,28.1700,32.0000,28.1500,30.9500,30.9500,1336200,0.0000,1.0000
2011-08-25,32.0000,32.0300,30.3000,30.5000,30.5000,925200,0.0000,1.0000
2011-08-26,30.3100,30.6800,29.7500,30.4500,30.4500,399000,0.0000,1.0000
2011-08-29,30.8200,31.0800,30.0600,30.3500,30.3500,466300,0.0000,1.0000
2011-08-30,29.9700,30.6600,29.8800,29.9600,29.9600,869900,0.0000,1.0000
2011-08-31,30.6000,31.7100,30.6000,30.9700,30.9700,2125600,0.0000,1.0000
2011-09-01,31.0900,31.9000,31.0400,31.1900,31.1900,1117800,0.0000,1.0000
2011-09-02,30.4300,31.3100,30.0200,30.3800,30.3800,698100,0.0000,1.0000
2011-09-06,29.5000,29.8600,28.8850,29.2200,29.2200,1187000,0.0000,1.0000
2011-09-07,29.6600,30.0200,29.5500,29.8000,29.8000,847100,0.0000,1.0000
2011-09-08,30.0000,30.9950,29.3600,30.2600,30.2600,786900,0.0000,1.0000
2011-09-09,30.0000,30.6550,29.5500,29.9300,29.9300,632600,0.0000,1.0000
2011-09-12,29.6500,30.0500,28.7000,29.0200,29.0200,1186900,0.0000,1.0000
2011-09-13,29.0600,29.3000,28.1100,28.3800,28.3800,976100,0.0000,1.0000
2011-09-14,28.5500,29.8400,28.3000,29.1600,29.1600,1635500,0.0000,1.0000
2011-09-15,29.5300,29.8600,29.0100,29.7400,29.7400,516900,0.0000,1.0000
2011-09-16,29.6900,30.0400,29.4500,30.0100,30.0100,599200,0.0000,1.0000
2011-09-19,29.5000,29.8500,28.6900,29.5700,29.5700,390300,0.0000,1.0000
2011-09-20,29.8500,30.0000,28.3100,28.6100,28.6100,725400,0.0000,1.0000
2011-09-21,29.4200,29.6300,27.9300,27.9600,27.9600,916200,0.0000,1.0000
2011-09-22,26.6600,26.7600,24.1500,25.4000,25.4000,3224700,0.0000,1.0000
2011-09-23,25.2200,25.5528,24.9500,25.5400,25.5400,990500,0.0000,1.0000
2011-09-26,26.0000,26.0000,24.6800,25.0600,25.0600,926200,0.0000,1.0000
2011-09-27,25.8000,27.0300,25.5480,26.3600,26.3600,1270500,0.0000,1.0000
2011-09-28,26.2100,26.2900,22.6100,22.9000,22.9000,5200000,0.0000,1.0000
2011-09-29,23.5900,24.3000,21.1700,22.6000,22.6000,4659000,0.0000,1.0000
2011-09-30,21.5200,22.6200,19.9800,20.4600,20.4600,2284700,0.0000,1.0000
2011-10-03,22.5000,22.8200,18.4500,18.9700,18.9700,2485700,0.0000,1.0000
2011-10-04,18.7500,18.8400,17.7600,18.8100,18.8100,2208500,0.0000,1.0000
2011-10-05,18.2500,19.9500,17.5300,19.8500,19.8500,1231000,0.0000,1.0000
2011-10-06,19.8000,20.5000,19.8000,20.1800,20.1800,1316100,0.0000,1.0000
2011-10-07,20.2400,20.2940,19.1100,19.8200,19.8200,467800,0.0000,1.0000
2011-10-10,20.2600,21.7300,20.0300,21.5700,21.5700,669600,0.0000,1.0000
2011-10-11,22.3200,26.1300,21.6680,24.2700,24.2700,2617900,0.0000,1.0000
2011-10-12,25.0100,25.1000,23.3000,23.6300,23.6300,834100,0.0000,1.0000
2011-10-13,23.3000,24.6200,22.7270,24.2500,24.2500,422700,0.0000,1.0000
2011-10-14,24.7900,25.4000,24.0100,24.1700,24.1700,531400,0.0000,1.0000
2011-10-17,24.0500,24.9090,23.4300,24.4000,24.4000,582100,0.0000,1.0000
2011-10-18,24.5300,24.7900,23.1700,24.2500,24.2500,506800,0.0000,1.0000
2011-10-19,24.2500,25.7500,24.2500,24.7300,24.7300,913900,0.0000,1.0000
2011-10-20,24.0300,25.4700,24.0000,25.0800,25.0800,528100,0.0000,1.0000
2011-10-21,25.9720,26.7500,25.2400,26.4200,26.4200,816300,0.0000,1.0000
2011-10-24,26.9800,27.8000,26.2700,27.5300,27.5300,717400,0.0000,1.0000
2011-10-25,27.0900,27.1900,25.0000,25.1700,25.1700,616900,0.0000,1.0000
2011-10-26,25.5700,26.0000,25.3800,25.7900,25.7900,1108000,0.0000,1.0000
2011-10-27,28.1000,29.3400,26.3800,27.7400,27.7400,1698000,0.0000,1.0000
2011-10-28,27.8300,28.2000,27.2600,28.1300,28.1300,878300,0.0000,1.0000
2011-10-31,27.9600,28.4700,27.0900,27.5200,27.5200,590400,0.0000,1.0000
2011-11-01,26.2000,27.1900,26.1200,26.7000,26.7000,707500,0.0000,1.0000
2011-11-02,27.1800,27.2900,25.9000,26.0400,26.0400,529600,0.0000,1.0000
2011-11-03,26.5000,28.7200,25.9800,28.6200,28.6200,1980600,0.0000,1.0000
2011-11-04,28.5500,28.8000,27.3800,28.5500,28.5500,830900,0.0000,1.0000
2011-11-07,28.4800,28.4800,26.8200,27.5800,27.5800,1138000,0.0000,1.0000
2011-11-08,27.4200,28.0700,27.1400,27.5800,27.5800,522700,0.0000,1.0000
2011-11-09,26.7100,26.9400,25.3300,25.4000,25.4000,636300,0.0000,1.0000
2011-11-10,25.7400,26.0300,24.7650,24.9900,24.9900,489000,0.0000,1.0000
2011-11-11,25.2200,25.8000,24.8700,25.5400,25.5400,579800,0.0000,1.0000
2011-11-14,25.8100,25.8100,25.0000,25.6300,25.6300,587600,0.0000,1.0000
2011-11-15,25.7000,26.0000,24.6100,24.8100,24.8100,1072800,0.0000,1.0000
2011-11-16,24.2700,24.5700,22.7800,23.5100,23.5100,1270300,0.0000,1.0000
2011-11-17,24.4900,24.4900,21.8600,21.9900,21.9900,1885000,0.0000,1.0000
2011-11-18,22.1000,22.6700,21.5200,21.6500,21.6500,1066100,0.0000,1.0000
2011-11-21,21.0000,21.1200,18.6300,19.7200,19.7200,4183500,0.0000,1.0000
2011-11-22,20.9000,21.1800,19.9700,20.0600,20.0600,1189800,0.0000,1.0000
2011-11-23,20.7100,20.7100,19.7800,20.0500,20.0500,1244900,0.0000,1.0000
2011-11-25,20.2500,20.8500,19.5100,19.7500,19.7500,646000,0.0000,1.0000
2011-11-28,20.5100,21.1578,20.1400,20.9900,20.9900,667700,0.0000,1.0000
2011-11-29,20.9900,21.8860,20.5000,21.5400,21.5400,1171700,0.0000,1.0000
2011-11-30,21.4400,22.0500,20.9500,21.9800,21.9800,1248300,0.0000,1.0000
2011-12-01,21.8100,22.2100,21.6400,21.9200,21.9200,694700,0.0000,1.0000
2011-12-02,21.7300,22.5300,21.2100,21.3600,21.3600,1108600,0.0000,1.0000
2011-12-05,22.0700,22.0700,21.1800,21.4800,21.4800,604900,0.0000,1.0000
2011-12-06,20.9100,21.0800,20.1700,20.8800,20.8800,800400,0.0000,1.0000
2011-12-07,20.6900,22.2600,20.5000,21.8000,21.8000,2657600,0.0000,1.0000
2011-12-08,20.6400,21.4500,20.4200,20.5000,20.5000,1307500,0.0000,1.0000
2011-12-09,20.1000,20.2900,19.6100,19.9400,19.9400,1349300,0.0000,1.0000
2011-12-12,19.8400,19.9700,18.3300,18.8300,18.8300,2184800,0.0000,1.0000
2011-12-13,18.7000,18.8700,17.9200,18.4900,18.4900,1473800,0.0000,1.0000
2011-12-14,18.0700,18.4600,17.7600,17.8900,17.8900,2094800,0.0000,1.0000
2011-12-15,18.4800,18.8500,17.6500,17.9700,17.9700,1237900,0.0000,1.0000
2011-12-16,18.3600,18.3600,17.0100,17.5500,17.5500,1538000,0.0000,1.0000
2011-12-19,17.5700,17.5700,16.6000,16.9500,16.9500,763100,0.0000,1.0000
2011-12-20,16.8500,17.9500,16.7400,17.8400,17.8400,1171700,0.0000,1.0000
2011-12-21,17.7900,18.0600,17.6950,18.0300,18.0300,677700,0.0000,1.0000
2011-12-22,17.9900,19.4900,17.5000,19.2000,19.2000,869900,0.0000,1.0000
2011-12-23,19.2200,20.1000,19.2200,19.9600,19.9600,610700,0.0000,1.0000
2011-12-27,19.6100,19.6300,18.9100,19.4900,19.4900,360700,0.0000,1.0000
2011-12-28,19.1200,19.8900,19.0600,19.8000,19.8000,445100,0.0000,1.0000
2011-12-29,19.7200,19.8500,19.3600,19.5000,19.5000,429300,0.0000,1.0000
2011-12-30,19.6500,19.7000,19.2500,19.7000,19.7000,302300,0.0000,1.0000
2012-01-03,19.9500,20.2900,19.6700,19.7400,19.7400,536400,0.0000,1.0000
2012-01-04,19.8800,19.8800,18.8400,19.1500,19.1500,527000,0.0000,1.0000
2012-01-05,19.1800,19.4700,18.9700,19.2900,19.2900,1404000,0.0000,1.0000
2012-01-06,19.3200,19.4500,18.5700,18.6100,18.6100,585300,0.0000,1.0000
2012-01-09,18.6200,19.1500,18.6200,18.7300,18.7300,729900,0.0000,1.0000
2012-01-10,19.0100,19.1000,18.6600,18.8600,18.8600,682100,0.0000,1.0000
2012-01-11,19.7000,19.8900,18.7500,19.2000,19.2000,1486800,0.0000,1.0000
2012-01-12,19.2900,19.4800,18.8200,19.0500,19.0500,442900,0.0000,1.0000
2012-01-13,18.5600,18.8900,18.2200,18.6000,18.6000,671100,0.0000,1.0000
2012-01-17,18.8300,18.8300,18.2550,18.3000,18.3000,519100,0.0000,1.0000
2012-01-18,18.3700,18.7800,18.1000,18.5200,18.5200,881500,0.0000,1.0000
2012-01-19,18.1700,18.9000,17.9400,18.7500,18.7500,1402200,0.0000,1.0000
2012-01-20,18.3400,18.8800,18.3300,18.7400,18.7400,933000,0.0000,1.0000
2012-01-23,18.5500,18.7500,18.3300,18.4400,18.4400,489900,0.0000,1.0000
2012-01-24,18.3800,18.8300,18.3300,18.7200,18.7200,779200,0.0000,1.0000
2012-01-25,18.6400,19.9700,18.3400,19.7900,19.7900,2664400,0.0000,1.0000
2012-01-26,19.9900,21.2900,19.9700,20.8900,20.8900,5166000,0.0000,1.0000
2012-01-27,20.9000,20.9900,20.4400,20.7000,20.7000,1891500,0.0000,1.0000
2012-01-30,20.1600,20.5700,20.0100,20.2400,20.2400,599600,0.0000,1.0000
2012-01-31,20.5000,20.5000,19.7800,20.3401,20.3401,986900,0.0000,1.0000
2012-02-01,20.5000,20.7000,20.1400,20.6500,20.6500,986600,0.0000,1.0000
2012-02-02,20.6800,21.4200,20.6800,21.3900,21.3900,2427600,0.0000,1.0000
2012-02-03,21.5500,22.0900,21.4000,21.8200,21.8200,1345900,0.0000,1.0000
2012-02-06,21.6900,21.7000,21.0007,21.5000,21.5000,534800,0.0000,1.0000
2012-02-07,21.4200,21.5800,21.1200,21.5000,21.5000,902000,0.0000,1.0000
2012-02-08,21.5500,22.0600,21.3000,21.9000,21.9000,2422700,0.0000,1.0000
2012-02-09,22.0700,22.4400,21.9000,22.1400,22.1400,1205100,0.0000,1.0000
2012-02-10,21.8700,21.8700,21.0200,21.2700,21.2700,607000,0.0000,1.0000
2012-02-13,21.4800,21.6530,20.7100,20.9400,20.9400,474900,0.0000,1.0000
2012-02-14,20.7700,21.5600,20.4700,21.5000,21.5000,866200,0.0000,1.0000
2012-02-15,21.6400,22.1200,21.4000,21.5710,21.5710,914900,0.0000,1.0000
2012-02-16,21.5000,21.7800,21.3900,21.7100,21.7100,1311500,0.0000,1.0000
2012-02-17,21.9400,22.1600,21.6500,22.0600,22.0600,1185800,0.0000,1.0000
2012-02-21,22.1000,23.6400,22.0800,23.5700,23.5700,4938200,0.0000,1.0000
2012-02-22,23.8000,23.8400,21.5700,22.6300,22.6300,3035900,0.0000,1.0000
2012-02-23,22.3800,23.0500,22.2800,22.9700,22.9700,1056400,0.0000,1.0000
2012-02-24,22.9400,23.1400,22.5400,22.7000,22.7000,1332800,0.0000,1.0000
2012-02-27,22.6600,22.9500,21.8100,22.1600,22.1600,820300,0.0000,1.0000
2012-02-28,22.1300,22.6000,21.8800,22.0100,22.0100,1345200,0.0000,1.0000
2012-02-29,22.0700,22.2600,21.0100,21.3000,21.3000,1619100,0.0000,1.0000
2012-03-01,20.9100,21.7000,20.6700,21.6000,21.6000,1384100,0.0000,1.0000
2012-03-02,21.6900,23.3900,21.6700,23.2600,23.2600,3029000,0.0000,1.0000
2012-03-05,23.2600,23.4500,22.5200,23.1900,23.1900,3177100,0.0000,1.0000
2012-03-06,22.7600,23.4500,22.7500,23.1300,23.1300,1953500,0.0000,1.0000
2012-03-07,23.1800,23.4500,22.9700,23.1400,23.1400,2119800,0.0000,1.0000
2012-03-08,23.3200,24.2000,23.1500,23.9500,23.9500,2446600,0.0000,1.0000
2012-03-09,23.8400,23.9000,23.4100,23.4700,23.4700,715900,0.0000,1.0000
2012-03-12,23.5100,23.5500,22.8700,22.9400,22.9400,680200,0.0000,1.0000
2012-03-13,23.2000,23.8890,23.2000,23.5000,23.5000,1951200,0.0000,1.0000
2012-03-14,23.7100,24.2100,23.3300,24.1000,24.1000,2173600,0.0000,1.0000
2012-03-15,24.0700,24.1000,23.7500,23.9700,23.9700,1187600,0.0000,1.0000
2012-03-16,23.9200,24.7400,23.7990,24.6800,24.6800,2311500,0.0000,1.0000
2012-03-19,24.5100,24.8300,24.0100,24.4900,24.4900,1445300,0.0000,1.0000
2012-03-20,24.2500,24.4000,23.4800,24.0300,24.0300,836300,0.0000,1.0000
2012-03-21,23.7600,24.5701,23.7500,24.2100,24.2100,445700,0.0000,1.0000
2012-03-22,24.0300,24.0589,23.5600,23.7500,23.7500,526700,0.0000,1.0000
2012-03-23,23.6600,24.0600,23.6100,24.0100,24.0100,959400,0.0000,1.0000
2012-03-26,24.3300,24.4600,23.9000,24.2800,24.2800,2111000,0.0000,1.0000
2012-03-27,24.4000,25.0800,24.0600,24.9500,24.9500,2905200,0.0000,1.0000
2012-03-28,25.0000,25.2100,24.7000,25.0000,25.0000,2122100,0.0000,1.0000
2012-03-29,24.9600,25.4100,24.7500,25.3500,25.3500,1650200,0.0000,1.0000
2012-03-30,25.5000,27.0000,25.4500,26.8700,26.8700,3887800,0.0000,1.0000
2012-04-02,26.9400,28.1400,26.7000,27.0050,27.0050,4014000,0.0000,1.0000
2012-04-03,27.0000,27.0000,26.5300,26.6700,26.6700,1397900,0.0000,1.0000
2012-04-04,26.2500,26.3900,25.8000,26.0400,26.0400,1365500,0.0000,1.0000
2012-04-05,26.0200,26.6600,25.8650,26.6200,26.6200,1145100,0.0000,1.0000
2012-04-09,26.1600,27.0000,26.1000,26.6000,26.6000,569500,0.0000,1.0000
2012-04-10,26.5000,26.6692,25.3800,25.5700,25.5700,979200,0.0000,1.0000
2012-04-11,26.4900,26.4900,25.7700,26.2500,26.2500,1001500,0.0000,1.0000
2012-04-12,25.8000,26.7400,25.7801,26.5700,26.5700,1163800,0.0000,1.0000
2012-04-13,26.6200,26.6200,26.1100,26.5600,26.5600,903500,0.0000,1.0000
2012-04-16,26.8100,26.8900,26.2110,26.4600,26.4600,872800,0.0000,1.0000
2012-04-17,27.0000,27.9100,26.8200,27.1300,27.1300,2624500,0.0000,1.0000
2012-04-18,27.0700,27.0700,26.5200,26.9100,26.9100,715400,0.0000,1.0000
2012-04-19,26.9600,27.4800,26.8200,27.3000,27.3000,1730700,0.0000,1.0000
2012-04-20,27.3200,27.5000,26.5200,26.6500,26.6500,1241100,0.0000,1.0000
2012-04-23,26.3900,26.5500,24.9000,25.8400,25.8400,1530800,0.0000,1.0000
2012-04-24,25.7400,25.7700,24.0800,24.5400,24.5400,1731700,0.0000,1.0000
2012-04-25,25.1600,25.6700,24.4500,24.5400,24.5400,2609500,0.0000,1.0000
2012-04-26,25.9000,25.9000,22.9500,23.3700,23.3700,3839900,0.0000,1.0000
2012-04-27,23.6000,25.4200,22.9500,24.6900,24.6900,2674500,0.0000,1.0000
2012-04-30,24.7000,24.9600,23.6000,23.7200,23.7200,1525100,0.0000,1.0000
2012-05-01,23.9300,24.1000,23.4200,23.9200,23.9200,1226700,0.0000,1.0000
2012-05-02,24.0400,24.5700,23.8300,24.0800,24.0800,1329100,0.0000,1.0000
2012-05-03,24.1100,24.1100,23.3000,23.9300,23.9300,1254000,0.0000,1.0000
2012-05-04,23.9000,24.0400,23.2300,23.3500,23.3500,2379600,0.0000,1.0000
2012-05-07,23.0000,23.1500,21.9800,22.5700,22.5700,2940600,0.0000,1.0000
2012-05-08,22.4500,22.5700,21.6300,21.8200,21.8200,1772900,0.0000,1.0000
2012-05-09,21.3400,22.0000,21.0500,21.8000,21.8000,808700,0.0000,1.0000
2012-05-10,21.9200,22.3000,21.7300,21.9300,21.9300,1172200,0.0000,1.0000
2012-05-11,21.6200,22.7800,21.6200,22.4000,22.4000,2571300,0.0000,1.0000
2012-05-14,22.4000,22.4000,21.3900,21.5300,21.5300,593500,0.0000,1.0000
2012-05-15,21.6200,22.1300,21.4500,21.4700,21.4700,761500,0.0000,1.0000
2012-05-16,21.8000,22.7980,21.8000,22.1800,22.1800,1228400,0.0000,1.0000
2012-05-17,21.9300,22.4300,20.8300,21.0000,21.0000,1006900,0.0000,1.0000
2012-05-18,21.1400,21.4300,20.2500,20.4700,20.4700,2181800,0.0000,1.0000
2012-05-21,20.3000,21.2800,19.4100,21.2500,21.2500,1791800,0.0000,1.0000
2012-05-22,21.1800,21.6000,21.0100,21.1600,21.1600,622000,0.0000,1.0000
2012-05-23,20.8500,21.0300,20.6000,20.9200,20.9200,1426600,0.0000,1.0000
2012-05-24,21.1000,21.1000,20.1300,20.2800,20.2800,1282800,0.0000,1.0000
2012-05-25,20.2800,20.6000,20.1200,20.4500,20.4500,580500,0.0000,1.0000
2012-05-29,20.5800,21.4000,20.5100,21.0500,21.0500,1060800,0.0000,1.0000
2012-05-30,20.8700,20.8900,20.2000,20.4200,20.4200,768600,0.0000,1.0000
2012-05-31,20.2600,20.4200,19.7800,19.9300,19.9300,1441700,0.0000,1.0000
2012-06-01,19.6100,20.0500,18.2500,18.4900,18.4900,1828200,0.0000,1.0000
2012-06-04,18.5000,19.4800,18.5000,19.0800,19.0800,1049700,0.0000,1.0000
2012-06-05,18.9200,19.0400,18.4500,18.9500,18.9500,1758300,0.0000,1.0000
2012-06-06,19.2400,19.3200,18.6000,18.7900,18.7900,1363700,0.0000,1.0000
2012-06-07,19.1700,19.2900,18.8000,18.8800,18.8800,1697000,0.0000,1.0000
2012-06-08,18.8400,19.1800,18.5000,18.9500,18.9500,1302200,0.0000,1.0000
2012-06-11,19.2000,19.2000,17.6700,17.7100,17.7100,1346100,0.0000,1.0000
2012-06-12,17.7600,17.8100,17.2700,17.4300,17.4300,1901300,0.0000,1.0000
2012-06-13,17.6000,17.6000,16.7900,17.1800,17.1800,1641300,0.0000,1.0000
2012-06-14,17.2800,17.4400,16.6500,16.6600,16.6600,1644600,0.0000,1.0000
2012-06-15,16.9800,17.6800,16.7900,17.5600,17.5600,3202000,0.0000,1.0000
2012-06-18,17.6500,18.9300,17.4700,18.5600,18.5600,3898400,0.0000,1.0000
2012-06-19,18.5600,19.0100,18.4200,18.8100,18.8100,1754500,0.0000,1.0000
2012-06-20,18.6600,18.7900,18.3700,18.5600,18.5600,930500,0.0000,1.0000
2012-06-21,18.5500,18.8400,17.6300,17.7400,17.7400,878000,0.0000,1.0000
2012-06-22,17.8400,18.1900,17.7500,17.8300,17.8300,2218400,0.0000,1.0000
2012-06-25,17.6500,17.7200,17.0000,17.3100,17.3100,2758500,0.0000,1.0000
2012-06-26,17.8200,17.8200,17.2200,17.3700,17.3700,889500,0.0000,1.0000
2012-06-27,17.8400,18.1000,17.4000,17.8600,17.8600,1439800,0.0000,1.0000
2012-06-28,17.6900,18.3200,17.2600,17.9400,17.9400,1607100,0.0000,1.0000
2012-06-29,18.5800,19.3600,18.2801,19.0500,19.0500,2515400,0.0000,1.0000
2012-07-02,19.2400,19.3200,18.8600,18.9700,18.9700,1452000,0.0000,1.0000
2012-07-03,19.0000,19.9500,19.0000,19.2700,19.2700,974800,0.0000,1.0000
2012-07-05,19.9900,20.4800,19.6800,20.2500,20.2500,1641900,0.0000,1.0000
2012-07-06,19.7400,20.1700,18.8000,18.9000,18.9000,1564400,0.0000,1.0000
2012-07-09,18.8000,19.0790,18.4200,18.8500,18.8500,1241800,0.0000,1.0000
2012-07-10,18.8000,19.0300,18.2000,18.3500,18.3500,1007300,0.0000,1.0000
2012-07-11,18.1800,18.9000,18.1800,18.4100,18.4100,734300,0.0000,1.0000
2012-07-12,18.1200,18.4700,17.9500,18.3000,18.3000,1148700,0.0000,1.0000
2012-07-13,18.2700,18.6900,18.2621,18.5600,18.5600,472700,0.0000,1.0000
2012-07-16,18.4400,18.6300,17.7300,17.8400,17.8400,1035100,0.0000,1.0000
2012-07-17,17.9700,18.1800,17.7300,18.0100,18.0100,1857600,0.0000,1.0000
2012-07-18,18.0000,19.0500,17.8300,18.6900,18.6900,1093300,0.0000,1.0000
2012-07-19,18.9000,19.5400,18.7700,19.4500,19.4500,2017500,0.0000,1.0000
2012-07-20,19.2400,19.3899,18.7200,18.9700,18.9700,1587300,0.0000,1.0000
2012-07-23,18.2800,18.6400,18.0700,18.5400,18.5400,908300,0.0000,1.0000
2012-07-24,18.5500,19.2400,18.5500,18.8200,18.8200,1361600,0.0000,1.0000
2012-07-25,18.9200,19.2350,18.5900,19.0000,19.0000,1006900,0.0000,1.0000
2012-07-26,19.5000,19.5000,18.9300,19.0000,19.0000,1159600,0.0000,1.0000
2012-07-27,18.8400,20.3300,18.5200,20.2200,20.2200,2036700,0.0000,1.0000
2012-07-30,20.2500,20.9900,20.2399,20.8300,20.8300,3146100,0.0000,1.0000
2012-07-31,21.0000,21.5700,19.0600,19.2300,19.2300,2968800,0.0000,1.0000
2012-08-01,19.4200,19.9900,19.2600,19.7400,19.7400,2530700,0.0000,1.0000
2012-08-02,19.3200,19.9600,19.0851,19.2500,19.2500,1001100,0.0000,1.0000
2012-08-03,19.6400,20.6199,19.3200,20.4700,20.4700,2206300,0.0000,1.0000
2012-08-06,20.7400,21.7900,20.2100,21.3280,21.3280,2329900,0.0000,1.0000
2012-08-07,21.3600,21.5800,20.7400,20.8600,20.8600,1174300,0.0000,1.0000
