BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
SMAL,2018-11-22,МосБиржа,MOEX,5.0,1102.97,91.0,90.0,95.44,,91.15,93.27,12.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,МосБиржа,MOEX,17860.0,694493368.7,89.86,89.45,91.96,91.6,91.15,91.6,7619100.0,91.15,91.15,91.6,694493368.7,694493368.7,694493368.7,
TQBR,2018-11-22,МРСК Центр,MRKC,357.0,2497624.2,0.2854,0.2848,0.2904,0.2892,0.2884,0.2892,8660000.0,0.2884,0.2884,0.2892,2497624.2,2497624.2,2497624.2,
TQBR,2018-11-22,МРСК СК,MRKK,9.0,5303.0,14.16,13.92,14.16,14.0,13.96,14.0,380.0,,13.82,14.0,0.0,504209.2,0.0,
TQBR,2018-11-22,МРСК ЦП,MRKP,1436.0,46534906.0,0.2605,0.2602,0.2779,0.2749,0.2731,0.2749,170420000.0,0.2731,0.2731,0.2749,46534906.0,46534906.0,46534906.0,
SMAL,2018-11-22,МРСКСиб,MRKS,38.0,824.16,0.0864,0.08,0.0918,,0.0882,0.0918,10019.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,МРСКСиб,MRKS,23.0,145540.0,0.0885,0.0876,0.0886,0.0877,0.0882,0.0877,1650000.0,,0.0868,0.0877,0.0,554649.0,0.0,
TQBR,2018-11-22,МРСК Ур,MRKU,88.0,3160372.0,0.1698,0.1696,0.1726,0.1704,0.171,0.1704,18490000.0,0.171,0.171,0.1704,3160372.0,3160372.0,3160372.0,
SMAL,2018-11-22,МРСКВол,MRKV,5.0,37.7,0.10105,0.10105,0.1011,,0.1004,0.1011,373.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,МРСКВол,MRKV,900.0,16665354.0,0.098,0.0974,0.10155,0.10065,0.1004,0.10065,166010000.0,0.1004,0.1004,0.10065,16665354.0,16665354.0,16665354.0,
SMAL,2018-11-22,МРСКЮга ао,MRKY,2.0,7.81,0.075,0.075,0.0789,,0.06115,0.0789,99.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,МРСКЮга ао,MRKY,121.0,739447.0,0.06245,0.0604,0.06265,0.06075,0.06115,0.06085,12090000.0,0.06115,0.06115,0.06075,739447.0,739447.0,739447.0,
SMAL,2018-11-22,МРСК СЗ,MRKZ,10.0,3.03,0.0549,0.0549,0.0549,,0.0549,0.0549,56.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,МРСК СЗ,MRKZ,88.0,461813.0,0.0554,0.0541,0.0566,0.0551,0.0549,0.0551,8410000.0,,0.0551,0.0551,0.0,654953.0,0.0,
SMAL,2018-11-22,+МосЭнерго,MSNG,6.0,1953.15,1.693,1.643,1.738,,1.702,1.738,1184.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,+МосЭнерго,MSNG,433.0,12018961.0,1.7,1.691,1.715,1.701,1.702,1.701,7063000.0,1.702,1.702,1.701,12018961.0,12018961.0,12018961.0,
SMAL,2018-11-22,МОЭСК,MSRS,1.0,497.22,0.5335,0.5335,0.5335,,0.6775,0.5335,932.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,МОЭСК,MSRS,445.0,5057242.0,0.679,0.6735,0.6855,0.6765,0.6775,0.6765,7466000.0,0.6775,0.6775,0.6765,5057242.0,5057242.0,5057242.0,
TQBR,2018-11-22,МультиСис,MSST,2589.0,5064769.2,2.9985,2.8835,2.9985,2.9085,2.9295,2.9085,1728900.0,2.9295,2.9295,2.9085,5064769.2,5064769.2,5064769.2,
SMAL,2018-11-22,Мостотрест,MSTT,2.0,567.9,63.1,63.1,63.1,,89.3,63.1,9.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Мостотрест,MSTT,182.0,1262544.0,90.0,88.6,90.7,89.4,89.3,89.4,14130.0,89.4,89.4,89.4,1262544.0,1262544.0,1262544.0,
TQBR,2018-11-22,Мечел ао,MTLR,11987.0,72494174.38,96.12,94.0,97.46,95.01,95.41,95.01,759801.0,95.41,95.41,95.01,72494174.38,72494174.38,72494174.38,
TQBR,2018-11-22,Мечел ап,MTLRP,1213.0,12567760.0,104.45,103.3,104.9,104.0,103.95,104.0,120900.0,103.95,103.95,104.0,12567760.0,12567760.0,12567760.0,
SMAL,2018-11-22,МТС-ао,MTSS,5.0,1770.2,254.0,252.0,254.0,,253.8,252.0,7.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,МТС-ао,MTSS,3534.0,204224517.5,253.0,252.3,255.0,253.95,253.8,253.95,804710.0,253.8,253.8,253.95,204224517.5,204224517.5,204224517.5,
TQBR,2018-11-22,МурмТЭЦ-п,MUGSP,1.0,3060.0,0.306,0.306,0.306,0.306,0.306,0.306,10000.0,,,0.306,0.0,0.0,0.0,
TQBR,2018-11-22,М.видео,MVID,1330.0,33455047.0,397.7,395.4,401.4,400.1,399.0,400.1,83840.0,399.0,399.0,400.1,33455047.0,33455047.0,33455047.0,
TQBR,2018-11-22,iНПОНаука,NAUK,14.0,155080.0,344.0,340.0,352.0,352.0,345.0,352.0,450.0,,346.0,352.0,0.0,501170.0,0.0,
TQBR,2018-11-22,Нефтекамск,NFAZ,4.0,5370.0,89.0,88.0,90.0,90.0,90.0,90.0,60.0,,87.0,90.0,0.0,504590.0,0.0,
TQBR,2018-11-22,НКХП ао,NKHP,82.0,1416160.0,235.0,232.5,236.5,235.0,234.5,235.0,6040.0,234.5,234.5,235.0,1416160.0,1416160.0,1416160.0,
TQBR,2018-11-22,НКНХ ао,NKNC,20.0,262260.0,65.0,64.2,66.0,66.0,65.6,66.0,4000.0,,65.0,66.0,0.0,500840.0,0.0,
SMAL,2018-11-22,НКНХ ап,NKNCP,1.0,35.35,35.35,35.35,35.35,,35.6,35.35,1.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,НКНХ ап,NKNCP,45.0,786485.0,35.2,35.2,35.85,35.6,35.6,35.65,22100.0,35.6,35.6,35.6,786485.0,786485.0,786485.0,
TQBR,2018-11-22,Нижкамшина,NKSH,2.0,2680.0,13.3,13.3,13.5,13.4,13.4,13.5,200.0,,13.8,13.4,0.0,508530.0,0.0,
SMAL,2018-11-22,НЛМК ао,NLMK,3.0,1150.4,165.7,163.8,165.7,,163.66,163.8,7.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,НЛМК ао,NLMK,4217.0,365522286.0,162.52,162.52,164.38,163.86,163.66,163.86,2233390.0,163.66,163.66,163.86,365522286.0,365522286.0,365522286.0,
SMAL,2018-11-22,НМТП ао,NMTP,7.0,1140.67,6.96,6.91,6.96,,6.965,6.91,164.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,НМТП ао,NMTP,285.0,18664365.0,6.99,6.935,6.995,6.95,6.965,6.95,2679000.0,6.965,6.965,6.95,18664365.0,18664365.0,18664365.0,
TQBR,2018-11-22,ТНСэнНН ао,NNSB,1.0,5640.0,940.0,940.0,940.0,940.0,940.0,940.0,6.0,,,940.0,0.0,0.0,0.0,
TQBR,2018-11-22,iНаукаСвяз,NSVZ,69.0,602120.0,294.0,278.0,296.0,288.0,288.0,291.0,2090.0,288.0,288.0,288.0,602120.0,602120.0,602120.0,
SMAL,2018-11-22,Новатэк ао,NVTK,2.0,7787.3,1049.3,1049.3,1123.0,,1129.0,1123.0,7.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Новатэк ао,NVTK,3009.0,614315544.0,1134.0,1123.2,1138.0,1124.0,1129.0,1124.0,544100.0,1129.0,1129.0,1124.0,614315544.0,614315544.0,614315544.0,
SMAL,2018-11-22,ОР ао,OBUV,1.0,62.25,62.25,62.25,62.25,,69.5,62.25,1.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ОР ао,OBUV,111.0,496393.0,69.8,67.8,71.7,71.5,69.5,71.5,7140.0,,69.5,71.5,0.0,501240.5,0.0,
TQDE,2018-11-22,Медиахолд,ODVA,49.0,114617.4,0.1744,0.168,0.176,0.1704,0.1702,0.1702,674000.0,,0.1764,0.1704,0.0,501239.6,0.0,
SMAL,2018-11-22,ОГК-2 ао,OGKB,15.0,609.14,0.33,0.3297,0.3397,,0.3374,0.3299,1836.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ОГК-2 ао,OGKB,474.0,4963873.1,0.3379,0.3362,0.3383,0.3379,0.3374,0.3379,14711000.0,0.3374,0.3374,0.3379,4963873.1,4963873.1,4963873.1,
TQBR,2018-11-22,ИНГРАД ао,OPIN,6.0,35198.0,878.0,878.0,880.0,880.0,880.0,880.0,40.0,,876.0,880.0,0.0,1164496.0,0.0,
TQBR,2018-11-22,ФосАгро ао,PHOR,1574.0,87112630.0,2473.0,2445.0,2473.0,2450.0,2455.0,2450.0,35482.0,2455.0,2455.0,2450.0,87112630.0,87112630.0,87112630.0,
SMAL,2018-11-22,ПИК ао,PIKK,2.0,917.8,330.0,293.9,330.0,,355.1,293.9,3.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ПИК ао,PIKK,571.0,44966670.0,353.8,352.3,356.6,354.3,355.1,354.3,126640.0,355.1,355.1,354.3,44966670.0,44966670.0,44966670.0,
TQBR,2018-11-22,Плазмек,PLSM,43.0,87214.2,0.1136,0.109,0.1158,0.114,0.1114,0.114,783000.0,,0.1128,0.114,0.0,503523.8,0.0,
TQBR,2018-11-22,Полюс,PLZL,7711.0,452107030.5,4550.5,4519.0,4777.0,4689.0,4659.5,4689.0,97034.0,4659.5,4659.5,4689.0,452107030.5,452107030.5,452107030.5,
TQBR,2018-11-22,ПермьЭнСб,PMSB,6.0,4404.0,74.0,73.0,74.0,73.4,73.4,73.4,60.0,,73.6,73.4,0.0,511712.0,0.0,
TQBR,2018-11-22,ПермьЭнС-п,PMSBP,6.0,5844.0,73.2,73.0,73.2,73.1,73.1,73.1,80.0,,73.3,73.1,0.0,503786.0,0.0,
TQBR,2018-11-22,Polymetal,POLY,31015.0,876823596.3,664.0,651.3,669.0,666.1,661.3,666.1,1325943.0,661.3,661.3,666.1,876823596.3,876823596.3,876823596.3,
TQBR,2018-11-22,ЧЗПСН ао,PRFN,86.0,313635.0,1.428,1.421,1.45,1.441,1.439,1.441,218000.0,,1.431,1.441,0.0,504982.0,0.0,
SMAL,2018-11-22,ПРОТЕК ао,PRTK,4.0,5564.7,71.7,71.3,71.7,,78.4,71.3,78.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ПРОТЕК ао,PRTK,47.0,4869740.0,77.8,77.4,78.9,78.9,78.4,78.9,62100.0,78.4,78.4,78.9,4869740.0,4869740.0,4869740.0,
TQBR,2018-11-22,iQIWI,QIWI,137.0,1020271.0,959.5,945.0,961.0,954.0,952.5,954.0,1071.0,952.5,952.5,954.0,1020271.0,1020271.0,1020271.0,
TQBR,2018-11-22,Распадская,RASP,7900.0,278338121.5,136.99,132.05,139.17,134.2,135.86,134.2,2048720.0,135.86,135.86,134.2,278338121.5,278338121.5,278338121.5,
TQBR,2018-11-22,РБК ао,RBCM,208.0,454737.4,4.0,4.0,4.096,4.036,4.046,4.036,112400.0,,4.036,4.036,0.0,530220.6,0.0,
TQBR,2018-11-22,РГС СК ао,RGSS,1187.0,5863328.0,0.228,0.215,0.24,0.23,0.226,0.23,25960000.0,0.226,0.226,0.23,5863328.0,5863328.0,5863328.0,
TQBR,2018-11-22,ЭнергияРКК,RKKE,75.0,1166700.0,8660.0,8200.0,8760.0,8280.0,8460.0,8200.0,138.0,8460.0,8460.0,8280.0,1166700.0,1166700.0,1166700.0,
TQBR,2018-11-22,iРоллман,RLMN,1792.0,12633048.0,50.5,45.2,52.0,48.7,48.6,48.7,259930.0,48.6,48.6,48.7,12633048.0,12633048.0,12633048.0,
TQBR,2018-11-22,iРоллман-п,RLMNP,292.0,659712.5,31.35,30.0,31.75,30.5,30.4,30.5,21690.0,30.4,30.4,30.5,659712.5,659712.5,659712.5,
TQBR,2018-11-22,РуссНфт ао,RNFT,553.0,16118092.0,529.2,522.6,530.2,522.6,525.6,522.6,30670.0,525.6,525.6,522.6,16118092.0,16118092.0,16118092.0,
TQBR,2018-11-22,Русолово,ROLO,88.0,578235.0,2.22,2.2,2.29,2.255,2.24,2.255,258000.0,2.24,2.24,2.255,578235.0,578235.0,578235.0,
TQBR,2018-11-22,Росбанк ао,ROSB,7.0,5554.0,63.2,60.6,63.2,61.0,61.8,60.6,90.0,,60.6,61.0,0.0,529486.0,0.0,
SMAL,2018-11-22,Роснефть,ROSN,7.0,7771.5,407.6,402.9,412.95,,410.8,409.05,19.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Роснефть,ROSN,9047.0,1048366611.0,411.8,408.1,414.25,411.1,410.8,411.1,2552040.0,410.8,410.8,411.1,1048366611.0,1048366611.0,1048366611.0,
TQBR,2018-11-22,РОСИНТЕРао,ROST,5.0,15235.0,75.9,75.9,77.4,77.4,76.2,77.4,200.0,76.1,76.7,77.4,921833.0,501685.0,921833.0,
SMAL,2018-11-22,Россети ао,RSTI,5.0,471.37,0.6605,0.6605,0.7209,,0.7245,0.7209,705.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Россети ао,RSTI,1684.0,54503450.6,0.718,0.718,0.73,0.72,0.7245,0.72,75227000.0,0.7245,0.7245,0.72,54503450.6,54503450.6,54503450.6,
SMAL,2018-11-22,Россети ап,RSTIP,2.0,902.19,1.285,1.285,1.344,,1.334,1.344,702.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Россети ап,RSTIP,137.0,2801980.0,1.312,1.312,1.343,1.341,1.334,1.341,2101000.0,1.334,1.334,1.341,2801980.0,2801980.0,2801980.0,
SMAL,2018-11-22,Ростел -ао,RTKM,2.0,633.04,71.12,70.24,71.12,,71.47,70.24,9.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Ростел -ао,RTKM,1172.0,22067097.3,71.37,71.1,71.65,71.65,71.47,71.65,308780.0,71.47,71.47,71.65,22067097.3,22067097.3,22067097.3,
TQBR,2018-11-22,Ростел -ап,RTKMP,141.0,15090160.0,60.35,59.95,60.65,60.25,60.45,60.25,249600.0,60.45,60.45,60.25,15090160.0,15090160.0,15090160.0,
SMAL,2018-11-22,ТНСэнРст-п,RTSBP,1.0,1.01,0.335,0.335,0.335,,0.235,0.335,3.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ТНСэнРст-п,RTSBP,2.0,4700.0,0.235,0.235,0.235,0.235,0.235,0.235,20000.0,,0.246,0.235,0.0,533480.0,0.0,
TQIF,2018-11-22,ПИФБКСПерс,RU000A0HF0L2,6.0,275880.0,5200.0,4380.0,5200.0,4420.0,4520.0,4420.0,61.0,,4460.0,4420.0,0.0,588580.0,0.0,
TQIF,2018-11-22,ЗПИФ КапВл,RU000A0JNUM1,2.0,1020.0,50.0,50.0,52.0,52.0,52.0,52.0,20.0,,,52.0,0.0,0.0,0.0,
TQIF,2018-11-22,ПИФБКС Осн,RU000A0JP799,1.0,136320.0,4260.0,4260.0,4260.0,4260.0,4260.0,4260.0,32.0,4270.0,4270.0,4260.0,1088970.0,1076070.0,1088970.0,
TQIF,2018-11-22,ВТБФондАкц,RU000A0JR282,109.0,710840.0,28.05,27.25,28.05,27.4,27.35,27.4,26000.0,27.35,27.35,27.4,710840.0,710840.0,710840.0,
TQIF,2018-11-22,ВТБФондКаз,RU000A0JR2C1,16.0,258820.0,60.0,60.0,60.2,60.2,60.2,60.2,4300.0,,60.2,60.2,0.0,933060.0,0.0,
TQIF,2018-11-22,ПИФБКС Имп,RU000A0JVHY6,7.0,895200.0,2220.0,2160.0,2220.0,2160.0,2200.0,2160.0,408.0,2200.0,2200.0,2160.0,1162040.0,1006020.0,1162040.0,
TQIF,2018-11-22,ПИФ РубОбл,RU000A0JX1H4,42.0,468424.0,1496.0,1496.0,1554.0,1526.0,1526.0,1526.0,307.0,,1526.0,1526.0,0.0,515662.0,0.0,
TQBR,2018-11-22,RUSAL plc,RUAL,1001.0,4684634.15,29.615,29.185,29.85,29.335,29.515,29.335,158710.0,29.515,29.515,29.335,4684634.15,4684634.15,4684634.15,
TQBR,2018-11-22,Русгрэйн,RUGR,767.0,840894.75,6.285,6.105,6.35,6.215,6.21,6.215,135460.0,6.21,6.21,6.215,840894.75,840894.75,840894.75,
TQTF,2018-11-22,RUSB ETF,RUSB,6.0,1579477.0,1579.0,1570.0,1579.0,1570.0,1570.0,1570.0,1006.0,1578.5,1578.5,1570.0,10438563.0,10435405.0,10438563.0,733076.35
TQTF,2018-11-22,RUSE ETF,RUSE,10.0,11229667.5,1502.0,1498.0,1508.0,1508.0,1505.5,1508.0,7459.0,1505.5,1505.5,1508.0,11229667.5,11229667.5,11229667.5,7178669.92
TQBR,2018-11-22,Русполимет,RUSP,5.0,26130.0,0.524,0.511,0.527,0.519,0.523,0.511,50000.0,,0.518,0.519,0.0,502760.0,0.0,
TQBR,2018-11-22,СамарЭн-ап,SAGOP,7.0,27960.0,0.308,0.306,0.32,0.32,0.312,0.32,90000.0,,0.312,0.32,0.0,766120.0,0.0,
TQBR,2018-11-22,СаратЭн-ао,SARE,25.0,44000.0,0.1145,0.111,0.1165,0.1125,0.113,0.1165,390000.0,,0.1145,0.1125,0.0,501100.0,0.0,
TQBR,2018-11-22,СаратЭн-ап,SAREP,18.0,100044.0,0.0712,0.0706,0.0714,0.0706,0.071,0.0706,1410000.0,,0.0716,0.0706,0.0,500802.0,0.0,
SMAL,2018-11-22,Сбербанк,SBER,8.0,5123.66,199.0,195.53,199.54,,198.24,197.43,26.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Сбербанк,SBER,64411.0,9858727498.9,198.0,195.92,200.01,199.4,198.24,199.4,49731020.0,198.24,198.24,199.4,9858727498.9,9858727498.9,9858727498.9,
SMAL,2018-11-22,Сбербанк-п,SBERP,6.0,3603.84,169.01,169.01,173.22,,172.3,173.22,21.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Сбербанк-п,SBERP,8233.0,467818782.7,172.3,169.98,173.48,172.9,172.3,172.9,2715220.0,172.29,172.29,172.9,467818782.7,467818782.7,467818782.7,
TQTF,2018-11-22,SBMX ETF,SBMX,135.0,5888898.8,1029.6,1015.6,1029.8,1028.0,1028.4,1028.0,5727.0,1028.2,1028.2,1028.0,5888898.8,5888898.8,5888898.8,
TQBR,2018-11-22,Селигдар,SELG,21.0,331020.0,9.57,9.48,9.6,9.59,9.59,9.6,34500.0,,9.58,9.59,0.0,672196.0,0.0,
TQBR,2018-11-22,Селигдар-п,SELGP,1.0,1780.0,17.8,17.8,17.8,17.8,17.8,17.8,100.0,17.8,17.8,17.8,1325070.0,1325070.0,1325070.0,
TQBR,2018-11-22,САФМАР ао,SFIN,871.0,28344076.0,657.0,642.6,665.0,649.6,658.4,649.6,43050.0,658.4,658.4,649.6,28344076.0,28344076.0,28344076.0,
TQBR,2018-11-22,СибГост ао,SIBG,160.0,424416.2,0.78,0.753,0.785,0.785,0.776,0.785,546700.0,,0.778,0.785,0.0,500751.3,0.0,
SMAL,2018-11-22,Газпрнефть,SIBN,1.0,367.0,367.0,367.0,367.0,,360.9,367.0,1.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Газпрнефть,SIBN,3120.0,131932500.0,364.3,351.7,369.2,362.8,360.9,362.8,365560.0,360.9,360.9,362.8,131932500.0,131932500.0,131932500.0,
TQBR,2018-11-22,Сахэнер ао,SLEN,192.0,711755.0,4.99,4.5,5.0,4.595,4.66,4.645,152700.0,4.66,4.66,4.595,711755.0,711755.0,711755.0,
SMAL,2018-11-22,Сургнфгз,SNGS,17.0,2094.89,26.5,26.155,27.12,,27.13,26.935,79.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Сургнфгз,SNGS,4167.0,325166038.0,27.15,26.88,27.3,27.285,27.13,27.285,11985800.0,27.13,27.13,27.285,325166038.0,325166038.0,325166038.0,
SMAL,2018-11-22,Сургнфгз-п,SNGSP,10.0,5261.23,37.195,36.825,39.37,,37.255,39.37,142.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Сургнфгз-п,SNGSP,4996.0,359751347.5,36.93,36.8,37.48,37.48,37.255,37.48,9656600.0,37.255,37.255,37.48,359751347.5,359751347.5,359751347.5,
TQBR,2018-11-22,СтаврЭнСб,STSB,33.0,22289.0,0.255,0.248,0.255,0.25,0.25,0.25,89000.0,,0.258,0.25,0.0,503768.0,0.0,
TQBR,2018-11-22,СтаврЭнСбп,STSBP,11.0,8922.0,0.246,0.246,0.252,0.248,0.248,0.248,36000.0,,0.251,0.248,0.0,528109.0,0.0,
TQBR,2018-11-22,СОЛЛЕРС,SVAV,47.0,402850.0,415.0,408.0,416.5,408.5,411.0,408.5,980.0,,411.5,408.5,0.0,510475.0,0.0,
TQBR,2018-11-22,СЗПароход,SZPR,76.0,1181620.0,548.0,502.0,590.0,504.0,538.0,502.0,2200.0,538.0,538.0,504.0,1181620.0,1181620.0,1181620.0,
TQBR,2018-11-22,ТАНТАЛ ао,TANL,58.0,93506.0,50.4,47.1,50.8,50.0,48.4,50.0,1930.0,,49.1,50.0,0.0,504655.0,0.0,
TQBR,2018-11-22,ТамбЭнСб,TASB,45.0,142360.0,0.2,0.2,0.286,0.238,0.268,0.232,530000.0,,0.24,0.238,0.0,500370.0,0.0,
TQBR,2018-11-22,ТамбЭнСб-п,TASBP,2.0,2390.0,0.119,0.119,0.12,0.1195,0.1195,0.12,20000.0,,0.121,0.1195,0.0,605030.0,0.0,
SMAL,2018-11-22,Татнфт 3ао,TATN,1.0,2294.7,764.9,764.9,764.9,,754.4,764.9,3.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Татнфт 3ао,TATN,3674.0,513025013.0,757.8,748.1,760.0,755.0,754.4,755.0,680030.0,754.4,754.4,755.0,513025013.0,513025013.0,513025013.0,
SMAL,2018-11-22,Татнфт 3ап,TATNP,3.0,5781.0,526.0,525.0,526.0,,523.8,525.0,11.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Татнфт 3ап,TATNP,1777.0,128538006.0,527.8,520.0,527.9,520.0,523.8,520.0,245400.0,523.8,523.8,520.0,128538006.0,128538006.0,128538006.0,
SMAL,2018-11-22,ТГК-1,TGKA,17.0,528.82,0.0086,0.008558,0.008774,,0.008654,0.008604,61646.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ТГК-1,TGKA,240.0,5587231.8,0.008602,0.008602,0.00869,0.008658,0.008654,0.008658,645700000.0,0.008652,0.008652,0.008658,5587231.8,5587231.8,5587231.8,
SMAL,2018-11-22,ТГК-2,TGKB,3.0,61.18,0.00205,0.002005,0.00205,,0.00208,0.002005,30395.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ТГК-2,TGKB,16.0,64495.0,0.002085,0.002075,0.00209,0.002085,0.00208,0.002085,31000000.0,,0.002085,0.002085,0.0,511270.0,0.0,
SMAL,2018-11-22,ТГК-2 ап,TGKBP,4.0,3.67,0.0039,0.0035,0.0039,,0.00356,0.0039,938.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ТГК-2 ап,TGKBP,6.0,96210.0,0.00366,0.00355,0.00367,0.00355,0.00356,0.00355,27000000.0,,0.00364,0.00355,0.0,502520.0,0.0,
SMAL,2018-11-22,Квадра,TGKD,31.0,0.31,0.002962,0.002372,0.002962,,0.002992,0.002962,151.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Квадра,TGKD,122.0,2739551.6,0.003034,0.00297,0.003034,0.002976,0.002992,0.002976,915600000.0,0.002992,0.002992,0.002976,2739551.6,2739551.6,2739551.6,
TQBR,2018-11-22,Квадра-п,TGKDP,33.0,37592.5,0.00338,0.00325,0.003415,0.00326,0.00327,0.003255,11500000.0,,0.003325,0.00326,0.0,554926.0,0.0,
SMAL,2018-11-22,ТГК-14,TGKN,39.0,2932.83,0.004,0.004,0.00518,,0.00528,0.005,733126.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,ТГК-14,TGKN,30.0,790920.0,0.00516,0.00512,0.00536,0.00532,0.00528,0.00536,150000000.0,0.00528,0.00528,0.00532,790920.0,790920.0,790920.0,
TQBR,2018-11-22,ТНСэнрг ао,TNSE,15.0,311370.0,1180.0,1170.0,1200.0,1200.0,1170.0,1200.0,266.0,,1185.0,1200.0,0.0,550230.0,0.0,
TQBR,2018-11-22,ТРК ао,TORS,1.0,3440.0,0.344,0.344,0.344,0.344,0.344,0.344,10000.0,,0.32,0.344,0.0,616020.0,0.0,
TQBR,2018-11-22,ТРК ап,TORSP,1.0,3000.0,0.3,0.3,0.3,0.3,0.3,0.3,10000.0,,0.304,0.3,0.0,501160.0,0.0,
TQBR,2018-11-22,ТрансК ао,TRCN,8.0,81970.0,4315.0,4310.0,4320.0,4320.0,4315.0,4320.0,19.0,4320.0,4295.0,4320.0,1105995.0,506985.0,1105995.0,
TQBR,2018-11-22,ТМК ао,TRMK,496.0,5305675.0,59.35,58.7,59.55,58.75,59.1,58.75,89770.0,59.1,59.1,58.75,5305675.0,5305675.0,5305675.0,
TQBR,2018-11-22,Транснф ап,TRNFP,419.0,146771850.0,169100.0,168350.0,169850.0,169550.0,169050.0,169550.0,868.0,169100.0,169100.0,169550.0,146771850.0,146771850.0,146771850.0,
TQBR,2018-11-22,Таттел. ао,TTLK,22.0,90964.0,0.1722,0.1702,0.1734,0.1732,0.1716,0.1732,530000.0,,0.1726,0.1732,0.0,507608.0,0.0,
TQDE,2018-11-22,ТКСМ ао,TUCH,1132.0,2907582.1,3.615,3.615,4.2,3.83,3.945,3.88,737420.0,3.945,3.945,3.83,2907582.1,2907582.1,2907582.1,
TQBR,2018-11-22,ЮжКузб. ао,UKUZ,5.0,59032.0,594.0,578.0,594.0,592.0,580.0,592.0,102.0,,576.0,592.0,0.0,501982.0,0.0,
TQBR,2018-11-22,iАвиастКао,UNAC,265.0,5681050.0,0.783,0.77,0.804,0.774,0.786,0.774,7230000.0,0.786,0.786,0.774,5681050.0,5681050.0,5681050.0,
TQBR,2018-11-22,ЮУНК ао,UNKL,4.0,18460.0,2340.0,2300.0,2340.0,2320.0,2300.0,2320.0,8.0,,2300.0,2320.0,0.0,1438020.0,0.0,
SMAL,2018-11-22,Юнипро ао,UPRO,10.0,2301.84,2.734,2.7,2.741,,2.735,2.735,848.0,,,,0.0,0.0,0.0,
TQBR,2018-11-22,Юнипро ао,UPRO,523.0,9962449.0,2.732,2.717,2.75,2.72,2.735,2.72,3641000.0,2.736,2.736,2.72,9962449.0,9962449.0,9962449.0,
TQBR,2018-11-22,Уркалий-ао,URKA,221.0,19007194.0,84.56,84.5,84.96,84.72,84.78,84.72,224200.0,84.78,84.78,84.72,19007194.0,19007194.0,19007194.0,
TQBR,2018-11-22,УралСиб ао,USBN,4.0,5592.0,0.062,0.062,0.0623,0.0622,0.0621,0.0623,90000.0,,0.062,0.0622,0.0,581281.0,0.0,
TQBR,2018-11-22,ЮТэйр ао,UTAR,5.0,4736.0,7.9,7.86,7.9,7.9,7.9,7.9,600.0,,7.9,7.9,0.0,504632.0,0.0,
TQBR,2018-11-22,ОВК ао,UWGN,706.0,10343988.4,435.6,425.4,435.6,425.4,430.8,425.4,24013.0,430.8,430.8,425.4,10343988.4,10343988.4,10343988.4,
TQBR,2018-11-22,ВЭК 01 ао,VDSB,43.0,39540.0,4.1,3.66,4.3,4.24,3.92,4.3,10100.0,,4.12,4.24,0.0,505712.0,0.0,
