BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2019-08-09,МосБиржа,MOEX,15078.0,552725754.8,95.2,94.15,95.74,94.9,94.92,94.9,5822990.0,94.92,94.92,94.9,552725754.8,552725754.8,552725754.8,
SMAL,2019-08-09,МРСК Центр,MRKC,153.0,341.69,0.277,0.274,0.2772,,0.2696,0.274,1233.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,МРСК Центр,MRKC,268.0,4020528.8,0.2706,0.268,0.2706,0.2698,0.2696,0.2698,14911000.0,0.2696,0.2696,0.2698,4020528.8,4020528.8,4020528.8,
SMAL,2019-08-09,МРСК СК,MRKK,1.0,288.0,32.0,32.0,32.0,,33.52,32.0,9.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,МРСК СК,MRKK,146.0,880334.4,33.76,33.18,34.6,34.16,33.52,34.16,26270.0,33.52,33.52,34.16,880334.4,880334.4,880334.4,
SMAL,2019-08-09,МРСК ЦП,MRKP,4.0,302.3,0.2615,0.2615,0.2615,,0.2502,0.2615,1156.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,МРСК ЦП,MRKP,765.0,17970074.0,0.2515,0.2493,0.253,0.2498,0.2502,0.2498,71810000.0,0.2502,0.2502,0.2498,17970074.0,17970074.0,17970074.0,
SMAL,2019-08-09,МРСКСиб,MRKS,2.0,1274.06,0.25,0.25,0.2646,,0.2483,0.2646,5091.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,МРСКСиб,MRKS,83.0,918873.0,0.2536,0.2417,0.257,0.2495,0.2483,0.2495,3700000.0,0.2483,0.2483,0.2495,918873.0,918873.0,918873.0,
TQBR,2019-08-09,МРСК Ур,MRKU,48.0,648856.0,0.1794,0.178,0.1814,0.1788,0.1792,0.1788,3620000.0,0.1792,0.1792,0.1788,648856.0,648856.0,648856.0,
SMAL,2019-08-09,МРСКВол,MRKV,2.0,0.2,0.095,0.095,0.095,,0.0927,0.095,2.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,МРСКВол,MRKV,355.0,3732096.0,0.0926,0.09235,0.09295,0.0928,0.0927,0.0928,40260000.0,0.0927,0.0927,0.0928,3732096.0,3732096.0,3732096.0,
SMAL,2019-08-09,МРСКЮга ао,MRKY,3.0,1.88,0.0605,0.0605,0.0634,,0.06095,0.06335,31.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,МРСКЮга ао,MRKY,244.0,1774438.0,0.06115,0.0608,0.0617,0.06085,0.06095,0.06085,29110000.0,0.06095,0.06095,0.06085,1774438.0,1774438.0,1774438.0,
SMAL,2019-08-09,МРСК СЗ,MRKZ,3.0,0.27,0.065,0.065,0.06705,,0.064,0.065,4.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,МРСК СЗ,MRKZ,168.0,7591145.0,0.0645,0.0638,0.06455,0.06405,0.064,0.06405,118620000.0,0.064,0.064,0.06405,7591145.0,7591145.0,7591145.0,
TQBR,2019-08-09,МордЭнСб,MRSB,6.0,37410.0,0.377,0.372,0.381,0.374,0.374,0.379,100000.0,,0.37,0.374,0.0,503490.0,0.0,
SMAL,2019-08-09,+МосЭнерго,MSNG,14.0,4528.49,2.3215,2.2745,2.323,,2.284,2.2745,1987.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,+МосЭнерго,MSNG,463.0,8962679.5,2.287,2.278,2.296,2.286,2.284,2.286,3924000.0,2.284,2.284,2.286,8962679.5,8962679.5,8962679.5,
SMAL,2019-08-09,МОЭСК,MSRS,1.0,1.53,0.7625,0.7625,0.7625,,0.75,0.7625,2.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,МОЭСК,MSRS,342.0,3798468.0,0.754,0.747,0.756,0.749,0.75,0.749,5063000.0,0.75,0.75,0.749,3798468.0,3798468.0,3798468.0,
TQDE,2019-08-09,МультиСис,MSST,305.0,1002359.9,1.386,1.382,1.405,1.386,1.39,1.389,721100.0,1.39,1.39,1.386,1002359.9,1002359.9,1002359.9,
TQBR,2019-08-09,Мостотрест,MSTT,168.0,1297142.0,88.8,88.25,89.25,88.5,88.7,88.5,14620.0,88.7,88.7,88.5,1297142.0,1297142.0,1297142.0,
TQBR,2019-08-09,Мечел ао,MTLR,6281.0,38132879.95,62.13,61.52,62.83,62.0,62.0,62.0,615021.0,62.0,62.0,62.0,38132879.95,38132879.95,38132879.95,
TQBR,2019-08-09,Мечел ап,MTLRP,825.0,15591491.0,99.95,99.25,100.15,99.25,99.55,99.25,156650.0,99.55,99.55,99.25,15591491.0,15591491.0,15591491.0,
SMAL,2019-08-09,МТС-ао,MTSS,5.0,2347.2,258.8,258.8,261.7,,259.15,261.7,9.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,МТС-ао,MTSS,3679.0,322572336.5,260.0,258.4,260.4,258.75,259.15,258.75,1244590.0,259.2,259.2,258.75,322572336.5,322572336.5,322572336.5,
SMAL,2019-08-09,М.видео,MVID,3.0,6842.6,422.7,422.7,440.0,,427.3,440.0,16.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,М.видео,MVID,1747.0,443461978.0,424.9,424.6,434.5,428.9,427.3,428.9,1037850.0,427.3,427.3,428.9,443461978.0,443461978.0,443461978.0,
TQBR,2019-08-09,iНПОНаука,NAUK,34.0,91178.0,191.4,188.0,193.0,189.0,190.0,189.0,480.0,,191.0,189.0,0.0,500346.0,0.0,
TQBR,2019-08-09,Нефтекамск,NFAZ,26.0,31884.0,87.8,86.4,92.6,86.4,88.6,86.4,360.0,,85.8,86.4,0.0,500294.0,0.0,
TQBR,2019-08-09,НКХП ао,NKHP,51.0,388850.0,242.0,239.0,245.5,244.0,241.5,244.0,1610.0,,242.0,244.0,0.0,510125.0,0.0,
TQBR,2019-08-09,НКНХ ао,NKNC,63.0,1196765.0,75.65,75.15,76.55,75.6,75.75,75.6,15800.0,75.75,75.75,75.6,1196765.0,1196765.0,1196765.0,
SMAL,2019-08-09,НКНХ ап,NKNCP,1.0,63.98,63.98,63.98,63.98,,65.96,63.98,1.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,НКНХ ап,NKNCP,227.0,3766296.0,66.08,65.7,66.54,65.7,65.96,65.7,57100.0,65.96,65.96,65.7,3766296.0,3766296.0,3766296.0,
TQBR,2019-08-09,Нижкамшина,NKSH,5.0,36506.0,14.62,14.4,14.7,14.6,14.6,14.7,2500.0,,14.84,14.6,0.0,501386.0,0.0,
SMAL,2019-08-09,НЛМК ао,NLMK,16.0,4604.7,145.2,142.86,145.2,,142.9,144.66,32.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,НЛМК ао,NLMK,12115.0,673096092.8,145.18,141.56,145.4,142.46,142.9,142.46,4711600.0,142.86,142.86,142.46,673096092.8,673096092.8,673096092.8,
SMAL,2019-08-09,НМТП ао,NMTP,3.0,31.46,7.92,7.77,8.0,,7.83,8.0,4.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,НМТП ао,NMTP,789.0,45196210.0,7.865,7.755,7.965,7.945,7.83,7.945,5773000.0,7.83,7.83,7.945,45196210.0,45196210.0,45196210.0,
TQBR,2019-08-09,НаукаСвяз,NSVZ,18.0,74865.0,277.5,277.0,294.5,286.0,288.0,285.5,260.0,,291.5,286.0,0.0,507360.0,0.0,
SMAL,2019-08-09,Новатэк ао,NVTK,7.0,14471.2,1328.0,1287.0,1328.0,,1301.2,1287.0,11.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Новатэк ао,NVTK,4636.0,769917886.0,1327.8,1285.6,1327.8,1288.6,1301.2,1288.6,591770.0,1301.0,1301.0,1288.6,769917886.0,769917886.0,769917886.0,
TQBR,2019-08-09,ОР ао,OBUV,466.0,4285490.5,58.6,57.3,58.8,58.8,58.05,58.8,73820.0,58.05,58.05,58.8,4285490.5,4285490.5,4285490.5,
TQDE,2019-08-09,Медиахолд,ODVA,37.0,86333.4,0.181,0.18,0.1834,0.1834,0.181,0.1834,477000.0,,0.1828,0.1834,0.0,506394.2,0.0,
SMAL,2019-08-09,ОГК-2 ао,OGKB,6.0,720.67,0.4722,0.4656,0.5187,,0.4733,0.5187,1536.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ОГК-2 ао,OGKB,1776.0,26358667.6,0.477,0.469,0.4782,0.4772,0.4733,0.4772,55693000.0,0.4733,0.4733,0.4772,26358667.6,26358667.6,26358667.6,
TQBR,2019-08-09,ОМЗ-ап,OMZZP,8.0,26245.0,3280.0,3250.0,3300.0,3300.0,3280.0,3300.0,8.0,,3350.0,3300.0,0.0,512745.0,0.0,
TQBR,2019-08-09,ИНГРАД ао,OPIN,15.0,236201.0,796.0,792.0,800.0,793.0,798.0,793.0,296.0,,792.0,793.0,0.0,500748.0,0.0,
SMAL,2019-08-09,ПавлАвт ао,PAZA,1.0,10350.0,3450.0,3450.0,3450.0,,3600.0,3450.0,3.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ПавлАвт ао,PAZA,42.0,1730500.0,3810.0,3050.0,3880.0,3060.0,3600.0,3060.0,480.0,3610.0,3610.0,3060.0,1730500.0,1730500.0,1730500.0,
TQBR,2019-08-09,ФосАгро ао,PHOR,2367.0,164600943.0,2471.0,2467.0,2510.0,2510.0,2490.0,2510.0,66118.0,2490.0,2490.0,2510.0,164600943.0,164600943.0,164600943.0,
TQBR,2019-08-09,ПИК ао,PIKK,859.0,36334169.0,385.9,380.0,386.5,381.8,382.5,381.8,95000.0,382.5,382.5,381.8,36334169.0,36334169.0,36334169.0,
TQDE,2019-08-09,Плазмек,PLSM,86.0,109017.3,0.1201,0.1191,0.1238,0.1192,0.1203,0.1192,906000.0,,0.1221,0.1192,0.0,500061.7,0.0,
TQBR,2019-08-09,Полюс,PLZL,8044.0,837398785.0,6932.5,6911.5,7035.5,7010.0,6991.5,7010.0,119776.0,6991.5,6991.5,7010.0,837398785.0,837398785.0,837398785.0,
TQBR,2019-08-09,ПермьЭнСб,PMSB,19.0,68377.0,88.9,88.1,89.0,88.1,88.8,88.1,770.0,,89.3,88.1,0.0,551798.0,0.0,
TQBR,2019-08-09,ПермьЭнС-п,PMSBP,24.0,89106.0,87.2,86.6,87.6,87.6,87.4,87.6,1020.0,,87.8,87.6,0.0,500602.0,0.0,
TQBR,2019-08-09,Polymetal,POLY,7095.0,349273365.2,837.1,832.6,848.5,835.4,840.9,835.4,415367.0,840.9,840.9,835.4,349273365.2,349273365.2,349273365.2,
SMAL,2019-08-09,ЧЗПСН ао,PRFN,1.0,2.81,1.407,1.407,1.407,,1.428,1.407,2.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ЧЗПСН ао,PRFN,27.0,189940.0,1.4375,1.4205,1.438,1.4215,1.428,1.4215,133000.0,,1.4195,1.4215,0.0,508131.0,0.0,
TQBR,2019-08-09,Приморье,PRMB,7.0,71800.0,9000.0,8800.0,9200.0,9000.0,9000.0,9000.0,8.0,,9200.0,9000.0,0.0,500800.0,0.0,
TQBR,2019-08-09,ПРОТЕК ао,PRTK,5.0,55730.0,93.4,92.7,93.4,92.8,92.9,92.7,600.0,93.7,93.6,92.8,5957580.0,683250.0,5957580.0,
TQBR,2019-08-09,iQIWI,QIWI,699.0,6171094.5,1318.0,1276.0,1319.5,1296.0,1293.5,1296.0,4771.0,1293.5,1293.5,1296.0,6171094.5,6171094.5,6171094.5,
TQBR,2019-08-09,Распадская,RASP,907.0,16346755.0,128.4,127.28,128.86,127.5,127.92,127.5,127800.0,127.9,127.9,127.5,16346755.0,16346755.0,16346755.0,
TQBR,2019-08-09,Raven,RAVN,2.0,24640.0,30.8,30.8,30.8,30.8,30.8,30.8,800.0,,31.2,30.8,0.0,500100.0,0.0,
TQBR,2019-08-09,РБК ао,RBCM,287.0,795880.4,3.678,3.624,3.698,3.656,3.64,3.658,218700.0,3.64,3.64,3.656,795880.4,795880.4,795880.4,
TQBR,2019-08-09,РГС СК ао,RGSS,46.0,130744.4,0.1368,0.1362,0.1386,0.1372,0.1372,0.1372,953000.0,,0.1362,0.1372,0.0,512021.6,0.0,
TQBR,2019-08-09,ЭнергияРКК,RKKE,14.0,71610.0,5120.0,5100.0,5130.0,5120.0,5120.0,5100.0,14.0,,5150.0,5120.0,0.0,504550.0,0.0,
TQBR,2019-08-09,Роллман,RLMN,573.0,1150315.5,20.5,20.15,21.0,20.4,20.5,20.4,56140.0,20.5,20.5,20.4,1150315.5,1150315.5,1150315.5,
TQBR,2019-08-09,Роллман-п,RLMNP,95.0,192664.6,25.22,25.04,26.0,25.78,25.7,25.96,7500.0,,25.4,25.78,0.0,500229.8,0.0,
TQBR,2019-08-09,РуссНфт ао,RNFT,2836.0,2880590.8,582.4,580.4,598.8,596.0,595.4,596.0,4839.0,595.2,595.2,596.0,2880590.8,2880590.8,2880590.8,
TQBR,2019-08-09,Русолово,ROLO,34.0,494744.0,2.07,2.012,2.07,2.026,2.028,2.026,244000.0,,2.028,2.026,0.0,500912.0,0.0,
TQBR,2019-08-09,Росбанк ао,ROSB,13.0,16050.0,60.0,59.2,60.4,59.8,59.4,59.8,270.0,,60.0,59.8,0.0,503206.0,0.0,
SMAL,2019-08-09,Роснефть,ROSN,12.0,14199.05,407.0,402.95,409.2,,405.8,406.0,35.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Роснефть,ROSN,11170.0,1018305140.0,407.5,404.3,407.95,404.6,405.8,404.6,2509270.0,405.8,405.8,404.6,1018305140.0,1018305140.0,1018305140.0,
TQBR,2019-08-09,РОСИНТЕРао,ROST,56.0,493074.0,68.0,67.0,71.2,68.0,67.8,68.0,7270.0,,67.8,68.0,0.0,505488.0,0.0,
SMAL,2019-08-09,Россети ао,RSTI,27.0,4190.91,1.1801,1.131,1.1801,,1.1406,1.1343,3641.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Россети ао,RSTI,6958.0,224686056.2,1.1635,1.123,1.1666,1.1232,1.1406,1.1232,196995000.0,1.1406,1.1406,1.1232,224686056.2,224686056.2,224686056.2,
SMAL,2019-08-09,Россети ап,RSTIP,6.0,449.95,1.442,1.441,1.464,,1.431,1.464,312.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Россети ап,RSTIP,862.0,9161769.0,1.455,1.411,1.455,1.421,1.431,1.421,6402000.0,1.431,1.431,1.421,9161769.0,9161769.0,9161769.0,
SMAL,2019-08-09,Ростел -ао,RTKM,8.0,1620.83,82.47,79.03,82.47,,81.49,79.03,20.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Ростел -ао,RTKM,1816.0,46340124.4,82.0,81.01,82.3,81.57,81.49,81.57,568640.0,81.49,81.49,81.57,46340124.4,46340124.4,46340124.4,
SMAL,2019-08-09,Ростел -ап,RTKMP,4.0,5861.8,62.95,62.85,63.1,,63.15,63.1,93.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Ростел -ап,RTKMP,321.0,6535740.0,63.2,63.0,63.4,63.05,63.15,63.05,103500.0,63.15,63.15,63.05,6535740.0,6535740.0,6535740.0,
SMAL,2019-08-09,ТНСэнРст,RTSB,1.0,0.41,0.405,0.405,0.405,,0.32,0.405,1.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ТНСэнРст,RTSB,15.0,54300.0,0.315,0.31,0.335,0.33,0.32,0.33,170000.0,,0.32,0.33,0.0,501500.0,0.0,
TQBR,2019-08-09,ТНСэнРст-п,RTSBP,1.0,2110.0,0.211,0.211,0.211,0.211,0.211,0.211,10000.0,,0.216,0.211,0.0,556800.0,0.0,
TQIF,2019-08-09,ПИФСбер-КН,RU000A0ERGA7,1.0,44480.0,139.0,139.0,139.0,139.0,139.0,139.0,320.0,136.0,135.0,139.0,1273030.0,1134030.0,1273030.0,
TQIF,2019-08-09,ВТБФондАкц,RU000A0JR282,16.0,1448230.0,33.2,33.2,33.3,33.2,33.3,33.3,43500.0,33.3,33.3,33.2,1448230.0,1448230.0,1448230.0,
TQIF,2019-08-09,ВТБИнМсБир,RU000A0JR290,144.0,1435300.0,6315.0,6275.0,6315.0,6285.0,6295.0,6285.0,228.0,6295.0,6295.0,6285.0,1435300.0,1435300.0,1435300.0,
TQIF,2019-08-09,ВТБФондКаз,RU000A0JR2C1,7.0,128170.0,64.1,63.8,64.1,64.1,64.1,64.1,2000.0,,64.0,64.1,0.0,505360.0,0.0,
TQIF,2019-08-09,ПИФ РубОбл,RU000A0JX1H4,16.0,154438.0,1606.0,1606.0,1626.0,1626.0,1626.0,1626.0,95.0,,1624.0,1626.0,0.0,682128.0,0.0,
TQIF,2019-08-09,ЗПИФДОМ.РФ,RU000A0JXP78,1.0,19520.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,16.0,,,1220.0,0.0,0.0,0.0,
TQIF,2019-08-09,СберДен ОП,RU000A1002D0,6.0,1512224.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1376.0,1097.6,1097.8,1099.0,7838259.0,6479965.0,7838259.0,
SMAL,2019-08-09,RUSAL plc,RUAL,20.0,2277.68,26.335,26.335,27.93,,27.47,27.3,83.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,RUSAL plc,RUAL,59124.0,1249314256.85,27.0,26.91,28.0,27.3,27.47,27.3,45480770.0,27.47,27.47,27.3,1249314256.85,1249314256.85,1249314256.85,
TQBR,2019-08-09,Русгрэйн,RUGR,1239.0,506698.76,5.19,5.15,5.3,5.15,5.196,5.15,97540.0,5.194,5.194,5.15,506698.76,506698.76,506698.76,
TQTD,2019-08-09,RUSB ETF,RUSB,1.0,4044.0,26.96,26.96,26.96,27.12,26.95,26.96,150.0,1756.0,1756.0,27.12,1362073.32,1362073.32,1362073.32,24983.59
TQTF,2019-08-09,RUSB ETF,RUSB,55.0,1098688.0,1758.0,1748.0,1768.0,1766.0,1756.0,1768.0,626.0,1756.0,1756.0,1766.0,1362073.32,1362073.32,1362073.32,1584389.03
TQTD,2019-08-09,RUSE ETF,RUSE,4.0,106480.0,26.59,26.59,26.65,26.61,26.68,26.65,4000.0,1737.5,1737.5,26.61,13140647.76,13140647.76,13140647.76,109520.74
TQTF,2019-08-09,RUSE ETF,RUSE,67.0,6205616.0,1747.5,1733.0,1747.5,1733.0,1737.5,1733.0,3562.0,1737.5,1737.5,1733.0,13140647.76,13140647.76,13140647.76,6945498.61
TQBR,2019-08-09,ИКРУСС-ИНВ,RUSI,1.0,3600.0,36.0,36.0,36.0,36.0,36.0,36.0,100.0,,35.6,36.0,0.0,501370.0,0.0,
TQBR,2019-08-09,Русполимет,RUSP,71.0,866510.0,0.445,0.4255,0.4515,0.435,0.4375,0.435,1980000.0,0.4375,0.4375,0.435,866510.0,866510.0,866510.0,
TQBR,2019-08-09,РязЭнСб,RZSB,6.0,36580.0,4.12,4.05,4.12,4.06,4.06,4.05,9000.0,,4.16,4.06,0.0,503300.0,0.0,
SMAL,2019-08-09,СамарЭн-ао,SAGO,2.0,612.0,0.306,0.306,0.306,,0.306,0.306,2000.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,СамарЭн-ап,SAGOP,2.0,6320.0,0.312,0.312,0.32,0.316,0.316,0.32,20000.0,,0.325,0.316,0.0,519390.0,0.0,
TQBR,2019-08-09,СаратЭн-ао,SARE,6.0,22500.0,0.1248,0.1246,0.1252,0.1246,0.125,0.1246,180000.0,,0.1242,0.1246,0.0,502102.0,0.0,
TQBR,2019-08-09,СаратЭн-ап,SAREP,5.0,8584.0,0.0778,0.0778,0.0788,0.0788,0.078,0.0788,110000.0,,0.0806,0.0788,0.0,507222.0,0.0,
TQTF,2019-08-09,SBCB ETF,SBCB,69.0,1108476.6,1076.4,1052.4,1076.4,1060.0,1058.8,1060.0,1047.0,1058.8,1058.8,1060.0,1108476.6,1108476.6,1108476.6,950345.8
SMAL,2019-08-09,Сбербанк,SBER,16.0,13809.17,222.19,221.66,224.28,,222.45,221.66,62.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Сбербанк,SBER,46712.0,7008035302.4,224.05,220.67,224.36,220.67,222.45,220.67,31503650.0,222.45,222.45,220.67,7008035302.4,7008035302.4,7008035302.4,
SMAL,2019-08-09,Сбербанк-п,SBERP,22.0,14894.11,195.0,195.0,196.99,,195.77,195.5,76.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Сбербанк-п,SBERP,7777.0,461862980.9,197.17,194.74,197.47,194.83,195.77,194.83,2359220.0,195.77,195.77,194.83,461862980.9,461862980.9,461862980.9,
TQTF,2019-08-09,SBGB ETF,SBGB,60.0,979334.2,1094.8,1086.8,1094.8,1087.0,1090.6,1087.0,898.0,1090.6,1090.6,1087.0,979334.2,979334.2,979334.2,23892426.56
TQTF,2019-08-09,SBMX ETF,SBMX,199.0,2971939.0,1239.5,1220.0,1240.0,1221.5,1224.5,1221.0,2427.0,1224.5,1224.5,1221.5,2971939.0,2971939.0,2971939.0,10514142.83
TQTD,2019-08-09,SBSP ETF,SBSP,4.0,1612.11,15.72,15.65,15.73,15.69,15.71,15.65,103.0,1023.0,1023.0,15.69,3600941.95,3600941.95,3600941.95,18858.84
TQTF,2019-08-09,SBSP ETF,SBSP,128.0,3495945.4,1019.8,1019.4,1029.2,1022.2,1023.0,1022.2,3417.0,1023.0,1023.0,1022.2,3600941.95,3600941.95,3600941.95,1195974.87
TQBR,2019-08-09,Селигдар,SELG,177.0,2766759.0,9.43,9.39,9.57,9.5,9.48,9.5,291900.0,9.48,9.48,9.5,2766759.0,2766759.0,2766759.0,
TQBR,2019-08-09,Селигдар-п,SELGP,35.0,1356350.0,23.25,23.1,24.0,23.95,23.85,24.0,56900.0,23.85,23.85,23.95,1356350.0,1356350.0,1356350.0,
TQBR,2019-08-09,САФМАР ао,SFIN,1182.0,10390818.0,482.6,475.0,491.4,475.0,484.0,475.0,21470.0,484.0,484.0,475.0,10390818.0,10390818.0,10390818.0,
TQDE,2019-08-09,СибГост ао,SIBG,1243.0,1905182.95,0.336,0.31,0.336,0.3135,0.3165,0.3105,6017600.0,0.3165,0.3165,0.3135,1905182.95,1905182.95,1905182.95,
SMAL,2019-08-09,Газпрнефть,SIBN,3.0,2120.5,421.3,421.3,425.6,,423.35,424.0,5.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Газпрнефть,SIBN,2659.0,126267976.5,423.0,421.1,426.3,422.5,423.35,422.5,298160.0,423.5,423.5,422.5,126267976.5,126267976.5,126267976.5,
TQBR,2019-08-09,Сахэнер ао,SLEN,31.0,145328.0,4.5,4.425,4.55,4.5,4.525,4.5,32100.0,,4.505,4.5,0.0,591753.0,0.0,
SMAL,2019-08-09,Сургнфгз,SNGS,7.0,3148.12,26.035,25.93,26.45,,26.315,26.45,121.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Сургнфгз,SNGS,3805.0,317548077.5,26.07,26.03,26.555,26.245,26.315,26.245,12067800.0,26.315,26.315,26.245,317548077.5,317548077.5,317548077.5,
SMAL,2019-08-09,Сургнфгз-п,SNGSP,67.0,12068.71,31.685,31.5,31.93,,31.82,31.85,380.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Сургнфгз-п,SNGSP,6145.0,439696457.0,31.8,31.585,31.985,31.78,31.82,31.78,13818400.0,31.82,31.82,31.78,439696457.0,439696457.0,439696457.0,
TQBR,2019-08-09,СтаврЭнСб,STSB,15.0,14036.0,0.35,0.35,0.3515,0.351,0.351,0.3515,40000.0,,0.352,0.351,0.0,508580.5,0.0,
TQBR,2019-08-09,СтаврЭнСбп,STSBP,15.0,26663.0,0.2756,0.275,0.284,0.281,0.2808,0.281,95000.0,,0.2838,0.281,0.0,556092.4,0.0,
TQBR,2019-08-09,СОЛЛЕРС,SVAV,47.0,507125.0,310.0,307.5,310.5,309.5,309.0,309.5,1640.0,309.0,309.0,309.5,507125.0,507125.0,507125.0,
TQBR,2019-08-09,СЗПароход,SZPR,20.0,165260.0,794.0,770.0,806.0,778.0,788.0,782.0,210.0,,796.0,778.0,0.0,502020.0,0.0,
SMAL,2019-08-09,ТАНТАЛ ао,TANL,1.0,159.0,26.5,26.5,26.5,,17.4,26.5,6.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ТАНТАЛ ао,TANL,3390.0,11926585.0,18.8,16.5,18.9,17.1,17.4,17.1,683970.0,17.4,17.4,17.1,11926585.0,11926585.0,11926585.0,
TQBR,2019-08-09,ТамбЭнСб,TASB,8.0,112700.0,0.245,0.245,0.245,0.245,0.245,0.245,460000.0,,0.245,0.245,0.0,502265.0,0.0,
TQBR,2019-08-09,ТамбЭнСб-п,TASBP,4.0,19420.0,0.1765,0.1765,0.177,0.177,0.1765,0.177,110000.0,,0.1705,0.177,0.0,669185.0,0.0,
SMAL,2019-08-09,Татнфт 3ао,TATN,2.0,7366.6,736.9,736.5,736.9,,737.9,736.5,10.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Татнфт 3ао,TATN,3952.0,745261834.0,737.5,735.9,741.0,737.3,737.9,737.3,1010030.0,737.9,737.9,737.3,745261834.0,745261834.0,745261834.0,
SMAL,2019-08-09,Татнфт 3ап,TATNP,7.0,5928.3,667.5,655.3,667.5,,656.8,658.4,9.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Татнфт 3ап,TATNP,3390.0,265442151.0,663.9,651.0,663.9,658.0,656.8,658.0,404160.0,656.8,656.8,658.0,265442151.0,265442151.0,265442151.0,
SMAL,2019-08-09,ТГК-1,TGKA,6.0,1572.77,0.010986,0.0102,0.010986,,0.0103,0.01021,154097.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ТГК-1,TGKA,1155.0,27477968.6,0.010366,0.01024,0.010398,0.010288,0.0103,0.010288,2667900000.0,0.0103,0.0103,0.010288,27477968.6,27477968.6,27477968.6,
SMAL,2019-08-09,ТГК-2,TGKB,9.0,223.18,0.00233,0.00233,0.00238,,0.00236,0.00233,95747.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ТГК-2,TGKB,21.0,141620.0,0.00237,0.00233,0.002405,0.002375,0.00236,0.002375,60000000.0,,0.002385,0.002375,0.0,517130.0,0.0,
SMAL,2019-08-09,ТГК-2 ап,TGKBP,2.0,0.02,0.00351,0.00351,0.00397,,0.00356,0.00397,5.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ТГК-2 ап,TGKBP,21.0,192480.0,0.00357,0.00342,0.0036,0.00356,0.00356,0.00356,54000000.0,,0.00357,0.00356,0.0,510370.0,0.0,
SMAL,2019-08-09,Квадра,TGKD,13.0,315.64,0.0032,0.003165,0.003975,,0.00323,0.00317,98964.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Квадра,TGKD,58.0,105657.5,0.003245,0.003215,0.00325,0.00323,0.00323,0.00323,32700000.0,,0.003235,0.00323,0.0,501792.0,0.0,
SMAL,2019-08-09,Квадра-п,TGKDP,3.0,0.03,0.003305,0.003305,0.00444,,0.00344,0.00333,5.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,Квадра-п,TGKDP,10.0,18917.5,0.00344,0.003435,0.0035,0.0035,0.00344,0.0035,5500000.0,,0.003465,0.0035,0.0,511823.5,0.0,
SMAL,2019-08-09,ТГК-14,TGKN,18.0,324.97,0.00445,0.00431,0.00445,,0.00438,0.00432,75221.0,,,,0.0,0.0,0.0,
TQBR,2019-08-09,ТГК-14,TGKN,4.0,61280.0,0.00441,0.00435,0.00441,0.00435,0.00438,0.00435,14000000.0,,0.00441,0.00435,0.0,515430.0,0.0,
