BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMGRA,2021-05-26,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.161,1.1506,1.1643,1.1484,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-26,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3614,1.367,1.367,1.3597,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-26,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3325,1.3328,1.333,1.3319,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-26,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3379,1.3379,1.3384,1.3357,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-26,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.151,1.1342,1.1564,1.1342,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-26,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3146,1.3147,1.3168,1.313,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-26,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2993,1.2916,1.3011,1.2915,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-26,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.28,100.34,100.39,100.28,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-26,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,104.53,104.36,104.84,104.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-26,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2703,1.2751,1.2834,1.2701,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-26,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4495,1.4557,1.4568,1.4419,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-26,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3456,1.3436,1.3476,1.3414,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-26,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.09,10.1,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-26,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3031.44,3031.44,3031.44,3031.44,2687024648.0,867,6.84,2,2624265852229.54,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-26,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1998.54,1998.54,1998.54,1998.54,10680159147.0,1755,6.63,2,8331441046692.67,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-26,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,241.7,USD,1.0,3
RTSI,CRFOB,2021-05-26,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,260.0,260.0,260.0,260.0,0.0,0,0.0,1,260.0,USD,1.0,3
INAV,DIVDA,2021-05-26,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1097.88,1106.28,1109.41,1096.28,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-26,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2187.4,2187.4,2187.4,2187.4,86660786222.0,0,0.0,2,53633139426260.32,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-26,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2226.08,2226.08,2226.08,2226.08,86660786222.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-26,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1415.26,1420.91,1427.41,1413.54,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-26,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.08,11.08,11.13,11.06,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-26,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58211.04,58183.13,58219.54,58160.73,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-26,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57108.62,57190.61,57196.96,57098.68,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-26,Индекс МосБиржи,Индекс МосБиржи,3711.05,3695.29,3717.33,3694.13,86562266732.3,0,0.0,2,18842241465431.746,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-26,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3717.69,3710.92,3718.71,3710.16,6222448750.7,0,0.0,2,18875945675752.098,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6816.58,6816.58,6816.58,6816.58,86660786222.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6223.77,6223.77,6223.77,6223.77,86660786222.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6360.47,6360.47,6360.47,6360.47,86660786222.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2086.38,2086.38,2086.38,2086.38,5896417680.0,0,0.0,2,4975573277212.862,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,40764.02,40764.02,40764.02,40764.02,51603999839.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),37621.41,37621.41,37621.41,37621.41,51603999839.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),38278.46,38278.46,38278.46,38278.46,51603999839.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,37050.65,37050.65,37050.65,37050.65,869324444.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),34629.92,34629.92,34629.92,34629.92,869324444.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),35000.39,35000.39,35000.39,35000.39,869324444.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12140.41,12140.41,12140.41,12140.41,4132323217.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11684.7,11684.7,11684.7,11684.7,4132323217.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11615.93,11615.93,11615.93,11615.93,4132323217.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3264.3,3264.3,3264.3,3264.3,2179109068.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3089.14,3089.14,3089.14,3089.14,2179109068.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3117.26,3117.26,3117.26,3117.26,2179109068.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-26,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16466.59,16466.59,16466.59,16466.59,22553931584.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-26,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15679.16,15679.16,15679.16,15679.16,22553931584.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-26,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15804.19,15804.19,15804.19,15804.19,22553931584.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-26,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4957.51,4957.51,4957.51,4957.51,6668752909.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-26,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4957.51,4957.51,4957.51,4957.51,6668752909.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-26,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4957.51,4957.51,4957.51,4957.51,6668752909.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-26,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19958.77,19958.77,19958.77,19958.77,25805350059.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-26,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18507.86,18507.86,18507.86,18507.86,25805350059.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-26,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18739.4,18739.4,18739.4,18739.4,25805350059.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-26,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11767.77,11767.77,11767.77,11767.77,23637232830.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-26,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11136.57,11136.57,11136.57,11136.57,23637232830.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-26,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11239.17,11239.17,11239.17,11239.17,23637232830.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-26,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10959.56,10959.56,10959.56,10959.56,180705747.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-26,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10835.07,10835.07,10835.07,10835.07,180705747.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-26,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10851.58,10851.58,10851.58,10851.58,180705747.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-26,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2977.09,2977.09,2977.09,2977.09,5896417680.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-26,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2822.64,2822.64,2822.64,2822.64,5896417680.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-26,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2848.78,2848.78,2848.78,2848.78,5896417680.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-26,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4508.47,4508.47,4508.47,4508.47,1080513086.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-26,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4096.98,4096.98,4096.98,4096.98,1080513086.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-26,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4162.32,4162.32,4162.32,4162.32,1080513086.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-26,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1902.92,1902.92,1902.92,1902.92,1255275918.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-26,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1804.75,1804.75,1804.75,1804.75,1255275918.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-26,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1819.45,1819.45,1819.45,1819.45,1255275918.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-26,Индекс МосБиржи 10,Индекс МосБиржи 10,5742.74,5738.26,5768.46,5717.01,44461104232.45,0,0.0,2,13499724868805.795,RUB,5519.68,3
RTSI,MOEXBC,2021-05-26,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23841.66,23736.18,23871.18,23725.84,51521317718.5,0,0.0,2,14610805626468.438,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-26,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2655.11,2644.94,2657.78,2644.94,89405805158.74,0,0.0,2,20685929812274.457,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23552.06,23275.64,24329.16,23136.83,868671131.3,0,0.0,2,246684935510.9,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8969.81,8964.6,9003.99,8958.51,4130520713.72,0,0.0,2,187485576153.5115,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-26,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2259.2,2261.38,2270.0,2251.13,2176154996.85,0,0.0,2,281063427980.7432,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-26,Индекс финансов,Индекс МосБиржи финансов,11859.94,11593.09,11871.37,11593.09,22519821734.05,0,0.0,2,965088569562.86,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-26,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,464.92,461.86,465.87,459.36,84232194.0,0,0.0,2,11845360215.5426,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-26,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4957.51,4957.51,4957.51,4957.51,6668752909.0,0,0.0,2,2816973006565.4,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-26,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12051.98,12173.64,12216.59,12029.31,25788901248.32,0,0.0,2,2394825890537.875,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-26,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8133.54,8120.65,8170.45,8091.52,23591546915.0,0,0.0,2,1174397301647.1094,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-26,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10149.97,10149.97,10149.97,10149.97,180705747.0,0,0.0,2,856281094605.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-26,MXREPO,MOEXREPO обл 12:30,4.91,4.91,4.91,4.91,329206891432.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-26,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.91,4.91,4.91,4.91,108891164473.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-26,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.08,5.08,5.08,5.08,19368256980.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-26,MXREPOE,MOEXREPO обл 19:00,4.8,4.8,4.8,4.8,179280665332.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-26,MXREPOEQ,MOEXREPO акц 12:30,4.9,4.9,4.9,4.9,53272889658.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-26,MXREPOEQE,MOEXREPO акц 19:00,5.09,5.09,5.09,5.09,39912965669.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-26,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1066718130.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-26,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,99309119.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-26,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2362.83,2363.95,2367.97,2356.72,1080364154.0,0,0.0,2,420583407436.4982,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-26,Индекс транспорта,Индекс МосБиржи транспорта,1331.12,1340.4,1345.44,1327.29,1255144108.2,0,0.0,2,182410446706.1408,RUB,137035373.9192,3
SNDX,MRBC,2021-05-26,Индекс МосБиржи 15,Индекс МосБиржи 15,1797.32,1788.81,1799.35,1787.9,51521317718.5,0,0.0,2,11214641048182.65,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-26,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2197.59,2197.59,2197.59,2197.59,51603999839.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-05-26,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,224214.03,224214.03,224214.03,224214.03,0.0,0,0.0,2,7394938.52,RUB,1.0,3
RTSI,MRRT,2021-05-26,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2905.53,2905.53,2905.53,2905.53,71005844480.0,0,0.0,2,46101739588965.24,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-26,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3159.37,3159.37,3159.37,3159.37,67420596859.0,0,0.0,2,43748730721775.1,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-26,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3142.66,3142.66,3142.66,3142.66,63786883425.0,0,0.0,2,42798531023015.5,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-26,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3971.82,3971.82,3971.82,3971.82,63786883425.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-26,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3996.71,3996.71,3996.71,3996.71,67420596859.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-26,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2011.31,2001.76,2015.67,2000.66,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-05-26,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.81891,4.81891,4.81891,4.81891,,,,5,,USD,,3
INAV,OPNWO,2021-05-26,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1786,1.1751,1.1791,1.1751,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-26,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.04,10.03,10.04,10.03,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-26,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.93,12.92,12.93,12.92,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-26,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1363.49,1357.79,1364.54,1357.53,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-26,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.37,145.37,145.57,145.33,10680102006.2,1817,6.9,2,9023546038007.541,RUB,1.0,3
SNDX,RGBITR,2021-05-26,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.33,605.34,606.15,605.18,10680102006.2,1817,6.9,2,9177247090486.041,RUB,1.0,3
SNDX,RPGCC,2021-05-26,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.92,4.92,4.92,4.92,71616402000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-26,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.95,4.95,4.95,4.95,3664330000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-26,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.97,4.97,4.97,4.97,2478000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-26,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.92,4.92,4.92,4.92,66835418000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-26,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,334.16,330.69,345.44,328.61,11818783.487439318,0,0.0,2,3356294157.0915055,USD,10043947.695,3
RTSI,RTSCR,2021-05-26,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,276.42,276.63,277.53,275.83,56198172.4116725,0,0.0,2,2550851929.7286434,USD,9228337.8613,3
RTSI,RTSEU,2021-05-26,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.93,78.11,78.34,77.5,29607873.240116898,0,0.0,2,3824033839.562107,USD,49073103.5681,3
