timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-16,549.2600,549.6200,541.5200,544.2800,544.2800,1697900,0.0000,1.0000
2014-06-17,544.2000,545.3200,539.3300,543.0100,543.0100,1440600,0.0000,1.0000
2014-06-18,544.8600,553.5600,544.0000,553.3700,553.3700,1737000,0.0000,1.0000
2014-06-19,554.2400,555.0000,548.5100,554.9000,554.9000,2450100,0.0000,1.0000
2014-06-20,556.8500,557.5800,550.3915,556.3600,556.3600,4496000,0.0000,1.0000
2014-06-23,555.1500,565.0000,554.2500,564.9500,564.9500,1532600,0.0000,1.0000
2014-06-24,565.1900,572.6460,561.0100,564.6200,564.6200,2201100,0.0000,1.0000
2014-06-25,565.2600,579.9600,565.2200,578.6500,578.6500,1964000,0.0000,1.0000
2014-06-26,581.0000,582.4500,571.8500,576.0000,576.0000,1737200,0.0000,1.0000
2014-06-27,577.1800,579.8700,573.8000,577.2400,577.2400,2230800,0.0000,1.0000
2014-06-30,578.6600,579.5700,574.7500,575.2800,575.2800,1310200,0.0000,1.0000
2014-07-01,578.3200,584.4000,576.6500,582.6700,582.6700,1444000,0.0000,1.0000
2014-07-02,583.3500,585.4399,580.3900,582.3350,582.3350,1053500,0.0000,1.0000
2014-07-03,583.3500,585.0100,580.9200,584.7300,584.7300,712200,0.0000,1.0000
2014-07-07,583.7600,586.4299,579.5900,582.2500,582.2500,1061700,0.0000,1.0000
2014-07-08,577.6600,579.5284,566.1350,571.0900,571.0900,1904300,0.0000,1.0000
2014-07-09,571.5800,576.7200,569.3760,576.0800,576.0800,1113700,0.0000,1.0000
2014-07-10,565.9100,576.5900,565.0100,571.1000,571.1000,1353000,0.0000,1.0000
2014-07-11,571.9100,580.8500,571.4200,579.1800,579.1800,1617300,0.0000,1.0000
2014-07-14,582.6000,585.2100,578.0300,584.8700,584.8700,1849000,0.0000,1.0000
2014-07-15,585.7400,585.8045,576.5600,584.7800,584.7800,1618600,0.0000,1.0000
2014-07-16,588.0000,588.4000,582.2000,582.6600,582.6600,1393300,0.0000,1.0000
2014-07-17,579.5300,580.9900,568.6100,573.7299,573.7299,3008300,0.0000,1.0000
2014-07-18,593.0000,596.8000,582.0000,595.0800,595.0800,4003200,0.0000,1.0000
2014-07-21,591.7500,594.4000,585.2326,589.4700,589.4700,2056500,0.0000,1.0000
2014-07-22,590.7200,599.6500,590.6000,594.7400,594.7400,1694500,0.0000,1.0000
2014-07-23,593.2300,597.8500,592.5000,595.9800,595.9800,1229800,0.0000,1.0000
2014-07-24,596.4500,599.5000,591.7700,593.3500,593.3500,1032300,0.0000,1.0000
2014-07-25,590.4000,591.8600,587.0300,589.0200,589.0200,929900,0.0000,1.0000
2014-07-28,588.0700,592.5000,584.7533,590.6000,590.6000,984100,0.0000,1.0000
2014-07-29,588.7500,589.7000,583.5150,585.6100,585.6100,1346200,0.0000,1.0000
2014-07-30,586.5500,589.5000,584.0000,587.4200,587.4200,1013700,0.0000,1.0000
2014-07-31,580.6000,583.6499,570.0000,571.6000,571.6000,2097000,0.0000,1.0000
2014-08-01,570.4000,575.9599,562.8500,566.0700,566.0700,1949900,0.0000,1.0000
2014-08-04,569.0400,575.3500,564.1000,573.1500,573.1500,1423400,0.0000,1.0000
2014-08-05,570.0500,571.9800,562.6100,565.0700,565.0700,1547000,0.0000,1.0000
2014-08-06,561.7800,570.7000,560.0000,566.3740,566.3740,1330700,0.0000,1.0000
2014-08-07,568.0000,569.8900,561.1000,563.3600,563.3600,1107900,0.0000,1.0000
2014-08-08,563.5600,570.2500,560.3500,568.7700,568.7700,1490700,0.0000,1.0000
2014-08-11,569.9900,570.4900,566.0000,567.8800,567.8800,1211400,0.0000,1.0000
2014-08-12,564.5200,565.9000,560.8800,562.7300,562.7300,1537800,0.0000,1.0000
2014-08-13,567.3100,575.0000,565.7500,574.7800,574.7800,1437900,0.0000,1.0000
2014-08-14,576.1800,577.9000,570.8800,574.6500,574.6500,982800,0.0000,1.0000
2014-08-15,577.8600,579.3800,570.5200,573.4800,573.4800,1515000,0.0000,1.0000
2014-08-18,576.1100,584.5100,576.0000,582.1600,582.1600,1280600,0.0000,1.0000
2014-08-19,585.0000,587.3400,584.0000,586.8600,586.8600,976000,0.0000,1.0000
2014-08-20,585.8800,586.7000,582.5700,584.4900,584.4900,1033900,0.0000,1.0000
2014-08-21,583.8200,584.5000,581.1400,583.3700,583.3700,912300,0.0000,1.0000
2014-08-22,583.5900,585.2360,580.6400,582.5600,582.5600,786900,0.0000,1.0000
2014-08-25,584.7200,585.0000,579.0000,580.2000,580.2000,1357700,0.0000,1.0000
2014-08-26,581.2600,581.8000,576.5800,577.8600,577.8600,1635200,0.0000,1.0000
2014-08-27,577.2700,578.4900,570.1030,571.0000,571.0000,1698700,0.0000,1.0000
2014-08-28,569.5600,573.2500,567.1000,569.2000,569.2000,1289400,0.0000,1.0000
2014-08-29,571.3300,572.0400,567.0692,571.6000,571.6000,1080800,0.0000,1.0000
2014-09-02,571.8500,577.8300,571.1900,577.3300,577.3300,1574100,0.0000,1.0000
2014-09-03,580.0000,582.9900,575.0000,577.9400,577.9400,1211800,0.0000,1.0000
2014-09-04,580.0000,586.0000,579.2200,581.9800,581.9800,1454200,0.0000,1.0000
2014-09-05,583.9800,586.5500,581.9500,586.0800,586.0800,1627900,0.0000,1.0000
2014-09-08,586.6000,591.7700,586.3000,589.7200,589.7200,1427100,0.0000,1.0000
2014-09-09,588.9000,589.0000,580.0000,581.0100,581.0100,1283700,0.0000,1.0000
2014-09-10,581.5000,583.5000,576.9400,583.1000,583.1000,974700,0.0000,1.0000
2014-09-11,580.3600,581.8100,576.2600,581.3500,581.3500,1217700,0.0000,1.0000
2014-09-12,581.0000,581.6400,574.4600,575.6200,575.6200,1597300,0.0000,1.0000
2014-09-15,572.9400,574.9500,568.2100,573.1000,573.1000,1593200,0.0000,1.0000
2014-09-16,572.7600,581.5000,572.6600,579.9500,579.9500,1476300,0.0000,1.0000
2014-09-17,580.0100,587.5199,578.7750,584.7700,584.7700,1688200,0.0000,1.0000
2014-09-18,587.0000,589.5400,585.0000,589.2700,589.2700,1440600,0.0000,1.0000
2014-09-19,591.5000,596.4800,589.5000,596.0800,596.0800,3726400,0.0000,1.0000
2014-09-22,593.8200,593.9490,583.4600,587.3700,587.3700,1684900,0.0000,1.0000
2014-09-23,586.8500,586.8500,581.0000,581.1300,581.1300,1467400,0.0000,1.0000
2014-09-24,581.4600,589.6300,580.5200,587.9900,587.9900,1721085,0.0000,1.0000
2014-09-25,587.5500,587.9800,574.1800,575.0600,575.0600,1915643,0.0000,1.0000
2014-09-26,576.0600,579.2500,574.6600,577.1000,577.1000,1439807,0.0000,1.0000
2014-09-29,571.7500,578.1900,571.1700,576.3600,576.3600,1281204,0.0000,1.0000
2014-09-30,576.9300,579.8500,572.8500,577.3600,577.3600,1618437,0.0000,1.0000
2014-10-01,576.0100,577.5799,567.0100,568.2700,568.2700,1445027,0.0000,1.0000
2014-10-02,567.3100,571.9100,563.3200,570.0800,570.0800,1175307,0.0000,1.0000
2014-10-03,573.0500,577.2250,572.5000,575.2800,575.2800,1138636,0.0000,1.0000
2014-10-06,578.8000,581.0000,574.4400,577.3500,577.3500,1211320,0.0000,1.0000
2014-10-07,574.4000,575.2700,563.7400,563.7400,563.7400,1906427,0.0000,1.0000
2014-10-08,565.5700,573.8800,557.4900,572.5000,572.5000,1987888,0.0000,1.0000
2014-10-09,571.1800,571.4900,559.0600,560.8800,560.8800,2519693,0.0000,1.0000
2014-10-10,557.7200,565.1299,544.0500,544.4900,544.4900,3078634,0.0000,1.0000
2014-10-13,544.9900,549.5000,533.1000,533.2100,533.2100,2578676,0.0000,1.0000
2014-10-14,538.9000,547.1900,533.1695,537.9400,537.9400,2217230,0.0000,1.0000
2014-10-15,531.0100,532.8000,518.3000,530.0300,530.0300,3712536,0.0000,1.0000
2014-10-16,519.0000,529.4300,515.0000,524.5100,524.5100,3698423,0.0000,1.0000
2014-10-17,527.2500,530.9800,508.5300,511.1700,511.1700,5530674,0.0000,1.0000
2014-10-20,509.4500,521.7600,508.1000,520.8400,520.8400,2605505,0.0000,1.0000
2014-10-21,525.1900,526.7900,519.1100,526.5400,526.5400,2332531,0.0000,1.0000
2014-10-22,529.8900,539.8000,528.8000,532.7100,532.7100,2917183,0.0000,1.0000
2014-10-23,539.3200,547.2200,535.8500,543.9800,543.9800,2345296,0.0000,1.0000
2014-10-24,544.3600,544.8800,535.7900,539.7800,539.7800,1972047,0.0000,1.0000
2014-10-27,537.0300,544.4100,537.0300,540.7700,540.7700,1184973,0.0000,1.0000
2014-10-28,543.0000,548.9800,541.6200,548.9000,548.9000,1273372,0.0000,1.0000
2014-10-29,550.0000,554.1900,546.9800,549.3300,549.3300,1767107,0.0000,1.0000
2014-10-30,548.9500,552.8000,543.5100,550.3100,550.3100,1451667,0.0000,1.0000
2014-10-31,559.3500,559.5700,554.7500,559.0800,559.0800,2032887,0.0000,1.0000
2014-11-03,555.5000,557.9000,553.2300,555.2200,555.2200,1378511,0.0000,1.0000
2014-11-04,553.0000,555.5000,549.3000,554.1100,554.1100,1240761,0.0000,1.0000
2014-11-05,556.8000,556.8000,544.0500,545.9200,545.9200,2026740,0.0000,1.0000
2014-11-06,545.5000,546.8850,540.9700,542.0400,542.0400,1329604,0.0000,1.0000
2014-11-07,546.2100,546.2100,538.6700,541.0100,541.0100,1629259,0.0000,1.0000
2014-11-10,541.4600,549.5900,541.0200,547.4900,547.4900,1131546,0.0000,1.0000
2014-11-11,548.4900,551.9399,546.3000,550.2900,550.2900,964866,0.0000,1.0000
2014-11-12,550.3900,550.4600,545.1700,547.3100,547.3100,1126594,0.0000,1.0000
2014-11-13,549.8000,549.8000,543.4800,545.3800,545.3800,1335719,0.0000,1.0000
2014-11-14,546.6800,546.6800,542.1500,544.4000,544.4000,1285991,0.0000,1.0000
2014-11-17,543.5800,543.7900,534.0610,536.5100,536.5100,1721282,0.0000,1.0000
2014-11-18,537.5000,541.9400,534.1700,535.0300,535.0300,1957664,0.0000,1.0000
2014-11-19,535.0000,538.2400,530.0800,536.9900,536.9900,1388440,0.0000,1.0000
2014-11-20,531.2500,535.1100,531.0800,534.8300,534.8300,1559131,0.0000,1.0000
2014-11-21,541.6100,542.1400,536.5600,537.5000,537.5000,2218249,0.0000,1.0000
2014-11-24,537.6500,542.7000,535.6200,539.2700,539.2700,1701682,0.0000,1.0000
2014-11-25,539.0000,543.9800,538.6020,541.0800,541.0800,1784967,0.0000,1.0000
2014-11-26,540.8800,541.5500,537.0420,540.3700,540.3700,1519503,0.0000,1.0000
2014-11-28,540.6200,542.0000,536.6000,541.8300,541.8300,1145231,0.0000,1.0000
2014-12-01,538.9000,541.4100,531.8600,533.8000,533.8000,2109599,0.0000,1.0000
2014-12-02,533.5100,535.5000,529.8000,533.7500,533.7500,1522481,0.0000,1.0000
2014-12-03,531.4400,535.9960,529.2600,531.3200,531.3200,1279288,0.0000,1.0000
2014-12-04,531.1600,537.3400,528.5900,537.3100,537.3100,1392208,0.0000,1.0000
2014-12-05,531.0000,532.8900,524.2800,525.2600,525.2600,2558649,0.0000,1.0000
2014-12-08,527.1300,531.0000,523.7900,526.9800,526.9800,2327127,0.0000,1.0000
2014-12-09,522.1400,534.1900,520.5000,533.3700,533.3700,1871268,0.0000,1.0000
2014-12-10,533.0800,536.3300,525.5600,526.0600,526.0600,1716835,0.0000,1.0000
2014-12-11,527.8000,533.9200,527.1000,528.3400,528.3400,1610964,0.0000,1.0000
2014-12-12,523.5100,528.5000,518.6600,518.6600,518.6600,1989117,0.0000,1.0000
2014-12-15,522.7400,523.1000,513.2700,513.8000,513.8000,2812786,0.0000,1.0000
2014-12-16,511.5600,513.0500,489.0000,495.3900,495.3900,3953371,0.0000,1.0000
2014-12-17,497.0000,507.0000,496.8100,504.8900,504.8900,2875281,0.0000,1.0000
2014-12-18,512.9500,513.8700,504.7000,511.1000,511.1000,2918730,0.0000,1.0000
2014-12-19,511.5100,517.7200,506.9106,516.3500,516.3500,3680148,0.0000,1.0000
2014-12-22,516.0800,526.4600,516.0800,524.8700,524.8700,2723599,0.0000,1.0000
2014-12-23,527.0000,534.5600,526.2900,530.5900,530.5900,2191567,0.0000,1.0000
2014-12-24,530.5100,531.7590,527.0200,528.7700,528.7700,704035,0.0000,1.0000
2014-12-26,528.7700,534.2500,527.3100,534.0300,534.0300,1037727,0.0000,1.0000
2014-12-29,532.1900,535.4800,530.0110,530.3300,530.3300,2276104,0.0000,1.0000
2014-12-30,528.0900,531.1500,527.1300,530.4200,530.4200,873923,0.0000,1.0000
2014-12-31,531.2500,532.6000,525.8000,526.4000,526.4000,1371819,0.0000,1.0000
2015-01-02,529.0100,531.2700,524.1000,524.8100,524.8100,1446662,0.0000,1.0000
2015-01-05,523.2600,524.3300,513.0600,513.8700,513.8700,2054238,0.0000,1.0000
2015-01-06,515.0000,516.1750,501.0500,501.9600,501.9600,2891950,0.0000,1.0000
2015-01-07,507.0000,507.2440,499.6500,501.1000,501.1000,2059366,0.0000,1.0000
2015-01-08,497.9900,503.4800,491.0000,502.6800,502.6800,3344395,0.0000,1.0000
2015-01-09,504.7600,504.9200,494.7900,496.1700,496.1700,2054956,0.0000,1.0000
2015-01-12,494.9400,495.9760,487.5600,492.5500,492.5500,2320446,0.0000,1.0000
2015-01-13,498.8400,502.9800,492.3900,496.1800,496.1800,2365687,0.0000,1.0000
2015-01-14,494.6500,503.2300,493.0000,500.8700,500.8700,2229638,0.0000,1.0000
2015-01-15,505.5700,505.6800,497.7600,501.7900,501.7900,2711355,0.0000,1.0000
2015-01-16,500.0100,508.1900,500.0000,508.0800,508.0800,2292043,0.0000,1.0000
2015-01-20,511.0000,512.5000,506.0160,506.9000,506.9000,2225922,0.0000,1.0000
2015-01-21,507.2500,519.2800,506.2000,518.0400,518.0400,2262455,0.0000,1.0000
2015-01-22,521.4800,536.3300,519.7000,534.3900,534.3900,2669558,0.0000,1.0000
2015-01-23,535.5900,542.1700,533.0000,539.9500,539.9500,2275485,0.0000,1.0000
2015-01-26,538.5300,539.0000,529.6700,535.2100,535.2100,1539524,0.0000,1.0000
2015-01-27,529.9700,530.7000,518.1900,518.6300,518.6300,1898844,0.0000,1.0000
2015-01-28,522.7800,522.9900,510.0000,510.0000,510.0000,1679230,0.0000,1.0000
2015-01-29,511.0000,511.0900,501.2000,510.6600,510.6600,4174924,0.0000,1.0000
2015-01-30,515.8600,539.8700,515.5200,534.5200,534.5200,5590977,0.0000,1.0000
2015-02-02,531.7300,533.0000,518.5500,528.4800,528.4800,2841976,0.0000,1.0000
2015-02-03,528.0000,533.4000,523.2600,529.2400,529.2400,2033085,0.0000,1.0000
2015-02-04,529.2400,532.6715,521.2700,522.7600,522.7600,1659125,0.0000,1.0000
2015-02-05,523.7900,528.5000,522.0900,527.5800,527.5800,1844687,0.0000,1.0000
2015-02-06,527.6400,537.2000,526.4100,531.0000,531.0000,1758650,0.0000,1.0000
2015-02-09,528.0000,532.0000,526.0200,527.8300,527.8300,1264276,0.0000,1.0000
2015-02-10,529.3000,537.7000,526.9200,536.9400,536.9400,1745076,0.0000,1.0000
2015-02-11,535.3000,538.4500,533.3775,535.9700,535.9700,1373970,0.0000,1.0000
2015-02-12,537.2500,544.8200,534.6730,542.9300,542.9300,1615824,0.0000,1.0000
2015-02-13,543.3500,549.9100,543.1300,549.0100,549.0100,1895126,0.0000,1.0000
2015-02-17,546.8300,550.0000,541.0900,542.8400,542.8400,1612439,0.0000,1.0000
2015-02-18,541.4000,545.4900,537.5100,539.7000,539.7000,1449089,0.0000,1.0000
2015-02-19,538.0400,543.1100,538.0100,542.8700,542.8700,987478,0.0000,1.0000
2015-02-20,543.1300,543.7500,535.8000,538.9500,538.9500,1441212,0.0000,1.0000
2015-02-23,536.0500,536.4390,529.4100,531.9100,531.9100,1453907,0.0000,1.0000
2015-02-24,530.0000,536.7900,528.2500,536.0900,536.0900,1002393,0.0000,1.0000
2015-02-25,535.9000,546.2200,535.4450,543.8700,543.8700,1821041,0.0000,1.0000
2015-02-26,543.2100,556.1400,541.5000,555.4800,555.4800,2305219,0.0000,1.0000
2015-02-27,554.2400,564.7100,552.9000,558.4000,558.4000,2403553,0.0000,1.0000
2015-03-02,560.5300,572.1500,558.7500,571.3400,571.3400,2123796,0.0000,1.0000
2015-03-03,570.4500,575.3900,566.5200,573.6400,573.6400,1700084,0.0000,1.0000
2015-03-04,571.8700,577.1100,568.0100,573.3700,573.3700,1871694,0.0000,1.0000
2015-03-05,575.0200,577.9100,573.4100,575.3300,575.3300,1385818,0.0000,1.0000
2015-03-06,574.8800,576.6799,566.7600,567.6850,567.6850,1654561,0.0000,1.0000
2015-03-09,566.8600,570.2700,563.5350,568.8500,568.8500,1059336,0.0000,1.0000
2015-03-10,564.2500,564.8500,554.7300,555.0100,555.0100,1787357,0.0000,1.0000
2015-03-11,555.1400,558.1400,550.6800,551.1800,551.1800,1815763,0.0000,1.0000
2015-03-12,553.5100,556.3700,550.4600,555.5100,555.5100,1385772,0.0000,1.0000
2015-03-13,553.5000,558.4000,544.2200,547.3200,547.3200,1698872,0.0000,1.0000
2015-03-16,550.9500,556.8500,546.0000,554.5100,554.5100,1636493,0.0000,1.0000
2015-03-17,551.7100,553.8000,548.0000,550.8400,550.8400,1800570,0.0000,1.0000
2015-03-18,552.5000,559.7800,547.0001,559.5000,559.5000,2128714,0.0000,1.0000
2015-03-19,559.3900,560.8000,556.1450,557.9900,557.9900,1194049,0.0000,1.0000
2015-03-20,561.6500,561.7200,559.0500,560.3600,560.3600,2609690,0.0000,1.0000
2015-03-23,560.4300,562.3600,555.8300,558.8100,558.8100,1639306,0.0000,1.0000
2015-03-24,562.5600,574.5900,561.2100,570.1900,570.1900,2576234,0.0000,1.0000
2015-03-25,570.5000,572.2600,558.7400,558.7850,558.7850,2146384,0.0000,1.0000
2015-03-26,557.5900,558.9000,550.6500,555.1700,555.1700,1568331,0.0000,1.0000
2015-03-27,553.0000,555.2800,548.1300,548.3400,548.3400,1892323,0.0000,1.0000
2015-03-30,551.6200,553.4700,548.1700,552.0300,552.0300,1283958,0.0000,1.0000
2015-03-31,550.0000,554.7100,546.7200,548.0000,548.0000,1583677,0.0000,1.0000
2015-04-01,548.6000,551.1400,539.5000,542.5600,542.5600,1957718,0.0000,1.0000
2015-04-02,540.8500,540.8500,533.8467,535.5300,535.5300,1711737,0.0000,1.0000
2015-04-06,532.2200,538.4100,529.5700,536.7650,536.7650,1320767,0.0000,1.0000
2015-04-07,538.0800,542.6900,536.0000,537.0200,537.0200,1299298,0.0000,1.0000
2015-04-08,538.3800,543.8500,538.3800,541.6100,541.6100,1175332,0.0000,1.0000
2015-04-09,541.0300,541.9500,535.4900,540.7800,540.7800,1553586,0.0000,1.0000
2015-04-10,542.2900,542.2900,537.3100,540.0100,540.0100,1405574,0.0000,1.0000
2015-04-13,538.4100,544.0600,537.3100,539.1700,539.1700,1640809,0.0000,1.0000
2015-04-14,536.2500,537.5699,528.0925,530.3900,530.3900,2597043,0.0000,1.0000
2015-04-15,528.7000,534.7300,523.2200,532.5300,532.5300,2312512,0.0000,1.0000
2015-04-16,529.9000,535.5900,529.6100,533.8000,533.8000,1296304,0.0000,1.0000
2015-04-17,528.6600,529.8400,521.0100,524.0500,524.0500,2145955,0.0000,1.0000
2015-04-20,525.6000,536.0900,524.5000,535.3800,535.3800,1675487,0.0000,1.0000
2015-04-21,537.5100,539.3900,533.6750,533.9700,533.9700,1839668,0.0000,1.0000
2015-04-22,534.4000,541.0800,531.7500,539.3650,539.3650,1589248,0.0000,1.0000
2015-04-23,541.0000,550.9600,540.2300,547.0000,547.0000,4173376,0.0000,1.0000
2015-04-24,566.1000,571.1400,557.2500,565.0600,565.0600,4919031,0.0000,1.0000
2015-04-27,563.3900,565.9500,553.2001,555.3700,555.3700,2398039,0.0000,1.0000
2015-04-28,554.6400,556.0200,550.3660,553.6800,553.6800,1490983,0.0000,1.0000
2015-04-29,550.4700,553.6800,546.9050,549.0800,549.0800,1698761,0.0000,1.0000
2015-04-30,547.8700,548.5900,535.0500,537.3400,537.3400,2082214,0.0000,1.0000
2015-05-01,538.4300,539.5400,532.1000,537.9000,537.9000,1768181,0.0000,1.0000
2015-05-04,538.5300,544.0700,535.0600,540.7800,540.7800,1307960,0.0000,1.0000
2015-05-05,538.2100,539.7400,530.3906,530.8000,530.8000,1383068,0.0000,1.0000
2015-05-06,531.2400,532.3800,521.0850,524.2200,524.2200,1566987,0.0000,1.0000
2015-05-07,523.9900,533.4600,521.7500,530.7000,530.7000,1546278,0.0000,1.0000
2015-05-08,536.6500,541.1500,536.0000,538.2200,538.2200,1527615,0.0000,1.0000
2015-05-11,538.3700,541.9800,535.4000,535.7000,535.7000,905285,0.0000,1.0000
2015-05-12,531.6000,533.2089,525.2600,529.0400,529.0400,1634174,0.0000,1.0000
2015-05-13,530.5600,534.3215,528.6550,529.6200,529.6200,1253063,0.0000,1.0000
2015-05-14,533.7700,539.0000,532.4100,538.4000,538.4000,1403935,0.0000,1.0000
2015-05-15,539.1800,539.2743,530.3800,533.8500,533.8500,1971343,0.0000,1.0000
2015-05-18,532.0100,534.8200,528.8500,532.3000,532.3000,2003421,0.0000,1.0000
2015-05-19,533.9800,540.6600,533.0400,537.3600,537.3600,1966947,0.0000,1.0000
2015-05-20,538.4900,542.9200,532.9720,539.2700,539.2700,1430826,0.0000,1.0000
2015-05-21,537.9500,543.8399,535.9800,542.5100,542.5100,1462695,0.0000,1.0000
2015-05-22,540.1500,544.1900,539.5100,540.1100,540.1100,1176214,0.0000,1.0000
2015-05-26,538.1200,539.0000,529.8800,532.3200,532.3200,2406512,0.0000,1.0000
2015-05-27,532.8000,540.5500,531.7100,539.7900,539.7900,1525019,0.0000,1.0000
2015-05-28,538.0100,540.6100,536.2500,539.7800,539.7800,1029849,0.0000,1.0000
2015-05-29,537.3700,538.6300,531.4500,532.1100,532.1100,2597407,0.0000,1.0000
2015-06-01,536.7900,536.7900,529.7600,533.9900,533.9900,1904332,0.0000,1.0000
2015-06-02,532.9300,543.0000,531.3300,539.1800,539.1800,1938989,0.0000,1.0000
2015-06-03,539.9100,543.5000,537.1100,540.3100,540.3100,1717036,0.0000,1.0000
2015-06-04,537.7600,540.5900,534.3200,536.7000,536.7000,1348337,0.0000,1.0000
2015-06-05,536.3500,537.2000,532.5200,533.3300,533.3300,1388220,0.0000,1.0000
2015-06-08,533.3100,534.1200,526.2400,526.8300,526.8300,1524139,0.0000,1.0000
2015-06-09,527.5600,529.2000,523.0100,526.6900,526.6900,1455266,0.0000,1.0000
