BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMGMA,2021-05-05,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.3477,1.3471,1.3584,1.3429,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-05,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.2189,1.2058,1.2193,1.1954,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-05,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3592,1.3563,1.3592,1.3545,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-05,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3313,1.3262,1.3314,1.3262,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-05,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3291,1.3267,1.3299,1.3239,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-05,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1841,1.1741,1.1896,1.1627,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-05,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3069,1.3098,1.3135,1.3049,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-05,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2947,1.2873,1.303,1.286,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-05,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.46,100.38,100.57,100.38,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-05,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,102.58,101.78,102.6,101.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-05,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2458,1.2295,1.2495,1.2281,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-05,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.377,1.3809,1.3814,1.3722,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-05,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3391,1.3356,1.3393,1.3328,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-05,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.07,10.07,10.07,10.07,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-05,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3025.42,3025.42,3025.42,3025.42,395325205.0,884,6.73,2,2631942817118.56,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-05,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2021.76,2021.76,2021.76,2021.76,6071933129.0,1773,6.54,2,8363724656101.97,RUB,1000000000000.0,3
INAV,DIVDA,2021-05-05,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1074.62,1067.25,1075.18,1064.25,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-05,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2152.47,2152.47,2152.47,2152.47,79266629022.0,0,0.0,2,53050536143541.195,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-05,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2167.61,2167.61,2167.61,2167.61,79266629022.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-05,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1410.17,1404.83,1410.72,1401.34,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-05,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.21,11.19,11.21,11.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-05,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58253.84,58188.73,58333.47,58181.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-05,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57032.81,57012.88,57049.73,56964.78,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-05,Индекс МосБиржи,Индекс МосБиржи,3643.56,3602.17,3644.15,3600.88,79158885767.15,0,0.0,2,18499593352569.984,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-05,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3638.91,3643.27,3644.81,3634.05,7515858268.0,0,0.0,2,18475982750984.63,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6604.92,6604.92,6604.92,6604.92,79266629022.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6042.42,6042.42,6042.42,6042.42,79266629022.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6175.15,6175.15,6175.15,6175.15,79266629022.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2081.28,2081.28,2081.28,2081.28,5046985669.0,0,0.0,2,4954485510093.761,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39341.05,39341.05,39341.05,39341.05,54790084812.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36383.8,36383.8,36383.8,36383.8,54790084812.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37019.23,37019.23,37019.23,37019.23,54790084812.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35458.75,35458.75,35458.75,35458.75,544727429.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33142.03,33142.03,33142.03,33142.03,544727429.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33496.57,33496.57,33496.57,33496.57,544727429.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12020.88,12020.88,12020.88,12020.88,4824405528.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11576.08,11576.08,11576.08,11576.08,4824405528.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11507.07,11507.07,11507.07,11507.07,4824405528.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3279.7,3279.7,3279.7,3279.7,2123646730.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3103.71,3103.71,3103.71,3103.71,2123646730.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3131.96,3131.96,3131.96,3131.96,2123646730.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16132.24,16132.24,16132.24,16132.24,19110733829.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15421.6,15421.6,15421.6,15421.6,19110733829.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15536.36,15536.36,15536.36,15536.36,19110733829.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-05,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4956.81,4956.81,4956.81,4956.81,4738169419.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-05,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4956.81,4956.81,4956.81,4956.81,4738169419.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-05,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4956.81,4956.81,4956.81,4956.81,4738169419.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19093.63,19093.63,19093.63,19093.63,18441956004.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-05,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17731.59,17731.59,17731.59,17731.59,18441956004.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-05,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17949.9,17949.9,17949.9,17949.9,18441956004.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-05,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11672.27,11672.27,11672.27,11672.27,27484014168.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-05,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11050.55,11050.55,11050.55,11050.55,27484014168.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-05,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11151.75,11151.75,11151.75,11151.75,27484014168.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-05,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10643.1,10643.1,10643.1,10643.1,570155856.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-05,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10584.55,10584.55,10584.55,10584.55,570155856.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-05,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10592.35,10592.35,10592.35,10592.35,570155856.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-05,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2946.31,2946.31,2946.31,2946.31,5046985669.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-05,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2796.8,2796.8,2796.8,2796.8,5046985669.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-05,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2822.25,2822.25,2822.25,2822.25,5046985669.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-05,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4403.61,4403.61,4403.61,4403.61,1474244627.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-05,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4001.69,4001.69,4001.69,4001.69,1474244627.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-05,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4065.5,4065.5,4065.5,4065.5,1474244627.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-05,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1832.97,1832.97,1832.97,1832.97,732611871.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-05,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1738.4,1738.4,1738.4,1738.4,732611871.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-05,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1752.55,1752.55,1752.55,1752.55,732611871.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-05,Индекс МосБиржи 10,Индекс МосБиржи 10,5716.71,5649.47,5716.71,5647.22,47173315179.45,0,0.0,2,13211919645875.137,RUB,5519.68,3
RTSI,MOEXBC,2021-05-05,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23332.24,23024.63,23336.31,23010.47,54696809639.1,0,0.0,2,14298619160866.475,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-05,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2605.94,2579.97,2606.26,2575.58,80925653682.03,0,0.0,2,20302843286233.594,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22540.13,22891.27,22909.48,22540.13,544602107.5,0,0.0,2,236086029850.4,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8914.4,8836.87,8923.16,8822.19,4821518592.46,0,0.0,2,186327461609.3877,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2269.86,2241.01,2272.65,2241.01,2118525712.45,0,0.0,2,282389589789.893,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-05,Индекс финансов,Индекс МосБиржи финансов,11930.96,11892.58,11930.96,11826.5,19054562044.75,0,0.0,2,970867966249.4985,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,472.44,454.9,478.49,454.32,147101218.0,0,0.0,2,12036849176.821,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-05,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4956.81,4956.81,4956.81,4956.81,4738169419.0,0,0.0,2,2888624641654.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11643.05,11563.19,11643.74,11475.29,18410409048.61,0,0.0,2,2313566419102.4287,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8088.82,8017.78,8104.46,8008.82,27468893760.2,0,0.0,2,1167940391921.548,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-05,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10257.2,10257.2,10257.2,10257.2,570155856.0,0,0.0,2,852854955947.8,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-05,MXREPO,MOEXREPO обл 12:30,4.58,4.58,4.58,4.58,202977522678.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-05,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.7,4.7,4.7,4.7,88306234965.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-05,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.81,4.81,4.81,4.81,8503125675.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-05,MXREPOE,MOEXREPO обл 19:00,4.31,4.31,4.31,4.31,56630877780.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-05,MXREPOEQ,MOEXREPO акц 12:30,4.63,4.63,4.63,4.63,45217129558.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-05,MXREPOEQE,MOEXREPO акц 19:00,4.74,4.74,4.74,4.74,49257171372.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-05,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,546667925.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-05,MOEXREPOUSDE,MOEXREPO USD 19:00,0.24,0.24,0.24,0.24,385166237.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-05,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2307.87,2304.66,2311.89,2299.0,1474019515.2,0,0.0,2,410801618730.2444,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-05,Индекс транспорта,Индекс МосБиржи транспорта,1282.18,1282.3,1285.14,1277.47,732331625.7,0,0.0,2,175704430490.9568,RUB,137035373.9192,3
SNDX,MRBC,2021-05-05,Индекс МосБиржи 15,Индекс МосБиржи 15,1764.88,1741.04,1765.15,1740.82,54696809639.1,0,0.0,2,11012230838199.229,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-05,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2133.95,2133.95,2133.95,2133.95,54790084812.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-05-05,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,222146.15,222146.15,222146.15,222146.15,0.0,0,0.0,2,7317186.34,RUB,1.0,3
RTSI,MRRT,2021-05-05,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2859.44,2859.44,2859.44,2859.44,66705257129.0,0,0.0,2,45563736318296.88,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-05,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3173.09,3173.09,3173.09,3173.09,63492544754.0,0,0.0,2,43302300850234.445,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-05,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3166.79,3166.79,3166.79,3166.79,61090236921.0,0,0.0,2,42419800912124.516,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-05,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3971.36,3971.36,3971.36,3971.36,61090236921.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-05,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3979.27,3979.27,3979.27,3979.27,63492544754.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-05,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2001.65,1996.18,2017.41,1988.98,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-05-05,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.151,1.1519,1.1532,1.1478,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-05,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.01,10.01,12.06,9.95,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-05,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.91,12.9,12.91,12.9,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-05,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1325.58,1309.75,1325.76,1307.51,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-05,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,146.0,145.94,146.1,145.94,6071915317.26,1832,6.8,2,9063473300262.15,RUB,1.0,3
SNDX,RGBITR,2021-05-05,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.63,605.36,606.01,605.36,6071915317.26,1832,6.8,2,9197836972952.623,RUB,1.0,3
SNDX,RPGCC,2021-05-05,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.64,4.64,4.64,4.64,41762613000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-05,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.85,4.85,4.85,4.85,11890315000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-05,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.77,4.77,4.77,4.77,,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-05,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.41,4.41,4.41,4.41,62530864000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-05,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,314.48,318.79,318.9,314.48,7286377.99779242,0,0.0,2,3158658458.713583,USD,10043947.695,3
RTSI,RTSCR,2021-05-05,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,270.14,267.29,270.38,267.03,64508393.38341639,0,0.0,2,2492925197.971538,USD,9228337.8613,3
RTSI,RTSEU,2021-05-05,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,76.99,75.87,77.07,75.87,28344325.015218917,0,0.0,2,3778166234.604047,USD,49073103.5681,3
RTSI,RTSFN,2021-05-05,Индекс РТС финансов,Индекс РТС финансов,277.54,276.13,277.54,274.76,254936107.90045822,0,0.0,2,12989503512.051353,USD,46803082.6534,3
RTSI,RTSI,2021-05-05,Индекс РТС,Индекс РТС,1535.67,1515.33,1535.92,1514.06,1059088012.4045889,0,0.0,2,247511032579.4559,USD,161174134.393,3
RTSI,RTSIT,2021-05-05,Индекс РТС IT,Индекс РТС информационных технологий,147.61,147.61,147.61,147.61,848155.231434592,0,0.0,2,517077775.15232426,USD,177437316.9442,3
