BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,ESGRA,2021-04-08,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1372.81,1374.15,1378.25,1367.54,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-08,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.1,11.14,11.21,11.08,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-08,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57724.33,57660.89,57787.35,57625.61,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-08,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56817.8,56817.52,56841.54,56794.05,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-08,Индекс МосБиржи,Индекс МосБиржи,3507.83,3513.21,3528.39,3495.34,72264407390.95,0,0.0,2,17810423516296.914,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-08,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3512.75,3508.21,3513.24,3506.5,3834591900.5,0,0.0,2,17835421443527.758,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6357.63,6357.63,6357.63,6357.63,72390795351.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5816.36,5816.36,5816.36,5816.36,72390795351.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5944.11,5944.11,5944.11,5944.11,72390795351.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2069.47,2069.47,2069.47,2069.47,6997081723.0,0,0.0,2,4912660492297.296,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37881.16,37881.16,37881.16,37881.16,48001071807.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35033.62,35033.62,35033.62,35033.62,48001071807.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35645.5,35645.5,35645.5,35645.5,48001071807.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,34698.75,34698.75,34698.75,34698.75,871463777.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32466.88,32466.88,32466.88,32466.88,871463777.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),32809.47,32809.47,32809.47,32809.47,871463777.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11877.79,11877.79,11877.79,11877.79,3585284772.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11460.78,11460.78,11460.78,11460.78,3585284772.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11389.46,11389.46,11389.46,11389.46,3585284772.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3231.17,3231.17,3231.17,3231.17,2931913178.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3057.79,3057.79,3057.79,3057.79,2931913178.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3085.58,3085.58,3085.58,3085.58,2931913178.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15105.06,15105.06,15105.06,15105.06,21017617647.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14441.26,14441.26,14441.26,14441.26,21017617647.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14548.52,14548.52,14548.52,14548.52,21017617647.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-08,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4937.01,4937.01,4937.01,4937.01,4165546889.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-08,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4937.01,4937.01,4937.01,4937.01,4165546889.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-08,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4937.01,4937.01,4937.01,4937.01,4165546889.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17724.4,17724.4,17724.4,17724.4,20114394589.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-08,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16460.04,16460.04,16460.04,16460.04,20114394589.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-08,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16662.69,16662.69,16662.69,16662.69,20114394589.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-08,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11787.2,11787.2,11787.2,11787.2,16653136828.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-08,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11159.35,11159.35,11159.35,11159.35,16653136828.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-08,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11261.56,11261.56,11261.56,11261.56,16653136828.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-08,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10289.3,10289.3,10289.3,10289.3,369442286.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-08,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10232.69,10232.69,10232.69,10232.69,369442286.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-08,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10240.25,10240.25,10240.25,10240.25,369442286.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-08,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2914.92,2914.92,2914.92,2914.92,6997081723.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-08,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2769.11,2769.11,2769.11,2769.11,6997081723.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-08,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2794.03,2794.03,2794.03,2794.03,6997081723.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-08,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4383.78,4383.78,4383.78,4383.78,935469232.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-08,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3983.68,3983.68,3983.68,3983.68,935469232.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-08,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4047.16,4047.16,4047.16,4047.16,935469232.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-08,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1851.77,1851.77,1851.77,1851.77,765241338.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-08,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1760.44,1760.44,1760.44,1760.44,765241338.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-08,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1774.2,1774.2,1774.2,1774.2,765241338.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-08,Индекс МосБиржи 10,Индекс МосБиржи 10,5578.05,5571.21,5601.09,5556.25,45543083295.85,0,0.0,2,12602732241775.309,RUB,5519.68,3
RTSI,MOEXBC,2021-04-08,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22466.4,22524.99,22622.62,22372.84,47935834676.5,0,0.0,2,13768009551425.21,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-08,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2507.44,2517.76,2521.35,2498.88,74264065149.03,0,0.0,2,19535460596597.66,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-08,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22217.52,21658.39,22217.52,21616.99,871319831.9,0,0.0,2,232707010748.0,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-08,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8924.94,8936.33,8958.16,8871.73,3583918439.54,0,0.0,2,186547722615.6157,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-08,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2236.26,2245.98,2250.77,2230.79,2928832244.05,0,0.0,2,278209058015.0953,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-08,Индекс финансов,Индекс МосБиржи финансов,11179.48,11230.13,11243.61,11138.2,20968842213.05,0,0.0,2,909717397588.2236,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-08,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,461.87,454.92,465.63,450.35,164770363.9,0,0.0,2,11767608830.0821,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-08,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4937.01,4937.01,4937.01,4937.01,4165546889.0,0,0.0,2,2882715352371.4,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-08,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10808.11,10777.91,10848.65,10723.46,20060216231.35,0,0.0,2,2147658283336.0657,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-08,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8168.47,8279.02,8283.02,8141.44,16638549034.2,0,0.0,2,1179440943620.2695,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-08,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9916.23,9916.23,9916.23,9916.23,369442286.0,0,0.0,2,815858301941.1,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-08,MXREPO,MOEXREPO обл 12:30,4.42,4.42,4.42,4.42,349596385772.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-08,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.48,4.48,4.48,4.48,68118587874.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-08,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.56,4.56,4.56,4.56,9418929616.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-08,MXREPOE,MOEXREPO обл 19:00,4.41,4.41,4.41,4.41,108207786889.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-08,MXREPOEQ,MOEXREPO акц 12:30,4.42,4.42,4.42,4.42,63310486031.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-08,MXREPOEQE,MOEXREPO акц 19:00,4.63,4.63,4.63,4.63,31455292930.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-08,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,1028473019.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-08,MOEXREPOUSDE,MOEXREPO USD 19:00,0.19,0.19,0.19,0.19,65733996.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-08,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2297.47,2295.37,2299.88,2290.42,935223905.3,0,0.0,2,408950700003.6739,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-08,Индекс транспорта,Индекс МосБиржи транспорта,1316.41,1318.65,1321.3,1312.36,764882988.8,0,0.0,2,180395326821.1144,RUB,137035373.9192,3
SNDX,MRBC,2021-04-08,Индекс МосБиржи 15,Индекс МосБиржи 15,1708.22,1712.52,1719.78,1700.86,47935834676.5,0,0.0,2,10658643665135.135,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-08,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2065.45,2065.45,2065.45,2065.45,48001071807.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-08,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2732.1,2732.1,2732.1,2732.1,60851911317.0,0,0.0,2,43809586488680.53,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-08,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3085.51,3085.51,3085.51,3085.51,58049923889.0,0,0.0,2,41664159403517.305,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-08,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3084.21,3084.21,3084.21,3084.21,56069316501.0,0,0.0,2,40835372207605.49,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-08,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3867.8,3867.8,3867.8,3867.8,56069316501.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-08,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3869.43,3869.43,3869.43,3869.43,58049923889.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-08,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2075.58,2056.38,2086.44,2054.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-08,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1371,1.1319,1.1389,1.1319,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-08,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.78,12.52,12.79,12.52,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-08,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1283.7,1289.91,1291.64,1278.75,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-08,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.1,144.11,144.4,144.1,22032706781.37,1836,7.07,2,8946145412699.24,RUB,1.0,3
SNDX,RGBITR,2021-04-08,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,594.94,594.96,596.14,594.94,22032706781.37,1836,7.07,2,9091903242110.182,RUB,1.0,3
SNDX,RPGCC,2021-04-08,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.5,4.5,4.5,4.5,95832064000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-08,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.6,4.6,4.6,4.6,23531749000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-08,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.54,4.54,4.54,4.54,1014500000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-08,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.42,4.42,4.42,4.42,51654752000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-08,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,302.01,293.78,302.01,293.3,11357747.63640914,0,0.0,2,3033360890.6106815,USD,10043947.695,3
RTSI,RTSCR,2021-04-08,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,263.5,263.28,263.98,260.12,46716761.969031185,0,0.0,2,2431669609.7629786,USD,9228337.8613,3
RTSI,RTSEU,2021-04-08,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,73.9,74.06,74.21,73.36,38177643.01859197,0,0.0,2,3626484966.1555853,USD,49073103.5681,3
RTSI,RTSFN,2021-04-08,Индекс РТС финансов,Индекс РТС финансов,253.37,253.97,254.35,251.69,273331111.452124,0,0.0,2,11858264031.162037,USD,46803082.6534,3
RTSI,RTSI,2021-04-08,Индекс РТС,Индекс РТС,1440.43,1439.51,1446.38,1427.86,941974315.5063031,0,0.0,2,232160784352.35608,USD,161174134.393,3
RTSI,RTSIT,2021-04-08,Индекс РТС IT,Индекс РТС информационных технологий,143.24,143.24,143.24,143.24,707786.689120103,0,0.0,2,489815049.3316396,RUB,177437316.9442,3
RTSI,RTSMM,2021-04-08,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,296.15,294.7,296.45,292.37,261487074.14434293,0,0.0,2,27994956499.709515,USD,94528293.3664,3
RTSI,RTSOG,2021-04-08,Индекс РТС нефти и газа,Индекс РТС нефти и газа,206.72,209.07,209.36,205.54,216885274.5545578,0,0.0,2,15374139436.808662,USD,74371957.989,3
RTSI,RTSRE,2021-04-08,Индекс РТС строительства,Индекс РТС строительных компаний,308.18,308.18,308.18,308.18,62773.58997364298,0,0.0,2,138626130.42393222,USD,7265615.092,3
RTSI,RTSSM,2021-04-08,RTS SMID Index,Индекс РТС средней и малой капитализации,1267.37,1267.37,1267.37,1267.37,1188905.427832337,0,0.0,2,834732100.5539849,USD,8703453.4347,3
RTSI,RTSTL,2021-04-08,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,91.82,91.54,91.82,90.97,12190744.099984488,0,0.0,2,5330716318.307858,USD,58056740.3599,3
RTSI,RTSTN,2021-04-08,Индекс РТС транспорта,Индекс РТС транспорта,41.93,41.91,42.03,41.6,9970331.949439423,0,0.0,2,2351472469.476528,USD,56082557.4433,3
RTSI,RTSTR,2021-04-08,RTS Total Return,Индекс РТС полной доходности «брутто»,2609.06,2609.06,2609.06,2609.06,72390795351.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-08,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2387.03,2387.03,2387.03,2387.03,72390795351.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-08,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2439.42,2439.42,2439.42,2439.42,72390795351.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-08,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.7159,76.7159,76.7159,76.7159,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-08,ABI CP,Композитный индекс облигаций ,109.74,109.74,109.74,109.74,22757208395.0,1593,6.77,2,10406472945915.744,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-08,ABI TR,Композитный индекс облигаций — совокупный доход,217.53,217.53,217.53,217.53,22757208395.0,1592,6.77,2,10580827758252.611,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-08,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1049.25,1051.32,1053.44,1040.14,968040069.2559168,0,0.0,2,254646828057.77747,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-08,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.55,103.55,103.55,103.55,78406956.0,635,6.25,2,612047500000.0,RUB,242492292198.7,3
RTSI,RUCBCP3A5YNS,2021-04-08,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.33,107.33,107.33,107.33,21854917.0,1308,6.87,2,338100000000.0,RUB,338253000000.0,3
SNDX,RUCBCP3Y,2021-04-08,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.44,91.49,91.58,91.42,478807493.23,621,6.59,2,1015515780868.6995,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-08,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.9,101.9,101.9,101.9,492875369.0,625,6.53,2,1137673807141.0,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-08,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.0,120.06,120.08,119.97,37565884.82,1285,6.99,2,477709473951.6002,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-08,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.01,107.01,107.01,107.01,40636497.0,1283,7.01,2,573624975000.0,RUB,510051040639.9,3
