BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,MEBCTRN,2021-03-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34720.8,0.0,0.0,0.0,51052826653.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-03-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35327.22,0.0,0.0,0.0,51052826653.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-03-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33072.44,0.0,0.0,0.0,347915460.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-03-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),30945.17,0.0,0.0,0.0,347915460.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-03-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31271.7,0.0,0.0,0.0,347915460.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-03-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11815.09,0.0,0.0,0.0,3880804436.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-03-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11400.26,0.0,0.0,0.0,3880804436.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-03-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11329.32,0.0,0.0,0.0,3880804436.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-03-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3223.76,0.0,0.0,0.0,1544367752.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-03-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3050.78,0.0,0.0,0.0,1544367752.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-03-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3078.5,0.0,0.0,0.0,1544367752.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-03-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14406.5,0.0,0.0,0.0,13277948019.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-03-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),13773.39,0.0,0.0,0.0,13277948019.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-03-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),13875.67,0.0,0.0,0.0,13277948019.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-03-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,16556.44,0.0,0.0,0.0,19523444545.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-03-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15375.4,0.0,0.0,0.0,19523444545.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-03-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),15564.7,0.0,0.0,0.0,19523444545.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-03-25,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11922.44,0.0,0.0,0.0,22592944469.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-03-25,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11287.36,0.0,0.0,0.0,22592944469.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-03-25,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11390.74,0.0,0.0,0.0,22592944469.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-03-25,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2829.54,0.0,0.0,0.0,5058817318.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-03-25,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2688.01,0.0,0.0,0.0,5058817318.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-03-25,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2712.2,0.0,0.0,0.0,5058817318.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-03-25,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4369.41,0.0,0.0,0.0,1598572312.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-03-25,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3970.63,0.0,0.0,0.0,1598572312.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-03-25,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4033.9,0.0,0.0,0.0,1598572312.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-03-25,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1840.45,0.0,0.0,0.0,1553110970.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-03-25,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1749.66,0.0,0.0,0.0,1553110970.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-03-25,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1763.34,0.0,0.0,0.0,1553110970.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-03-25,Индекс МосБиржи 10,Индекс МосБиржи 10,5400.85,5460.62,5472.85,5391.82,45048706208.0,0,0.0,2,12424113087458.67,RUB,5519.68,3
RTSI,MOEXBC,2021-03-25,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22265.8,22556.74,22572.5,22240.6,50969993973.9,0,0.0,2,13645076761125.482,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-03-25,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2458.79,2482.15,2487.45,2456.02,71627517693.19,0,0.0,2,19156385047842.883,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-03-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21176.19,21151.84,21176.19,20897.12,347861840.1,0,0.0,2,221800074635.75,RUB,10474029.9738,3
SNDX,MOEXCN,2021-03-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8877.82,8971.44,8990.6,8862.17,3875014254.92,0,0.0,2,185562864666.7404,RUB,20901846.9836,3
SNDX,MOEXEU,2021-03-25,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2231.13,2234.38,2242.96,2222.06,1543402058.85,0,0.0,2,277571138952.3998,RUB,124408278.0283,3
SNDX,MOEXFN,2021-03-25,Индекс финансов,Индекс МосБиржи финансов,10662.46,10690.04,10712.3,10640.28,13242790170.8,0,0.0,2,867645527648.4177,RUB,81373848.8235,3
SNDX,MOEXINN,2021-03-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,397.31,414.59,415.3,396.31,299463138.9,0,0.0,2,10122623245.9177,RUB,25478190.1554,3
SNDX,MOEXMM,2021-03-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10095.9,10157.6,10199.44,10064.98,19497773806.38,0,0.0,2,2006136428920.1372,RUB,198708016.2299,3
SNDX,MOEXOG,2021-03-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8262.18,8339.5,8367.65,8244.22,22566877422.3,0,0.0,2,1192972110796.2585,RUB,144389506.5802,3
SNDX,MOEXREPO,2021-03-25,MXREPO,MOEXREPO обл 12:30,4.35,4.35,4.35,4.35,284111826736.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-03-25,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.32,4.32,4.32,4.32,60595697827.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-03-25,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.49,4.49,4.49,4.49,6088358313.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-03-25,MXREPOE,MOEXREPO обл 19:00,4.36,4.36,4.36,4.36,193102258781.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-03-25,MXREPOEQ,MOEXREPO акц 12:30,4.36,4.36,4.36,4.36,52865974007.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-03-25,MXREPOEQE,MOEXREPO акц 19:00,4.54,4.54,4.54,4.54,34078220585.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-03-25,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,1426058755.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-03-25,MOEXREPOUSDE,MOEXREPO USD 19:00,0.23,0.23,0.23,0.23,46813292.0,,,2,,USD,,3
SNDX,MOEXTL,2021-03-25,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2289.94,2286.35,2294.26,2277.61,1597282605.7,0,0.0,2,407609097707.5914,RUB,178000185.54,3
SNDX,MOEXTN,2021-03-25,Индекс транспорта,Индекс МосБиржи транспорта,1308.35,1311.38,1319.81,1298.92,1551316399.9,0,0.0,2,179290326405.8516,RUB,137035373.9192,3
SNDX,MRBC,2021-03-25,Индекс МосБиржи 15,Индекс МосБиржи 15,1686.93,1711.3,1712.7,1685.23,50969993973.9,0,0.0,2,10525793824092.844,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-03-25,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2039.7,0.0,0.0,0.0,51052826653.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-03-25,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2689.21,2689.21,2689.21,2689.21,56107559102.0,0,0.0,2,43199284294049.57,RUB,4900714821.4814,3
RTSI,MRSV,2021-03-25,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2996.97,2996.97,2996.97,2996.97,52955052218.0,0,0.0,2,41126721065996.13,RUB,269205007.4192,3
RTSI,MRSVR,2021-03-25,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,2996.97,2996.97,2996.97,2996.97,52955052218.0,0,0.0,2,41126721065996.13,RUB,269205007.4192,3
RTSI,MRSVRT,2021-03-25,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3758.39,0.0,0.0,0.0,52955052218.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-03-25,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3758.39,0.0,0.0,0.0,52955052218.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-03-25,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1866.21,1896.86,1904.56,1866.21,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-03-25,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.0979,1.1001,1.1001,1.0954,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-03-25,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.8,12.81,12.82,12.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-03-25,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1267.41,1283.14,1286.75,1266.28,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-03-25,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.06,144.62,145.09,144.62,26163393308.5,1843,6.94,2,9005419745157.518,RUB,1.0,3
SNDX,RGBITR,2021-03-25,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,597.26,595.49,597.35,595.49,26163393308.5,1843,6.94,2,9173719892127.947,RUB,1.0,3
SNDX,RPGCC,2021-03-25,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.4,4.4,4.4,4.4,67392403000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-03-25,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.45,4.45,4.45,4.45,7209846000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-03-25,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.5,4.5,4.5,4.5,1000000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-03-25,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.49,4.49,4.49,4.49,63262849000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-03-25,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,288.85,288.75,289.89,285.96,4550032.832107738,0,0.0,2,2901144953.02645,USD,10043947.695,3
RTSI,RTSCR,2021-03-25,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,263.01,266.0,266.76,262.28,50685186.04887211,0,0.0,2,2427162250.423666,USD,9228337.8613,3
RTSI,RTSEU,2021-03-25,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,73.98,74.15,74.85,73.69,20187698.768256407,0,0.0,2,3630630468.4523454,USD,49073103.5681,3
RTSI,RTSFN,2021-03-25,Индекс РТС финансов,Индекс РТС финансов,242.48,243.31,245.28,241.95,173215694.04833844,0,0.0,2,11348803410.850876,USD,46803082.6534,3
RTSI,RTSI,2021-03-25,Индекс РТС,Индекс РТС,1417.16,1434.34,1440.29,1413.15,907258669.4795206,0,0.0,2,228409203852.9118,USD,161174134.393,3
RTSI,RTSMM,2021-03-25,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,277.59,279.52,282.54,276.51,255030879.34720337,0,0.0,2,26240264280.35328,USD,94528293.3664,3
RTSI,RTSOG,2021-03-25,Индекс РТС нефти и газа,Индекс РТС нефти и газа,209.81,211.95,213.42,209.06,295174754.32228595,0,0.0,2,15604075084.38246,USD,74371957.989,3
RTSI,RTSSM,2021-03-25,RTS SMID Index,Индекс РТС средней и малой капитализации,1234.49,1234.49,1234.49,1234.49,865497.0934854975,0,0.0,2,818630294.9404728,USD,8703453.4347,3
RTSI,RTSTL,2021-03-25,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,91.83,91.76,92.74,91.37,20892456.315416347,0,0.0,2,5331526955.363079,USD,58056740.3599,3
RTSI,RTSTN,2021-03-25,Индекс РТС транспорта,Индекс РТС транспорта,41.82,41.95,42.37,41.62,20291218.348362252,0,0.0,2,2345117450.6275992,USD,56082557.4433,3
RTSI,RTSTR,2021-03-25,RTS Total Return,Индекс РТС полной доходности «брутто»,2566.88,0.0,0.0,0.0,69459954152.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-03-25,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2348.46,0.0,0.0,0.0,69459954152.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-03-25,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2399.99,0.0,0.0,0.0,69459954152.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-03-25,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.4526,76.4526,76.4526,76.4526,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-03-25,ABI CP,Композитный индекс облигаций ,110.34,110.34,110.34,110.34,27144492727.0,1602,6.66,2,10462800749970.62,RUB,1000000000000.0,3
RTSI,RUABITR,2021-03-25,ABI TR,Композитный индекс облигаций — совокупный доход,218.1,218.1,218.1,218.1,27144492727.0,1605,6.67,2,10661235288008.98,RUB,1000000000000.0,3
RTSI,RUBMI,2021-03-25,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1032.43,1043.09,1049.15,1029.72,936887923.9318218,0,0.0,2,250565514421.2606,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-03-25,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.7,103.7,103.7,103.7,567750382.0,637,6.22,2,613587400000.0,RUB,242473728284.9,3
RTSI,RUCBCP3A5YNS,2021-03-25,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.51,107.51,107.51,107.51,179230586.0,1317,6.81,2,338699500000.0,RUB,338056500000.0,3
SNDX,RUCBCP3Y,2021-03-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.57,91.56,91.62,91.53,654460905.7,629,6.55,2,1016987251981.8992,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-03-25,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.06,102.06,102.06,102.06,676349282.0,634,6.5,2,1139614762132.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-03-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,119.99,120.04,120.2,119.87,231862321.75,1296,7.0,2,477699747215.9002,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-03-25,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,106.98,106.98,106.98,106.98,232855543.0,1293,7.01,2,573625150000.0,RUB,509418244819.6,3
RTSI,RUCBCPA3YNS,2021-03-25,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.69,98.69,98.69,98.69,75212841.0,651,7.37,2,187290400000.0,RUB,159626016491.85,3
RTSI,RUCBCPA5YNS,2021-03-25,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,106.59,106.59,106.59,106.59,26685414.0,1276,7.67,2,87028650000.0,RUB,87233275000.0,3
RTSI,RUCBCPAA3YNS,2021-03-25,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,98.87,98.87,98.87,98.87,33386059.0,586,6.4,2,338736962132.2,RUB,200298545213.2359,3
RTSI,RUCBCPAA5YNS,2021-03-25,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.01,108.01,108.01,108.01,26939543.0,1278,6.98,2,147897000000.0,RUB,147750000000.0,3
RTSI,RUCBCPAAANS,2021-03-25,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.8,105.8,105.8,105.8,757947609.0,1041,6.52,2,1034954900000.0,RUB,544071357329.5,3
RTSI,RUCBCPAANS,2021-03-25,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.91,102.91,102.91,102.91,60325602.0,806,6.59,2,486633962132.2,RUB,396459877893.2348,3
RTSI,RUCBCPANS,2021-03-25,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.66,102.66,102.66,102.66,101898255.0,824,7.42,2,274319050000.0,RUB,218945527663.1125,3
RTSI,RUCBCPBBBNS,2021-03-25,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.06,100.06,100.06,100.06,33816991.0,507,9.83,2,25433028000.0,RUB,25450972000.0,3
RTSI,RUCBCPNS,2021-03-25,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,104.85,104.85,104.85,104.85,920171466.0,928,6.67,2,1795907912132.2,RUB,1000000000000.0,3
SNDX,RUCBICP,2021-03-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.2,95.2,95.28,95.16,897289867.85,922,6.78,2,1702633984119.6003,RUB,1.0,3
RTSI,RUCBICP1Y,2021-03-25,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.89,90.89,90.89,90.89,73004905.0,206,5.74,2,464173222482.3,RUB,152705134985.0685,3
RTSI,RUCBICP3+,2021-03-25,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.24,122.24,122.24,122.24,242838568.0,1399,6.97,2,630838150000.0,RUB,551190479654.2,3
