BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,RUCBCP5Y,2021-03-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.51,120.54,120.65,120.48,427399606.12,1294,6.87,2,479741628304.9005,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-03-30,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.43,107.43,107.43,107.43,682156100.0,1291,6.89,2,575821575000.0,RUB,511852379989.9,3
RTSI,RUCBCPA3YNS,2021-03-30,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.94,98.94,98.94,98.94,228448992.0,647,7.21,2,187723300000.0,RUB,160297243102.64,3
RTSI,RUCBCPA5YNS,2021-03-30,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.39,107.39,107.39,107.39,11639886.0,1272,7.43,2,87681575000.0,RUB,87592675000.0,3
RTSI,RUCBCPAA3YNS,2021-03-30,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,99.0,99.0,99.0,99.0,1129155184.0,582,6.29,2,339094632467.4,RUB,200271463100.2563,3
RTSI,RUCBCPAA5YNS,2021-03-30,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.21,108.21,108.21,108.21,284424575.0,1273,6.93,2,148164500000.0,RUB,148266500000.0,3
RTSI,RUCBCPAAANS,2021-03-30,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,106.05,106.05,106.05,106.05,1088956820.0,1040,6.4,2,1037398600000.0,RUB,546474928811.7,3
RTSI,RUCBCPAANS,2021-03-30,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,103.04,103.04,103.04,103.04,1413579759.0,802,6.5,2,487259132467.4,RUB,396772860007.2068,3
RTSI,RUCBCPANS,2021-03-30,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.99,102.99,102.99,102.99,240088878.0,820,7.27,2,275404875000.0,RUB,219717473782.3625,3
RTSI,RUCBCPBBBNS,2021-03-30,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.25,100.25,100.25,100.25,18687368.0,502,9.67,2,25481056000.0,RUB,25464472000.0,3
RTSI,RUCBCPNS,2021-03-30,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,105.09,105.09,105.09,105.09,2742625457.0,926,6.55,2,1800062607467.4,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-03-30,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.68,101.68,101.68,101.68,224486610.0,591,10.61,2,87351546000.0,RUB,23940459490.0728,3
