BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MEEUTRN,2021-04-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3059.31,3059.31,3059.31,3059.31,3142953158.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3087.11,3087.11,3087.11,3087.11,3142953158.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15081.54,15081.54,15081.54,15081.54,28306360041.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14418.77,14418.77,14418.77,14418.77,28306360041.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14525.86,14525.86,14525.86,14525.86,28306360041.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-07,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4915.7,4915.7,4915.7,4915.7,4750947216.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-07,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4915.7,4915.7,4915.7,4915.7,4750947216.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-07,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4915.7,4915.7,4915.7,4915.7,4750947216.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17622.07,17622.07,17622.07,17622.07,26654057252.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16365.01,16365.01,16365.01,16365.01,26654057252.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16566.49,16566.49,16566.49,16566.49,26654057252.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11859.8,11859.8,11859.8,11859.8,24742745669.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11228.08,11228.08,11228.08,11228.08,24742745669.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11330.92,11330.92,11330.92,11330.92,24742745669.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-07,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10327.87,10327.87,10327.87,10327.87,423374948.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-07,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10271.05,10271.05,10271.05,10271.05,423374948.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-07,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10278.63,10278.63,10278.63,10278.63,423374948.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-07,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2903.17,2903.17,2903.17,2903.17,5338718777.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-07,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2757.95,2757.95,2757.95,2757.95,5338718777.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-07,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2782.77,2782.77,2782.77,2782.77,5338718777.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-07,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4373.53,4373.53,4373.53,4373.53,1271666551.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-07,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3974.37,3974.37,3974.37,3974.37,1271666551.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-07,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4037.7,4037.7,4037.7,4037.7,1271666551.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-07,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1851.69,1851.69,1851.69,1851.69,616330037.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-07,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1760.36,1760.36,1760.36,1760.36,616330037.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-07,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1774.12,1774.12,1774.12,1774.12,616330037.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-07,Индекс МосБиржи 10,Индекс МосБиржи 10,5549.11,5507.63,5575.72,5473.92,59769276360.55,0,0.0,2,12557267662043.984,RUB,5519.68,3
RTSI,MOEXBC,2021-04-07,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22429.24,22320.71,22563.98,22171.43,65358790621.4,0,0.0,2,13745238031391.168,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-07,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2501.77,2491.73,2514.42,2473.61,96392639020.88,0,0.0,2,19491299198173.6,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21613.68,21603.23,21833.24,21521.42,1101928748.4,0,0.0,2,226382373842.0,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8915.91,8957.99,8981.15,8862.38,4574040572.8,0,0.0,2,186359079980.6283,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2237.37,2226.01,2243.52,2210.97,3140613346.5,0,0.0,2,278347625813.3546,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-07,Индекс финансов,Индекс МосБиржи финансов,11162.07,11172.47,11254.95,11085.51,28284112176.1,0,0.0,2,908300751813.6997,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,456.42,457.83,459.94,446.26,161447607.3,0,0.0,2,11628785142.2506,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-07,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4915.7,4915.7,4915.7,4915.7,4750947216.0,0,0.0,2,2873925193431.4,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10745.71,10643.19,10781.88,10574.86,26613230476.08,0,0.0,2,2135258465272.4604,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8218.78,8142.57,8257.11,8089.65,24726997777.6,0,0.0,2,1186705488470.662,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-07,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9953.4,9953.4,9953.4,9953.4,423374948.0,0,0.0,2,816481913866.8,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-07,MXREPO,MOEXREPO обл 12:30,4.29,4.29,4.29,4.29,292408193777.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-07,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.46,4.46,4.46,4.46,149262871370.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-07,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.56,4.56,4.56,4.56,12239477262.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-07,MXREPOE,MOEXREPO обл 19:00,4.42,4.42,4.42,4.42,181202283585.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-07,MXREPOEQ,MOEXREPO акц 12:30,4.31,4.31,4.31,4.31,52164716252.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-07,MXREPOEQE,MOEXREPO акц 19:00,4.5,4.5,4.5,4.5,44665925723.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-07,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,1144769646.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-07,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,207893793.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-07,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2292.1,2296.26,2301.62,2281.97,1271635984.0,0,0.0,2,407995037515.7325,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-07,Индекс транспорта,Индекс МосБиржи транспорта,1316.35,1312.25,1319.95,1308.8,615096205.5,0,0.0,2,180387153554.7216,RUB,137035373.9192,3
SNDX,MRBC,2021-04-07,Индекс МосБиржи 15,Индекс МосБиржи 15,1705.98,1698.39,1716.77,1687.63,65358790621.4,0,0.0,2,10644673092836.658,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-07,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2062.74,2062.74,2062.74,2062.74,65407494352.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-04-07,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,219942.97,219942.97,219942.97,219942.97,0.0,0,0.0,2,7197388.103,RUB,1.0,3
RTSI,MRRT,2021-04-07,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2725.8,2725.8,2725.8,2725.8,81731046815.0,0,0.0,2,43772128546568.625,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-07,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3073.53,3073.53,3073.53,3073.53,78805691605.0,0,0.0,2,41628138019673.27,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-07,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3072.99,3072.99,3072.99,3072.99,77504738273.0,0,0.0,2,40806078048299.56,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-07,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3853.73,3853.73,3853.73,3853.73,77504738273.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-07,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3854.41,3854.41,3854.41,3854.41,78805691605.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-07,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2059.71,2052.91,2064.94,2048.64,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-07,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1324,1.1362,1.1362,1.1316,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-07,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.8,12.8,12.81,12.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-07,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1281.13,1276.2,1289.2,1267.28,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-07,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.07,145.12,145.12,144.06,27947577492.81,1836,7.08,2,8944048469245.67,RUB,1.0,3
SNDX,RGBITR,2021-04-07,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,594.69,598.92,598.92,594.63,27947577492.81,1836,7.08,2,9123650218997.479,RUB,1.0,3
SNDX,RPGCC,2021-04-07,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.35,4.35,4.35,4.35,84224746000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-07,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.39,4.39,4.39,4.39,7161500000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-07,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.42,4.42,4.42,4.42,10673569000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-07,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.43,4.43,4.43,4.43,45288221000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-07,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,292.2,290.29,293.17,288.76,14285290.623343054,0,0.0,2,2934797741.715098,USD,10043947.695,3
RTSI,RTSCR,2021-04-07,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,261.8,261.44,262.62,258.95,59297390.14458635,0,0.0,2,2415939888.7519827,USD,9228337.8613,3
RTSI,RTSEU,2021-04-07,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,73.53,72.72,73.67,72.1,40714587.449910745,0,0.0,2,3608469907.7275796,USD,49073103.5681,3
RTSI,RTSFN,2021-04-07,Индекс РТС финансов,Индекс РТС финансов,251.59,250.3,252.54,248.02,366672312.56603485,0,0.0,2,11775117249.549826,USD,46803082.6534,3
RTSI,RTSI,2021-04-07,Индекс РТС,Индекс РТС,1429.51,1414.27,1436.87,1406.33,1225079583.1646945,0,0.0,2,230399703283.1276,USD,161174134.393,3
RTSI,RTSIT,2021-04-07,Индекс РТС IT,Индекс РТС информационных технологий,141.85,141.85,141.85,141.85,798460.7835879233,0,0.0,2,483001906.27115357,RUB,177437316.9442,3
RTSI,RTSMM,2021-04-07,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,292.84,288.29,294.18,286.33,345011174.5689829,0,0.0,2,27681270478.386726,USD,94528293.3664,3
RTSI,RTSOG,2021-04-07,Индекс РТС нефти и газа,Индекс РТС нефти и газа,206.86,203.7,208.17,202.54,320558248.4427119,0,0.0,2,15384327536.362589,USD,74371957.989,3
RTSI,RTSRE,2021-04-07,Индекс РТС строительства,Индекс РТС строительных компаний,307.65,307.65,307.65,307.65,71153.87255678525,0,0.0,2,137220802.31417826,USD,7265615.092,3
RTSI,RTSSM,2021-04-07,RTS SMID Index,Индекс РТС средней и малой капитализации,1255.37,1255.37,1255.37,1255.37,897243.7251426356,0,0.0,2,823483515.1413729,USD,8703453.4347,3
RTSI,RTSTL,2021-04-07,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,91.1,90.72,91.28,90.15,16485357.719287558,0,0.0,2,5289205579.087322,USD,58056740.3599,3
RTSI,RTSTN,2021-04-07,Индекс РТС транспорта,Индекс РТС транспорта,41.7,41.32,41.8,41.17,7974043.757041017,0,0.0,2,2338520450.6084814,USD,56082557.4433,3
RTSI,RTSTR,2021-04-07,RTS Total Return,Индекс РТС полной доходности «брутто»,2589.26,2589.26,2589.26,2589.26,94587513134.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-07,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2368.92,2368.92,2368.92,2368.92,94587513134.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-07,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2420.91,2420.91,2420.91,2420.91,94587513134.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-07,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,77.1373,77.1373,77.1373,77.1373,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-07,ABI CP,Композитный индекс облигаций ,109.76,109.76,109.76,109.76,30013633777.0,1593,6.75,2,10408182868750.172,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-07,ABI TR,Композитный индекс облигаций — совокупный доход,217.52,217.52,217.52,217.52,30013633777.0,1592,6.75,2,10580908313028.225,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-07,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1041.16,1030.71,1046.41,1024.5,1249624228.7567754,0,0.0,2,252683192154.42603,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-07,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.65,103.65,103.65,103.65,226557600.0,636,6.18,2,612672000000.0,RUB,242515519330.0,3
RTSI,RUCBCP3A5YNS,2021-04-07,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.38,107.38,107.38,107.38,400563599.0,1309,6.86,2,338253000000.0,RUB,338677500000.0,3
SNDX,RUCBCP3Y,2021-04-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.49,91.58,91.59,91.47,1501654761.89,622,6.55,2,1016110332965.9995,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-07,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,101.96,101.96,101.96,101.96,1518833180.0,626,6.52,2,1138341331685.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.06,120.2,120.29,120.06,508043527.96,1287,6.98,2,477952578973.4003,RUB,1.0,3
