BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,DIVDA,2021-03-31,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1039.38,1032.54,1042.1,1031.7,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-03-31,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2094.49,2094.49,2094.49,2094.49,98941460490.0,0,0.0,2,51819268975756.35,RUB,7598817954.804,3
RTSI,EPSITR,2021-03-31,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2108.77,0.0,0.0,0.0,98941460490.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-03-31,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1370.46,1361.0,1372.67,1359.13,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-03-31,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.83,10.89,10.89,10.78,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-03-31,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57960.39,58094.43,58175.47,57873.49,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-03-31,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56829.86,56828.77,56922.43,56817.01,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-03-31,Индекс МосБиржи,Индекс МосБиржи,3541.72,3525.56,3542.0,3510.4,98893740149.35,0,0.0,2,17982497097157.43,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-03-31,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3537.87,3541.83,3546.0,3534.6,7038445381.3,0,0.0,2,17962961540199.86,RUB,5077336065.2682,3
RTSI,MCFTR,2021-03-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6419.07,0.0,0.0,0.0,98941460490.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-03-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5872.56,0.0,0.0,0.0,98941460490.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-03-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6001.54,0.0,0.0,0.0,98941460490.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-03-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2057.51,2057.51,2057.51,2057.51,5736504514.0,0,0.0,2,4915608359784.068,RUB,408903981.0686,3
RTSI,MEBCTR,2021-03-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38497.71,0.0,0.0,0.0,62033660515.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-03-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35603.82,0.0,0.0,0.0,62033660515.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-03-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36225.66,0.0,0.0,0.0,62033660515.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-03-31,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33098.61,0.0,0.0,0.0,375410203.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-03-31,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),30969.66,0.0,0.0,0.0,375410203.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-03-31,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31296.45,0.0,0.0,0.0,375410203.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-03-31,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11984.27,0.0,0.0,0.0,4040170669.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-03-31,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11563.52,0.0,0.0,0.0,4040170669.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-03-31,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11491.56,0.0,0.0,0.0,4040170669.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-03-31,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3261.45,0.0,0.0,0.0,2150728810.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-03-31,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3086.46,0.0,0.0,0.0,2150728810.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-03-31,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3114.5,0.0,0.0,0.0,2150728810.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-03-31,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14992.1,0.0,0.0,0.0,25377771933.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-03-31,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14333.25,0.0,0.0,0.0,25377771933.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-03-31,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14439.7,0.0,0.0,0.0,25377771933.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-03-31,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17548.84,0.0,0.0,0.0,33279807320.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-03-31,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16297.0,0.0,0.0,0.0,33279807320.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-03-31,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16497.65,0.0,0.0,0.0,33279807320.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-03-31,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12044.15,0.0,0.0,0.0,24565890782.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-03-31,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11402.6,0.0,0.0,0.0,24565890782.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-03-31,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11507.03,0.0,0.0,0.0,24565890782.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-03-31,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2898.07,0.0,0.0,0.0,5736504514.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-03-31,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2753.11,0.0,0.0,0.0,5736504514.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-03-31,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2777.88,0.0,0.0,0.0,5736504514.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-03-31,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4378.32,0.0,0.0,0.0,1239594321.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-03-31,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3978.73,0.0,0.0,0.0,1239594321.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-03-31,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4042.13,0.0,0.0,0.0,1239594321.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-03-31,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1861.83,0.0,0.0,0.0,1054985187.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-03-31,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1769.99,0.0,0.0,0.0,1054985187.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-03-31,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1783.83,0.0,0.0,0.0,1054985187.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-03-31,Индекс МосБиржи 10,Индекс МосБиржи 10,5594.99,5551.06,5598.9,5530.71,57574510859.35,0,0.0,2,12795484584101.047,RUB,5519.68,3
RTSI,MOEXBC,2021-03-31,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22832.06,22744.37,22832.06,22607.24,62005547262.0,0,0.0,2,13992097046708.21,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-03-31,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2531.67,2519.27,2531.67,2509.59,101122188016.05,0,0.0,2,19724186801905.305,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-03-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21192.95,21337.53,21366.88,21171.47,375347141.0,0,0.0,2,221975560824.6,RUB,10474029.9738,3
SNDX,MOEXCN,2021-03-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9004.95,8953.01,9032.19,8949.1,4039579648.58,0,0.0,2,188220044303.795,RUB,20901846.9836,3
SNDX,MOEXEU,2021-03-31,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2257.22,2251.8,2257.22,2241.99,2149881384.6,0,0.0,2,280817198985.9687,RUB,124408278.0283,3
SNDX,MOEXFN,2021-03-31,Индекс финансов,Индекс МосБиржи финансов,11095.87,11038.39,11159.76,10991.08,25362642264.9,0,0.0,2,902913304999.1532,RUB,81373848.8235,3
SNDX,MOEXINN,2021-03-31,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,409.71,408.46,411.6,407.53,252333638.2,0,0.0,2,10438747056.2659,RUB,25478190.1554,3
SNDX,MOEXMM,2021-03-31,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10701.05,10504.09,10722.78,10490.83,33264642003.51,0,0.0,2,2126384134973.3813,RUB,198708016.2299,3
SNDX,MOEXOG,2021-03-31,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8346.53,8357.45,8380.32,8314.15,24554747480.8,0,0.0,2,1205152008829.9878,RUB,144389506.5802,3
SNDX,MOEXREPO,2021-03-31,MXREPO,MOEXREPO обл 12:30,4.43,4.43,4.43,4.43,334821081598.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-03-31,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.47,4.47,4.47,4.47,233619365314.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-03-31,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.5,4.5,4.5,4.5,32771973817.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-03-31,MXREPOE,MOEXREPO обл 19:00,4.5,4.5,4.5,4.5,297830855545.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-03-31,MXREPOEQ,MOEXREPO акц 12:30,4.39,4.39,4.39,4.39,55900558945.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-03-31,MXREPOEQE,MOEXREPO акц 19:00,4.52,4.52,4.52,4.52,53129077070.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-03-31,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1273219699.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-03-31,MOEXREPOUSDE,MOEXREPO USD 19:00,0.24,0.24,0.24,0.24,416364823.0,,,2,,USD,,3
SNDX,MOEXTL,2021-03-31,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2294.61,2286.73,2296.69,2285.65,1236435337.4,0,0.0,2,408440193220.8272,RUB,178000185.54,3
SNDX,MOEXTN,2021-03-31,Индекс транспорта,Индекс МосБиржи транспорта,1323.55,1321.64,1325.28,1317.07,1054103934.5,0,0.0,2,181372508821.6608,RUB,137035373.9192,3
SNDX,MRBC,2021-03-31,Индекс МосБиржи 15,Индекс МосБиржи 15,1733.81,1723.67,1733.81,1715.64,62005547262.0,0,0.0,2,10818366574814.695,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-03-31,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2096.39,0.0,0.0,0.0,62033660515.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-03-31,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,217665.48,217665.48,217665.48,217665.48,0.0,0,0.0,2,7072484.27,RUB,1.0,3
RTSI,MRRT,2021-03-31,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2767.81,2767.81,2767.81,2767.81,83738587072.0,0,0.0,2,44481807073866.71,RUB,4900714821.4814,3
RTSI,MRSV,2021-03-31,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3080.17,3080.17,3080.17,3080.17,78956129853.0,0,0.0,2,42319219306967.71,RUB,269205007.4192,3
RTSI,MRSVR,2021-03-31,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3089.29,3089.29,3089.29,3089.29,77009191289.0,0,0.0,2,41518131003490.71,RUB,249294806.839,3
RTSI,MRSVRT,2021-03-31,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3874.17,0.0,0.0,0.0,77009191289.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-03-31,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3862.73,0.0,0.0,0.0,78956129853.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-03-31,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1922.29,1890.53,1927.67,1876.95,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-03-31,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1149,1.1102,1.1155,1.1101,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-03-31,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.81,12.8,12.81,12.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-03-31,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1302.29,1294.23,1302.29,1288.81,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-03-31,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.61,145.54,145.78,145.48,24404095039.04,1843,6.86,2,9039201533644.318,RUB,1.0,3
SNDX,RGBITR,2021-03-31,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,600.12,599.83,600.83,599.62,24404095039.04,1843,6.86,2,9217607407157.674,RUB,1.0,3
SNDX,RPGCC,2021-03-31,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.51,4.51,4.51,4.51,48380511000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-03-31,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.54,4.54,4.54,4.54,6550504000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-03-31,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.55,4.55,4.55,4.55,3946993000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-03-31,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.53,4.53,4.53,4.53,78214354000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-03-31,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,292.59,293.59,294.76,292.46,4969260.66211418,0,0.0,2,2938758023.8859954,USD,10043947.695,3
RTSI,RTSCR,2021-03-31,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,270.02,267.56,271.75,267.56,53480423.97681568,0,0.0,2,2491865155.781849,USD,9228337.8613,3
RTSI,RTSEU,2021-03-31,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,75.76,75.32,76.01,75.16,28462507.97126584,0,0.0,2,3717768720.5723624,USD,49073103.5681,3
RTSI,RTSFN,2021-03-31,Индекс РТС финансов,Индекс РТС финансов,255.41,253.23,257.67,252.89,335778714.49470305,0,0.0,2,11953765135.596956,USD,46803082.6534,3
RTSI,RTSI,2021-03-31,Индекс РТС,Индекс РТС,1477.11,1465.46,1481.04,1462.64,1309264728.4970438,0,0.0,2,238072188836.75162,USD,161174134.393,3
RTSI,RTSMM,2021-03-31,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,297.81,291.34,299.47,290.95,440394128.23808676,0,0.0,2,28151425388.016773,USD,94528293.3664,3
RTSI,RTSOG,2021-03-31,Индекс РТС нефти и газа,Индекс РТС нефти и газа,214.53,214.09,215.59,213.67,325082909.64839584,0,0.0,2,15955135433.805628,USD,74371957.989,3
RTSI,RTSSM,2021-03-31,RTS SMID Index,Индекс РТС средней и малой капитализации,1279.77,1279.77,1279.77,1279.77,1005465.0324954721,0,0.0,2,861582573.0010803,USD,8703453.4347,3
RTSI,RTSTL,2021-03-31,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,93.14,92.51,93.49,92.5,16369298.743079258,0,0.0,2,5407383094.996243,USD,58056740.3599,3
RTSI,RTSTN,2021-03-31,Индекс РТС транспорта,Индекс РТС транспорта,42.82,42.61,42.95,42.54,13955393.936224578,0,0.0,2,2401209906.3155937,USD,56082557.4433,3
RTSI,RTSTR,2021-03-31,RTS Total Return,Индекс РТС полной доходности «брутто»,2675.49,0.0,0.0,0.0,98941460490.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-03-31,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2447.82,0.0,0.0,0.0,98941460490.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-03-31,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2501.53,0.0,0.0,0.0,98941460490.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-03-31,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,75.5338,75.5338,75.5338,75.5338,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-03-31,ABI CP,Композитный индекс облигаций ,110.69,110.69,110.69,110.69,26976504142.0,1600,6.57,2,10496218001501.682,RUB,1000000000000.0,3
RTSI,RUABITR,2021-03-31,ABI TR,Композитный индекс облигаций — совокупный доход,219.03,219.03,219.03,219.03,26976504142.0,1602,6.58,2,10692877475335.922,RUB,1000000000000.0,3
RTSI,RUBMI,2021-03-31,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1075.96,1067.09,1078.67,1065.6,1338767386.4687068,0,0.0,2,261130603807.90195,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-03-31,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.76,103.76,103.76,103.76,1139863371.0,642,6.12,2,614803900000.0,RUB,242823602362.3,3
RTSI,RUCBCP3A5YNS,2021-03-31,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.98,107.98,107.98,107.98,183886887.0,1316,6.7,2,340172000000.0,RUB,339975500000.0,3
SNDX,RUCBCP3Y,2021-03-31,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.7,91.71,91.82,91.69,2043977218.22,628,6.42,2,1018481760857.1998,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-03-31,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.2,102.2,102.2,102.2,2070640360.0,632,6.37,2,1141630323296.8,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-03-31,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.4,120.51,120.56,120.29,449658612.32,1293,6.9,2,479298611595.201,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-03-31,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.36,107.36,107.36,107.36,449743816.0,1291,6.92,2,575496025000.0,RUB,511850521751.9,3
RTSI,RUCBCPA3YNS,2021-03-31,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.94,98.94,98.94,98.94,417784991.0,646,7.22,2,187739600000.0,RUB,160238164275.71,3
RTSI,RUCBCPA5YNS,2021-03-31,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.1,107.1,107.1,107.1,2527472.0,1270,7.5,2,87447525000.0,RUB,87681575000.0,3
RTSI,RUCBCPAA3YNS,2021-03-31,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,99.01,99.01,99.01,99.01,512991998.0,580,6.27,2,339086823296.8,RUB,200535590370.2858,3
RTSI,RUCBCPAA5YNS,2021-03-31,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.0,108.0,108.0,108.0,263329457.0,1272,7.0,2,147876500000.0,RUB,148164500000.0,3
RTSI,RUCBCPAAANS,2021-03-31,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.99,105.99,105.99,105.99,1324737521.0,1038,6.42,2,1037196900000.0,RUB,545754857956.9,3
RTSI,RUCBCPAANS,2021-03-31,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,102.97,102.97,102.97,102.97,776321455.0,800,6.52,2,486963323296.8,RUB,396939074052.8009,3
RTSI,RUCBCPANS,2021-03-31,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.88,102.88,102.88,102.88,420312463.0,818,7.3,2,275187125000.0,RUB,219750291208.9125,3
RTSI,RUCBCPBBBNS,2021-03-31,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.23,100.23,100.23,100.23,19528881.0,501,9.69,2,25476556000.0,RUB,25481056000.0,3
RTSI,RUCBCPNS,2021-03-31,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,105.05,105.05,105.05,105.05,2521371439.0,924,6.56,2,1799347348296.8,RUB,1000000000000.0,3
RTSI,RUCBHYCP,2021-03-31,Индекс МосБиржи ВДО ПИР CP,Индекс МосБиржи Высокодоходных Облигаций Повышенного Инвестиционного Риска Ценовой,101.79,101.79,101.79,101.79,515411335.0,590,10.5,2,87551349000.0,RUB,23927814628.8734,3
