BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMIGA,2021-05-28,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3357,1.3331,1.3362,1.3331,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-28,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1755,1.164,1.1932,1.164,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-28,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.32,1.3129,1.3212,1.3129,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-28,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3093,1.3082,1.3126,1.3034,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-28,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.3,100.3,100.47,100.29,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-28,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,105.38,105.77,105.84,105.18,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-28,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2979,1.2837,1.2982,1.2818,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-28,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4457,1.4489,1.4489,1.4365,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-28,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3566,1.3545,1.3593,1.3529,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-28,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.09,10.09,10.09,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-28,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3032.24,3032.24,3032.24,3032.24,1405710079.0,865,6.84,2,2624176721660.12,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-28,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1995.97,1995.97,1995.97,1995.97,8675731601.0,1754,6.66,2,8331272605110.33,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-28,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,13256922.5,0,0.0,1,0.0,USD,0.0,3
RTSI,CRFOB,2021-05-28,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,260.6,260.6,260.6,260.6,63810556.882,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-05-28,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1101.99,1104.98,1106.1,1098.62,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-28,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2199.11,2199.11,2199.11,2199.11,75279510926.0,0,0.0,2,53909780100285.16,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-28,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2239.64,2239.64,2239.64,2239.64,75279510926.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-28,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1416.7,1419.69,1420.93,1412.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-28,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.12,11.15,11.17,11.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58267.21,58211.77,58349.73,58211.77,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-28,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57171.03,57103.9,57188.34,57093.77,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-28,Индекс МосБиржи,Индекс МосБиржи,3730.55,3750.46,3752.8,3724.52,75179161010.4,0,0.0,2,18941264118686.35,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-28,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3728.24,3730.95,3733.7,3727.24,6585457626.15,0,0.0,2,18929546501539.805,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6856.84,6856.84,6856.84,6856.84,75279510926.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6259.92,6259.92,6259.92,6259.92,75279510926.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6397.42,6397.42,6397.42,6397.42,75279510926.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2094.66,2094.66,2094.66,2094.66,5980072077.0,0,0.0,2,5000903481755.427,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,40934.05,40934.05,40934.05,40934.05,48105038638.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),37773.59,37773.59,37773.59,37773.59,48105038638.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),38433.3,38433.3,38433.3,38433.3,48105038638.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,37298.48,37298.48,37298.48,37298.48,458340799.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),34861.56,34861.56,34861.56,34861.56,458340799.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),35234.51,35234.51,35234.51,35234.51,458340799.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12232.92,12232.92,12232.92,12232.92,3011014123.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11762.33,11762.33,11762.33,11762.33,3011014123.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11694.61,11694.61,11694.61,11694.61,3011014123.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3277.29,3277.29,3277.29,3277.29,2075972351.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3101.43,3101.43,3101.43,3101.43,2075972351.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3129.66,3129.66,3129.66,3129.66,2075972351.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16909.66,16909.66,16909.66,16909.66,18591931695.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),16101.05,16101.05,16101.05,16101.05,18591931695.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16229.44,16229.44,16229.44,16229.44,18591931695.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-28,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4939.34,4939.34,4939.34,4939.34,4754203680.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-28,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4939.34,4939.34,4939.34,4939.34,4754203680.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-28,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4939.34,4939.34,4939.34,4939.34,4754203680.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19922.02,19922.02,19922.02,19922.02,23261958509.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18473.79,18473.79,18473.79,18473.79,23261958509.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18704.9,18704.9,18704.9,18704.9,23261958509.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11827.6,11827.6,11827.6,11827.6,20292819139.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11193.19,11193.19,11193.19,11193.19,20292819139.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11296.31,11296.31,11296.31,11296.31,20292819139.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-28,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11142.74,11142.74,11142.74,11142.74,223106273.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-28,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),11016.17,11016.17,11016.17,11016.17,223106273.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-28,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),11032.96,11032.96,11032.96,11032.96,223106273.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2988.91,2988.91,2988.91,2988.91,5980072077.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2833.84,2833.84,2833.84,2833.84,5980072077.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-28,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2860.08,2860.08,2860.08,2860.08,5980072077.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-28,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4510.41,4510.41,4510.41,4510.41,937657073.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-28,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4098.75,4098.75,4098.75,4098.75,937657073.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-28,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4164.12,4164.12,4164.12,4164.12,937657073.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-28,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1900.63,1900.63,1900.63,1900.63,1764244123.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-28,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1802.59,1802.59,1802.59,1802.59,1764244123.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-28,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1817.26,1817.26,1817.26,1817.26,1764244123.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-28,Индекс МосБиржи 10,Индекс МосБиржи 10,5730.93,5750.98,5753.44,5718.94,41755612912.0,0,0.0,2,13520829749034.385,RUB,5519.68,3
RTSI,MOEXBC,2021-05-28,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23921.09,24069.05,24110.79,23889.28,48030721487.2,0,0.0,2,14659480653192.846,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-28,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2668.21,2680.77,2683.28,2664.17,77085219596.21,0,0.0,2,20788031934192.543,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23709.6,23158.82,23725.23,23148.07,458023963.0,0,0.0,2,248335078616.5,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8979.79,8984.72,8994.13,8958.07,3003921164.4,0,0.0,2,187694236784.1055,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-28,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2268.19,2264.64,2270.06,2260.31,2067898310.95,0,0.0,2,282181583745.7252,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-28,Индекс финансов,Индекс МосБиржи финансов,12179.06,12239.17,12239.17,12149.72,18561932777.85,0,0.0,2,991057139710.8987,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-28,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,459.57,459.68,462.23,456.66,227986474.0,0,0.0,2,11708944415.085,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-28,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4939.34,4939.34,4939.34,4939.34,4754203680.0,0,0.0,2,2792263737575.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-28,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12029.79,12093.6,12118.01,11986.75,23236318322.45,0,0.0,2,2390416522983.4717,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-28,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8174.89,8197.07,8209.22,8155.37,20262611786.1,0,0.0,2,1180368326092.3652,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-28,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10319.62,10319.62,10319.62,10319.62,223106273.0,0,0.0,2,870195856083.6,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-28,MXREPO,MOEXREPO обл 12:30,4.95,4.95,4.95,4.95,507340429554.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-28,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.95,4.95,4.95,4.95,47185234546.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-28,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.81,5.81,5.81,5.81,5229935064.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-28,MXREPOE,MOEXREPO обл 19:00,4.82,4.82,4.82,4.82,157446608627.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-28,MXREPOEQ,MOEXREPO акц 12:30,4.99,4.99,4.99,4.99,56506192607.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-28,MXREPOEQE,MOEXREPO акц 19:00,5.13,5.13,5.13,5.13,34793876790.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-28,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1592154477.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-28,MOEXREPOUSDE,MOEXREPO USD 19:00,0.24,0.24,0.24,0.24,175106470.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-28,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2363.85,2361.56,2366.29,2357.3,937583912.1,0,0.0,2,420766567070.4253,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-28,Индекс транспорта,Индекс МосБиржи транспорта,1329.52,1344.8,1344.8,1322.47,1760766454.8,0,0.0,2,182191817868.8484,RUB,137035373.9192,3
SNDX,MRBC,2021-05-28,Индекс МосБиржи 15,Индекс МосБиржи 15,1803.75,1813.15,1815.45,1801.19,48030721487.2,0,0.0,2,11254769393394.951,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-28,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2207.86,2207.86,2207.86,2207.86,48105038638.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-28,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2916.25,2916.25,2916.25,2916.25,62515622613.0,0,0.0,2,46305058243530.38,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-28,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3162.68,3162.68,3162.68,3162.68,60023121587.0,0,0.0,2,43930119255759.08,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-28,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3152.03,3152.03,3152.03,3152.03,57283935587.0,0,0.0,2,42994319209759.02,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-28,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3983.66,3983.66,3983.66,3983.66,57283935587.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-28,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4000.89,4000.89,4000.89,4000.89,60023121587.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-28,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2018.01,1998.41,2021.63,1994.61,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-05-28,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.9313,4.9313,4.9313,4.9313,,,,5,,USD,,3
INAV,OPNWO,2021-05-28,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1805,1.1763,1.1813,1.1763,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-28,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.03,10.03,10.03,10.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-28,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.96,12.01,12.97,12.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-28,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1368.25,1374.98,1376.72,1366.33,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-28,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.32,145.41,145.68,145.32,8675689885.03,1816,6.9,2,9020454851094.008,RUB,1.0,3
SNDX,RGBITR,2021-05-28,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.35,605.72,606.83,605.35,8675689885.03,1816,6.9,2,9149554222203.04,RUB,1.0,3
SNDX,RPGCC,2021-05-28,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.99,4.99,4.99,4.99,85767679000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-28,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.01,5.01,5.01,5.01,22371828000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-28,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,5.04,5.04,5.04,5.04,3046440000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-28,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.97,4.97,4.97,4.97,65277913000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-28,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,337.42,328.22,337.59,327.89,6250617.0182568515,0,0.0,2,3389009296.5080256,USD,10043947.695,3
RTSI,RTSCR,2021-05-28,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,277.56,276.57,277.9,275.62,40994275.99533821,0,0.0,2,2561448494.937067,USD,9228337.8613,3
RTSI,RTSEU,2021-05-28,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.47,78.03,78.57,77.84,28220445.69412336,0,0.0,2,3850909891.3667555,USD,49073103.5681,3
RTSI,RTSFN,2021-05-28,Индекс РТС финансов,Индекс РТС финансов,288.97,289.2,289.44,287.01,253313237.48440838,0,0.0,2,13524878879.627312,USD,46803082.6534,3
