BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,MEITTRR,2021-05-14,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4660.84,4660.84,4660.84,4660.84,4461906891.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19692.79,19692.79,19692.79,19692.79,13099348388.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18261.22,18261.22,18261.22,18261.22,13099348388.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18489.67,18489.67,18489.67,18489.67,13099348388.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11690.11,11690.11,11690.11,11690.11,23219410491.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11063.07,11063.07,11063.07,11063.07,23219410491.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11164.98,11164.98,11164.98,11164.98,23219410491.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-14,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10905.81,10905.81,10905.81,10905.81,591411103.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-14,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10781.93,10781.93,10781.93,10781.93,591411103.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-14,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10798.38,10798.38,10798.38,10798.38,591411103.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2950.14,2950.14,2950.14,2950.14,5481884774.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2797.45,2797.45,2797.45,2797.45,5481884774.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2823.3,2823.3,2823.3,2823.3,5481884774.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4411.5,4411.5,4411.5,4411.5,1886240626.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4008.86,4008.86,4008.86,4008.86,1886240626.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-14,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4072.8,4072.8,4072.8,4072.8,1886240626.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-14,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1852.67,1852.67,1852.67,1852.67,698610169.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-14,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1757.09,1757.09,1757.09,1757.09,698610169.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-14,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1771.41,1771.41,1771.41,1771.41,698610169.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-14,Индекс МосБиржи 10,Индекс МосБиржи 10,5672.6,5693.62,5704.37,5645.24,35592141281.4,0,0.0,2,13237674383430.477,RUB,5519.68,3
RTSI,MOEXBC,2021-05-14,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23326.81,23424.88,23451.25,23242.13,40511891145.0,0,0.0,2,14295292023592.893,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-14,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2603.4,2616.58,2618.04,2594.13,64183345700.1,0,0.0,2,20283111109679.457,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22247.59,22440.7,22497.35,22196.83,136748854.7,0,0.0,2,233021925934.0,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8903.41,8907.36,8939.42,8888.06,2946575806.44,0,0.0,2,186097618673.2959,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2263.16,2265.68,2268.72,2257.39,1745689776.9,0,0.0,2,281556003761.621,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-14,Индекс финансов,Индекс МосБиржи финансов,11680.61,11917.02,11925.17,11646.62,14685998991.95,0,0.0,2,950496154097.5565,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,439.23,431.64,440.57,431.55,103109986.5,0,0.0,2,11190806498.7925,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-14,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4660.84,4660.84,4660.84,4660.84,4461906891.0,0,0.0,2,2692906291689.0,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11891.37,11893.76,11915.06,11792.38,13068176934.61,0,0.0,2,2362910436771.1704,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8079.86,8138.86,8141.39,8051.91,23187344157.9,0,0.0,2,1166647373437.09,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-14,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10100.2,10100.2,10100.2,10100.2,591411103.0,0,0.0,2,847775123699.6,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-14,MXREPO,MOEXREPO обл 12:30,4.83,4.83,4.83,4.83,487816625057.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-14,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.91,4.91,4.91,4.91,85930096746.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-14,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.66,5.66,5.66,5.66,5879891975.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-14,MXREPOE,MOEXREPO обл 19:00,4.92,4.92,4.92,4.92,102014542712.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-14,MXREPOEQ,MOEXREPO акц 12:30,4.93,4.93,4.93,4.93,48821903473.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-14,MXREPOEQE,MOEXREPO акц 19:00,5.07,5.07,5.07,5.07,40266283866.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-14,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1388239333.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-14,MOEXREPOUSDE,MOEXREPO USD 19:00,0.18,0.18,0.18,0.18,237340710.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2312.01,2306.8,2338.27,2294.58,1885951406.8,0,0.0,2,411538783646.319,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-14,Индекс транспорта,Индекс МосБиржи транспорта,1295.97,1291.2,1295.97,1288.93,697456465.6,0,0.0,2,177594388756.0816,RUB,137035373.9192,3
SNDX,MRBC,2021-05-14,Индекс МосБиржи 15,Индекс МосБиржи 15,1759.91,1766.46,1768.61,1751.87,40511891145.0,0,0.0,2,10981192109540.967,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-14,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2151.86,2151.86,2151.86,2151.86,40585599732.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-14,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2871.19,2871.19,2871.19,2871.19,50485600019.0,0,0.0,2,45754664289374.4,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-14,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3140.84,3140.84,3140.84,3140.84,47875532264.0,0,0.0,2,43403100592028.805,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-14,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3133.76,3133.76,3133.76,3133.76,46195500064.0,0,0.0,2,42509086848439.86,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-14,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3960.57,3960.57,3960.57,3960.57,46195500064.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-14,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3973.27,3973.27,3973.27,3973.27,47875532264.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-14,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1944.45,1903.57,1944.97,1898.71,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-05-14,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1535,1.142,1.1535,1.142,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-14,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.01,10.01,10.01,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-14,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.94,12.93,12.94,12.93,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-14,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1336.52,1342.38,1343.0,1330.77,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-14,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.5,145.12,145.63,145.12,13327137577.7,1821,6.88,2,9031932043615.123,RUB,1.0,3
SNDX,RGBITR,2021-05-14,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.55,603.01,605.11,603.01,13327137577.7,1821,6.88,2,9181446232283.643,RUB,1.0,3
SNDX,RPGCC,2021-05-14,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.89,4.89,4.89,4.89,101043938000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-14,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.96,4.96,4.96,4.96,9065880000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-14,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.89,4.89,4.89,4.89,,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-14,MOEXREPOGCCE,MOEXREPO КСУ 19:00,5.0,5.0,5.0,5.0,75780251000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-14,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,313.6,316.54,316.94,313.09,1848419.6008461574,0,0.0,2,3149732378.1485915,USD,10043947.695,3
RTSI,RTSCR,2021-05-14,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,272.58,272.89,273.91,272.07,39828549.11619797,0,0.0,2,2515461550.1618094,USD,9228337.8613,3
RTSI,RTSEU,2021-05-14,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.55,77.69,77.9,77.36,23596301.46590702,0,0.0,2,3805762302.2190814,USD,49073103.5681,3
RTSI,RTSFN,2021-05-14,Индекс РТС финансов,Индекс РТС финансов,274.51,280.26,280.46,274.08,198509073.10543853,0,0.0,2,12847754561.580349,USD,46803082.6534,3
RTSI,RTSI,2021-05-14,Индекс РТС,Индекс РТС,1548.93,1557.45,1559.34,1546.47,827022625.6584417,0,0.0,2,249647565467.3018,USD,161174134.393,3
