BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMLVA,2021-06-07,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3233,1.3235,1.3245,1.3206,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-06-07,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3143,1.3183,1.3189,1.3136,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-06-07,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.19,100.21,100.33,100.19,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-06-07,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,108.38,107.69,108.57,107.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-06-07,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2921,1.3081,1.3081,1.292,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-06-07,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4496,1.4451,1.4509,1.4418,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-06-07,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3616,1.3662,1.3679,1.3614,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-06-07,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.1,10.11,10.11,10.1,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-06-07,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3030.49,3030.49,3030.49,3030.49,2075233539.0,857,6.97,2,2615078831334.88,RUB,1000000000000.0,3
RTSI,BPSIG,2021-06-07,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1982.38,1982.38,1982.38,1982.38,6596290168.0,1745,6.81,2,8288553430816.689,RUB,1000000000000.0,3
RTSI,BRFOB,2021-06-07,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,0.0,USD,0.0,3
RTSI,CRFOB,2021-06-07,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.9,253.9,253.9,253.9,20677769.94,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-06-07,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1133.4,1127.77,1135.11,1123.59,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-06-07,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2244.62,2244.62,2244.62,2244.62,66620804083.0,0,0.0,2,55371373590093.31,RUB,7598817954.804,3
RTSI,EPSITR,2021-06-07,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2298.28,2298.28,2298.28,2298.28,66620804083.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-06-07,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1448.03,1445.68,1449.07,1440.59,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-06-07,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.1,11.17,11.19,11.1,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-06-07,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58026.77,58122.01,58206.32,58025.97,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-06-07,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57073.68,57108.79,57124.31,56995.36,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-06-07,Индекс МосБиржи,Индекс МосБиржи,3822.21,3807.96,3827.66,3793.96,66545410342.25,0,0.0,2,19406636155560.47,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-06-07,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3824.94,3822.63,3826.85,3820.52,4357974902.95,0,0.0,2,19420491478384.594,RUB,5077336065.2682,3
RTSI,MCFTR,2021-06-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,7056.12,7056.12,7056.12,7056.12,66620804083.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-06-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6437.63,6437.63,6437.63,6437.63,66620804083.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-06-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6579.03,6579.03,6579.03,6579.03,66620804083.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-06-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2156.12,2156.12,2156.12,2156.12,5154210518.0,0,0.0,2,5121765905633.613,RUB,408903981.0686,3
RTSI,MEBCTR,2021-06-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,42321.16,42321.16,42321.16,42321.16,46716047108.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-06-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),39027.44,39027.44,39027.44,39027.44,46716047108.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-06-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),39709.06,39709.06,39709.06,39709.06,46716047108.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-06-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,37699.33,37699.33,37699.33,37699.33,411004957.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-06-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),35191.62,35191.62,35191.62,35191.62,411004957.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-06-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),35574.11,35574.11,35574.11,35574.11,411004957.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-06-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12418.99,12418.99,12418.99,12418.99,2926199912.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-06-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11941.24,11941.24,11941.24,11941.24,2926199912.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-06-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11872.48,11872.48,11872.48,11872.48,2926199912.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-06-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3320.29,3320.29,3320.29,3320.29,1529405221.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-06-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3141.72,3141.72,3141.72,3141.72,1529405221.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-06-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3170.38,3170.38,3170.38,3170.38,1529405221.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-06-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16901.62,16901.62,16901.62,16901.62,17866338275.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-06-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),16091.48,16091.48,16091.48,16091.48,17866338275.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-06-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16220.05,16220.05,16220.05,16220.05,17866338275.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-06-07,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4896.22,4896.22,4896.22,4896.22,2612641620.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-06-07,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4896.22,4896.22,4896.22,4896.22,2612641620.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-06-07,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4896.22,4896.22,4896.22,4896.22,2612641620.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-06-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20065.33,20065.33,20065.33,20065.33,16299853223.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-06-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18563.29,18563.29,18563.29,18563.29,16299853223.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-06-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18801.37,18801.37,18801.37,18801.37,16299853223.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-06-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12499.64,12499.64,12499.64,12499.64,23920246973.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-06-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11829.18,11829.18,11829.18,11829.18,23920246973.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-06-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11938.16,11938.16,11938.16,11938.16,23920246973.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-06-07,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,12121.16,12121.16,12121.16,12121.16,599919268.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-06-07,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),11983.5,11983.5,11983.5,11983.5,599919268.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-06-07,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),12001.73,12001.73,12001.73,12001.73,599919268.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-06-07,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,3078.73,3078.73,3078.73,3078.73,5154210518.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-06-07,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2918.71,2918.71,2918.71,2918.71,5154210518.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-06-07,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2945.78,2945.78,2945.78,2945.78,5154210518.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-06-07,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4557.91,4557.91,4557.91,4557.91,1018397305.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-06-07,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4141.91,4141.91,4141.91,4141.91,1018397305.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-06-07,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4207.96,4207.96,4207.96,4207.96,1018397305.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-06-07,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1960.23,1960.23,1960.23,1960.23,972565534.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-06-07,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1859.12,1859.12,1859.12,1859.12,972565534.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-06-07,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1874.25,1874.25,1874.25,1874.25,972565534.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-06-07,Индекс МосБиржи 10,Индекс МосБиржи 10,5864.55,5843.23,5870.93,5819.43,41423112239.5,0,0.0,2,13931084935610.02,RUB,5519.68,3
RTSI,MOEXBC,2021-06-07,Индекс голубых фишек,Индекс МосБиржи голубых фишек,24621.3,24536.33,24659.89,24453.99,46653017111.8,0,0.0,2,15088587363751.229,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-06-07,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2733.85,2723.46,2737.51,2714.01,70511068819.32,0,0.0,2,21299417025011.39,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-06-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23762.3,23835.89,23990.66,23762.3,410028635.3,0,0.0,2,248887084724.75,RUB,10474029.9738,3
SNDX,MOEXCN,2021-06-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9116.38,9151.83,9175.81,9103.04,2924427314.52,0,0.0,2,190549126103.6059,RUB,20901846.9836,3
SNDX,MOEXEU,2021-06-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2296.01,2291.21,2300.28,2288.23,1528272292.7,0,0.0,2,285642483867.1547,RUB,124408278.0283,3
SNDX,MOEXFN,2021-06-07,Индекс финансов,Индекс МосБиржи финансов,12163.64,12123.91,12178.84,12031.07,17846104378.1,0,0.0,2,989801887245.425,RUB,81373848.8235,3
SNDX,MOEXINN,2021-06-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,455.32,443.62,456.16,443.62,173374796.0,0,0.0,2,11600770726.655,RUB,25478190.1554,3
RTSI,MOEXIT,2021-06-07,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4896.22,4896.22,4896.22,4896.22,2612641620.0,0,0.0,2,2792682725726.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-06-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11928.39,11917.78,11953.0,11821.85,16292248383.44,0,0.0,2,2370265765623.199,RUB,198708016.2299,3
SNDX,MOEXOG,2021-06-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8639.38,8627.16,8655.51,8586.79,23876512755.6,0,0.0,2,1247435565403.9036,RUB,144389506.5802,3
RTSI,MOEXRE,2021-06-07,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,11225.77,11225.77,11225.77,11225.77,599919268.0,0,0.0,2,949041065771.6,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-06-07,MXREPO,MOEXREPO обл 12:30,4.66,4.66,4.66,4.66,369343512042.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-06-07,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.88,4.88,4.88,4.88,74898426857.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-06-07,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.78,4.78,4.78,4.78,6439428430.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-06-07,MXREPOE,MOEXREPO обл 19:00,4.41,4.41,4.41,4.41,141189173145.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-06-07,MXREPOEQ,MOEXREPO акц 12:30,4.66,4.66,4.66,4.66,71623637051.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-06-07,MXREPOEQE,MOEXREPO акц 19:00,4.77,4.77,4.77,4.77,37001693736.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-06-07,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,805039395.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-06-07,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,352752192.0,,,2,,USD,,3
SNDX,MOEXTL,2021-06-07,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2388.74,2391.23,2393.59,2379.21,1017596365.8,0,0.0,2,425195474423.2787,RUB,178000185.54,3
SNDX,MOEXTN,2021-06-07,Индекс транспорта,Индекс МосБиржи транспорта,1371.22,1365.73,1373.87,1363.56,970999676.2,0,0.0,2,187905451604.612,RUB,137035373.9192,3
SNDX,MRBC,2021-06-07,Индекс МосБиржи 15,Индекс МосБиржи 15,1847.2,1844.36,1849.58,1836.59,46653017111.8,0,0.0,2,11525844346354.621,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-06-07,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2274.09,2274.09,2274.09,2274.09,46716047108.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-06-07,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,3006.27,3006.27,3006.27,3006.27,57579671970.0,0,0.0,2,47707713358562.555,RUB,4900714821.4814,3
RTSI,MRSV,2021-06-07,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3223.34,3223.34,3223.34,3223.34,53938246240.0,0,0.0,2,45243692534260.016,RUB,269205007.4192,3
RTSI,MRSVR,2021-06-07,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3218.83,3218.83,3218.83,3218.83,52340412123.0,0,0.0,2,44323521814335.04,RUB,249294806.839,3
RTSI,MRSVRT,2021-06-07,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4090.51,4090.51,4090.51,4090.51,52340412123.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-06-07,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4098.37,4098.37,4098.37,4098.37,53938246240.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-06-07,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2016.83,2023.65,2026.59,2013.22,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-06-07,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.25953,4.25953,4.25953,4.25953,,,,5,,USD,,3
INAV,OPNWO,2021-06-07,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1932,1.1932,1.1937,1.1912,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-06-07,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.05,10.05,10.05,10.05,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-06-07,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.97,13.84,13.84,12.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-06-07,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1398.77,1396.88,1400.3,1391.43,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-06-07,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,144.5,144.6,144.68,144.49,8250593637.67,1875,7.03,2,8559739022230.847,RUB,1.0,3
SNDX,RGBITR,2021-06-07,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,603.07,603.48,603.83,603.05,8250593637.67,1875,7.03,2,8682034464432.106,RUB,1.0,3
SNDX,RPGCC,2021-06-07,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.64,4.64,4.64,4.64,61715494000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-06-07,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.81,4.81,4.81,4.81,2139763000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-06-07,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.81,4.81,4.81,4.81,2743000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-06-07,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.4,4.4,4.4,4.4,65785863000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-06-07,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,340.18,340.78,343.05,340.02,5628967.600003295,0,0.0,2,3416779257.2581153,USD,10043947.695,3
RTSI,RTSCR,2021-06-07,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,283.46,284.19,284.86,282.7,40147212.133010074,0,0.0,2,2615902316.8256745,USD,9228337.8613,3
RTSI,RTSEU,2021-06-07,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,79.91,79.64,80.05,79.44,20980474.237602722,0,0.0,2,3921365847.2810497,USD,49073103.5681,3
RTSI,RTSFN,2021-06-07,Индекс РТС финансов,Индекс РТС финансов,290.33,288.99,290.55,286.37,244995433.6899012,0,0.0,2,13588228416.413263,USD,46803082.6534,3
