BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMGRA,2021-05-19,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1126,1.1286,1.1286,1.0931,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-19,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3427,1.3562,1.3562,1.3379,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-19,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.326,1.3261,1.3261,1.3222,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-19,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3236,1.322,1.3241,1.32,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-19,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.0662,1.0872,1.0872,1.0386,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-19,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.2967,1.3079,1.3079,1.2906,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-19,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2364,1.2449,1.2449,1.2206,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-19,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.36,100.36,100.56,100.35,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-19,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,102.64,104.33,104.33,102.31,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-19,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2005,1.1924,1.2027,1.1659,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-19,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4514,1.4656,1.4677,1.4381,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-19,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3239,1.3395,1.3395,1.3138,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-19,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.09,10.09,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-19,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3030.0,3030.0,3030.0,3030.0,2527377639.0,870,6.79,2,2630455753172.68,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-19,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2003.02,2003.02,2003.02,2003.02,12862473930.0,1758,6.64,2,8331345804192.621,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-19,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.9,241.9,241.9,241.9,0.0,0,0.0,1,241.9,USD,1.0,3
RTSI,CRFOB,2021-05-19,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,258.0,258.0,258.0,258.0,0.0,0,0.0,1,258.0,USD,1.0,3
INAV,DIVDA,2021-05-19,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1089.23,1100.73,1100.73,1086.95,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-19,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2143.33,2143.33,2143.33,2143.33,137223683092.0,0,0.0,2,52837492841351.43,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-19,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2181.24,2181.24,2181.24,2181.24,137223683092.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-19,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1405.32,1424.88,1425.0,1401.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-19,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.01,11.12,11.16,10.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-19,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58276.71,58294.74,58386.09,58263.35,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-19,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57125.75,57157.28,57222.71,57125.65,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-19,Индекс МосБиржи,Индекс МосБиржи,3634.76,3693.82,3693.82,3619.54,136953231883.7,0,0.0,2,18454905899687.86,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-19,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3649.02,3635.81,3657.13,3634.76,11349533921.7,0,0.0,2,18527278597353.734,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6676.45,6676.45,6676.45,6676.45,137223683092.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6095.82,6095.82,6095.82,6095.82,137223683092.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6229.72,6229.72,6229.72,6229.72,137223683092.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2053.69,2053.69,2053.69,2053.69,8916170017.0,0,0.0,2,4917261856211.9795,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39965.53,39965.53,39965.53,39965.53,85775202563.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36884.48,36884.48,36884.48,36884.48,85775202563.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37528.66,37528.66,37528.66,37528.66,85775202563.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35403.8,35403.8,35403.8,35403.8,663058504.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33090.67,33090.67,33090.67,33090.67,663058504.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33444.67,33444.67,33444.67,33444.67,663058504.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11864.88,11864.88,11864.88,11864.88,6901591629.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11419.52,11419.52,11419.52,11419.52,6901591629.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11352.31,11352.31,11352.31,11352.31,6901591629.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3276.99,3276.99,3276.99,3276.99,2072881261.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3101.15,3101.15,3101.15,3101.15,2072881261.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3129.38,3129.38,3129.38,3129.38,2072881261.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15679.29,15679.29,15679.29,15679.29,39652298253.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14929.52,14929.52,14929.52,14929.52,39652298253.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15048.55,15048.55,15048.55,15048.55,39652298253.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-19,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4679.43,4679.43,4679.43,4679.43,8078462925.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-19,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4679.43,4679.43,4679.43,4679.43,8078462925.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-19,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4679.43,4679.43,4679.43,4679.43,8078462925.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19941.46,19941.46,19941.46,19941.46,27126392425.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18491.81,18491.81,18491.81,18491.81,27126392425.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18723.15,18723.15,18723.15,18723.15,27126392425.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11693.22,11693.22,11693.22,11693.22,49046266344.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11066.01,11066.01,11066.01,11066.01,49046266344.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11167.95,11167.95,11167.95,11167.95,49046266344.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-19,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10606.76,10606.76,10606.76,10606.76,257697510.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-19,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10486.28,10486.28,10486.28,10486.28,257697510.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-19,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10502.27,10502.27,10502.27,10502.27,257697510.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2930.44,2930.44,2930.44,2930.44,8916170017.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2778.42,2778.42,2778.42,2778.42,8916170017.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2804.15,2804.15,2804.15,2804.15,8916170017.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4504.98,4504.98,4504.98,4504.98,1826821390.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4093.8,4093.8,4093.8,4093.8,1826821390.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4159.1,4159.1,4159.1,4159.1,1826821390.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-19,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1867.52,1867.52,1867.52,1867.52,2029021146.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-19,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1771.18,1771.18,1771.18,1771.18,2029021146.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-19,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1785.61,1785.61,1785.61,1785.61,2029021146.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-19,Индекс МосБиржи 10,Индекс МосБиржи 10,5662.47,5758.6,5758.6,5627.8,75790084124.8,0,0.0,2,13210556255852.672,RUB,5519.68,3
RTSI,MOEXBC,2021-05-19,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23374.65,23783.04,23783.04,23257.85,85608896805.3,0,0.0,2,14324609628241.066,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-19,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2600.23,2639.63,2639.63,2589.37,140125998692.43,0,0.0,2,20258380886856.465,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22505.2,23109.8,23117.56,22468.49,662576100.9,0,0.0,2,235720159392.75,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8766.24,8958.79,8976.62,8752.25,6893131335.14,0,0.0,2,183230673780.9677,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-19,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2267.98,2280.58,2283.02,2263.45,2066462755.0,0,0.0,2,282155496734.1907,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-19,Индекс финансов,Индекс МосБиржи финансов,11292.89,11514.83,11514.83,11239.87,39535579447.85,0,0.0,2,918946165238.2678,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,448.15,453.15,456.06,443.99,109244262.0,0,0.0,2,11417996562.5703,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-19,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4679.43,4679.43,4679.43,4679.43,8078462925.0,0,0.0,2,2674033883979.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12041.53,12146.39,12146.39,11970.39,27110973435.12,0,0.0,2,2392749107600.7246,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-19,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8082.01,8173.09,8191.61,8056.38,48929851020.2,0,0.0,2,1166957208650.0422,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-19,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9823.24,9823.24,9823.24,9823.24,257697510.0,0,0.0,2,821584490096.4,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-19,MXREPO,MOEXREPO обл 12:30,4.92,4.92,4.92,4.92,367271171928.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-19,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.0,5.0,5.0,5.0,115332624236.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-19,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.97,4.97,4.97,4.97,8704728063.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-19,MXREPOE,MOEXREPO обл 19:00,4.8,4.8,4.8,4.8,154835199475.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-19,MXREPOEQ,MOEXREPO акц 12:30,4.88,4.88,4.88,4.88,53645318450.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-19,MXREPOEQE,MOEXREPO акц 19:00,5.12,5.12,5.12,5.12,33099406504.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-19,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1077745366.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-19,MOEXREPOUSDE,MOEXREPO USD 19:00,0.2,0.2,0.2,0.2,143423915.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-19,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2361.0,2364.32,2382.17,2346.49,1825376048.2,0,0.0,2,420258146473.4239,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-19,Индекс транспорта,Индекс МосБиржи транспорта,1306.36,1328.51,1330.76,1297.81,2028018905.9,0,0.0,2,179018167450.5424,RUB,137035373.9192,3
SNDX,MRBC,2021-05-19,Индекс МосБиржи 15,Индекс МосБиржи 15,1764.87,1791.91,1791.91,1756.9,85608896805.3,0,0.0,2,11012164401665.484,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-19,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2157.92,2157.92,2157.92,2157.92,85775202563.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-19,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2867.16,2867.16,2867.16,2867.16,112257499259.0,0,0.0,2,45588265395631.96,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-19,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3136.2,3136.2,3136.2,3136.2,106628128459.0,0,0.0,2,43238895721321.06,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-19,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3119.65,3119.65,3119.65,3119.65,101211412641.0,0,0.0,2,42292793257042.74,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-19,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3942.74,3942.74,3942.74,3942.74,101211412641.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-19,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3967.4,3967.4,3967.4,3967.4,106628128459.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-19,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1914.57,1914.2,1921.38,1887.07,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-05-19,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.74796,4.74796,4.74796,4.74796,,,,5,,USD,,3
INAV,OPNWO,2021-05-19,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.154,1.158,1.158,1.1494,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-19,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.02,10.02,10.02,10.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-19,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.93,12.94,12.94,12.93,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-19,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1339.63,1357.73,1357.73,1333.74,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-19,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.3,145.43,145.59,145.3,12862461859.78,1815,6.9,2,9019576902300.143,RUB,1.0,3
SNDX,RGBITR,2021-05-19,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.3,604.84,605.46,604.3,12862461859.78,1815,6.9,2,9177514148576.584,RUB,1.0,3
SNDX,RPGCC,2021-05-19,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.91,4.91,4.91,4.91,123057385000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-19,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.94,4.94,4.94,4.94,4004605000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-19,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.91,4.91,4.91,4.91,1443303000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-19,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.9,4.9,4.9,4.9,74398506000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-19,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,318.29,327.44,327.54,317.76,8985971.301087009,0,0.0,2,3196877437.1935797,USD,10043947.695,3
RTSI,RTSCR,2021-05-19,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,269.28,275.7,276.22,268.72,93485835.46562329,0,0.0,2,2485005984.728556,USD,9228337.8613,3
RTSI,RTSEU,2021-05-19,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.98,78.56,78.62,77.79,28025724.11828927,0,0.0,2,3826641487.1490364,USD,49073103.5681,3
RTSI,RTSFN,2021-05-19,Индекс РТС финансов,Индекс РТС финансов,266.28,272.02,272.02,264.94,536188343.9617818,0,0.0,2,12462906308.963478,USD,46803082.6534,3
