BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,ESGRA,2021-05-21,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1415.4,1414.17,1420.57,1409.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-21,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.17,11.14,11.2,11.1,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-21,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58206.12,58163.25,58325.52,58163.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-21,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57111.61,57004.99,57189.44,57004.99,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-21,Индекс МосБиржи,Индекс МосБиржи,3660.48,3637.5,3667.87,3620.6,78300215907.05,0,0.0,2,18585494631183.027,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-21,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3655.45,3658.0,3660.48,3649.17,5474578223.95,0,0.0,2,18559929333068.58,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6723.69,6723.69,6723.69,6723.69,78365511377.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6138.96,6138.96,6138.96,6138.96,78365511377.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6273.8,6273.8,6273.8,6273.8,78365511377.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2091.84,2091.84,2091.84,2091.84,7110367444.0,0,0.0,2,4997395982544.684,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,40146.79,40146.79,40146.79,40146.79,52633859265.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),37051.76,37051.76,37051.76,37051.76,52633859265.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37698.87,37698.87,37698.87,37698.87,52633859265.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,36107.57,36107.57,36107.57,36107.57,532728198.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33748.46,33748.46,33748.46,33748.46,532728198.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),34109.5,34109.5,34109.5,34109.5,532728198.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11998.64,11998.64,11998.64,11998.64,4756005342.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11548.26,11548.26,11548.26,11548.26,4756005342.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11480.3,11480.3,11480.3,11480.3,4756005342.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3285.4,3285.4,3285.4,3285.4,1652364943.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3109.11,3109.11,3109.11,3109.11,1652364943.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3137.41,3137.41,3137.41,3137.41,1652364943.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15940.81,15940.81,15940.81,15940.81,22942104574.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15178.53,15178.53,15178.53,15178.53,22942104574.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15299.56,15299.56,15299.56,15299.56,22942104574.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-21,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4739.58,4739.58,4739.58,4739.58,4998849000.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-21,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4739.58,4739.58,4739.58,4739.58,4998849000.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-21,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4739.58,4739.58,4739.58,4739.58,4998849000.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20070.85,20070.85,20070.85,20070.85,22374849600.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18611.8,18611.8,18611.8,18611.8,22374849600.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18844.63,18844.63,18844.63,18844.63,22374849600.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11679.22,11679.22,11679.22,11679.22,21487985754.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11052.77,11052.77,11052.77,11052.77,21487985754.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11154.59,11154.59,11154.59,11154.59,21487985754.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-21,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11027.16,11027.16,11027.16,11027.16,230006631.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-21,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10901.9,10901.9,10901.9,10901.9,230006631.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-21,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10918.52,10918.52,10918.52,10918.52,230006631.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2984.88,2984.88,2984.88,2984.88,7110367444.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-21,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2830.03,2830.03,2830.03,2830.03,7110367444.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-21,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2856.24,2856.24,2856.24,2856.24,7110367444.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-21,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4493.55,4493.55,4493.55,4493.55,924056636.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-21,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4083.42,4083.42,4083.42,4083.42,924056636.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-21,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4148.55,4148.55,4148.55,4148.55,924056636.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-21,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1903.57,1903.57,1903.57,1903.57,1323333560.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-21,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1805.38,1805.38,1805.38,1805.38,1323333560.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-21,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1820.08,1820.08,1820.08,1820.08,1323333560.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-21,Индекс МосБиржи 10,Индекс МосБиржи 10,5711.59,5676.66,5730.98,5656.59,46909014248.15,0,0.0,2,13280724109789.64,RUB,5519.68,3
RTSI,MOEXBC,2021-05-21,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23480.66,23307.72,23528.28,23186.54,52584294249.3,0,0.0,2,14389573236362.582,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-21,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2618.51,2603.27,2623.43,2591.17,82772007914.56,0,0.0,2,20400806239341.31,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-21,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22952.57,23142.6,23283.42,22825.05,532712442.8,0,0.0,2,240405919570.6,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-21,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8865.07,8805.77,8886.04,8802.72,4754862340.98,0,0.0,2,185296371707.129,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-21,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2273.8,2273.37,2278.01,2266.22,1651772374.2,0,0.0,2,282879184896.3484,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-21,Индекс финансов,Индекс МосБиржи финансов,11481.25,11444.46,11497.2,11379.73,22925117090.5,0,0.0,2,934273215587.6489,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-21,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,453.93,450.37,457.39,450.37,122967118.0,0,0.0,2,11565378552.5864,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-21,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4739.58,4739.58,4739.58,4739.58,4998849000.0,0,0.0,2,2730215271593.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-21,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12119.66,12171.36,12204.57,12088.1,22356907912.54,0,0.0,2,2408273990327.5093,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-21,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8072.34,8003.76,8082.16,7971.95,21460042262.6,0,0.0,2,1165560775572.1074,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-21,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10212.58,10212.58,10212.58,10212.58,230006631.0,0,0.0,2,859553015396.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-21,MXREPO,MOEXREPO обл 12:30,4.83,4.83,4.83,4.83,406119955414.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-21,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.99,4.99,4.99,4.99,59167869253.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-21,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.97,4.97,4.97,4.97,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-21,MXREPOE,MOEXREPO обл 19:00,4.82,4.82,4.82,4.82,76410340230.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-21,MXREPOEQ,MOEXREPO акц 12:30,4.96,4.96,4.96,4.96,53119867453.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-21,MXREPOEQE,MOEXREPO акц 19:00,5.04,5.04,5.04,5.04,53623663588.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-21,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1146218400.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-21,MOEXREPOUSDE,MOEXREPO USD 19:00,0.21,0.21,0.21,0.21,142944162.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-21,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2355.01,2354.89,2368.85,2341.49,924003550.4,0,0.0,2,419192698405.6662,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-21,Индекс транспорта,Индекс МосБиржи транспорта,1331.58,1320.28,1334.42,1316.39,1320259927.4,0,0.0,2,182474028186.3224,RUB,137035373.9192,3
SNDX,MRBC,2021-05-21,Индекс МосБиржи 15,Индекс МосБиржи 15,1772.05,1758.74,1775.74,1751.08,52584294249.3,0,0.0,2,11056955582558.117,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-21,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2166.7,2166.7,2166.7,2166.7,52633859265.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-21,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2881.91,2881.91,2881.91,2881.91,66898326932.0,0,0.0,2,45850048946590.984,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-21,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3159.15,3159.15,3159.15,3159.15,63258967294.0,0,0.0,2,43479768856667.734,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-21,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3146.75,3146.75,3146.75,3146.75,58628609975.0,0,0.0,2,42532698455839.27,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-21,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3976.99,3976.99,3976.99,3976.99,58628609975.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-21,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3996.44,3996.44,3996.44,3996.44,63258967294.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-21,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1963.39,1963.82,1974.85,1957.7,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-05-21,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.61837,4.61837,4.61837,4.61837,,,,5,,USD,,3
INAV,OPNWO,2021-05-21,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1648,1.1652,1.1681,1.1632,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-21,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.02,10.01,10.02,10.01,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-21,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.89,12.88,12.89,12.88,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-21,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1344.92,1335.15,1347.64,1329.6,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-21,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.51,145.47,145.66,145.47,17212121873.44,1815,6.87,2,9032391587413.217,RUB,1.0,3
SNDX,RGBITR,2021-05-21,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.36,605.2,605.99,605.2,17212121873.44,1815,6.87,2,9177662582283.799,RUB,1.0,3
SNDX,RPGCC,2021-05-21,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.89,4.89,4.89,4.89,121817730000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-21,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.99,4.99,4.99,4.99,21594296000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-21,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.9,4.9,4.9,4.9,2461300000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-21,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.87,4.87,4.87,4.87,58638969000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-21,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,325.79,327.95,330.08,324.14,7250836.648332428,0,0.0,2,3272204499.1785665,USD,10043947.695,3
RTSI,RTSCR,2021-05-21,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,273.3,271.03,274.27,270.72,64719213.1247014,0,0.0,2,2522099382.014056,USD,9228337.8613,3
RTSI,RTSEU,2021-05-21,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.46,78.32,78.66,78.03,22482545.37213604,0,0.0,2,3850315097.045539,USD,49073103.5681,3
RTSI,RTSFN,2021-05-21,Индекс РТС финансов,Индекс РТС финансов,271.7,270.39,272.44,268.72,312037538.10105205,0,0.0,2,12716546351.97177,USD,46803082.6534,3
