BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,GPBMA,2021-04-19,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57903.0,57795.61,58012.35,57795.61,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-19,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56853.48,56776.44,56923.6,56776.44,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-19,Индекс МосБиржи,Индекс МосБиржи,3574.08,3598.47,3605.49,3565.39,84848227209.7,0,0.0,2,18146818118753.11,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-19,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3572.13,3570.71,3575.72,3564.76,5546767137.25,0,0.0,2,18136918639334.484,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6477.71,6477.71,6477.71,6477.71,84959213075.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5926.21,5926.21,5926.21,5926.21,84959213075.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6056.38,6056.38,6056.38,6056.38,84959213075.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2099.02,2099.02,2099.02,2099.02,7319841384.0,0,0.0,2,4954361864247.232,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38473.94,38473.94,38473.94,38473.94,51589962182.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35581.85,35581.85,35581.85,35581.85,51589962182.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36203.29,36203.29,36203.29,36203.29,51589962182.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35017.72,35017.72,35017.72,35017.72,419241663.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32765.33,32765.33,32765.33,32765.33,419241663.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33111.08,33111.08,33111.08,33111.08,419241663.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11957.2,11957.2,11957.2,11957.2,2517696755.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11517.52,11517.52,11517.52,11517.52,2517696755.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11448.49,11448.49,11448.49,11448.49,2517696755.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3223.46,3223.46,3223.46,3223.46,2015254079.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3050.48,3050.48,3050.48,3050.48,2015254079.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3078.22,3078.22,3078.22,3078.22,2015254079.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15396.45,15396.45,15396.45,15396.45,20258136183.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14719.84,14719.84,14719.84,14719.84,20258136183.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14829.18,14829.18,14829.18,14829.18,20258136183.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-19,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4786.89,4786.89,4786.89,4786.89,5070914592.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-19,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4786.89,4786.89,4786.89,4786.89,5070914592.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-19,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4786.89,4786.89,4786.89,4786.89,5070914592.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19042.88,19042.88,19042.88,19042.88,34496069414.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17684.47,17684.47,17684.47,17684.47,34496069414.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17902.18,17902.18,17902.18,17902.18,34496069414.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11818.69,11818.69,11818.69,11818.69,17737313859.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11189.16,11189.16,11189.16,11189.16,17737313859.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11291.64,11291.64,11291.64,11291.64,17737313859.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-19,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10807.69,10807.69,10807.69,10807.69,425315658.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-19,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10748.22,10748.22,10748.22,10748.22,425315658.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-19,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10756.17,10756.17,10756.17,10756.17,425315658.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2964.03,2964.03,2964.03,2964.03,7319841384.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2814.68,2814.68,2814.68,2814.68,7319841384.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2840.15,2840.15,2840.15,2840.15,7319841384.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4425.52,4425.52,4425.52,4425.52,1835125509.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4021.62,4021.62,4021.62,4021.62,1835125509.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4085.7,4085.7,4085.7,4085.7,1835125509.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-19,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1832.19,1832.19,1832.19,1832.19,1284294800.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-19,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1741.83,1741.83,1741.83,1741.83,1284294800.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-19,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1755.45,1755.45,1755.45,1755.45,1284294800.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-19,Индекс МосБиржи 10,Индекс МосБиржи 10,5722.82,5766.38,5798.79,5704.58,51048821994.5,0,0.0,2,12814048922455.805,RUB,5519.68,3
RTSI,MOEXBC,2021-04-19,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22817.97,22977.14,22999.72,22762.37,51523221232.0,0,0.0,2,13983460407700.254,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-19,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2553.65,2572.93,2575.49,2547.66,87704908067.7,0,0.0,2,19895460344252.258,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22421.76,22128.6,22480.53,22128.6,419182340.8,0,0.0,2,234846190126.1,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8881.38,8922.93,8956.36,8868.85,2514067253.44,0,0.0,2,185637297545.1476,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-19,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2230.92,2241.81,2247.01,2230.15,2014236029.25,0,0.0,2,277544604476.183,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-19,Индекс финансов,Индекс МосБиржи финансов,11395.15,11434.97,11484.52,11337.38,20215998456.7,0,0.0,2,927267424581.1653,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,461.48,466.01,471.6,459.43,108748887.3,0,0.0,2,11757626082.3897,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-19,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4786.89,4786.89,4786.89,4786.89,5070914592.0,0,0.0,2,2831196609413.2,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11612.1,11676.66,11761.95,11575.13,34461576524.87,0,0.0,2,2307417538760.772,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-19,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8190.29,8290.05,8290.05,8169.09,17713683400.4,0,0.0,2,1182592037225.1223,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-19,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10415.82,10415.82,10415.82,10415.82,425315658.0,0,0.0,2,856980220198.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-19,MXREPO,MOEXREPO обл 12:30,4.47,4.47,4.47,4.47,339507250938.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-19,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.66,4.66,4.66,4.66,111522542831.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-19,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.62,4.62,4.62,4.62,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-19,MXREPOE,MOEXREPO обл 19:00,4.28,4.28,4.28,4.28,193409033066.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-19,MXREPOEQ,MOEXREPO акц 12:30,4.54,4.54,4.54,4.54,63096044829.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-19,MXREPOEQE,MOEXREPO акц 19:00,4.52,4.52,4.52,4.52,39183618315.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-19,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1047611417.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-19,MOEXREPOUSDE,MOEXREPO USD 19:00,0.15,0.15,0.15,0.15,116937892.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-19,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2319.35,2326.6,2340.43,2317.58,1832252561.5,0,0.0,2,412845294170.9958,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-19,Индекс транспорта,Индекс МосБиржи транспорта,1302.49,1308.66,1313.35,1302.09,1277985786.3,0,0.0,2,178487099623.4952,RUB,137035373.9192,3
SNDX,MRBC,2021-04-19,Индекс МосБиржи 15,Индекс МосБиржи 15,1734.84,1745.93,1748.55,1730.39,51523221232.0,0,0.0,2,10824795460676.076,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-19,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2097.64,2097.64,2097.64,2097.64,51589962182.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-19,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2804.55,2804.55,2804.55,2804.55,74355617962.0,0,0.0,2,44957487673900.945,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-19,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3165.25,3165.25,3165.25,3165.25,69707832644.0,0,0.0,2,42719527815354.14,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-19,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3151.17,3151.17,3151.17,3151.17,65397980204.0,0,0.0,2,41820648089121.164,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-19,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3951.77,3951.77,3951.77,3951.77,65397980204.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-19,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3969.43,3969.43,3969.43,3969.43,69707832644.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-19,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2111.39,2121.62,2128.68,2101.04,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-19,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1498,1.1523,1.1523,1.1484,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-19,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.85,12.83,12.85,12.83,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-19,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1303.3,1312.58,1313.49,1300.01,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-19,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.53,146.18,146.34,145.47,21750281194.39,1838,6.87,2,9034289279954.744,RUB,1.0,3
SNDX,RGBITR,2021-04-19,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,601.93,604.57,605.24,601.69,21750281194.39,1838,6.87,2,9171234482792.412,RUB,1.0,3
SNDX,RPGCC,2021-04-19,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.49,4.49,4.49,4.49,69733114000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-19,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.59,4.59,4.59,4.59,7285540000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-19,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.52,4.52,4.52,4.52,1100000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-19,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.27,4.27,4.27,4.27,86188957000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-19,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,306.64,302.92,308.24,302.92,5497379.596151148,0,0.0,2,3079897524.7123656,USD,10043947.695,3
RTSI,RTSCR,2021-04-19,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,263.81,265.29,266.57,263.26,32970811.690292493,0,0.0,2,2434546001.7750206,USD,9228337.8613,3
RTSI,RTSEU,2021-04-19,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.17,74.6,74.87,74.09,26415759.852618907,0,0.0,2,3639867182.2799478,USD,49073103.5681,3
RTSI,RTSFN,2021-04-19,Индекс РТС финансов,Индекс РТС финансов,259.83,260.98,262.34,258.53,265123328.4770227,0,0.0,2,12160676927.228325,USD,46803082.6534,3
RTSI,RTSI,2021-04-19,Индекс РТС,Индекс РТС,1476.58,1488.08,1493.02,1471.95,1112744664.152611,0,0.0,2,237986999811.84732,USD,161174134.393,3
RTSI,RTSIT,2021-04-19,Индекс РТС IT,Индекс РТС информационных технологий,139.73,139.73,139.73,139.73,872148.929683914,0,0.0,2,486938805.18551266,USD,177437316.9442,3
RTSI,RTSMM,2021-04-19,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,320.12,322.2,324.82,318.94,451947396.6328443,0,0.0,2,30260697703.000107,USD,94528293.3664,3
RTSI,RTSOG,2021-04-19,Индекс РТС нефти и газа,Индекс РТС нефти и газа,208.53,211.27,211.5,207.86,232306641.33463955,0,0.0,2,15509139348.773363,USD,74371957.989,3
RTSI,RTSRE,2021-04-19,Индекс РТС строительства,Индекс РТС строительных компаний,325.68,325.68,325.68,325.68,73150.23536092452,0,0.0,2,147392421.67207292,USD,7265615.092,3
RTSI,RTSSM,2021-04-19,RTS SMID Index,Индекс РТС средней и малой капитализации,1293.3,1293.3,1293.3,1293.3,1258942.8815444699,0,0.0,2,852102972.5071683,USD,8703453.4347,3
RTSI,RTSTL,2021-04-19,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,93.26,93.64,94.14,93.13,24029132.113157414,0,0.0,2,5414272204.814814,USD,58056740.3599,3
RTSI,RTSTN,2021-04-19,Индекс РТС транспорта,Индекс РТС транспорта,41.74,41.97,42.16,41.69,16760183.581132386,0,0.0,2,2340774513.0049615,USD,56082557.4433,3
RTSI,RTSTR,2021-04-19,RTS Total Return,Индекс РТС полной доходности «брутто»,2674.52,2674.52,2674.52,2674.52,84959213075.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-19,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2446.91,2446.91,2446.91,2446.91,84959213075.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-19,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2500.62,2500.62,2500.62,2500.62,84959213075.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-19,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.2513,76.2513,76.2513,76.2513,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-19,ABI CP,Композитный индекс облигаций ,110.76,110.76,110.76,110.76,23341429308.0,1595,6.61,2,10484529027942.82,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-19,ABI TR,Композитный индекс облигаций — совокупный доход,219.96,219.96,219.96,219.96,23341429308.0,1594,6.61,2,10648339769007.46,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-19,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1075.09,1084.22,1086.87,1071.84,1150208692.4118013,0,0.0,2,260919621622.8741,USD,242694944.4521,3
