BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMGRA,2021-05-25,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1476,1.1448,1.164,1.1423,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-25,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3686,1.3701,1.3701,1.3675,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-25,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3325,1.3327,1.3337,1.3323,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-25,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.336,1.333,1.3369,1.333,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-25,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1299,1.1276,1.1483,1.1275,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-25,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3165,1.3201,1.3208,1.3136,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-25,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2927,1.2894,1.2984,1.2894,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-25,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.32,100.32,100.54,100.32,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-25,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,104.07,104.03,104.16,103.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-25,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2727,1.2714,1.2846,1.2697,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-25,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4497,1.4432,1.4561,1.4318,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-25,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.348,1.3511,1.3561,1.3478,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-25,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.08,10.09,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-25,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3031.12,3031.12,3031.12,3031.12,1905564716.0,867,6.82,2,2624733271774.06,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-25,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1998.72,1998.72,1998.72,1998.72,9669908283.0,1753,6.64,2,8342428204786.819,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-25,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,241.7,USD,1.0,3
RTSI,CRFOB,2021-05-25,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,259.9,259.9,259.9,259.9,0.0,0,0.0,1,259.9,USD,1.0,3
INAV,DIVDA,2021-05-25,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1102.44,1099.62,1103.13,1098.16,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-25,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2171.91,2171.91,2171.91,2171.91,69715298747.0,0,0.0,2,53409634342376.97,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-25,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2210.32,2210.32,2210.32,2210.32,69715298747.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-25,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1415.39,1419.57,1420.67,1412.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-25,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.12,11.15,11.17,11.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-25,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58171.67,58216.09,58265.24,58170.03,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-25,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57179.0,57178.76,57261.97,57169.02,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-25,Индекс МосБиржи,Индекс МосБиржи,3686.76,3682.42,3693.39,3672.27,69629173695.65,0,0.0,2,18718905410270.316,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-25,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3686.25,3686.96,3691.49,3684.7,5246724265.15,0,0.0,2,18716319024289.086,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6771.96,6771.96,6771.96,6771.96,69715298747.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6183.03,6183.03,6183.03,6183.03,69715298747.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6318.84,6318.84,6318.84,6318.84,69715298747.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2082.22,2082.22,2082.22,2082.22,7195866178.0,0,0.0,2,4965498117367.181,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,40469.85,40469.85,40469.85,40469.85,47403869211.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),37349.92,37349.92,37349.92,37349.92,47403869211.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),38002.23,38002.23,38002.23,38002.23,47403869211.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,36506.66,36506.66,36506.66,36506.66,366066863.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),34121.47,34121.47,34121.47,34121.47,366066863.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),34486.5,34486.5,34486.5,34486.5,366066863.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12109.93,12109.93,12109.93,12109.93,3190973534.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11655.36,11655.36,11655.36,11655.36,3190973534.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11586.77,11586.77,11586.77,11586.77,3190973534.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3260.98,3260.98,3260.98,3260.98,2090269563.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3086.0,3086.0,3086.0,3086.0,2090269563.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3114.09,3114.09,3114.09,3114.09,2090269563.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16078.07,16078.07,16078.07,16078.07,16661949116.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15309.22,15309.22,15309.22,15309.22,16661949116.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15431.3,15431.3,15431.3,15431.3,16661949116.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-25,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4865.88,4865.88,4865.88,4865.88,5015507284.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-25,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4865.88,4865.88,4865.88,4865.88,5015507284.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-25,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4865.88,4865.88,4865.88,4865.88,5015507284.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20061.48,20061.48,20061.48,20061.48,18164715736.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18603.1,18603.1,18603.1,18603.1,18164715736.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18835.83,18835.83,18835.83,18835.83,18164715736.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-25,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11713.9,11713.9,11713.9,11713.9,21565729179.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-25,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11085.59,11085.59,11085.59,11085.59,21565729179.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-25,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11187.72,11187.72,11187.72,11187.72,21565729179.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-25,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10881.88,10881.88,10881.88,10881.88,270902646.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-25,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10758.27,10758.27,10758.27,10758.27,270902646.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-25,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10774.67,10774.67,10774.67,10774.67,270902646.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-25,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2971.15,2971.15,2971.15,2971.15,7195866178.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-25,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2817.01,2817.01,2817.01,2817.01,7195866178.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-25,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2843.1,2843.1,2843.1,2843.1,7195866178.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-25,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4503.53,4503.53,4503.53,4503.53,1181181907.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-25,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4092.49,4092.49,4092.49,4092.49,1181181907.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-25,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4157.76,4157.76,4157.76,4157.76,1181181907.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-25,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1913.84,1913.84,1913.84,1913.84,1042553961.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-25,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1815.11,1815.11,1815.11,1815.11,1042553961.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-25,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1829.89,1829.89,1829.89,1829.89,1042553961.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-25,Индекс МосБиржи 10,Индекс МосБиржи 10,5719.62,5747.83,5749.24,5697.72,42898819128.2,0,0.0,2,13405000082269.068,RUB,5519.68,3
RTSI,MOEXBC,2021-05-25,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23669.61,23633.49,23711.33,23548.71,47331951840.9,0,0.0,2,14505370363983.123,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-25,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2637.35,2634.52,2641.92,2627.05,71998316256.17,0,0.0,2,20547572346978.47,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23206.26,23021.05,23241.37,22952.32,366033089.1,0,0.0,2,243063062767.05,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8947.29,8923.64,8982.05,8923.64,3188284954.4,0,0.0,2,187014979980.6339,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-25,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2256.9,2286.03,2287.04,2254.55,2085717430.15,0,0.0,2,280776602417.329,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-25,Индекс финансов,Индекс МосБиржи финансов,11580.11,11524.84,11586.07,11513.13,16653898729.05,0,0.0,2,942317814621.4141,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,463.32,461.11,467.66,458.86,162917338.5,0,0.0,2,11804457196.6708,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-25,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4865.88,4865.88,4865.88,4865.88,5015507284.0,0,0.0,2,2773885858887.4,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12114.0,12129.86,12141.01,12076.5,18146549908.63,0,0.0,2,2407148015477.0625,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8096.31,8109.43,8140.94,8072.01,21516418811.8,0,0.0,2,1169022148171.5913,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-25,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10078.03,10078.03,10078.03,10078.03,270902646.0,0,0.0,2,847696316695.4,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-25,MXREPO,MOEXREPO обл 12:30,4.84,4.84,4.84,4.84,321950393774.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-25,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.99,4.99,4.99,4.99,171335918329.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-25,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.79,4.79,4.79,4.79,6616484181.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-25,MXREPOE,MOEXREPO обл 19:00,4.76,4.76,4.76,4.76,157917511467.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-25,MXREPOEQ,MOEXREPO акц 12:30,4.93,4.93,4.93,4.93,52128780875.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-25,MXREPOEQE,MOEXREPO акц 19:00,5.06,5.06,5.06,5.06,42752865617.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-25,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1060457905.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-25,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,139530164.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-25,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2360.24,2357.01,2369.5,2352.68,1180913117.4,0,0.0,2,420122272904.194,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-25,Индекс транспорта,Индекс МосБиржи транспорта,1338.76,1348.28,1349.89,1332.21,1041882036.9,0,0.0,2,183457249752.1108,RUB,137035373.9192,3
SNDX,MRBC,2021-05-25,Индекс МосБиржи 15,Индекс МосБиржи 15,1783.48,1782.97,1787.27,1776.58,47331951840.9,0,0.0,2,11128283777663.562,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-25,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2180.67,2180.67,2180.67,2180.67,47403869211.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-25,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2895.26,2895.26,2895.26,2895.26,58058212912.0,0,0.0,2,46004847658396.36,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-25,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3159.43,3159.43,3159.43,3159.43,55373740295.0,0,0.0,2,43654614670867.625,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-25,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3147.09,3147.09,3147.09,3147.09,51725792672.0,0,0.0,2,42714245585875.664,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-25,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3977.42,3977.42,3977.42,3977.42,51725792672.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-25,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3996.79,3996.79,3996.79,3996.79,55373740295.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-25,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2004.23,1992.3,2010.06,1988.62,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-05-25,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.77051,4.77051,4.77051,4.77051,,,,5,,USD,,3
INAV,OPNWO,2021-05-25,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1748,1.1704,1.1757,1.1704,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-25,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.03,10.03,10.03,10.03,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-25,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.92,12.85,13.4,12.85,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-25,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1353.24,1352.92,1356.01,1348.24,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-25,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.33,145.42,145.65,145.32,9669887663.21,1810,6.9,2,9020930439317.05,RUB,1.0,3
SNDX,RGBITR,2021-05-25,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.05,605.44,606.39,605.02,9669887663.21,1810,6.9,2,9172928412136.418,RUB,1.0,3
SNDX,RPGCC,2021-05-25,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.84,4.84,4.84,4.84,58963548000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-25,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.93,4.93,4.93,4.93,7133845000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-25,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.9,4.9,4.9,4.9,,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-25,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.88,4.88,4.88,4.88,80533428000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-25,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,329.36,327.3,329.86,326.04,4981736.496767608,0,0.0,2,3308105651.814223,USD,10043947.695,3
RTSI,RTSCR,2021-05-25,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,275.81,275.56,277.42,275.29,43392786.04151072,0,0.0,2,2545287240.2944393,USD,9228337.8613,3
RTSI,RTSEU,2021-05-25,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,77.87,79.01,79.05,77.75,28386763.254848592,0,0.0,2,3821389621.1953588,USD,49073103.5681,3
RTSI,RTSFN,2021-05-25,Индекс РТС финансов,Индекс РТС финансов,274.02,273.18,274.37,272.56,226660751.67131677,0,0.0,2,12825012788.314585,USD,46803082.6534,3
