BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-07-06,Мечел 18об,RU000A0JRJT0,6.0,311724.72,100.25,100.51,100.25,100.25,1.87,100.49,,100.5,1551.0,,100.39,100.25,0.0,508999.08,0.0,2021-05-27,,,,,8.75,7.64,,2020-07-06,200.0,SUR,,,,,RUB,3
TQCB,2020-07-06,НефГазХол4,RU000A0JRJV6,12.0,191339.04,88.71,89.0,88.99,88.99,6.33,88.91,44.78,88.71,269.0,,88.56,88.99,0.0,735400.88,0.0,2021-06-01,148.0,45.1,,,8.5,33.91,2020-12-01,2020-07-06,800.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Мечел 19об,RU000A0JRJY0,3.0,312579.66,100.25,100.26,100.25,100.25,1.63,100.25,,100.25,1559.0,,100.33,100.25,0.0,630097.7,0.0,2021-06-01,,,,,8.75,7.64,,2020-07-06,200.0,SUR,,,,,RUB,3
TQCB,2020-07-06,НефГазХол6,RU000A0JRK22,27.0,59796.96,88.97,88.99,88.97,88.97,5.78,88.98,44.07,88.98,84.0,,88.64,88.97,0.0,1009776.24,0.0,2021-06-04,151.0,44.03,,,8.5,33.91,2020-12-04,2020-07-06,800.0,SUR,,,,,RUB,3
TQCB,2020-07-06,СПбТел 01,RU000A0JRKC4,2.0,18537.6,102.17,103.64,103.64,103.64,5.59,102.99,4.5,102.17,18.0,,102.44,103.64,0.0,7597270.5,0.0,2021-06-11,333.0,5.22,,,8.5,42.38,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,СПбТел 02,RU000A0JRKD2,1.0,4024.0,100.6,100.6,100.6,100.6,3.62,100.6,4.88,100.6,4.0,,100.0,100.6,0.0,573007.8,0.0,2021-06-11,335.0,4.88,,,5.5,27.42,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ФСК ЕЭС-13,RU000A0JRL96,1.0,10440.0,104.4,104.4,104.4,104.4,3.03,104.4,3.82,104.4,10.0,,104.46,104.4,0.0,661251.4,0.0,2021-06-22,344.0,3.82,,,8.5,42.38,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,РСХБ 14,RU000A0JRLE8,2.0,101626.0,103.7,103.7,103.7,103.7,1.34,103.7,4.29,103.7,98.0,101.78,102.43,103.7,6358432.3,2376331.0,6358432.3,2021-06-29,351.0,4.29,,,8.15,40.64,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Uranium 02,RU000A0JRTT9,14.0,137613.3,100.05,101.0,100.75,100.64,40.16,100.45,2.94,100.95,137.0,,100.66,100.64,0.0,513345.1,0.0,2023-08-11,39.0,5.82,,,10.25,51.11,2020-08-14,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,СПбТел 07,RU000A0JRVU3,178.0,678571.4,106.66,111.4,106.99,106.82,24.53,107.03,5.76,106.7,634.0,107.03,107.03,106.82,678571.4,678571.4,678571.4,2022-04-05,590.0,5.73,,,9.95,49.61,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ОткрФКББ03,RU000A0JRZ74,2.0,2300.1,72.03,78.99,72.03,72.03,0.05,76.67,6.76,78.99,3.0,,71.11,72.03,0.0,505583.1,0.0,2025-07-16,1835.0,5.44,,,0.01,0.05,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQRD,2020-07-06,ОткрХОЛ 2,RU000A0JS264,24.0,966.9,1.93,3.7,3.44,3.44,,2.93,,3.7,33.0,,,3.44,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,СПбТел 04,RU000A0JS3M7,1.0,50150.0,100.3,100.3,100.3,100.3,45.15,100.3,6.52,100.3,50.0,,100.59,100.3,0.0,577396.3,0.0,2022-01-31,28.0,6.52,,,10.7,53.35,2020-08-03,2020-07-06,1000.0,SUR,,5.6839,,2020-08-06,RUB,3
TQCB,2020-07-06,Башнефть04,RU000A0JS3U0,1.0,2780.0,139.0,139.0,139.0,139.0,28.77,139.0,-13.63,139.0,2.0,,107.29,139.0,0.0,517122.8,0.0,2022-02-04,549.0,-13.63,,,7.0,34.9,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ВЭБ.РФ 21,RU000A0JS4Z7,2.0,18254.0,105.4,107.5,107.5,107.5,30.21,107.38,4.11,105.4,17.0,105.41,105.42,107.5,8972580.7,8815228.7,8972580.7,2032-02-17,560.0,4.18,,,8.82,43.98,2022-03-01,2020-07-06,1000.0,SUR,,4.088,,2022-03-03,RUB,3
TQCB,2020-07-06,ВымпелКом4,RU000A0JS5F6,1.0,2000.2,100.01,100.01,100.01,100.01,20.04,100.01,6.28,100.01,2.0,,99.94,100.01,0.0,528668.7,0.0,2022-03-08,578.0,6.28,,,6.2,30.92,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,РСХБ 16,RU000A0JS6N8,12.0,296268.3,101.35,103.37,103.37,103.37,15.33,102.16,4.16,101.35,290.0,,101.39,103.37,0.0,507975.2,0.0,2022-04-04,606.0,4.9,,,6.15,30.67,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ЕАБР06,RU000A0JS8Y1,4.0,26125.4,100.48,100.49,100.48,100.48,20.6,100.48,5.02,100.49,26.0,100.49,100.49,100.48,126630434.1,116576434.1,126630434.1,2020-09-23,79.0,5.02,,,7.3,36.4,,2020-07-06,1000.0,SUR,,,4.8653,,RUB,3
TQCB,2020-07-06,ЕАБР11,RU000A0JS934,1.0,551310000.0,102.0,102.0,102.0,102.0,33.34,102.0,5.86,102.0,540500.0,,102.04,102.0,0.0,612275514.7,0.0,2025-01-24,369.0,5.86,,,7.75,38.64,2021-07-30,2020-07-06,1000.0,SUR,,5.7712,,2021-08-04,RUB,3
TQCB,2020-07-06,РЖД-32 обл,RU000A0JSGV0,72.0,1449570.8,99.02,99.82,99.76,99.75,27.31,99.22,5.67,99.7,1461.0,99.22,99.22,99.75,1449570.8,1449570.8,1449570.8,2032-06-25,181.0,6.81,,,5.6,27.92,2021-01-08,2020-07-06,1000.0,SUR,,5.2557,,2022-07-13,RUB,3
TQCB,2020-07-06,ФСК ЕЭС-22,RU000A0JSQ58,29.0,959796.3,99.74,99.99,99.89,99.83,26.14,99.77,7.92,99.99,962.0,99.77,99.77,99.83,959796.3,959796.3,959796.3,2027-07-21,23.0,10.04,,,6.0,29.92,2020-07-29,2020-07-06,1000.0,SUR,,6.0846,,2022-08-03,RUB,3
TQCB,2020-07-06,ВЭБ.РФ 18,RU000A0JT403,1.0,1060.0,106.0,106.0,106.0,106.0,19.75,106.0,6.13,106.0,1.0,106.36,106.35,106.0,6737973.0,6632859.8,6737973.0,2032-09-17,1330.0,6.13,,,7.67,38.24,2024-09-27,2020-07-06,1000.0,SUR,,6.1089,,2024-10-01,RUB,3
TQCB,2020-07-06,Роснефть04,RU000A0JT940,21.0,93021.2,105.29,105.83,105.83,105.83,16.67,105.71,5.22,105.79,88.0,,105.64,105.83,0.0,589475.0,0.0,2022-10-17,769.0,5.27,,,7.9,39.39,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Роснефть05,RU000A0JT965,6.0,18139.4,106.43,107.02,107.02,107.02,16.67,106.7,4.67,106.43,17.0,,105.29,107.02,0.0,529614.2,0.0,2022-10-17,769.0,4.81,,,7.9,39.39,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQRD,2020-07-06,АгроКомБО1,RU000A0JTEM2,61.0,31502.4,2.38,2.62,2.44,2.41,0.58,2.44,,2.62,1289.0,,3.1,2.41,0.0,501302.7,0.0,2022-12-08,155.0,,,,0.1,1.0,2020-12-08,2020-07-06,1000.0,SUR,,,,2020-12-14,RUB,3
TQRD,2020-07-06,ОткрХОЛ 4,RU000A0JTH82,12.0,665.2,2.87,3.11,2.87,2.87,,2.89,,3.11,23.0,,,2.87,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Башнефть06,RU000A0JTM28,6.0,69545.6,104.99,105.48,105.48,105.48,32.28,105.37,5.46,104.99,66.0,104.67,104.48,105.48,795458.8,597611.7,795458.8,2023-01-31,846.0,5.5,,,7.7,38.39,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Башнефть08,RU000A0JTM44,10.0,38875.3,102.63,105.34,105.3,105.3,32.28,105.07,5.53,105.21,37.0,,104.84,105.3,0.0,19383103.9,0.0,2023-01-31,846.0,5.63,,,7.7,38.39,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Башнефть09,RU000A0JTM51,5.0,15450.0,103.0,103.0,103.0,103.0,26.41,103.0,1.06,103.0,15.0,,100.45,103.0,0.0,475069835.9,0.0,2023-01-31,206.0,1.06,,,6.3,31.41,2021-02-02,2020-07-06,1000.0,SUR,,1.0226,,2021-02-08,RUB,3
TQCB,2020-07-06,РусГидро07,RU000A0JTMG7,1.0,2759.7,91.99,91.99,91.99,91.99,0.41,91.99,3.4,91.99,3.0,,88.18,91.99,0.0,500870.6,0.0,2023-02-02,940.0,3.4,,,0.1,0.5,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,РусГидро08,RU000A0JTMK9,3.0,2667.6,87.56,91.62,91.62,91.62,0.41,88.92,3.56,87.56,3.0,,87.63,91.62,0.0,501221.4,0.0,2023-02-02,940.0,4.78,,,0.1,0.5,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Роснефть07,RU000A0JTS06,10.0,149299.5,103.57,104.64,104.64,104.64,23.0,104.41,5.48,103.57,143.0,,104.46,104.64,0.0,1778875.3,0.0,2023-03-10,888.0,5.58,,,7.3,36.4,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Роснефть08,RU000A0JTS22,4.0,24997.2,104.15,104.19,104.15,104.15,23.0,104.16,5.68,104.15,24.0,,103.95,104.15,0.0,2354522.1,0.0,2023-03-10,888.0,5.68,,,7.3,36.4,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,МТС БО-01,RU000A0JTTA5,4.0,66625.0,102.5,102.5,102.5,102.5,18.34,102.5,5.56,102.5,65.0,,102.59,102.5,0.0,5172462.0,0.0,2023-03-22,908.0,5.56,,,6.5,32.41,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,РЖД-28 обл,RU000A0JTU85,1.0,2040.8,102.04,102.04,102.04,102.04,20.2,102.04,4.76,102.04,2.0,101.9,101.9,102.04,106952764.3,106952764.3,106952764.3,2028-03-21,260.0,4.76,,,7.6,37.9,2021-03-30,2020-07-06,1000.0,SUR,,4.6903,,2021-04-02,RUB,3
TQCB,2020-07-06,ВерЦемЗав1,RU000A0JTWT9,1.0,970.0,97.0,97.0,97.0,97.0,0.85,97.0,4.29,97.0,1.0,,,97.0,0.0,0.0,0.0,2021-05-04,301.0,4.29,,,0.5,1.25,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQRD,2020-07-06,ОткрХОЛ 5,RU000A0JTX09,4.0,1011.6,2.94,3.0,2.97,2.97,,2.98,,3.0,34.0,,2.83,2.97,0.0,512851.4,0.0,2028-04-25,,,,,0.01,0.02,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Роснефть06,RU000A0JTYL2,1.0,3120.0,104.0,104.0,104.0,104.0,6.52,104.0,5.56,104.0,3.0,,103.4,104.0,0.0,15546935.0,0.0,2023-05-30,972.0,5.56,,,7.0,34.9,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Роснефть10,RU000A0JTYN8,6.0,13972.7,94.77,106.15,103.55,103.55,6.52,99.81,5.73,106.15,14.0,,105.14,103.55,0.0,500469.2,0.0,2023-05-30,970.0,7.19,,,7.0,34.9,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ОткрФКББ02,RU000A0JU0N7,19.0,16787.7,71.84,79.0,79.0,76.31,0.03,76.31,4.63,71.84,22.0,,67.42,76.31,0.0,634399.5,0.0,2025-09-24,1905.0,5.33,,,0.01,0.05,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,УВЗ Б01,RU000A0JU0S6,7.0,50232.0,100.03,102.0,100.05,100.05,45.85,100.46,0.17,100.25,50.0,,100.36,100.05,0.0,500780.9,0.0,2020-07-09,3.0,-50.92,,,9.35,46.62,,2020-07-06,1000.0,SUR,,,0.1162,,RUB,3
TQCB,2020-07-06,УВЗ Б02,RU000A0JU0T4,7.0,99251.6,100.04,100.3,100.04,100.04,45.85,100.25,1.94,100.25,99.0,100.39,100.14,100.04,1235850.7,539780.8,1235850.7,2020-07-09,3.0,-29.3,,,9.35,46.62,,2020-07-06,1000.0,SUR,,,1.2789,,RUB,3
TQCB,2020-07-06,НацСтдБО-2,RU000A0JU0U2,1.0,3000.0,100.0,100.0,100.0,100.0,30.27,100.0,6.51,100.0,3.0,,,100.0,0.0,0.0,0.0,2023-07-18,12.0,6.51,,,6.5,32.41,2020-07-18,2020-07-06,1000.0,SUR,,6.514,,2021-07-21,RUB,3
TQCB,2020-07-06,Новсиб 6об,RU000A0JU1T2,3.0,177445.96,100.42,100.75,100.65,100.65,3.8,100.65,-6.98,100.75,1763.0,,100.61,100.65,0.0,500413.61,0.0,2020-07-22,16.0,-6.98,,,8.35,4.16,,2020-07-06,100.0,SUR,,,-6.7693,,RUB,3
TQCB,2020-07-06,БелгОб2013,RU000A0JU286,13.0,498240.94,100.28,100.94,100.94,100.94,3.14,100.29,-7.52,100.42,2484.0,,100.29,100.94,0.0,518522.92,0.0,2020-07-28,22.0,3.29,,,8.3,4.14,,2020-07-06,200.0,SUR,,,-7.4435,,RUB,3
TQCB,2020-07-06,СамарОбл 9,RU000A0JU2H5,65.0,85034.75,100.21,100.57,100.48,100.48,0.74,100.4,0.9,100.21,1694.0,,100.42,100.48,0.0,501802.13,0.0,2020-07-31,25.0,2.11,,,8.15,1.02,,2020-07-06,50.0,SUR,,,0.859,,RUB,3
TQRD,2020-07-06,ОткрХОЛ 6,RU000A0JU2N3,26.0,14512.1,2.57,5.97,3.43,3.43,,3.16,,5.97,459.0,,,3.43,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,НижгорОбл9,RU000A0JU3B6,10.0,4225.2,100.3,100.7,100.7,100.7,4.53,100.6,2.71,100.3,28.0,,100.69,100.7,0.0,684362.4,0.0,2020-08-26,51.0,3.43,,,7.87,6.18,,2020-07-06,150.0,SUR,,,2.6216,,RUB,3
TQCB,2020-07-06,Башкорт8об,RU000A0JU674,1.0,918.0,102.0,102.0,102.0,102.0,1.07,102.0,-2.27,102.0,3.0,,102.09,102.0,0.0,500734.41,0.0,2020-09-18,74.0,-2.27,,,7.65,5.72,,2020-07-06,300.0,SUR,,,-2.2644,,RUB,3
TQCB,2020-07-06,СилМашины2,RU000A0JU716,5.0,20220.0,101.0,103.0,101.0,101.0,24.21,101.1,4.98,103.0,20.0,,101.26,101.0,0.0,895144.8,0.0,2023-09-28,87.0,4.55,,,9.3,46.37,2020-10-01,2020-07-06,1000.0,SUR,,4.5607,,2020-10-08,RUB,3
TQCB,2020-07-06,Удмуртия-7,RU000A0JU740,16.0,9367.76,100.57,101.85,100.87,100.85,1.94,100.73,3.68,101.85,93.0,,100.6,100.85,0.0,522310.81,0.0,2020-10-01,87.0,4.28,,,7.45,3.71,,2020-07-06,100.0,SUR,,,3.5903,,RUB,3
TQCB,2020-07-06,ВТБ БО-43,RU000A0JU773,37.0,2519492.4,99.1,100.08,99.69,99.69,0.42,99.27,5.37,100.08,2538.0,99.27,99.27,99.69,2519492.4,2519492.4,2519492.4,2023-09-29,694.0,5.61,,,5.1,12.72,2022-07-01,2020-07-06,1000.0,SUR,,5.3359,,2022-07-05,RUB,3
TQCB,2020-07-06,Хакас2013,RU000A0JU8R1,11.0,43568.52,100.96,101.73,100.96,100.96,2.62,101.32,5.33,101.7,215.0,,101.07,100.96,0.0,565605.8,0.0,2020-10-27,111.0,4.12,,,8.4,4.19,,2020-07-06,200.0,SUR,,,,,RUB,3
TQCB,2020-07-06,СтаврКрай2,RU000A0JU9G2,89.0,14527.58,101.84,110.0,104.01,102.72,1.4,103.03,-3.9,101.87,141.0,,101.72,102.72,0.0,520416.65,0.0,2020-11-04,119.0,-1.09,,,8.09,2.04,,2020-07-06,100.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ИРКУТ БО-4,RU000A0JUA45,1.0,10250.0,102.5,102.5,102.5,102.5,13.81,102.5,7.12,102.5,10.0,103.67,103.66,102.5,714270.9,604312.7,714270.9,2023-11-06,467.0,7.12,,,9.0,44.88,2021-11-08,2020-07-06,1000.0,SUR,,7.0803,,2021-11-10,RUB,3
TQCB,2020-07-06,РСХБ 23,RU000A0JUAD7,2.0,10244.4,102.43,102.5,102.43,102.44,12.61,102.44,7.04,102.5,10.0,,104.15,102.44,0.0,9823290.7,0.0,2023-11-10,472.0,7.03,,,8.85,44.13,2021-11-12,2020-07-06,1000.0,SUR,,6.9737,,2021-11-16,RUB,3
TQIR,2020-07-06,РСГ-ФинБ01,RU000A0JUAG0,2.0,25250.0,101.0,101.0,101.0,101.0,15.12,101.0,10.49,101.0,25.0,100.02,100.02,101.0,700109.7,696115.0,700109.7,2025-11-11,306.0,10.49,,,11.5,57.34,2021-05-18,2020-07-06,1000.0,SUR,,10.387,,2021-05-20,RUB,3
TQCB,2020-07-06,РЖД-30 обл,RU000A0JUAH8,2.0,8377741.0,103.2,103.25,103.2,103.23,8.88,103.23,5.99,103.25,8116.0,103.81,103.72,103.23,44500769.3,31015411.3,44500769.3,2028-11-07,1396.0,5.98,,,6.75,33.66,2024-11-12,2020-07-06,1000.0,SUR,,5.9769,,2024-11-15,RUB,3
TQCB,2020-07-06,ВертолетБ2,RU000A0JUAT3,2.0,116550.0,105.0,105.0,105.0,105.0,9.45,105.0,5.92,105.0,111.0,105.82,105.92,105.0,2092155.0,1987105.0,2092155.0,2023-11-16,1102.0,5.92,,,7.5,37.4,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-07-06,ОВК Фин01,RU000A0JUBD5,38.0,184435.4,58.0,59.98,58.0,58.0,9.4,58.37,337.49,59.54,316.0,,57.52,58.0,0.0,532643.7,0.0,2021-11-24,142.0,330.46,,,8.58,42.78,2020-11-25,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,РоснефтьБ6,RU000A0JUCR3,4.0,5090.0,101.8,101.8,101.8,101.8,3.83,101.8,5.4,101.8,5.0,101.65,101.65,101.8,500118.2,500118.2,500118.2,2023-12-11,508.0,5.4,,,6.65,33.16,2021-12-13,2020-07-06,1000.0,SUR,,5.3683,,2021-12-15,RUB,3
TQCB,2020-07-06,РоснефтьБ5,RU000A0JUCS1,1.0,2022.0,101.1,101.1,101.1,101.1,3.83,101.1,5.92,101.1,2.0,,102.15,101.1,0.0,500515.4,0.0,2023-12-11,508.0,5.92,,,6.65,33.16,2021-12-13,2020-07-06,1000.0,SUR,,5.8883,,2021-12-15,RUB,3
TQIR,2020-07-06,Финстоун01,RU000A0JUDX9,1.0,4892.8,61.16,61.16,61.16,61.16,275.22,61.16,123.64,61.16,8.0,,,61.16,0.0,0.0,0.0,2024-01-04,185.0,123.64,,,0.0,0.0,2021-01-07,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ОткрФКББ08,RU000A0JUFQ8,4.0,7489.8,93.61,93.65,93.61,93.62,,93.62,,93.61,8.0,,95.1,93.62,0.0,867316.1,0.0,2021-03-26,,,,,0.1,0.5,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,РоснефтьБ1,RU000A0JUFU0,2.0,956590.0,105.0,105.4,105.4,105.4,35.6,105.0,5.38,105.0,911.0,105.28,105.28,105.4,18406223.0,18391048.0,18406223.0,2024-02-06,538.0,5.65,,,8.9,44.38,2022-02-08,2020-07-06,1000.0,SUR,,5.3554,,2022-02-10,RUB,3
TQCB,2020-07-06,РоснефтьБ7,RU000A0JUFV8,6.0,39989.6,103.06,105.3,105.19,105.19,35.6,105.24,5.52,105.3,38.0,,104.19,105.19,0.0,578273.5,0.0,2024-02-06,538.0,5.49,,,8.9,44.38,2022-02-08,2020-07-06,1000.0,SUR,,5.4928,,2022-02-10,RUB,3
TQCB,2020-07-06,Росбн14ИП,RU000A0JUJG1,1.0,795.0,106.0,106.0,106.0,106.0,2.22,106.0,8.86,106.0,1.0,,,106.0,0.0,0.0,0.0,2024-03-27,644.0,8.86,,,12.0,22.68,,2020-07-06,750.0,SUR,,,,,RUB,3
TQIR,2020-07-06,АрчерФин01,RU000A0JUJW8,6.0,1330.9,1.26,6.47,6.47,6.47,294.91,2.05,,1.26,65.0,,,6.47,0.0,0.0,0.0,2027-03-23,,,,,11.14,1042.97,,2020-07-06,1000.0,SUR,,,,2022-03-25,RUB,3
TQCB,2020-07-06,Оренб35002,RU000A0JUPE3,2.0,581.9,105.8,105.8,105.8,105.8,0.32,105.8,4.71,105.8,11.0,,105.84,105.8,0.0,568380.67,0.0,2021-06-14,329.0,4.71,,,11.0,1.37,,2020-07-06,50.0,SUR,,,,,RUB,3
