BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMGMA,2021-05-24,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.501,1.5247,1.5247,1.488,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-24,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.147,1.1353,1.1559,1.1328,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-24,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3775,1.3688,1.3775,1.3687,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-24,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3321,1.3312,1.3332,1.331,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-24,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3333,1.3294,1.3337,1.3294,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-24,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1221,1.0979,1.1249,1.0978,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-24,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3238,1.3159,1.3249,1.3158,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-24,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2885,1.2679,1.2895,1.2678,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-24,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.3,100.32,100.34,100.27,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-24,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,103.46,103.66,103.89,103.29,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-24,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.267,1.2403,1.2702,1.2384,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-24,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4457,1.431,1.4504,1.4309,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-24,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3511,1.3435,1.3521,1.3434,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-24,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.09,10.09,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-24,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3029.49,3029.49,3029.49,3029.49,1229565984.0,868,6.84,2,2624158903246.76,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-24,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2001.35,2001.35,2001.35,2001.35,7247925763.0,1754,6.63,2,8346019768237.379,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-24,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,241.7,USD,1.0,3
RTSI,CRFOB,2021-05-24,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,259.9,259.9,259.9,259.9,0.0,0,0.0,1,259.9,USD,1.0,3
INAV,DIVDA,2021-05-24,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1096.09,1098.49,1101.74,1095.66,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-24,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2161.14,2161.14,2161.14,2161.14,55412253821.0,0,0.0,2,53148232055515.65,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-24,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2199.36,2199.36,2199.36,2199.36,55412253821.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-24,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1413.93,1416.16,1420.22,1412.6,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-24,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.19,11.15,11.24,11.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-24,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58189.57,58240.44,58272.31,58173.17,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-24,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57166.98,57146.79,57195.51,57142.52,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-24,Индекс МосБиржи,Индекс МосБиржи,3662.51,3665.96,3674.77,3651.09,55329425687.25,0,0.0,2,18595799162964.945,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-24,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3673.89,3663.26,3675.34,3662.09,5230744673.5,0,0.0,2,18653554547846.875,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6727.42,6727.42,6727.42,6727.42,55412253821.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6142.36,6142.36,6142.36,6142.36,55412253821.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6277.28,6277.28,6277.28,6277.28,55412253821.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2097.26,2097.26,2097.26,2097.26,6515721408.0,0,0.0,2,5008184708640.02,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,40160.4,40160.4,40160.4,40160.4,36347886957.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),37064.32,37064.32,37064.32,37064.32,36347886957.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37711.65,37711.65,37711.65,37711.65,36347886957.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,36092.26,36092.26,36092.26,36092.26,318866282.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),33734.15,33734.15,33734.15,33734.15,318866282.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),34095.04,34095.04,34095.04,34095.04,318866282.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12063.95,12063.95,12063.95,12063.95,2754084141.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11611.11,11611.11,11611.11,11611.11,2754084141.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11542.78,11542.78,11542.78,11542.78,2754084141.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3294.85,3294.85,3294.85,3294.85,2235317706.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3118.05,3118.05,3118.05,3118.05,2235317706.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3146.43,3146.43,3146.43,3146.43,2235317706.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15927.37,15927.37,15927.37,15927.37,13588520273.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15165.73,15165.73,15165.73,15165.73,13588520273.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15286.66,15286.66,15286.66,15286.66,13588520273.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-24,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4852.58,4852.58,4852.58,4852.58,5772088785.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-24,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4852.58,4852.58,4852.58,4852.58,5772088785.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-24,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4852.58,4852.58,4852.58,4852.58,5772088785.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20037.17,20037.17,20037.17,20037.17,14917091570.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18580.56,18580.56,18580.56,18580.56,14917091570.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18813.0,18813.0,18813.0,18813.0,14917091570.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11668.93,11668.93,11668.93,11668.93,14590609916.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11043.03,11043.03,11043.03,11043.03,14590609916.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11144.77,11144.77,11144.77,11144.77,14590609916.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-24,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11020.48,11020.48,11020.48,11020.48,215470283.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-24,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10895.29,10895.29,10895.29,10895.29,215470283.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-24,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10911.9,10911.9,10911.9,10911.9,215470283.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2992.61,2992.61,2992.61,2992.61,6515721408.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2837.36,2837.36,2837.36,2837.36,6515721408.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2863.64,2863.64,2863.64,2863.64,6515721408.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4497.39,4497.39,4497.39,4497.39,672179397.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4086.91,4086.91,4086.91,4086.91,672179397.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4152.09,4152.09,4152.09,4152.09,672179397.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1921.9,1921.9,1921.9,1921.9,1672914959.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-24,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1822.76,1822.76,1822.76,1822.76,1672914959.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-24,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1837.6,1837.6,1837.6,1837.6,1672914959.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-24,Индекс МосБиржи 10,Индекс МосБиржи 10,5717.08,5723.88,5738.33,5684.04,32868956334.25,0,0.0,2,13287297858438.516,RUB,5519.68,3
RTSI,MOEXBC,2021-05-24,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23488.62,23520.06,23586.56,23403.49,36289668123.9,0,0.0,2,14394454182609.643,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-24,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2620.06,2621.87,2628.47,2612.03,58278661988.3,0,0.0,2,20412872900283.035,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-24,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22942.84,22943.75,23124.49,22850.94,317567254.4,0,0.0,2,240304036437.9,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-24,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8913.32,8886.74,8923.5,8885.47,2750939865.04,0,0.0,2,186304911493.4029,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-24,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2280.34,2268.37,2281.41,2267.83,2227997933.3,0,0.0,2,283692643757.496,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-24,Индекс финансов,Индекс МосБиржи финансов,11471.57,11498.15,11544.98,11461.4,13566098335.95,0,0.0,2,933485692209.6772,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-24,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,460.53,453.86,465.94,453.7,224213333.5,0,0.0,2,11733456061.6462,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-24,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4852.58,4852.58,4852.58,4852.58,5772088785.0,0,0.0,2,2784792354784.0,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-24,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12099.32,12133.87,12145.7,12089.36,14894157137.55,0,0.0,2,2404231633324.4165,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-24,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8065.23,8072.0,8113.95,8036.78,14566111822.2,0,0.0,2,1164534287088.5295,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-24,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10206.39,10206.39,10206.39,10206.39,215470283.0,0,0.0,2,859005972805.3,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-24,MXREPO,MOEXREPO обл 12:30,4.83,4.83,4.83,4.83,372703710703.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-24,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.93,4.93,4.93,4.93,106964465945.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-24,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.86,4.86,4.86,4.86,13056786484.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-24,MXREPOE,MOEXREPO обл 19:00,4.63,4.63,4.63,4.63,91080650050.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-24,MXREPOEQ,MOEXREPO акц 12:30,4.95,4.95,4.95,4.95,60328139520.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-24,MXREPOEQE,MOEXREPO акц 19:00,4.99,4.99,4.99,4.99,43012344492.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-24,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1074342526.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-24,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,160049381.0,,,2,,USD,,3
SNDX,MOEXTL,2021-05-24,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2357.02,2355.91,2366.67,2355.05,671811203.8,0,0.0,2,419550531851.8824,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-24,Индекс транспорта,Индекс МосБиржи транспорта,1344.4,1334.03,1346.38,1334.03,1671317658.4,0,0.0,2,184230997580.6304,RUB,137035373.9192,3
SNDX,MRBC,2021-05-24,Индекс МосБиржи 15,Индекс МосБиржи 15,1773.76,1775.23,1780.11,1766.38,36289668123.9,0,0.0,2,11067633261214.346,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-24,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2168.79,2168.79,2168.79,2168.79,36347886957.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-05-24,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,224687.2,224687.2,224687.2,224687.2,0.0,0,0.0,2,7397751.86,RUB,1.0,3
RTSI,MRRT,2021-05-24,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2874.98,2874.98,2874.98,2874.98,44953831573.0,0,0.0,2,45719823891270.6,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-24,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3156.02,3156.02,3156.02,3156.02,42651740003.0,0,0.0,2,43366499877503.13,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-24,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3143.42,3143.42,3143.42,3143.42,40184037903.0,0,0.0,2,42419272713079.75,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-24,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3972.78,3972.78,3972.78,3972.78,40184037903.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-24,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3992.48,3992.48,3992.48,3992.48,42651740003.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-24,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1993.18,1954.8,1995.57,1952.65,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-05-24,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.62019,4.62019,4.62019,4.62019,,,,5,,USD,,3
INAV,OPNWO,2021-05-24,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1705,1.1622,1.1707,1.1622,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-24,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.03,10.02,10.03,10.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-24,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.9,12.89,12.9,12.88,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-24,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1345.96,1347.21,1350.73,1340.54,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-24,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.43,145.51,145.66,145.43,7247889476.14,1812,6.88,2,9027327157152.633,RUB,1.0,3
SNDX,RGBITR,2021-05-24,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.36,605.69,606.3,605.36,7247889476.14,1812,6.88,2,9177654550312.871,RUB,1.0,3
SNDX,RPGCC,2021-05-24,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.86,4.86,4.86,4.86,106941250000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-24,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.94,4.94,4.94,4.94,4502525000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-24,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.9,,,,,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-24,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.68,4.68,4.68,4.68,60146352000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-24,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,325.75,325.29,327.84,323.98,4323784.278645982,0,0.0,2,3271819749.8304887,USD,10043947.695,3
RTSI,RTSCR,2021-05-24,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,274.87,273.65,274.87,273.19,37454965.44482658,0,0.0,2,2536603620.7721376,USD,9228337.8613,3
RTSI,RTSEU,2021-05-24,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.71,78.18,78.71,78.02,30334936.311551522,0,0.0,2,3862570136.092019,USD,49073103.5681,3
