BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMHCA,2021-06-01,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3458,1.3653,1.3653,1.3458,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-06-01,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3305,1.332,1.332,1.3292,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-06-01,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3301,1.3342,1.3342,1.3281,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-06-01,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1457,1.1621,1.1775,1.1412,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-06-01,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3126,1.3175,1.3229,1.3105,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-06-01,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3168,1.3081,1.3223,1.3081,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-06-01,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.35,100.41,100.43,100.33,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-06-01,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,106.65,105.56,107.25,105.49,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-06-01,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2924,1.2955,1.3154,1.2855,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-06-01,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4576,1.4518,1.4792,1.45,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-06-01,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.362,1.3558,1.3678,1.3557,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-06-01,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.1,10.1,10.09,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-06-01,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3032.12,3032.12,3032.12,3032.12,1026659871.0,861,6.86,2,2621441009266.28,RUB,1000000000000.0,3
RTSI,BPSIG,2021-06-01,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1992.12,1992.12,1992.12,1992.12,8046744123.0,1749,6.71,2,8322420265170.409,RUB,1000000000000.0,3
RTSI,BRFOB,2021-06-01,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,0.0,USD,0.0,3
RTSI,CRFOB,2021-06-01,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.4,253.4,253.4,253.4,23987669.94,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-06-01,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1118.77,1112.22,1123.4,1111.55,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-06-01,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2217.0,2217.0,2217.0,2217.0,93755834720.0,0,0.0,2,54539262481207.94,RUB,7598817954.804,3
RTSI,EPSITR,2021-06-01,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2268.26,2268.26,2268.26,2268.26,93755834720.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-06-01,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1432.38,1424.15,1437.38,1422.2,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-06-01,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.18,11.11,11.25,11.1,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-06-01,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58244.1,58366.15,58421.56,58244.1,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-06-01,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57132.34,57187.76,57241.14,57131.66,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-06-01,Индекс МосБиржи,Индекс МосБиржи,3764.59,3739.57,3784.59,3739.57,93618698281.65,0,0.0,2,19114073244673.2,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-06-01,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3772.41,3764.98,3773.7,3760.68,5506175112.95,0,0.0,2,19153794521549.082,RUB,5077336065.2682,3
RTSI,MCFTR,2021-06-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6945.04,6945.04,6945.04,6945.04,93755834720.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-06-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6336.93,6336.93,6336.93,6336.93,93755834720.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-06-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6476.12,6476.12,6476.12,6476.12,93755834720.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-06-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2127.84,2127.84,2127.84,2127.84,7197987232.0,0,0.0,2,5075420104515.404,RUB,408903981.0686,3
RTSI,MEBCTR,2021-06-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,41479.94,41479.94,41479.94,41479.94,64564543416.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-06-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),38255.91,38255.91,38255.91,38255.91,64564543416.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-06-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),38924.05,38924.05,38924.05,38924.05,64564543416.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-06-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,37214.21,37214.21,37214.21,37214.21,372302028.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-06-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),34782.79,34782.79,34782.79,34782.79,372302028.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-06-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),35154.9,35154.9,35154.9,35154.9,372302028.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-06-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12449.72,12449.72,12449.72,12449.72,4629176370.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-06-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11970.79,11970.79,11970.79,11970.79,4629176370.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-06-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11901.87,11901.87,11901.87,11901.87,4629176370.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-06-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3319.0,3319.0,3319.0,3319.0,3486991159.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-06-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3140.5,3140.5,3140.5,3140.5,3486991159.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-06-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3169.15,3169.15,3169.15,3169.15,3486991159.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-06-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,17001.33,17001.33,17001.33,17001.33,21151752129.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-06-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),16188.34,16188.34,16188.34,16188.34,21151752129.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-06-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16317.43,16317.43,16317.43,16317.43,21151752129.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-06-01,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4886.54,4886.54,4886.54,4886.54,4688107577.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-06-01,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4886.54,4886.54,4886.54,4886.54,4688107577.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-06-01,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4886.54,4886.54,4886.54,4886.54,4688107577.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-06-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20219.08,20219.08,20219.08,20219.08,21600334153.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-06-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18715.78,18715.78,18715.78,18715.78,21600334153.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-06-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18954.44,18954.44,18954.44,18954.44,21600334153.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-06-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12091.63,12091.63,12091.63,12091.63,36088089887.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-06-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11443.06,11443.06,11443.06,11443.06,36088089887.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-06-01,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11548.48,11548.48,11548.48,11548.48,36088089887.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-06-01,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11502.45,11502.45,11502.45,11502.45,514544497.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-06-01,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),11371.8,11371.8,11371.8,11371.8,514544497.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-06-01,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),11389.12,11389.12,11389.12,11389.12,514544497.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-06-01,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,3036.92,3036.92,3036.92,3036.92,7197987232.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-06-01,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2879.27,2879.27,2879.27,2879.27,7197987232.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-06-01,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2905.94,2905.94,2905.94,2905.94,7197987232.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-06-01,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4517.84,4517.84,4517.84,4517.84,1421382029.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-06-01,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4105.5,4105.5,4105.5,4105.5,1421382029.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-06-01,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4170.97,4170.97,4170.97,4170.97,1421382029.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-06-01,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1932.15,1932.15,1932.15,1932.15,1605647541.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-06-01,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1832.48,1832.48,1832.48,1832.48,1605647541.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-06-01,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1847.4,1847.4,1847.4,1847.4,1605647541.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-06-01,Индекс МосБиржи 10,Индекс МосБиржи 10,5792.01,5743.04,5825.45,5743.04,55303066077.8,0,0.0,2,13639188697575.787,RUB,5519.68,3
RTSI,MOEXBC,2021-06-01,Индекс голубых фишек,Индекс МосБиржи голубых фишек,24149.65,23973.44,24283.11,23970.78,64472593905.5,0,0.0,2,14799549641584.506,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-06-01,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2692.19,2677.06,2705.99,2675.62,96942001915.13,0,0.0,2,20974854658182.582,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-06-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23656.03,23677.59,23862.43,23613.74,371784265.8,0,0.0,2,247773980206.75,RUB,10474029.9738,3
SNDX,MOEXCN,2021-06-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9138.94,9083.75,9159.31,9083.15,4626074977.72,0,0.0,2,191020678447.2797,RUB,20901846.9836,3
SNDX,MOEXEU,2021-06-01,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2295.12,2292.66,2304.61,2288.66,3485267774.8,0,0.0,2,285531500572.5461,RUB,124408278.0283,3
SNDX,MOEXFN,2021-06-01,Индекс финансов,Индекс МосБиржи финансов,12245.09,12266.62,12343.66,12217.15,21079978022.65,0,0.0,2,996429944155.8413,RUB,81373848.8235,3
SNDX,MOEXINN,2021-06-01,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,461.46,460.6,466.18,460.2,81977205.5,0,0.0,2,11757240283.0323,RUB,25478190.1554,3
RTSI,MOEXIT,2021-06-01,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4886.54,4886.54,4886.54,4886.54,4688107577.0,0,0.0,2,2772171294030.0,RUB,394946190.3606,3
SNDX,MOEXMM,2021-06-01,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12063.86,11986.31,12108.8,11979.15,21578242648.72,0,0.0,2,2397186235901.7856,RUB,198708016.2299,3
SNDX,MOEXOG,2021-06-01,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8357.38,8255.96,8395.79,8255.96,36056842711.7,0,0.0,2,1206717815225.8801,RUB,144389506.5802,3
RTSI,MOEXRE,2021-06-01,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10652.76,10652.76,10652.76,10652.76,514544497.0,0,0.0,2,900948531009.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-06-01,MXREPO,MOEXREPO обл 12:30,4.83,4.83,4.83,4.83,325268817920.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-06-01,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.0,5.0,5.0,5.0,202054488508.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-06-01,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.87,4.87,4.87,4.87,5775970049.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-06-01,MXREPOE,MOEXREPO обл 19:00,4.54,4.54,4.54,4.54,128377951833.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-06-01,MXREPOEQ,MOEXREPO акц 12:30,5.37,5.37,5.37,5.37,99780664393.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-06-01,MXREPOEQE,MOEXREPO акц 19:00,6.06,6.06,6.06,6.06,105706635299.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-06-01,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1239728445.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-06-01,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,145326980.0,,,2,,USD,,3
SNDX,MOEXTL,2021-06-01,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2367.74,2377.88,2382.78,2364.19,1417770744.6,0,0.0,2,421458183757.3672,RUB,178000185.54,3
SNDX,MOEXTN,2021-06-01,Индекс транспорта,Индекс МосБиржи транспорта,1351.57,1344.46,1352.98,1344.46,1601667655.6,0,0.0,2,185213165652.7776,RUB,137035373.9192,3
SNDX,MRBC,2021-06-01,Индекс МосБиржи 15,Индекс МосБиржи 15,1819.19,1806.15,1830.73,1805.93,64472593905.5,0,0.0,2,11351050329080.658,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-06-01,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2237.46,2237.46,2237.46,2237.46,64564543416.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-06-01,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2950.77,2950.77,2950.77,2950.77,79992063175.0,0,0.0,2,46911687132844.914,RUB,4900714821.4814,3
RTSI,MRSV,2021-06-01,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3198.38,3198.38,3198.38,3198.38,76369431692.0,0,0.0,2,44486307725963.125,RUB,269205007.4192,3
RTSI,MRSVR,2021-06-01,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3186.86,3186.86,3186.86,3186.86,71746076335.0,0,0.0,2,43544031542151.79,RUB,249294806.839,3
RTSI,MRSVRT,2021-06-01,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4042.62,4042.62,4042.62,4042.62,71746076335.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-06-01,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4059.9,4059.9,4059.9,4059.9,76369431692.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-06-01,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2003.53,2007.84,2022.57,1994.96,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-06-01,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.67324,4.67324,4.67324,4.67324,,,,5,,USD,,3
INAV,OPNWO,2021-06-01,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1864,1.1812,1.189,1.1812,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-06-01,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.04,10.05,10.05,10.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-06-01,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.96,12.96,12.97,12.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-06-01,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1379.18,1370.88,1387.02,1370.15,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-06-01,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.05,145.21,145.41,145.05,7146003085.93,1879,6.95,2,8592607630041.41,RUB,1.0,3
SNDX,RGBITR,2021-06-01,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.69,605.37,606.2,604.69,7146003085.93,1879,6.95,2,8717345197968.491,RUB,1.0,3
SNDX,RPGCC,2021-06-01,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.85,4.85,4.85,4.85,70771395000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-06-01,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.92,4.92,4.92,4.92,1959700000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-06-01,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.83,4.83,4.83,4.83,2228800000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-06-01,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.54,4.54,4.54,4.54,66477703000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-06-01,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,335.78,337.38,340.1,335.04,5060485.650234591,0,0.0,2,3372538288.1379805,USD,10043947.695,3
RTSI,RTSCR,2021-06-01,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,281.75,281.12,282.67,280.73,62967124.203838125,0,0.0,2,2600049251.9512506,USD,9228337.8613,3
RTSI,RTSEU,2021-06-01,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,79.2,79.42,79.6,79.08,47439198.43850596,0,0.0,2,3886469101.181956,USD,49073103.5681,3
RTSI,RTSFN,2021-06-01,Индекс РТС финансов,Индекс РТС финансов,289.78,291.41,292.83,288.94,286926952.2779274,0,0.0,2,13562756409.323792,USD,46803082.6534,3
