BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MESMTR,2021-06-02,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,3038.4,3038.4,3038.4,3038.4,5757907333.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-06-02,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2880.68,2880.68,2880.68,2880.68,5757907333.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-06-02,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2907.36,2907.36,2907.36,2907.36,5757907333.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-06-02,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4537.61,4537.61,4537.61,4537.61,973777074.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-06-02,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4123.46,4123.46,4123.46,4123.46,973777074.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-06-02,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4189.22,4189.22,4189.22,4189.22,973777074.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-06-02,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1933.19,1933.19,1933.19,1933.19,1023158593.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-06-02,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1833.47,1833.47,1833.47,1833.47,1023158593.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-06-02,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1848.4,1848.4,1848.4,1848.4,1023158593.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-06-02,Индекс МосБиржи 10,Индекс МосБиржи 10,5884.84,5803.7,5884.84,5799.92,56204523428.6,0,0.0,2,13892308341674.758,RUB,5519.68,3
RTSI,MOEXBC,2021-06-02,Индекс голубых фишек,Индекс МосБиржи голубых фишек,24592.98,24185.11,24592.98,24169.09,62735428452.1,0,0.0,2,15071236174685.29,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-06-02,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2730.16,2695.72,2730.16,2695.72,94926531277.77,0,0.0,2,21270697750538.477,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-06-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23742.74,23706.08,23813.5,23649.17,372743639.0,0,0.0,2,248682163002.0,RUB,10474029.9738,3
SNDX,MOEXCN,2021-06-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9166.11,9146.01,9166.11,9131.17,3377933432.06,0,0.0,2,191588556482.0118,RUB,20901846.9836,3
SNDX,MOEXEU,2021-06-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2296.45,2301.36,2304.87,2292.51,2389538036.45,0,0.0,2,285696949116.6976,RUB,124408278.0283,3
SNDX,MOEXFN,2021-06-02,Индекс финансов,Индекс МосБиржи финансов,12208.33,12266.28,12276.45,12012.76,17119479411.85,0,0.0,2,993438687948.241,RUB,81373848.8235,3
SNDX,MOEXINN,2021-06-02,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,449.59,460.19,461.3,447.62,159980437.5,0,0.0,2,11454862713.8643,RUB,25478190.1554,3
RTSI,MOEXIT,2021-06-02,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4945.63,4945.63,4945.63,4945.63,4903068970.0,0,0.0,2,2805976509027.0,RUB,394946190.3606,3
SNDX,MOEXMM,2021-06-02,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12160.4,12082.9,12160.4,12032.91,20557029561.91,0,0.0,2,2416369815687.889,RUB,198708016.2299,3
SNDX,MOEXOG,2021-06-02,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8548.7,8381.97,8548.7,8379.75,42243519854.3,0,0.0,2,1234341885814.1792,RUB,144389506.5802,3
RTSI,MOEXRE,2021-06-02,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10639.65,10639.65,10639.65,10639.65,266097940.0,0,0.0,2,899850441478.8,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-06-02,MXREPO,MOEXREPO обл 12:30,4.78,4.78,4.78,4.78,308232941913.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-06-02,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.87,4.87,4.87,4.87,116920102055.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-06-02,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.25,5.25,5.25,5.25,5731576637.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-06-02,MXREPOE,MOEXREPO обл 19:00,4.67,4.67,4.67,4.67,145995976855.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-06-02,MXREPOEQ,MOEXREPO акц 12:30,4.76,4.76,4.76,4.76,63263866600.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-06-02,MXREPOEQE,MOEXREPO акц 19:00,4.92,4.92,4.92,4.92,42527056974.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-06-02,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1118871747.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-06-02,MOEXREPOUSDE,MOEXREPO USD 19:00,0.23,0.23,0.23,0.23,289920956.0,,,2,,USD,,3
SNDX,MOEXTL,2021-06-02,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2378.1,2374.69,2381.7,2371.12,973499544.0,0,0.0,2,423301771039.9085,RUB,178000185.54,3
SNDX,MOEXTN,2021-06-02,Индекс транспорта,Индекс МосБиржи транспорта,1352.3,1354.56,1357.15,1346.25,1022942986.8,0,0.0,2,185312766312.732,RUB,137035373.9192,3
SNDX,MRBC,2021-06-02,Индекс МосБиржи 15,Индекс МосБиржи 15,1851.45,1822.39,1851.45,1821.09,62735428452.1,0,0.0,2,11552348377985.451,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-06-02,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2277.14,2277.14,2277.14,2277.14,62772873888.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-06-02,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,225354.8,225354.8,225354.8,225354.8,0.0,0,0.0,2,7394961.75,RUB,1.0,3
RTSI,MRRT,2021-06-02,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,3001.61,3001.61,3001.61,3001.61,76610018850.0,0,0.0,2,47700839674155.61,RUB,4900714821.4814,3
RTSI,MRSV,2021-06-02,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3228.57,3228.57,3228.57,3228.57,72282399776.0,0,0.0,2,45249018878735.7,RUB,269205007.4192,3
RTSI,MRSVR,2021-06-02,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3216.14,3216.14,3216.14,3216.14,69393344118.0,0,0.0,2,44291297487424.836,RUB,249294806.839,3
RTSI,MRSVRT,2021-06-02,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4079.76,4079.76,4079.76,4079.76,69393344118.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-06-02,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4098.22,4098.22,4098.22,4098.22,72282399776.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-06-02,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2014.14,2012.27,2021.46,2005.48,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-06-02,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.71911,4.71911,4.71911,4.71911,,,,5,,USD,,3
INAV,OPNWO,2021-06-02,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1924,1.1889,1.1925,1.1889,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-06-02,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.04,10.04,10.05,10.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-06-02,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.96,12.96,12.97,12.96,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-06-02,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1401.54,1380.86,1401.54,1380.86,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-06-02,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.0,145.05,145.29,145.0,35035503393.63,1881,6.96,2,8589418465855.301,RUB,1.0,3
SNDX,RGBITR,2021-06-02,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.58,604.81,605.77,604.58,35035503393.63,1881,6.96,2,8715756298260.359,RUB,1.0,3
SNDX,RPGCC,2021-06-02,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.81,4.81,4.81,4.81,50371970000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-06-02,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.91,4.91,4.91,4.91,10976356000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-06-02,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.82,4.82,4.82,4.82,1915054000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-06-02,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.75,4.75,4.75,4.75,65607370000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-06-02,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,338.39,335.79,338.91,335.21,5094269.706379186,0,0.0,2,3398727374.387037,USD,10043947.695,3
RTSI,RTSCR,2021-06-02,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,283.74,281.38,283.76,280.96,46166056.64760582,0,0.0,2,2618431751.0921507,USD,9228337.8613,3
RTSI,RTSEU,2021-06-02,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,79.57,79.25,79.58,79.02,32657703.466075886,0,0.0,2,3904606707.695281,USD,49073103.5681,3
