BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AMVFA,2021-05-31,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3558,1.3559,1.3559,1.3558,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-31,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.09,10.1,10.09,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-31,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3032.2,3032.2,3032.2,3032.2,394752479.0,862,6.86,2,2623405213652.4,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-31,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1993.75,1993.75,1993.75,1993.75,2543049610.0,1751,6.68,2,8329562407398.85,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-31,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,13256922.5,0,0.0,1,0.0,USD,0.0,3
RTSI,CRFOB,2021-05-31,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,260.5,260.5,260.5,260.5,62597777.657,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-05-31,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1106.36,1104.5,1110.93,1104.17,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-31,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2192.51,2192.51,2192.51,2192.51,55081037798.0,0,0.0,2,53823965294491.61,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-31,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2243.2,2243.2,2243.2,2243.2,55081037798.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-31,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1416.3,1414.48,1421.13,1413.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-31,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.14,11.13,11.15,11.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-31,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58354.73,58301.58,58463.38,58301.58,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-31,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57175.7,57200.76,57402.63,57175.7,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-31,Индекс МосБиржи,Индекс МосБиржи,3721.63,3713.99,3731.27,3713.99,54892962210.6,0,0.0,2,18895984364177.113,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-31,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3728.36,3720.8,3729.01,3720.51,3615886657.0,0,0.0,2,18930144759197.332,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6865.79,6865.79,6865.79,6865.79,55081037798.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6264.62,6264.62,6264.62,6264.62,55081037798.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6402.22,6402.22,6402.22,6402.22,55081037798.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2110.75,2110.75,2110.75,2110.75,4721274162.0,0,0.0,2,5038087391469.882,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,40945.42,40945.42,40945.42,40945.42,33374298028.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),37762.93,37762.93,37762.93,37762.93,33374298028.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),38422.46,38422.46,38422.46,38422.46,33374298028.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-31,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,37136.15,37136.15,37136.15,37136.15,501068425.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-31,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),34709.83,34709.83,34709.83,34709.83,501068425.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-31,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),35081.16,35081.16,35081.16,35081.16,501068425.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-31,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12344.5,12344.5,12344.5,12344.5,2577414304.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-31,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11869.62,11869.62,11869.62,11869.62,2577414304.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-31,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11801.28,11801.28,11801.28,11801.28,2577414304.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-31,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3305.75,3305.75,3305.75,3305.75,2084336678.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-31,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3127.97,3127.97,3127.97,3127.97,2084336678.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-31,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3156.5,3156.5,3156.5,3156.5,2084336678.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-31,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16933.3,16933.3,16933.3,16933.3,12128038324.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-31,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),16123.56,16123.56,16123.56,16123.56,12128038324.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-31,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16252.13,16252.13,16252.13,16252.13,12128038324.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-31,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4909.7,4909.7,4909.7,4909.7,2111050422.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-31,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4909.7,4909.7,4909.7,4909.7,2111050422.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-05-31,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4909.7,4909.7,4909.7,4909.7,2111050422.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-05-31,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19985.48,19985.48,19985.48,19985.48,20300056184.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-05-31,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18499.55,18499.55,18499.55,18499.55,20300056184.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-05-31,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18735.45,18735.45,18735.45,18735.45,20300056184.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-05-31,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11874.19,11874.19,11874.19,11874.19,14761967300.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-05-31,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11237.28,11237.28,11237.28,11237.28,14761967300.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-05-31,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11340.8,11340.8,11340.8,11340.8,14761967300.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-05-31,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11301.52,11301.52,11301.52,11301.52,244585443.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-05-31,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),11173.15,11173.15,11173.15,11173.15,244585443.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-05-31,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),11190.17,11190.17,11190.17,11190.17,244585443.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-05-31,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,3012.53,3012.53,3012.53,3012.53,4721274162.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-05-31,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2856.14,2856.14,2856.14,2856.14,4721274162.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-05-31,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2882.6,2882.6,2882.6,2882.6,4721274162.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-05-31,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4529.36,4529.36,4529.36,4529.36,1009244504.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-05-31,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4115.97,4115.97,4115.97,4115.97,1009244504.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-05-31,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4181.61,4181.61,4181.61,4181.61,1009244504.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-05-31,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1915.94,1915.94,1915.94,1915.94,973646449.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-05-31,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1817.11,1817.11,1817.11,1817.11,973646449.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-05-31,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1831.9,1831.9,1831.9,1831.9,973646449.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-05-31,Индекс МосБиржи 10,Индекс МосБиржи 10,5708.31,5708.17,5727.66,5697.78,28847455700.55,0,0.0,2,13459265323063.432,RUB,5519.68,3
RTSI,MOEXBC,2021-05-31,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23838.45,23810.14,23925.87,23797.04,33234049021.1,0,0.0,2,14608836589001.12,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-05-31,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2662.04,2660.6,2668.53,2658.33,57390568460.27,0,0.0,2,20739968375544.48,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-05-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,23606.41,23852.52,23985.86,23558.68,499564322.7,0,0.0,2,247254267946.95,RUB,10474029.9738,3
SNDX,MOEXCN,2021-05-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9061.7,8993.65,9065.09,8993.65,2572801029.44,0,0.0,2,189406179020.8189,RUB,20901846.9836,3
SNDX,MOEXEU,2021-05-31,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2285.96,2271.09,2292.51,2269.37,2083268595.45,0,0.0,2,284392448259.1839,RUB,124408278.0283,3
SNDX,MOEXFN,2021-05-31,Индекс финансов,Индекс МосБиржи финансов,12196.09,12228.58,12324.12,12170.12,12117093271.15,0,0.0,2,992443061332.4788,RUB,81373848.8235,3
SNDX,MOEXINN,2021-05-31,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,459.98,460.77,467.32,458.93,56580945.5,0,0.0,2,11719574361.1187,RUB,25478190.1554,3
RTSI,MOEXIT,2021-05-31,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4909.7,4909.7,4909.7,4909.7,2111050422.0,0,0.0,2,2784168407522.6,RUB,394946190.3606,3
SNDX,MOEXMM,2021-05-31,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11924.48,11910.58,11979.37,11895.96,20184485081.05,0,0.0,2,2369489284143.2397,RUB,198708016.2299,3
SNDX,MOEXOG,2021-05-31,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8207.09,8187.18,8234.55,8180.48,14710701531.3,0,0.0,2,1185017167566.8682,RUB,144389506.5802,3
RTSI,MOEXRE,2021-05-31,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10466.67,10466.67,10466.67,10466.67,244585443.0,0,0.0,2,882329852024.2,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-05-31,MXREPO,MOEXREPO обл 12:30,4.89,4.89,4.89,4.89,490207359246.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-05-31,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.99,4.99,4.99,4.99,104132661092.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-05-31,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.81,5.81,5.81,5.81,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-05-31,MXREPOE,MOEXREPO обл 19:00,4.59,4.59,4.59,4.59,167512825286.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-05-31,MXREPOEQ,MOEXREPO акц 12:30,4.94,4.94,4.94,4.94,71242862864.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-05-31,MXREPOEQE,MOEXREPO акц 19:00,4.99,4.99,4.99,4.99,39149053908.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-05-31,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,,,,,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-05-31,MOEXREPOUSDE,MOEXREPO USD 19:00,0.24,,,,,,,2,,USD,,3
SNDX,MOEXTL,2021-05-31,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2373.78,2367.29,2378.56,2364.75,1008699500.0,0,0.0,2,422533000699.7142,RUB,178000185.54,3
SNDX,MOEXTN,2021-05-31,Индекс транспорта,Индекс МосБиржи транспорта,1340.23,1328.18,1342.6,1328.18,970172314.2,0,0.0,2,183658404991.558,RUB,137035373.9192,3
SNDX,MRBC,2021-05-31,Индекс МосБиржи 15,Индекс МосБиржи 15,1796.27,1794.5,1803.69,1793.17,33234049021.1,0,0.0,2,11208069661181.973,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-05-31,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2209.27,2209.27,2209.27,2209.27,33374298028.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-05-31,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2906.76,2906.76,2906.76,2906.76,46791846390.0,0,0.0,2,46205149763838.29,RUB,4900714821.4814,3
RTSI,MRSV,2021-05-31,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3162.17,3162.17,3162.17,3162.17,42834434612.0,0,0.0,2,43790978945814.33,RUB,269205007.4192,3
RTSI,MRSVR,2021-05-31,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3151.03,3151.03,3151.03,3151.03,41240423178.0,0,0.0,2,42862093283869.03,RUB,249294806.839,3
RTSI,MRSVRT,2021-05-31,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3997.17,3997.17,3997.17,3997.17,41240423178.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-05-31,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4013.94,4013.94,4013.94,4013.94,42834434612.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-05-31,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2014.2,2011.16,2015.65,2009.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-05-31,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.181,1.181,1.181,1.181,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-05-31,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.05,10.04,10.05,10.04,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-05-31,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.96,12.95,12.96,12.95,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-05-31,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1362.69,1363.61,1368.13,1360.46,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-05-31,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.21,145.35,145.44,145.21,2543023796.55,1812,6.92,2,9013837502363.418,RUB,1.0,3
SNDX,RGBITR,2021-05-31,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,605.25,605.81,606.18,605.25,2543023796.55,1812,6.92,2,9147993201725.719,RUB,1.0,3
SNDX,RPGCC,2021-05-31,MOEXREPOGCC,MOEXREPO КСУ 12:30,5.01,5.01,5.01,5.01,94426712000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-05-31,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.0,5.0,5.0,5.0,18298290000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-05-31,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.95,4.95,4.95,4.95,6164000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-05-31,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.76,4.76,4.76,4.76,84442816000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-05-31,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,335.44,339.32,341.34,334.82,6807212.70924885,0,0.0,2,3369160523.889627,USD,10043947.695,3
RTSI,RTSCR,2021-05-31,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,279.67,277.88,279.78,277.88,35057755.46843808,0,0.0,2,2580905181.683787,USD,9228337.8613,3
RTSI,RTSEU,2021-05-31,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.97,78.54,79.23,78.4,28387240.27184466,0,0.0,2,3875216464.100617,USD,49073103.5681,3
RTSI,RTSFN,2021-05-31,Индекс РТС финансов,Индекс РТС финансов,288.94,290.03,292.13,288.22,165111132.97428036,0,0.0,2,13523325652.631289,USD,46803082.6534,3
RTSI,RTSI,2021-05-31,Индекс РТС,Индекс РТС,1597.54,1596.14,1604.16,1594.99,747987902.7164026,0,0.0,2,257482328246.3242,USD,161174134.393,3
