BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MEFNTRR,2021-03-22,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14065.18,14065.18,14065.18,14065.18,21251363414.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-03-22,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,16979.38,16979.38,16979.38,16979.38,11612113856.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-03-22,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15768.16,15768.16,15768.16,15768.16,11612113856.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-03-22,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),15962.3,15962.3,15962.3,15962.3,11612113856.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-03-22,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11888.88,11888.88,11888.88,11888.88,29576640559.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-03-22,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11255.58,11255.58,11255.58,11255.58,29576640559.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-03-22,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11358.67,11358.67,11358.67,11358.67,29576640559.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-03-22,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2843.8,2843.8,2843.8,2843.8,5408757328.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-03-22,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2701.56,2701.56,2701.56,2701.56,5408757328.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-03-22,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2725.87,2725.87,2725.87,2725.87,5408757328.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-03-22,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4398.79,4398.79,4398.79,4398.79,1119399630.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-03-22,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3997.33,3997.33,3997.33,3997.33,1119399630.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-03-22,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4061.03,4061.03,4061.03,4061.03,1119399630.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-03-22,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1871.59,1871.59,1871.59,1871.59,822468067.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-03-22,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1779.26,1779.26,1779.26,1779.26,822468067.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-03-22,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1793.18,1793.18,1793.18,1793.18,822468067.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-03-22,Индекс МосБиржи 10,Индекс МосБиржи 10,5499.89,5489.25,5520.06,5467.8,50947945726.8,0,0.0,2,12639626915188.668,RUB,5519.68,3
RTSI,MOEXBC,2021-03-22,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22600.83,22545.45,22680.0,22456.33,58336992108.8,0,0.0,2,13850391332454.803,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-03-22,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2493.92,2488.75,2500.16,2480.16,76032008490.15,0,0.0,2,19430145822203.785,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-03-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,20622.73,20675.7,20685.34,20519.53,280121780.9,0,0.0,2,216003129343.45,RUB,10474029.9738,3
SNDX,MOEXCN,2021-03-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8891.98,8903.13,8955.92,8883.35,5031666974.52,0,0.0,2,185858754302.2366,RUB,20901846.9836,3
SNDX,MOEXEU,2021-03-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2250.0,2250.4,2252.56,2244.72,1783670392.55,0,0.0,2,279918856455.1571,RUB,124408278.0283,3
SNDX,MOEXFN,2021-03-22,Индекс финансов,Индекс МосБиржи финансов,10818.3,10705.13,10821.36,10680.97,21230160282.3,0,0.0,2,880326385294.9656,RUB,81373848.8235,3
SNDX,MOEXINN,2021-03-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,420.03,419.35,420.83,414.31,85648932.4,0,0.0,2,10701726316.3699,RUB,25478190.1554,3
SNDX,MOEXMM,2021-03-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10353.8,10377.34,10404.9,10328.21,11598739223.38,0,0.0,2,2057383996526.163,RUB,198708016.2299,3
SNDX,MOEXOG,2021-03-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8238.92,8198.78,8262.86,8148.36,29567090590.5,0,0.0,2,1189614005864.8804,RUB,144389506.5802,3
SNDX,MOEXREPO,2021-03-22,MXREPO,MOEXREPO обл 12:30,4.35,4.35,4.35,4.35,354276230322.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-03-22,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.44,4.44,4.44,4.44,169229527827.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-03-22,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.16,4.16,4.16,4.16,8550870117.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-03-22,MXREPOE,MOEXREPO обл 19:00,4.26,4.26,4.26,4.26,172622841548.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-03-22,MXREPOEQ,MOEXREPO акц 12:30,4.36,4.36,4.36,4.36,45398422558.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-03-22,MXREPOEQE,MOEXREPO акц 19:00,4.31,4.31,4.31,4.31,36144710876.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-03-22,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,1366902305.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-03-22,MOEXREPOUSDE,MOEXREPO USD 19:00,0.2,0.2,0.2,0.2,194535626.0,,,2,,USD,,3
SNDX,MOEXTL,2021-03-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2305.34,2300.63,2311.07,2296.42,1118024907.6,0,0.0,2,410351322867.98,RUB,178000185.54,3
SNDX,MOEXTN,2021-03-22,Индекс транспорта,Индекс МосБиржи транспорта,1330.49,1337.9,1339.31,1329.14,822055961.1,0,0.0,2,182323830186.1904,RUB,137035373.9192,3
SNDX,MRBC,2021-03-22,Индекс МосБиржи 15,Индекс МосБиржи 15,1717.26,1712.86,1723.88,1707.88,58336992108.8,0,0.0,2,10715080133878.979,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-03-22,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2076.37,2076.37,2076.37,2076.37,58375004511.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-03-22,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2720.61,2720.61,2720.61,2720.61,63438027438.0,0,0.0,2,43516206020011.586,RUB,4900714821.4814,3
RTSI,MRSV,2021-03-22,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3026.42,3026.42,3026.42,3026.42,60858814107.0,0,0.0,2,41395084423867.35,RUB,269205007.4192,3
RTSI,MRSVT,2021-03-22,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3795.32,3795.32,3795.32,3795.32,60858814107.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-03-22,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1897.74,1851.34,1897.74,1850.39,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-03-22,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1122,1.1093,1.1128,1.1072,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-03-22,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.83,12.84,12.84,12.83,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-03-22,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1290.06,1287.37,1294.96,1283.06,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-03-22,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.3,145.83,145.84,145.3,24327083416.15,1840,6.9,2,9020059096235.527,RUB,1.0,3
SNDX,RGBITR,2021-03-22,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,597.8,599.93,599.95,597.8,24327083416.15,1799,6.89,2,8783654430734.807,RUB,1.0,3
SNDX,RPGCC,2021-03-22,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.39,4.39,4.39,4.39,71786270000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-03-22,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.44,4.44,4.44,4.44,3605000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-03-22,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.24,,,,,,,2,,RUB,,3
SNDX,RPGCCE,2021-03-22,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.25,4.25,4.25,4.25,67009956000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-03-22,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,287.16,289.87,289.87,286.39,3740328.1899474305,0,0.0,2,2884183411.958906,USD,10043947.695,3
RTSI,RTSCR,2021-03-22,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,268.92,271.1,272.61,268.65,67185371.18662399,0,0.0,2,2481680417.1087894,USD,9228337.8613,3
RTSI,RTSEU,2021-03-22,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,76.16,76.7,76.71,76.02,23816472.3549684,0,0.0,2,3737618639.7688026,USD,49073103.5681,3
RTSI,RTSFN,2021-03-22,Индекс РТС финансов,Индекс РТС финансов,251.15,250.23,252.12,248.77,283475875.12067324,0,0.0,2,11754564692.164158,USD,46803082.6534,3
RTSI,RTSI,2021-03-22,Индекс РТС,Индекс РТС,1467.62,1473.49,1479.85,1461.46,985467295.032333,0,0.0,2,236541858566.12457,USD,161174134.393,3
RTSI,RTSMM,2021-03-22,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,290.61,293.27,293.58,290.1,154872252.8668501,0,0.0,2,27471235314.260117,USD,94528293.3664,3
RTSI,RTSOG,2021-03-22,Индекс РТС нефти и газа,Индекс РТС нефти и газа,213.58,214.0,215.04,212.25,394794799.87261707,0,0.0,2,15884329976.044003,USD,74371957.989,3
RTSI,RTSSM,2021-03-22,RTS SMID Index,Индекс РТС средней и малой капитализации,1266.56,1266.56,1266.56,1266.56,964324.4094853542,0,0.0,2,855278351.0776929,USD,8703453.4347,3
RTSI,RTSTL,2021-03-22,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,94.38,94.83,95.13,94.3,14928436.002099011,0,0.0,2,5479219130.244097,USD,58056740.3599,3
RTSI,RTSTN,2021-03-22,Индекс РТС транспорта,Индекс РТС транспорта,43.41,43.95,44.0,43.41,10976508.414082622,0,0.0,2,2434480316.2166257,USD,56082557.4433,3
RTSI,RTSTR,2021-03-22,RTS Total Return,Индекс РТС полной доходности «брутто»,2657.97,2657.97,2657.97,2657.97,73851518605.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-03-22,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2431.84,2431.84,2431.84,2431.84,73851518605.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-03-22,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2485.2,2485.2,2485.2,2485.2,73851518605.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-03-22,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.8923,74.8923,74.8923,74.8923,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-03-22,ABI CP,Композитный индекс облигаций ,110.51,110.51,110.51,110.51,25409229168.0,1602,6.62,2,10478809844144.451,RUB,1000000000000.0,3
RTSI,RUABITR,2021-03-22,ABI TR,Композитный индекс облигаций — совокупный доход,218.3,218.3,218.3,218.3,25409229168.0,1605,6.62,2,10687186434596.672,RUB,1000000000000.0,3
RTSI,RUBMI,2021-03-22,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1069.0,1074.1,1077.89,1064.96,1015217966.2014651,0,0.0,2,259441168480.6554,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-03-22,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.71,103.71,103.71,103.71,271689961.0,639,6.22,2,614348900000.0,RUB,243588494380.6,3
RTSI,RUCBCP3A5YNS,2021-03-22,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.8,107.8,107.8,107.8,102822915.0,1322,6.77,2,339614500000.0,RUB,341171500000.0,3
SNDX,RUCBCP3Y,2021-03-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.66,91.89,92.0,91.6,870094036.13,632,6.5,2,1018028842820.5,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-03-22,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.17,102.17,102.17,102.17,898076932.0,636,6.44,2,1141088191810.0,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-03-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.5,120.98,121.09,120.45,157927797.24,1300,6.87,2,479705151995.7007,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-03-22,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.39,107.39,107.39,107.39,161504546.0,1298,6.91,2,575884300000.0,RUB,513914807209.7,3
RTSI,RUCBCPA3YNS,2021-03-22,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,98.91,98.91,98.91,98.91,441904238.0,654,7.25,2,187640100000.0,RUB,160459584459.51,3
RTSI,RUCBCPA5YNS,2021-03-22,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.46,107.46,107.46,107.46,21356928.0,1280,7.42,2,87739550000.0,RUB,88267225000.0,3
RTSI,RUCBCPAA3YNS,2021-03-22,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,99.02,99.02,99.02,99.02,184482733.0,589,6.3,2,339099191810.0,RUB,200985233557.7901,3
RTSI,RUCBCPAA5YNS,2021-03-22,RUCBCPAA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA5YNS,108.47,108.47,108.47,108.47,37324703.0,1281,6.86,2,148530250000.0,RUB,148946200000.0,3
RTSI,RUCBCPAAANS,2021-03-22,RUCBCPAAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAAANS,105.96,105.96,105.96,105.96,382509865.0,1044,6.47,2,1036256900000.0,RUB,547063635345.15,3
RTSI,RUCBCPAANS,2021-03-22,RUCBCPAANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAANS,103.17,103.17,103.17,103.17,221807436.0,810,6.48,2,487629441810.0,RUB,398344815686.8051,3
RTSI,RUCBCPANS,2021-03-22,RUCBCPANS,Индекс МосБиржи Корпоративных Облигаций RUCBCPANS,102.99,102.99,102.99,102.99,463261166.0,827,7.29,2,275379650000.0,RUB,220444612560.5875,3
RTSI,RUCBCPBBBNS,2021-03-22,RUCBCPBBBNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPBBBNS,100.15,100.15,100.15,100.15,20659577.0,510,9.75,2,25456916000.0,RUB,25473860000.0,3
RTSI,RUCBCPNS,2021-03-22,RUCBCPNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPNS,105.05,105.05,105.05,105.05,1067578467.0,931,6.6,2,1799265991810.0,RUB,1000000000000.0,3
SNDX,RUCBICP,2021-03-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.39,95.68,95.78,95.34,1036018821.97,925,6.7,2,1705990438291.9011,RUB,1.0,3
RTSI,RUCBICP1Y,2021-03-22,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",90.94,90.94,90.94,90.94,1075270770.0,209,5.65,2,464334371503.9,RUB,152972880776.7841,3
RTSI,RUCBICP3+,2021-03-22,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",122.63,122.63,122.63,122.63,165933894.0,1402,6.89,2,632782800000.0,RUB,555843130293.3,3
RTSI,RUCBICPB,2021-03-22,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",76.58,76.58,76.58,76.58,30030829.0,851,7.83,2,60165100000.0,RUB,60525400000.0,3
