BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MEFNTR,2021-04-16,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15514.49,15514.49,15514.49,15514.49,24006123921.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-16,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14832.69,14832.69,14832.69,14832.69,24006123921.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-16,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14942.87,14942.87,14942.87,14942.87,24006123921.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-16,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4809.0,4809.0,4809.0,4809.0,3377937695.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-16,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4809.0,4809.0,4809.0,4809.0,3377937695.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-16,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4809.0,4809.0,4809.0,4809.0,3377937695.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-16,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,19040.78,19040.78,19040.78,19040.78,28488571335.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-16,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),17682.52,17682.52,17682.52,17682.52,28488571335.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-16,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),17900.21,17900.21,17900.21,17900.21,28488571335.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-16,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11946.5,11946.5,11946.5,11946.5,22120300492.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-16,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11310.16,11310.16,11310.16,11310.16,22120300492.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-16,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11413.75,11413.75,11413.75,11413.75,22120300492.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-16,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10659.8,10659.8,10659.8,10659.8,618525725.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-16,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10601.14,10601.14,10601.14,10601.14,618525725.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-16,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10608.98,10608.98,10608.98,10608.98,618525725.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-16,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2965.89,2965.89,2965.89,2965.89,8151418565.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-16,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2816.45,2816.45,2816.45,2816.45,8151418565.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-16,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2841.94,2841.94,2841.94,2841.94,8151418565.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-16,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4414.03,4414.03,4414.03,4414.03,3025221869.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-16,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4011.18,4011.18,4011.18,4011.18,3025221869.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-16,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4075.1,4075.1,4075.1,4075.1,3025221869.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-16,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1837.79,1837.79,1837.79,1837.79,1565470097.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-16,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1747.15,1747.15,1747.15,1747.15,1565470097.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-16,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1760.81,1760.81,1760.81,1760.81,1565470097.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-16,Индекс МосБиржи 10,Индекс МосБиржи 10,5761.94,5728.71,5763.99,5705.03,53450304722.15,0,0.0,2,12916095581325.35,RUB,5519.68,3
RTSI,MOEXBC,2021-04-16,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22976.79,22920.53,22980.81,22832.79,58810399217.4,0,0.0,2,14080791697697.547,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-16,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2570.98,2557.62,2570.98,2548.65,90225153641.37,0,0.0,2,20030485787536.17,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-16,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,22239.65,22391.9,22409.32,22110.61,510210546.5,0,0.0,2,232938765889.85,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-16,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8891.0,8910.07,8928.42,8880.91,3102318906.92,0,0.0,2,185838398698.7515,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-16,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2239.63,2239.24,2243.26,2235.12,1540764320.45,0,0.0,2,278628119196.3328,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-16,Индекс финансов,Индекс МосБиржи финансов,11482.51,11188.54,11482.51,11154.33,23958950110.8,0,0.0,2,934376357794.222,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-16,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,465.53,466.78,468.64,460.89,167206013.1,0,0.0,2,11860912412.1121,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-16,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4809.0,4809.0,4809.0,4809.0,3377937695.0,0,0.0,2,2865117871953.4,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-16,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11610.82,11394.43,11618.94,11349.23,28444627146.08,0,0.0,2,2307163507933.5815,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-16,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8278.86,8318.38,8328.25,8235.04,22088354986.8,0,0.0,2,1195381178377.5168,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-16,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,10273.29,10273.29,10273.29,10273.29,618525725.0,0,0.0,2,844824884006.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-16,MXREPO,MOEXREPO обл 12:30,4.53,4.53,4.53,4.53,355937568843.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-16,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.46,4.46,4.46,4.46,52089089896.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-16,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.62,4.62,4.62,4.62,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-16,MXREPOE,MOEXREPO обл 19:00,4.4,4.4,4.4,4.4,163142473704.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-16,MXREPOEQ,MOEXREPO акц 12:30,4.55,4.55,4.55,4.55,69632463749.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-16,MXREPOEQE,MOEXREPO акц 19:00,4.69,4.69,4.69,4.69,34444941602.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-16,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,1009560431.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-16,MOEXREPOUSDE,MOEXREPO USD 19:00,0.17,0.17,0.17,0.17,33457285.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-16,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2313.33,2297.26,2330.14,2290.96,3024704980.9,0,0.0,2,411772366284.9405,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-16,Индекс транспорта,Индекс МосБиржи транспорта,1306.47,1308.03,1316.84,1304.69,1565153177.4,0,0.0,2,179032457288.868,RUB,137035373.9192,3
SNDX,MRBC,2021-04-16,Индекс МосБиржи 15,Индекс МосБиржи 15,1745.11,1740.84,1745.63,1734.01,58810399217.4,0,0.0,2,10888839266799.564,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-16,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2110.06,2110.06,2110.06,2110.06,58911707792.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-16,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2824.57,2824.57,2824.57,2824.57,75776925252.0,0,0.0,2,45309689253657.586,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-16,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3176.6,3176.6,3176.6,3176.6,69509912646.0,0,0.0,2,43055245277558.375,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-16,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3170.65,3170.65,3170.65,3170.65,66489368227.0,0,0.0,2,42174556506984.48,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-16,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3976.2,3976.2,3976.2,3976.2,66489368227.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-16,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3983.66,3983.66,3983.66,3983.66,69509912646.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-16,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2106.4,2122.08,2125.25,2098.82,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-16,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1521,1.1506,1.153,1.1504,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-16,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.84,12.81,12.84,12.81,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-16,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1311.18,1308.28,1311.48,1303.01,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-16,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,146.16,144.75,146.26,144.73,45523968045.68,1846,6.78,2,9073559138878.496,RUB,1.0,3
SNDX,RGBITR,2021-04-16,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,604.18,598.47,604.59,598.38,45523968045.68,1846,6.78,2,9205462943426.508,RUB,1.0,3
SNDX,RPGCC,2021-04-16,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.59,4.59,4.59,4.59,89113756000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-16,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.62,4.62,4.62,4.62,5356752000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-16,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.59,4.59,4.59,4.59,,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-16,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.5,4.5,4.5,4.5,62268139000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-16,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,306.28,307.53,307.81,304.53,6737978.945241516,0,0.0,2,3076252560.56198,USD,10043947.695,3
RTSI,RTSCR,2021-04-16,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,265.95,265.79,267.78,265.31,40970065.43601826,0,0.0,2,2454232328.6717596,USD,9228337.8613,3
RTSI,RTSEU,2021-04-16,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.98,74.76,75.29,74.64,20347751.770300683,0,0.0,2,3679638560.151038,USD,49073103.5681,3
RTSI,RTSFN,2021-04-16,Индекс РТС финансов,Индекс РТС финансов,263.65,256.2,263.65,256.1,316408397.4823564,0,0.0,2,12339627765.316925,USD,46803082.6534,3
RTSI,RTSI,2021-04-16,Индекс РТС,Индекс РТС,1497.05,1484.25,1497.05,1483.71,1136621750.214602,0,0.0,2,241285270079.567,USD,161174134.393,3
RTSI,RTSIT,2021-04-16,Индекс РТС IT,Индекс РТС информационных технологий,141.36,141.36,141.36,141.36,589128.1523524269,0,0.0,2,499689973.75940746,USD,177437316.9442,3
RTSI,RTSMM,2021-04-16,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,322.33,315.46,322.61,315.22,375647465.79681367,0,0.0,2,30469027436.47231,USD,94528293.3664,3
RTSI,RTSOG,2021-04-16,Индекс РТС нефти и газа,Индекс РТС нефти и газа,212.26,212.69,214.32,210.64,291704810.60622066,0,0.0,2,15786528261.123869,USD,74371957.989,3
RTSI,RTSRE,2021-04-16,Индекс РТС строительства,Индекс РТС строительных компаний,323.47,323.47,323.47,323.47,107873.78289739546,0,0.0,2,147341415.95116463,USD,7265615.092,3
RTSI,RTSSM,2021-04-16,RTS SMID Index,Индекс РТС средней и малой капитализации,1303.16,1303.16,1303.16,1303.16,1421645.5695308351,0,0.0,2,866324935.7880347,USD,8703453.4347,3
RTSI,RTSTL,2021-04-16,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,93.67,92.76,94.21,92.69,39945074.86503191,0,0.0,2,5437977621.774243,USD,58056740.3599,3
RTSI,RTSTN,2021-04-16,Индекс РТС транспорта,Индекс РТС транспорта,42.16,42.09,42.5,42.06,20669837.63417572,0,0.0,2,2364351219.320089,USD,56082557.4433,3
RTSI,RTSTR,2021-04-16,RTS Total Return,Индекс РТС полной доходности «брутто»,2711.58,2711.58,2711.58,2711.58,86208141006.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-16,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2480.82,2480.82,2480.82,2480.82,86208141006.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-16,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2535.27,2535.27,2535.27,2535.27,86208141006.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-16,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,75.7216,75.7216,75.7216,75.7216,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-16,ABI CP,Композитный индекс облигаций ,111.06,111.06,111.06,111.06,48764038022.0,1602,6.54,2,10518208006127.473,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-16,ABI TR,Композитный индекс облигаций — совокупный доход,220.43,220.43,220.43,220.43,48764038022.0,1600,6.54,2,10677501386741.1,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-16,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1089.96,1081.33,1089.96,1080.99,1191537865.567685,0,0.0,2,264528031467.06058,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-16,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.61,103.61,103.61,103.61,949948824.0,627,6.21,2,612457400000.0,RUB,241601143097.9,3
RTSI,RUCBCP3A5YNS,2021-04-16,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.5,107.5,107.5,107.5,70774140.0,1304,6.82,2,338619000000.0,RUB,336909000000.0,3
SNDX,RUCBCP3Y,2021-04-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.43,91.3,91.43,91.25,1671453538.94,613,6.58,2,1015315095689.301,RUB,1.0,3
