timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-05,158.1300,158.7500,154.7500,155.4400,12.6595,8376800,0.0000,1.0000
1998-02-06,155.3800,158.2500,155.1300,158.1300,12.8786,6258800,0.0000,1.0000
1998-02-09,158.7500,158.8800,155.6300,157.1900,12.8021,6835200,0.0000,1.0000
1998-02-10,157.2500,159.5000,156.7500,159.2500,12.9698,6012400,0.0000,1.0000
1998-02-11,159.3800,160.0600,157.0600,158.9400,12.9446,9557500,0.0000,1.0000
1998-02-12,158.0600,158.9400,156.4400,158.7500,12.9291,9582300,0.0000,1.0000
1998-02-13,158.6300,158.7500,157.3800,157.5000,12.8273,5275400,0.0000,1.0000
1998-02-17,158.5000,158.5000,153.8800,154.3800,12.5732,10709200,0.0000,1.0000
1998-02-18,154.6300,156.0000,153.7500,154.6300,12.5936,9576100,0.0000,1.0000
1998-02-19,155.5000,156.0600,154.2500,154.8800,12.6139,9221700,0.0000,1.0000
1998-02-20,155.5000,155.7500,152.8800,155.1300,12.6343,10761500,0.0000,1.0000
1998-02-23,80.9400,81.6900,79.3700,81.6200,13.2948,15100450,0.0000,2.0000
1998-02-24,83.3700,84.9400,81.8700,82.1200,13.3762,29575500,0.0000,1.0000
1998-02-25,83.4400,85.0000,83.0600,84.9400,13.8356,23736100,0.0000,1.0000
1998-02-26,85.5000,85.6900,84.4400,85.5000,13.9268,15347000,0.0000,1.0000
1998-02-27,85.5600,86.0000,84.5600,84.7500,13.8046,11883100,0.0000,1.0000
1998-03-02,85.8700,85.8700,83.0600,83.3100,13.5701,12523400,0.0000,1.0000
1998-03-03,82.6200,84.5600,82.5600,84.5000,13.7639,12688400,0.0000,1.0000
1998-03-04,82.4400,83.8100,81.5600,82.3100,13.4072,17878400,0.0000,1.0000
1998-03-05,79.2500,81.4400,79.2500,80.0600,13.0407,23063900,0.0000,1.0000
1998-03-06,80.3100,82.7500,80.2500,82.7500,13.4789,12851200,0.0000,1.0000
1998-03-09,82.5000,82.5000,79.5000,79.5900,12.9641,13064000,0.0000,1.0000
1998-03-10,81.1900,81.5000,79.9400,81.5000,13.2752,11851600,0.0000,1.0000
1998-03-11,82.0000,82.0000,79.7500,80.6900,13.1433,9959700,0.0000,1.0000
1998-03-12,82.5000,82.6200,80.8100,81.8700,13.3355,11990500,0.0000,1.0000
1998-03-13,82.4400,83.0000,81.5600,82.3700,13.4170,8135600,0.0000,1.0000
1998-03-16,82.4400,82.7500,81.3700,82.0000,13.3567,6994900,0.0000,1.0000
1998-03-17,81.6900,81.6900,79.6900,80.3700,13.0912,13460600,0.0000,1.0000
1998-03-18,80.0600,81.8100,79.8700,81.7500,13.3160,8471900,0.0000,1.0000
1998-03-19,81.5000,82.3100,81.2500,82.0000,13.3567,7574800,0.0000,1.0000
1998-03-20,82.1200,83.0000,80.5000,81.8100,13.3257,14077500,0.0000,1.0000
1998-03-23,81.1900,84.6200,81.0600,83.8700,13.6613,13762500,0.0000,1.0000
1998-03-24,84.1900,85.0600,83.4400,84.9400,13.8356,8070400,0.0000,1.0000
1998-03-25,90.5000,90.9400,87.2500,88.8100,14.4659,31061200,0.0000,1.0000
1998-03-26,88.5000,89.5600,87.5000,88.2500,14.3747,11360300,0.0000,1.0000
1998-03-27,89.3700,89.3700,87.5600,87.8100,14.3031,9731000,0.0000,1.0000
1998-03-30,88.0600,88.6200,87.1200,87.9400,14.3242,6865800,0.0000,1.0000
1998-03-31,88.6200,89.7500,88.5000,89.5000,14.5783,9544300,0.0000,1.0000
1998-04-01,89.8100,90.6200,88.5000,90.3700,14.7200,9208900,0.0000,1.0000
1998-04-02,90.6900,91.9400,89.8700,91.3100,14.8732,10353700,0.0000,1.0000
1998-04-03,92.0000,93.0600,91.5000,93.0000,15.1484,10246900,0.0000,1.0000
1998-04-06,92.6200,92.6200,89.0600,89.9400,14.6500,18558000,0.0000,1.0000
1998-04-07,89.3100,90.6200,86.7500,87.2500,14.2118,15657700,0.0000,1.0000
1998-04-08,86.7500,89.0000,86.6200,88.9400,14.4871,9198300,0.0000,1.0000
1998-04-09,87.9400,89.6200,87.5000,89.0000,14.4969,8404800,0.0000,1.0000
1998-04-13,88.8100,89.0000,86.7500,88.6200,14.4350,8289100,0.0000,1.0000
1998-04-14,88.6900,89.5600,87.5000,88.4400,14.4057,7119200,0.0000,1.0000
1998-04-15,89.2500,91.3700,88.8700,91.3700,14.8829,10124600,0.0000,1.0000
1998-04-16,90.3700,92.0600,90.1900,91.6900,14.9351,9923900,0.0000,1.0000
1998-04-17,91.5000,92.2500,90.3100,92.1200,15.0051,9350700,0.0000,1.0000
1998-04-20,92.3700,95.0000,92.1900,94.6200,15.4123,11383800,0.0000,1.0000
1998-04-21,94.6900,95.0000,93.1200,94.8700,15.4530,12984600,0.0000,1.0000
1998-04-22,96.0000,99.1200,95.6200,98.8700,16.1046,20038500,0.0000,1.0000
1998-04-23,97.2500,97.3700,94.1400,94.5000,15.3928,16053800,0.0000,1.0000
1998-04-24,93.5000,94.7500,91.8700,92.1200,15.0051,12859000,0.0000,1.0000
1998-04-27,89.5000,90.5300,88.5000,90.3100,14.7103,14688000,0.0000,1.0000
1998-04-28,92.1200,92.2500,89.0200,89.8700,14.6386,14167000,0.0000,1.0000
1998-04-29,90.0600,91.5000,89.6200,90.5000,14.7412,12515400,0.0000,1.0000
1998-04-30,91.5000,91.6200,89.6900,90.1200,14.6793,13618400,0.0000,1.0000
1998-05-01,90.1900,90.5000,88.1200,89.6200,14.5979,8999000,0.0000,1.0000
1998-05-04,89.1900,89.8700,87.9400,88.0600,14.3438,9474900,0.0000,1.0000
1998-05-05,87.6200,89.5600,87.0000,87.7500,14.2933,12707000,0.0000,1.0000
1998-05-06,87.5000,87.5000,86.0000,86.3700,14.0685,12027700,0.0000,1.0000
1998-05-07,86.1900,86.2500,83.1900,83.3700,13.5798,19505500,0.0000,1.0000
1998-05-08,81.8700,86.1200,81.8700,85.7500,13.9675,24068700,0.0000,1.0000
1998-05-11,86.1200,86.1900,84.0600,84.2500,13.7232,12868600,0.0000,1.0000
1998-05-12,83.2500,85.7500,83.2500,85.6900,13.9577,16036800,0.0000,1.0000
1998-05-13,88.6900,88.7500,86.5000,86.9400,14.1613,20170100,0.0000,1.0000
1998-05-14,85.8700,91.0000,85.8100,88.9400,14.4871,23693600,0.0000,1.0000
1998-05-15,90.1200,90.1900,88.7500,89.4400,14.5686,12037700,0.0000,1.0000
1998-05-18,84.5000,86.5000,84.5000,86.0600,14.0180,20098900,0.0000,1.0000
1998-05-19,85.8100,86.9400,85.5600,86.5000,14.0897,13058600,0.0000,1.0000
1998-05-20,86.1200,86.8700,85.3700,85.7500,13.9675,8924700,0.0000,1.0000
1998-05-21,85.8100,87.3700,85.5000,86.3700,14.0685,9170000,0.0000,1.0000
1998-05-22,86.6200,86.7500,85.4400,85.5600,13.9366,9032300,0.0000,1.0000
1998-05-26,85.3100,86.1900,83.5000,83.6200,13.6206,11118400,0.0000,1.0000
1998-05-27,82.8700,86.1200,82.8700,86.0000,14.0082,14643600,0.0000,1.0000
1998-05-28,85.7500,86.3700,85.0600,86.3100,14.0587,7686700,0.0000,1.0000
1998-05-29,86.3700,86.5000,84.7500,84.8100,13.8144,8522800,0.0000,1.0000
1998-06-01,83.8700,84.6100,83.1200,83.7500,13.6417,10609200,0.0000,1.0000
1998-06-02,84.0600,85.9400,83.8700,85.5000,13.9268,9642700,0.0000,1.0000
1998-06-03,85.8700,86.4400,84.1200,84.3100,13.7330,9002700,0.0000,1.0000
1998-06-04,84.6900,86.1200,83.6200,86.0600,14.0180,8429400,0.0000,1.0000
1998-06-05,85.8700,86.5000,84.7500,86.2500,14.0490,8607900,0.0000,1.0000
1998-06-08,85.6200,86.3100,85.0000,85.6900,13.9577,4721600,0.0000,1.0000
1998-06-09,85.3100,87.5600,85.2500,87.0600,14.1809,8922600,0.0000,1.0000
1998-06-10,86.6200,88.3700,85.8700,86.0000,14.0082,8322600,0.0000,1.0000
1998-06-11,86.4400,87.1200,85.1200,85.3100,13.8958,10317800,0.0000,1.0000
1998-06-12,84.8700,86.1200,84.0000,85.7500,13.9675,10330900,0.0000,1.0000
1998-06-15,84.6900,87.3100,84.5600,85.9400,13.9985,10711500,0.0000,1.0000
1998-06-16,86.3100,89.9400,85.5000,89.8700,14.6386,15284600,0.0000,1.0000
1998-06-17,89.9400,92.3700,89.7500,91.0600,14.8324,19036900,0.0000,1.0000
1998-06-18,90.8100,91.7500,90.3700,91.1900,14.8536,9807100,0.0000,1.0000
1998-06-19,92.8700,94.7500,92.5000,94.6900,15.4237,22806700,0.0000,1.0000
1998-06-22,94.7500,95.9400,93.6900,95.8100,15.6061,12242400,0.0000,1.0000
1998-06-23,95.8100,100.8700,95.2500,100.7500,16.4108,31168800,0.0000,1.0000
1998-06-24,101.6900,105.1200,99.9400,104.9400,17.0933,26431200,0.0000,1.0000
1998-06-25,105.8700,106.8700,101.3700,101.5600,16.5427,22242400,0.0000,1.0000
1998-06-26,102.2500,104.6200,102.0000,104.4400,17.0119,13920100,0.0000,1.0000
1998-06-29,105.5000,107.6900,105.2500,107.4400,17.5005,16476500,0.0000,1.0000
1998-06-30,105.2500,108.5600,104.6200,108.3700,17.6520,19252500,0.0000,1.0000
1998-07-01,109.1200,110.1200,107.1900,109.3700,17.8149,13367600,0.0000,1.0000
1998-07-02,108.8100,109.1200,107.1200,107.2500,17.4696,6830300,0.0000,1.0000
1998-07-06,106.8700,108.0600,105.3700,107.8100,17.5608,8826900,0.0000,1.0000
1998-07-07,107.8100,108.5600,106.5000,107.9400,17.5820,8105700,0.0000,1.0000
1998-07-08,108.1200,110.1200,106.7500,109.8700,17.8963,10388400,0.0000,1.0000
1998-07-09,110.0000,112.0000,109.7500,111.0000,18.0804,10922500,0.0000,1.0000
1998-07-10,111.1200,113.2500,109.8700,113.1900,18.4371,11349200,0.0000,1.0000
1998-07-13,114.1200,118.2500,113.6200,117.5600,19.1489,17305800,0.0000,1.0000
1998-07-14,118.2500,118.7500,115.5000,116.5000,18.9763,14243100,0.0000,1.0000
1998-07-15,116.0000,118.0000,115.6200,117.3700,19.1180,12172500,0.0000,1.0000
1998-07-16,118.0600,118.8700,116.6200,117.3700,19.1180,16281300,0.0000,1.0000
1998-07-17,117.5000,119.6200,115.9400,117.9400,19.2108,20777100,0.0000,1.0000
1998-07-20,118.1900,119.5000,116.8100,117.0000,19.0577,11448700,0.0000,1.0000
1998-07-21,116.8700,119.0000,112.5000,112.8100,18.3752,18651300,0.0000,1.0000
1998-07-22,112.0000,117.2500,111.8700,116.7500,19.0170,17913600,0.0000,1.0000
1998-07-23,116.3100,117.5000,113.0000,113.0000,18.4062,12757400,0.0000,1.0000
1998-07-24,113.7500,115.6200,112.5000,113.8100,18.5381,15091600,0.0000,1.0000
1998-07-27,113.1200,116.7500,110.6900,116.7500,19.0170,14749500,0.0000,1.0000
1998-07-28,116.0000,116.8700,112.0000,112.2500,18.2840,19594600,0.0000,1.0000
1998-07-29,113.2500,114.2500,110.0600,110.6900,18.0299,14934500,0.0000,1.0000
1998-07-30,111.9400,113.6200,110.7500,113.4400,18.4778,18186600,0.0000,1.0000
1998-07-31,112.9400,113.5200,109.9400,109.9400,17.9077,13426300,0.0000,1.0000
1998-08-03,109.1200,110.8700,107.3700,108.4400,17.6634,18391600,0.0000,1.0000
1998-08-04,108.6200,109.6200,104.1900,104.5000,17.0216,22853000,0.0000,1.0000
1998-08-05,104.1200,106.2500,101.5000,104.3100,16.9907,30052200,0.0000,1.0000
1998-08-06,103.7500,106.9400,103.6200,106.8700,17.4077,17077000,0.0000,1.0000
1998-08-07,107.4400,107.5000,105.0600,105.8700,17.2448,13743100,0.0000,1.0000
1998-08-10,105.8100,106.3100,104.4400,104.4400,17.0119,11690800,0.0000,1.0000
1998-08-11,102.8700,104.3700,102.0000,103.4400,16.8490,15244100,0.0000,1.0000
1998-08-12,104.3100,105.1900,103.0000,105.0600,17.1128,13440000,0.0000,1.0000
1998-08-13,104.1200,106.0000,103.7500,103.9400,16.9304,12798300,0.0000,1.0000
1998-08-14,104.6900,105.0600,103.5000,104.2500,16.9809,7391600,0.0000,1.0000
1998-08-17,103.5000,107.3700,103.0000,107.3100,17.4793,13518300,0.0000,1.0000
1998-08-18,107.8700,111.8100,107.3700,111.2500,18.1211,17647800,0.0000,1.0000
1998-08-19,112.2500,112.7500,110.2500,110.5600,18.0087,13927400,0.0000,1.0000
1998-08-20,110.1200,112.7500,109.6900,112.5600,18.3345,12492600,0.0000,1.0000
1998-08-21,111.1200,111.8700,108.7500,110.6200,18.0185,14880900,0.0000,1.0000
1998-08-24,110.3100,112.0000,110.0000,110.3700,17.9778,6579800,0.0000,1.0000
1998-08-25,111.3700,113.6900,111.1200,112.8100,18.3752,14506700,0.0000,1.0000
1998-08-26,111.2500,113.7500,110.8700,112.5600,18.3345,11201100,0.0000,1.0000
1998-08-27,110.5600,112.7500,108.5000,109.2500,17.7953,18718500,0.0000,1.0000
1998-08-28,108.2500,109.6200,104.7500,105.2500,17.1438,18182500,0.0000,1.0000
1998-08-31,104.8700,106.5000,95.7500,95.9400,15.6273,33172600,0.0000,1.0000
1998-09-01,95.2500,101.7500,94.5000,101.2500,16.4923,35028100,0.0000,1.0000
1998-09-02,101.8100,104.2500,100.2500,100.5600,16.3799,15859600,0.0000,1.0000
1998-09-03,98.7500,100.7500,98.3700,99.2500,16.1665,16876700,0.0000,1.0000
1998-09-04,99.6900,100.2500,96.1200,96.6200,15.7381,12722600,0.0000,1.0000
1998-09-08,100.0000,102.0600,99.0600,101.9700,16.6095,15156400,0.0000,1.0000
1998-09-09,102.2500,104.4400,101.6200,102.2500,16.6551,16370200,0.0000,1.0000
1998-09-10,100.0000,101.1200,98.6900,100.7500,16.4108,15189500,0.0000,1.0000
1998-09-11,101.1200,104.6200,100.1200,104.2500,16.9809,14747300,0.0000,1.0000
1998-09-14,104.9400,107.0600,104.8700,106.0000,17.2660,11271700,0.0000,1.0000
1998-09-15,105.8700,108.4400,105.1200,108.3100,17.6422,12341900,0.0000,1.0000
1998-09-16,107.8700,108.5000,106.1200,108.1900,17.6227,10721700,0.0000,1.0000
1998-09-17,105.3100,106.5000,104.8100,104.9400,17.0933,11294600,0.0000,1.0000
1998-09-18,105.7500,106.2500,104.3100,105.3700,17.1633,11840400,0.0000,1.0000
1998-09-21,102.5000,108.0600,102.3700,107.8700,17.5706,11468000,0.0000,1.0000
1998-09-22,108.4400,109.8700,106.7500,109.1900,17.7856,10770500,0.0000,1.0000
1998-09-23,109.6200,113.8700,108.5000,113.6200,18.5072,16315900,0.0000,1.0000
1998-09-24,113.1200,114.6200,109.0000,110.1200,17.9371,15880400,0.0000,1.0000
1998-09-25,109.1200,113.1200,108.6200,113.0600,18.4159,11969600,0.0000,1.0000
1998-09-28,113.0000,114.3700,109.7500,111.3100,18.1309,10351300,0.0000,1.0000
1998-09-29,111.8100,114.0000,111.3700,112.8700,18.3850,12185800,0.0000,1.0000
1998-09-30,112.3100,113.5600,110.0300,110.0600,17.9273,9718900,0.0000,1.0000
1998-10-01,108.0600,109.5000,104.0000,104.0600,16.9500,16360600,0.0000,1.0000
1998-10-02,103.3700,105.1900,101.0000,104.1200,16.9597,16472400,0.0000,1.0000
1998-10-05,102.5000,102.8700,96.5000,101.1900,16.4825,28734400,0.0000,1.0000
1998-10-06,102.5000,103.6200,97.3700,97.6200,15.9010,19137500,0.0000,1.0000
1998-10-07,97.3700,99.7500,93.3700,94.1200,15.3309,22677600,0.0000,1.0000
1998-10-08,90.5600,91.8700,87.7500,91.1900,14.8536,36179800,0.0000,1.0000
1998-10-09,93.1900,97.0000,92.2500,96.8700,15.7788,18165400,0.0000,1.0000
1998-10-12,99.2500,101.0000,98.5000,99.7500,16.2479,12875700,0.0000,1.0000
1998-10-13,99.5000,99.7500,95.7500,96.4400,15.7088,11998900,0.0000,1.0000
1998-10-14,95.8700,101.3700,95.8700,100.1900,16.3196,15600800,0.0000,1.0000
1998-10-15,100.1200,105.6200,99.6200,105.4400,17.1747,16563400,0.0000,1.0000
1998-10-16,106.0000,106.5000,104.0000,105.0600,17.1128,17155000,0.0000,1.0000
1998-10-19,104.1200,104.1900,101.1200,102.9400,16.7675,15044400,0.0000,1.0000
1998-10-20,103.2500,103.3700,99.6200,100.2500,16.3294,23592100,0.0000,1.0000
1998-10-21,104.8700,106.8700,103.0600,106.4400,17.3376,31344300,0.0000,1.0000
1998-10-22,106.0000,110.1200,105.2500,110.0000,17.9175,20477700,0.0000,1.0000
1998-10-23,109.0000,110.0000,106.1900,106.3700,17.3262,14970500,0.0000,1.0000
1998-10-26,106.8100,108.0000,105.6900,107.0600,17.4386,14919600,0.0000,1.0000
1998-10-27,107.7500,107.8700,105.0000,105.4400,17.1747,16358700,0.0000,1.0000
1998-10-28,104.8700,106.6200,104.8700,105.6900,17.2155,14202100,0.0000,1.0000
1998-10-29,105.4400,107.5000,105.4400,106.6200,17.3670,13100700,0.0000,1.0000
1998-10-30,107.2500,108.1900,105.1200,105.8700,17.2448,14830700,0.0000,1.0000
1998-11-02,106.3700,106.8700,105.0000,105.8100,17.2350,12097100,0.0000,1.0000
1998-11-03,105.5000,106.5600,104.7500,105.1900,17.1340,9136700,0.0000,1.0000
1998-11-04,105.8100,107.3100,104.8700,105.5000,17.1845,16864900,0.0000,1.0000
1998-11-05,105.3100,107.6200,105.2500,106.3700,17.3262,19181800,0.0000,1.0000
1998-11-06,106.0600,109.7500,105.9400,109.3100,17.8051,18615300,0.0000,1.0000
1998-11-09,109.1900,111.3700,108.8100,110.6900,18.0299,17239200,0.0000,1.0000
1998-11-10,110.1200,113.4400,110.0600,112.0600,18.2531,18018900,0.0000,1.0000
1998-11-11,113.4400,114.7500,110.8700,111.0600,18.0902,15974800,0.0000,1.0000
1998-11-12,110.2500,111.1200,108.5000,108.7500,17.7139,9631700,0.0000,1.0000
1998-11-13,108.4400,110.5000,108.3700,110.0000,17.9175,7092200,0.0000,1.0000
1998-11-16,111.3100,111.7500,107.5000,108.8100,17.7237,10655100,0.0000,1.0000
1998-11-17,109.0000,112.3700,108.9400,111.8700,18.2221,14686000,0.0000,1.0000
1998-11-18,109.5600,111.0600,109.1200,109.7500,17.8768,10422800,0.0000,1.0000
1998-11-19,109.0600,112.5000,109.0600,111.7500,18.2026,11305200,0.0000,1.0000
1998-11-20,112.7500,113.7500,111.2500,113.6200,18.5072,12101300,0.0000,1.0000
1998-11-23,112.5000,120.1900,112.5000,119.1900,19.4144,27717600,0.0000,1.0000
1998-11-24,118.6900,125.0600,118.6200,121.6900,19.8216,25278700,0.0000,1.0000
1998-11-25,122.6900,124.3700,120.7500,124.2500,20.2386,10348500,0.0000,1.0000
1998-11-27,125.1200,128.1300,124.3100,128.0600,20.8592,6583900,0.0000,1.0000
1998-11-30,129.3800,130.2700,121.9400,122.0000,19.8721,17725000,0.0000,1.0000
1998-12-01,120.2500,129.7500,120.1200,129.5000,21.0938,21582700,0.0000,1.0000
1998-12-02,129.1900,129.7500,125.5000,126.7500,20.6459,16439900,0.0000,1.0000
1998-12-03,126.8700,128.9400,122.0000,122.1200,19.8917,12856700,0.0000,1.0000
1998-12-04,124.9400,127.3700,124.0000,127.3700,20.7468,11088000,0.0000,1.0000
1998-12-07,127.6900,133.7500,126.7500,133.5600,21.7551,22452300,0.0000,1.0000
1998-12-08,132.8800,134.2500,129.7500,131.1900,21.3691,19396300,0.0000,1.0000
1998-12-09,132.1300,133.8100,130.0000,133.6300,21.7665,11195400,0.0000,1.0000
1998-12-10,133.1300,134.6300,131.3800,131.5600,21.4293,14253900,0.0000,1.0000
1998-12-11,131.0000,134.6900,130.7500,134.0000,21.8268,12932200,0.0000,1.0000
1998-12-14,132.7500,133.7500,127.6900,127.9400,20.8397,16019400,0.0000,1.0000
1998-12-15,129.3100,132.0000,129.2500,131.8800,21.4815,12929900,0.0000,1.0000
1998-12-16,132.5000,135.1300,129.1300,133.7500,21.7861,15006000,0.0000,1.0000
1998-12-17,134.1900,134.8800,132.2500,134.3800,21.8887,11740900,0.0000,1.0000
1998-12-18,135.0000,138.2500,134.1300,137.8100,22.4474,14912000,0.0000,1.0000
1998-12-21,138.6300,142.1900,137.7500,140.4400,22.8758,12028000,0.0000,1.0000
1998-12-22,140.5000,140.5000,137.3800,138.4400,22.5500,10337500,0.0000,1.0000
1998-12-23,140.3800,143.8100,139.3800,143.5600,23.3840,8735000,0.0000,1.0000
1998-12-24,143.6300,144.0000,141.5000,141.7500,23.0892,3458100,0.0000,1.0000
1998-12-28,143.0000,143.6300,141.5000,142.3800,23.1918,5909100,0.0000,1.0000
1998-12-29,142.5600,142.5600,139.6300,140.5000,22.8855,7412900,0.0000,1.0000
1998-12-30,140.8800,143.3600,138.8800,139.0000,22.6412,8735700,0.0000,1.0000
1998-12-31,139.1900,140.0000,138.0000,138.6900,22.5907,5958600,0.0000,1.0000
1999-01-04,139.6100,145.2500,139.3800,141.0000,22.9670,17326300,0.0000,1.0000
1999-01-05,141.8800,148.0000,141.4400,146.5000,23.8629,16070400,0.0000,1.0000
1999-01-06,149.5000,151.5000,146.7500,151.2500,24.6366,17266200,0.0000,1.0000
1999-01-07,149.7500,150.6300,148.2500,150.5000,24.5144,12787600,0.0000,1.0000
1999-01-08,152.1900,152.5000,147.0000,149.8800,24.4134,12561200,0.0000,1.0000
1999-01-11,150.8800,150.9400,144.2500,147.5000,24.0257,11615800,0.0000,1.0000
1999-01-12,148.1300,148.1300,141.0000,142.1900,23.1608,14476800,0.0000,1.0000
1999-01-13,136.0000,147.7500,136.0000,143.8100,23.4247,18836500,0.0000,1.0000
1999-01-14,145.2500,145.5600,141.5000,141.7500,23.0892,14803500,0.0000,1.0000
1999-01-15,142.9400,150.0000,141.3800,149.7500,24.3922,14836000,0.0000,1.0000
1999-01-19,151.3800,158.3800,150.8800,155.6300,25.3500,25685400,0.0000,1.0000
1999-01-20,166.9400,167.7500,162.4800,162.6300,26.4902,31370300,0.0000,1.0000
1999-01-21,161.7500,163.3100,157.7500,158.3100,25.7866,20019300,0.0000,1.0000
1999-01-22,155.6300,160.2300,155.2500,156.2500,25.4510,20540000,0.0000,1.0000
1999-01-25,161.6900,163.3100,159.1300,161.8800,26.3681,25769100,0.0000,1.0000
1999-01-26,165.5000,171.7500,164.5000,171.5600,27.9448,30050800,0.0000,1.0000
1999-01-27,172.5000,174.4400,168.5000,168.6300,27.4675,24512000,0.0000,1.0000
1999-01-28,171.7500,174.0600,169.8100,174.0000,28.3422,19709600,0.0000,1.0000
1999-01-29,174.7500,175.1300,170.8800,175.0000,28.5051,19892900,0.0000,1.0000
1999-02-01,175.4400,175.9400,170.8100,172.9400,28.1696,20432300,0.0000,1.0000
1999-02-02,172.5000,172.5600,166.2500,167.6300,27.3047,22991400,0.0000,1.0000
1999-02-03,166.3800,169.8800,166.0000,166.8100,27.1711,18437300,0.0000,1.0000
1999-02-04,168.1300,168.3800,158.8800,159.0600,25.9087,22287900,0.0000,1.0000
1999-02-05,160.2500,161.6300,154.8800,160.0000,26.0618,31986300,0.0000,1.0000
1999-02-08,162.5600,165.5600,161.6300,165.2500,26.9170,27466700,0.0000,1.0000
1999-02-09,164.9400,166.7500,159.7500,160.0600,26.0716,19323400,0.0000,1.0000
1999-02-10,159.8800,164.3800,158.6300,160.6300,26.1644,18423500,0.0000,1.0000
1999-02-11,162.7500,163.8800,160.3800,162.7500,26.5098,15091500,0.0000,1.0000
1999-02-12,161.6900,163.6900,157.1300,157.7500,25.6953,15732600,0.0000,1.0000
1999-02-16,159.7500,159.8800,154.5600,156.2500,25.4510,18416700,0.0000,1.0000
1999-02-17,152.9400,154.1300,148.5000,150.0000,24.4330,25303900,0.0000,1.0000
1999-02-18,150.9400,151.3800,143.9800,145.7500,23.7407,29258800,0.0000,1.0000
1999-02-19,147.4400,149.2500,145.7500,147.7500,24.0665,18271400,0.0000,1.0000
1999-02-22,148.2500,149.0000,144.7500,148.8100,24.2391,23128600,0.0000,1.0000
1999-02-23,152.9400,155.6300,150.5000,155.4400,25.3191,23776700,0.0000,1.0000
1999-02-24,156.4400,159.3800,152.7500,152.8800,24.9021,16924200,0.0000,1.0000
1999-02-25,152.3800,153.7500,149.6300,153.5000,25.0031,17704300,0.0000,1.0000
1999-02-26,152.3800,152.5000,149.5000,150.1300,24.4541,14818300,0.0000,1.0000
1999-03-01,149.5600,152.5600,149.5000,151.7500,24.7180,14583000,0.0000,1.0000
1999-03-02,151.8800,154.1300,147.6300,148.5600,24.1984,14642400,0.0000,1.0000
1999-03-03,149.0000,150.6900,147.0600,149.6300,24.3727,19199600,0.0000,1.0000
1999-03-04,151.1300,153.5000,148.1300,152.2500,24.7995,15424100,0.0000,1.0000
1999-03-05,154.7500,155.3800,153.1300,154.9400,25.2376,11825700,0.0000,1.0000
1999-03-08,155.5000,159.2300,155.0000,159.0000,25.8989,11681500,0.0000,1.0000
1999-03-09,159.8800,164.7500,159.7500,161.8100,26.3567,22532400,0.0000,1.0000
1999-03-10,162.3100,162.5000,159.1900,161.3800,26.2866,13278700,0.0000,1.0000
1999-03-11,161.0000,164.5600,159.3100,161.4400,26.2964,15737100,0.0000,1.0000
1999-03-12,162.6300,162.7500,156.8100,160.1900,26.0928,18348800,0.0000,1.0000
1999-03-15,160.5600,166.0000,157.8800,165.8800,27.0196,15152400,0.0000,1.0000
1999-03-16,165.5000,170.0000,164.2500,169.0600,27.5376,17138500,0.0000,1.0000
