BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
SNDX,MEFNTRN,2021-06-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),16277.13,16277.13,16277.13,16277.13,15091170433.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-06-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16407.18,16407.18,16407.18,16407.18,15091170433.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-06-09,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4977.08,4977.08,4977.08,4977.08,5248595807.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-06-09,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4976.71,4976.71,4976.71,4976.71,5248595807.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-06-09,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4976.76,4976.76,4976.76,4976.76,5248595807.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-06-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20103.36,20103.36,20103.36,20103.36,21095270736.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-06-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18598.47,18598.47,18598.47,18598.47,21095270736.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-06-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18837.01,18837.01,18837.01,18837.01,21095270736.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-06-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12604.19,12604.19,12604.19,12604.19,25098005300.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-06-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11928.12,11928.12,11928.12,11928.12,25098005300.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-06-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),12038.01,12038.01,12038.01,12038.01,25098005300.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-06-09,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11970.81,11970.81,11970.81,11970.81,541710312.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-06-09,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),11834.86,11834.86,11834.86,11834.86,541710312.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-06-09,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),11852.86,11852.86,11852.86,11852.86,541710312.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-06-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,3067.68,3067.68,3067.68,3067.68,7455868392.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-06-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2908.24,2908.24,2908.24,2908.24,7455868392.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-06-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2935.2,2935.2,2935.2,2935.2,7455868392.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-06-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4567.98,4567.98,4567.98,4567.98,1290832751.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-06-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4151.06,4151.06,4151.06,4151.06,1290832751.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-06-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4217.26,4217.26,4217.26,4217.26,1290832751.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-06-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1976.64,1976.64,1976.64,1976.64,3324088726.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-06-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1874.68,1874.68,1874.68,1874.68,3324088726.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-06-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1889.94,1889.94,1889.94,1889.94,3324088726.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-06-09,Индекс МосБиржи 10,Индекс МосБиржи 10,5891.14,5851.59,5891.5,5815.41,42845312711.5,0,0.0,2,13990782795412.434,RUB,5519.68,3
RTSI,MOEXBC,2021-06-09,Индекс голубых фишек,Индекс МосБиржи голубых фишек,24754.11,24605.35,24755.87,24474.85,47452787695.9,0,0.0,2,15169980471193.338,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-06-09,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2748.01,2733.58,2748.14,2721.88,78713152138.07,0,0.0,2,21409721043475.004,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-06-09,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,24307.42,24547.27,24547.27,24194.64,776143676.2,0,0.0,2,254596642297.8,RUB,10474029.9738,3
SNDX,MOEXCN,2021-06-09,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9054.65,9062.38,9073.77,9026.54,2911010353.86,0,0.0,2,189258920988.7498,RUB,20901846.9836,3
SNDX,MOEXEU,2021-06-09,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2289.39,2298.15,2301.61,2289.11,1580455141.8,0,0.0,2,284819598143.9546,RUB,124408278.0283,3
SNDX,MOEXFN,2021-06-09,Индекс финансов,Индекс МосБиржи финансов,12303.97,12182.15,12303.97,12173.85,15074450499.65,0,0.0,2,1001221515702.2446,RUB,81373848.8235,3
SNDX,MOEXINN,2021-06-09,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,463.4,462.51,468.58,461.08,153052936.5,0,0.0,2,11806482141.1438,RUB,25478190.1554,3
RTSI,MOEXIT,2021-06-09,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4974.65,4974.65,4974.65,4974.65,5248595807.0,0,0.0,2,2835042440669.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-06-09,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,11951.0,11951.98,11970.19,11844.25,21087895571.3,0,0.0,2,2374758884163.985,RUB,198708016.2299,3
SNDX,MOEXOG,2021-06-09,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8711.64,8660.61,8711.64,8639.8,25084205210.8,0,0.0,2,1257869928773.4697,RUB,144389506.5802,3
RTSI,MOEXRE,2021-06-09,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,11086.53,11086.53,11086.53,11086.53,541710312.0,0,0.0,2,941847785987.3,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-06-09,MXREPO,MOEXREPO обл 12:30,4.95,4.95,4.95,4.95,217573321052.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-06-09,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.0,5.0,5.0,5.0,184277140848.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-06-09,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.13,5.13,5.13,5.13,16112067423.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-06-09,MXREPOE,MOEXREPO обл 19:00,5.04,5.04,5.04,5.04,202607906092.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-06-09,MXREPOEQ,MOEXREPO акц 12:30,4.82,4.82,4.82,4.82,54930399829.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-06-09,MXREPOEQE,MOEXREPO акц 19:00,5.21,5.21,5.21,5.21,46971748108.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-06-09,MOEXREPOUSD,MOEXREPO USD 12:30,0.22,0.22,0.22,0.22,910982230.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-06-09,MOEXREPOUSDE,MOEXREPO USD 19:00,0.21,0.21,0.21,0.21,346530227.0,,,2,,USD,,3
SNDX,MOEXTL,2021-06-09,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2394.02,2397.76,2403.99,2392.01,1290765606.4,0,0.0,2,426136020673.7522,RUB,178000185.54,3
SNDX,MOEXTN,2021-06-09,Индекс транспорта,Индекс МосБиржи транспорта,1382.7,1371.72,1389.21,1370.14,3322612822.2,0,0.0,2,189479483114.5748,RUB,137035373.9192,3
SNDX,MRBC,2021-06-09,Индекс МосБиржи 15,Индекс МосБиржи 15,1858.74,1845.85,1858.74,1836.17,47452787695.9,0,0.0,2,11597840618068.402,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-06-09,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2288.3,2288.3,2288.3,2288.3,47484151630.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MREDC,2021-06-09,Индекс недвиж-ти ДомКлик Москва,Индекс московской недвижимости ДомКлик,225609.87,225609.87,225609.87,225609.87,0.0,0,0.0,2,7403006.5,RUB,1.0,3
RTSI,MRRT,2021-06-09,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,3021.38,3021.38,3021.38,3021.38,63508358239.0,0,0.0,2,47984280335022.64,RUB,4900714821.4814,3
RTSI,MRSV,2021-06-09,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3236.95,3236.95,3236.95,3236.95,58315460463.0,0,0.0,2,45472909553865.46,RUB,269205007.4192,3
RTSI,MRSVR,2021-06-09,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3235.57,3235.57,3235.57,3235.57,56040367767.0,0,0.0,2,44564802156545.56,RUB,249294806.839,3
RTSI,MRSVRT,2021-06-09,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",4111.78,4111.78,4111.78,4111.78,56040367767.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-06-09,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",4115.67,4115.67,4115.67,4115.67,58315460463.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-06-09,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2019.69,2007.18,2021.05,2002.44,0.0,0,0.0,2,0.0,RUB,0.0,3
SDII,OISFIXUSD,2021-06-09,Индекс доходности валютных свопов,Индекс МосБиржи Ставок доходности валютных свопов,4.83944,4.83944,4.83944,4.83944,,,,5,,USD,,3
INAV,OPNWO,2021-06-09,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.197,1.1958,1.1988,1.1958,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,PRIEA,2021-06-09,iNAV RSHB-ESG RU Corp Eurobonds,"Расчетная цена одного пая БПИФа РФИ «РСХБ - Российские корп. еврооблигации, вектор И.Эс.Джи»",10.06,10.06,10.06,10.05,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RCMBD,2021-06-09,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.98,12.98,12.99,12.98,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-06-09,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1406.8,1397.94,1406.8,1391.33,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-06-09,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,143.86,144.1,144.1,143.77,15364305716.65,1870,7.12,2,8521719439026.8,RUB,1.0,3
SNDX,RGBITR,2021-06-09,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,600.65,601.65,601.66,600.31,15364305716.65,1870,7.12,2,8647222108314.441,RUB,1.0,3
SNDX,RPGCC,2021-06-09,MOEXREPOGCC,MOEXREPO КСУ 12:30,5.0,5.0,5.0,5.0,159144369000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-06-09,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.07,5.07,5.07,5.07,19637269000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-06-09,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,5.11,5.11,5.11,5.11,4899598000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-06-09,MOEXREPOGCCE,MOEXREPO КСУ 19:00,5.11,5.11,5.11,5.11,68311968000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-06-09,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,350.63,354.67,354.69,349.11,10736157.640142476,0,0.0,2,3521757337.1760554,USD,10043947.695,3
RTSI,RTSCR,2021-06-09,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,283.69,284.39,284.71,283.34,40267114.20769789,0,0.0,2,2617960659.6638613,USD,9228337.8613,3
RTSI,RTSEU,2021-06-09,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,80.28,80.72,80.89,80.22,21861951.679634813,0,0.0,2,3939822224.2135034,USD,49073103.5681,3
