BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-08-03,Мечел 17об,RU000A0JRJS2,26.0,75330.98,100.01,100.5,100.43,100.43,3.21,100.17,,100.02,376.0,,100.38,100.43,0.0,660690.28,0.0,2021-05-27,,,,,8.75,7.64,,2020-08-03,200.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Мечел 18об,RU000A0JRJT0,6.0,72623.6,100.05,100.49,100.37,100.37,3.21,100.31,,100.05,362.0,,100.46,100.37,0.0,615427.6,0.0,2021-05-27,,,,,8.75,7.64,,2020-08-03,200.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ННК 04,RU000A0JRJV6,31.0,180417.92,89.3,89.96,89.79,89.7,11.55,89.49,50.37,89.96,252.0,,89.16,89.7,0.0,558510.16,0.0,2021-06-01,120.0,51.9,,,8.5,33.91,2020-12-01,2020-08-03,800.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Мечел 19об,RU000A0JRJY0,14.0,783165.32,100.01,100.5,100.36,100.36,2.97,100.3,,100.07,3904.0,100.3,100.3,100.36,783165.32,783165.32,783165.32,2021-06-01,,,,,8.75,7.64,,2020-08-03,200.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ННК 06,RU000A0JRK22,3.0,39399.6,89.5,89.99,89.5,89.5,10.99,89.54,50.64,89.99,55.0,89.2,89.07,89.5,889871.68,602826.64,889871.68,2021-06-04,123.0,50.44,,,8.5,33.91,2020-12-04,2020-08-03,800.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ФСК ЕЭС-13,RU000A0JRL96,3.0,25008.0,104.2,104.2,104.2,104.2,9.55,104.2,3.64,104.2,24.0,,102.61,104.2,0.0,503834.7,0.0,2021-06-22,316.0,3.64,,,8.5,42.38,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РСХБ 13,RU000A0JRMC0,4.0,217833.0,103.1,103.8,103.8,103.76,6.92,103.73,3.89,103.1,210.0,,103.63,103.76,0.0,1118146.5,0.0,2021-07-02,326.0,3.97,,,8.15,40.64,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ВЭБлизинг9,RU000A0JRV52,1.0,1010.0,101.0,101.0,101.0,101.0,20.46,101.0,6.47,101.0,1.0,,101.96,101.0,0.0,508793.1,0.0,2021-10-20,424.0,6.47,,,7.25,36.15,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,СПбТел 07,RU000A0JRVU3,157.0,708869.3,106.62,106.98,106.98,106.98,32.17,106.92,5.58,106.97,663.0,106.92,106.92,106.98,708869.3,708869.3,708869.3,2022-04-05,562.0,5.62,,,9.95,49.61,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ОткрФКББ03,RU000A0JRZ74,1.0,720.0,72.0,72.0,72.0,72.0,0.0,72.0,6.87,72.0,1.0,,72.14,72.0,0.0,500624.8,0.0,2025-07-16,1807.0,6.87,,,0.01,0.05,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQRD,2020-08-03,ОткрХОЛ 2,RU000A0JS264,3.0,167.3,2.17,3.5,2.17,2.21,,2.39,,3.5,7.0,,,2.21,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,СПбТел 05,RU000A0JS3L9,5.0,5294.5,105.89,105.89,105.89,105.89,0.0,105.89,6.6,105.89,5.0,107.33,107.33,105.89,8600430.9,8596108.4,8600430.9,2022-01-31,520.0,6.6,,,10.7,53.35,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,СПбТел 04,RU000A0JS3M7,14.0,460032.8,100.0,100.1,100.0,100.0,0.0,100.01,5.78,100.08,460.0,,100.07,100.0,0.0,2261472.8,0.0,2022-01-31,531.0,5.77,,,10.7,53.35,,2020-08-03,1000.0,SUR,,-1.9277,,2020-08-06,RUB,3
TQCB,2020-08-03,Башнефть04,RU000A0JS3U0,3.0,3070.1,100.01,104.0,103.0,103.0,34.14,102.34,4.96,100.01,3.0,,108.2,103.0,0.0,551824.3,0.0,2022-02-04,515.0,5.42,,,7.0,34.9,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ВЭБ.РФ 21,RU000A0JS4Z7,2.0,8399.3,104.94,105.35,104.94,104.94,36.97,104.99,5.57,105.35,8.0,,105.59,104.94,0.0,14846430.2,0.0,2032-02-17,532.0,5.54,,,8.82,43.98,2022-03-01,2020-08-03,1000.0,SUR,,5.5403,,2022-03-03,RUB,3
TQCB,2020-08-03,РСХБ 16,RU000A0JS6N8,4.0,87010.0,100.0,101.0,101.0,101.0,20.05,100.01,5.58,100.0,87.0,,101.66,101.0,0.0,518460.8,0.0,2022-04-04,577.0,6.23,,,6.15,30.67,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ЕАБР06,RU000A0JS8Y1,8.0,133118.4,99.97,100.99,100.99,100.99,26.2,100.09,0.07,100.02,133.0,,100.4,100.99,0.0,75459331.9,0.0,2020-09-23,51.0,6.65,,,7.3,36.4,,2020-08-03,1000.0,SUR,,,0.0691,,RUB,3
TQCB,2020-08-03,ЕАБР08,RU000A0JS900,1.0,1006.0,100.6,100.6,100.6,100.6,26.28,100.6,4.72,100.6,1.0,100.69,100.69,100.6,36344549.7,26274549.7,36344549.7,2020-10-07,65.0,4.72,,,8.2,40.89,,2020-08-03,1000.0,SUR,,,4.5575,,RUB,3
TQCB,2020-08-03,РЖД-32 обл,RU000A0JSGV0,19.0,47790.7,99.45,99.71,99.56,99.55,3.35,99.56,6.24,99.71,48.0,,99.61,99.55,0.0,584726.2,0.0,2032-06-25,158.0,6.24,,,5.1,25.43,2021-01-08,2020-08-03,1000.0,SUR,,5.3679,,2022-07-13,RUB,3
TQCB,2020-08-03,ФСК ЕЭС-22,RU000A0JSQ58,31.0,2249058.5,99.52,99.91,99.87,99.87,0.75,99.65,5.86,99.9,2257.0,99.65,99.65,99.87,2249058.5,2249058.5,2249058.5,2027-07-21,177.0,6.34,,,5.5,27.42,2021-01-27,2020-08-03,1000.0,SUR,,5.5864,,2022-08-03,RUB,3
TQCB,2020-08-03,ВЭБ.РФ 18,RU000A0JT403,1.0,1090.0,109.0,109.0,109.0,109.0,25.64,109.0,5.29,109.0,1.0,,107.51,109.0,0.0,65045022.7,0.0,2032-09-17,1306.0,5.29,,,7.67,38.24,2024-09-27,2020-08-03,1000.0,SUR,,5.2782,,2024-10-01,RUB,3
TQCB,2020-08-03,ВЭБ.РФ 19,RU000A0JT6B2,5.0,790895.0,103.25,103.25,103.25,103.25,30.99,103.25,4.85,103.25,766.0,103.22,103.23,103.25,1020894.5,1014702.0,1020894.5,2032-09-23,240.0,4.85,,,9.75,48.62,2021-04-08,2020-08-03,1000.0,SUR,,4.7563,,2021-04-12,RUB,3
TQCB,2020-08-03,РСХБ 17,RU000A0JT7M7,2.0,2056.0,100.6,105.0,100.6,100.6,24.94,102.8,5.02,105.0,2.0,,101.57,100.6,0.0,525134.3,0.0,2022-10-11,71.0,-5.93,,,8.2,40.89,2020-10-13,2020-08-03,1000.0,SUR,,4.8132,,2020-10-15,RUB,3
TQCB,2020-08-03,РСХБ 18,RU000A0JT874,1.0,1029.5,102.95,102.95,102.95,102.95,24.49,102.95,3.89,102.95,1.0,,101.79,102.95,0.0,503854.3,0.0,2022-10-13,248.0,3.89,,,8.2,40.89,2021-04-15,2020-08-03,1000.0,SUR,,3.8138,,2021-04-19,RUB,3
TQCB,2020-08-03,Роснефть04,RU000A0JT940,17.0,40103.4,105.27,105.84,105.7,105.69,22.73,105.54,5.19,105.27,38.0,,105.33,105.69,0.0,503476.0,0.0,2022-10-17,741.0,5.27,,,7.9,39.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Роснефть05,RU000A0JT965,9.0,40163.7,105.6,106.34,105.6,105.6,22.73,105.69,5.24,106.0,38.0,,105.55,105.6,0.0,510871.2,0.0,2022-10-17,741.0,5.2,,,7.9,39.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQRD,2020-08-03,АгроКомБО1,RU000A0JTEM2,62.0,7309.3,0.96,1.35,1.15,1.15,0.65,1.11,,1.35,656.0,,1.22,1.15,0.0,500954.1,0.0,2022-12-08,127.0,,,,0.1,1.0,2020-12-08,2020-08-03,1000.0,SUR,,,,2020-12-14,RUB,3
TQCB,2020-08-03,МЕТАЛИНВ 2,RU000A0JTLJ3,15.0,180135.2,98.0,104.95,104.95,104.63,0.63,104.12,5.57,98.0,173.0,,103.8,104.63,0.0,505522.0,0.0,2023-01-27,844.0,5.93,,,7.65,38.15,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,МЕТАЛИНВ 3,RU000A0JTLL9,3.0,17875.5,105.15,105.15,105.15,105.15,0.63,105.15,5.48,105.15,17.0,103.52,103.52,105.15,909940.0,762940.5,909940.0,2023-01-27,844.0,5.48,,,7.65,38.15,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Башнефть06,RU000A0JTM28,13.0,112820.1,104.02,105.5,105.01,105.01,38.18,105.44,5.6,104.02,107.0,,105.03,105.01,0.0,500985.2,0.0,2023-01-31,818.0,5.41,,,7.7,38.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Башнефть07,RU000A0JTM36,2.0,23150.8,100.65,100.78,100.78,100.78,31.24,100.66,4.75,100.65,23.0,100.09,100.05,100.78,1363245.2,1267613.1,1363245.2,2023-01-31,177.0,5.0,,,6.3,31.41,2021-02-02,2020-08-03,1000.0,SUR,,11.177,,2021-02-08,RUB,3
TQCB,2020-08-03,Башнефть08,RU000A0JTM44,1.0,4194.4,104.86,104.86,104.86,104.86,38.18,104.86,5.66,104.86,4.0,,104.85,104.86,0.0,19547481.7,0.0,2023-01-31,818.0,5.66,,,7.7,38.39,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Башнефть09,RU000A0JTM51,2.0,2049.7,102.0,102.97,102.0,102.0,31.24,102.49,2.26,102.97,2.0,,100.45,102.0,0.0,475231264.0,0.0,2023-01-31,178.0,1.28,,,6.3,31.41,2021-02-02,2020-08-03,1000.0,SUR,,8.5406,,2021-02-08,RUB,3
TQCB,2020-08-03,РусГидро08,RU000A0JTMK9,9.0,10275.7,91.9,97.45,97.36,97.36,0.49,93.42,1.18,97.45,11.0,,88.46,97.36,0.0,501547.8,0.0,2023-02-02,912.0,2.87,,,0.1,0.5,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Роснефть07,RU000A0JTS06,6.0,23946.1,103.01,104.35,104.29,104.29,28.6,104.11,5.58,104.01,23.0,,104.13,104.29,0.0,540427.6,0.0,2023-03-10,860.0,5.65,,,7.3,36.4,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Роснефть08,RU000A0JTS22,7.0,48725.0,102.52,104.47,104.47,104.47,28.6,103.67,5.5,102.52,47.0,,103.86,104.47,0.0,517238.5,0.0,2023-03-10,860.0,5.84,,,7.3,36.4,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,МТС БО-01,RU000A0JTTA5,1.0,4106.0,102.65,102.65,102.65,102.65,23.33,102.65,5.47,102.65,4.0,,102.97,102.65,0.0,1146063.1,0.0,2023-03-22,880.0,5.47,,,6.5,32.41,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РЖД-28 обл,RU000A0JTU85,1.0,10175.0,101.75,101.75,101.75,101.75,26.03,101.75,4.89,101.75,10.0,,102.0,101.75,0.0,71546805.6,0.0,2028-03-21,232.0,4.89,,,7.6,37.9,2021-03-30,2020-08-03,1000.0,SUR,,4.8049,,2021-04-02,RUB,3
TQCB,2020-08-03,ВерЦемЗав1,RU000A0JTWT9,1.0,957.5,95.75,95.75,95.75,95.75,1.23,95.75,6.52,95.75,1.0,,,95.75,0.0,0.0,0.0,2021-05-04,273.0,6.52,,,0.5,1.25,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQRD,2020-08-03,ОткрХОЛ 5,RU000A0JTX09,17.0,22012.0,2.0,2.1,2.09,2.09,,2.06,,2.0,1067.0,,2.63,2.09,0.0,500382.3,0.0,2028-04-25,,,,,0.01,0.02,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Роснефть10,RU000A0JTYN8,2.0,16990.4,106.19,106.19,106.19,106.19,11.89,106.19,4.68,106.19,16.0,,104.28,106.19,0.0,500541.1,0.0,2023-05-30,945.0,4.68,,,7.0,34.9,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РСХБ 21,RU000A0JU1Q8,1.0,1045.9,104.59,104.59,104.59,104.59,2.64,104.59,-2.44,104.59,1.0,,102.09,104.59,0.0,594147.7,0.0,2023-07-18,169.0,-2.44,,,7.4,36.9,2021-01-19,2020-08-03,1000.0,SUR,,-2.3954,,2021-01-21,RUB,3
TQRD,2020-08-03,ОткрХОЛ 6,RU000A0JU2N3,7.0,3299.2,1.92,3.07,2.0,2.0,,1.99,,3.07,166.0,,,2.0,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,НижгорОбл9,RU000A0JU3B6,10.0,149923.78,100.24,100.25,100.25,100.25,5.43,100.25,3.63,100.25,997.0,,100.25,100.25,0.0,502553.16,0.0,2020-08-26,23.0,3.63,,,7.87,6.18,,2020-08-03,150.0,SUR,,,3.4113,,RUB,3
TQCB,2020-08-03,Башкорт8об,RU000A0JU674,2.0,614.7,102.0,102.9,102.0,102.0,2.83,102.45,-8.03,102.9,2.0,,100.58,102.0,0.0,531350.91,0.0,2020-09-18,46.0,-11.22,,,7.65,5.72,,2020-08-03,300.0,SUR,,,-8.1431,,RUB,3
TQCB,2020-08-03,СилМашины2,RU000A0JU716,1.0,1010.1,101.01,101.01,101.01,101.01,31.34,101.01,2.86,101.01,1.0,,101.26,101.01,0.0,937702.1,0.0,2023-09-28,59.0,2.86,,,9.3,46.37,2020-10-01,2020-08-03,1000.0,SUR,,2.522,,2020-10-08,RUB,3
TQCB,2020-08-03,Удмуртия-7,RU000A0JU740,26.0,274703.48,99.98,100.84,100.59,100.56,2.51,100.44,3.66,100.12,2735.0,,100.43,100.56,0.0,597256.8,0.0,2020-10-01,59.0,4.61,,,7.45,3.71,,2020-08-03,100.0,SUR,,,3.5396,,RUB,3
TQCB,2020-08-03,ВТБ БО-43,RU000A0JU773,19.0,595592.2,99.51,99.97,99.97,99.95,4.33,99.93,5.22,99.76,596.0,99.93,99.93,99.95,595592.2,595592.2,595592.2,2023-09-29,666.0,5.24,,,5.1,12.72,2022-07-01,2020-08-03,1000.0,SUR,,5.18,,2022-07-05,RUB,3
TQCB,2020-08-03,ОткрФКБ9,RU000A0JU872,2.0,15220.0,80.0,82.0,82.0,82.0,2.55,80.11,7.41,80.0,19.0,70.16,70.25,82.0,1539218.5,939260.0,1539218.5,2023-11-11,1173.0,8.19,,,1.0,5.04,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Хакас2013,RU000A0JU8R1,40.0,525078.52,100.23,100.94,100.92,100.92,3.91,100.74,4.44,100.6,2606.0,100.74,100.74,100.92,525078.52,525078.52,525078.52,2020-10-27,83.0,5.26,,,8.4,4.19,,2020-08-03,200.0,SUR,,,,,RUB,3
TQCB,2020-08-03,СтаврКрай2,RU000A0JU9G2,52.0,15719.22,102.15,103.98,103.08,103.08,2.02,102.74,-3.94,103.97,153.0,,104.93,103.08,0.0,500955.22,0.0,2020-11-04,91.0,-2.68,,,8.09,2.04,,2020-08-03,100.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ИРКУТ БО-4,RU000A0JUA45,1.0,1037.0,103.7,103.7,103.7,103.7,20.71,103.7,5.99,103.7,1.0,102.2,102.2,103.7,4074597.3,4072542.1,4074597.3,2023-11-06,439.0,5.99,,,9.0,44.88,2021-11-08,2020-08-03,1000.0,SUR,,5.9531,,2021-11-10,RUB,3
TQCB,2020-08-03,РСХБ 23,RU000A0JUAD7,2.0,2091.7,98.01,111.16,111.16,111.16,19.4,104.59,0.08,98.01,2.0,,104.26,111.16,0.0,146140712.9,0.0,2023-11-10,444.0,5.14,,,8.85,44.13,2021-11-12,2020-08-03,1000.0,SUR,,0.0828,,2021-11-16,RUB,3
TQCB,2020-08-03,РЖД-30 обл,RU000A0JUAH8,1.0,103750000.0,103.75,103.75,103.75,103.75,14.05,103.75,5.83,103.75,100000.0,,103.77,103.75,0.0,125508702.8,0.0,2028-11-07,1369.0,5.83,,,6.75,33.66,2024-11-12,2020-08-03,1000.0,SUR,,5.8146,,2024-11-15,RUB,3
TQCB,2020-08-03,ВертолетБ2,RU000A0JUAT3,1.0,10500.0,105.0,105.0,105.0,105.0,15.21,105.0,5.89,105.0,10.0,,105.7,105.0,0.0,502055.1,0.0,2023-11-16,1074.0,5.89,,,7.5,37.4,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQIR,2020-08-03,ОВК Фин01,RU000A0JUBD5,25.0,31806.1,65.0,66.97,66.65,66.65,15.98,66.26,292.8,66.96,48.0,,63.12,66.65,0.0,599035.6,0.0,2021-11-24,114.0,300.14,,,8.58,42.78,2020-11-25,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РоснефтьБ5,RU000A0JUCS1,1.0,1023.0,102.3,102.3,102.3,102.3,8.93,102.3,4.93,102.3,1.0,,101.9,102.3,0.0,1150464.0,0.0,2023-12-11,480.0,4.93,,,6.65,33.16,2021-12-13,2020-08-03,1000.0,SUR,,4.9045,,2021-12-15,RUB,3
TQCB,2020-08-03,ОткрФКББ08,RU000A0JUFQ8,2.0,1902.9,94.56,95.73,95.73,95.73,,95.15,,94.56,2.0,,93.2,95.73,0.0,504212.0,0.0,2021-03-26,,,,,0.1,0.5,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,РоснефтьБ1,RU000A0JUFU0,1.0,4215.6,105.39,105.39,105.39,105.39,42.43,105.39,5.22,105.39,4.0,,105.4,105.39,0.0,14120165.1,0.0,2024-02-06,511.0,5.22,,,8.9,44.38,2022-02-08,2020-08-03,1000.0,SUR,,5.1938,,2022-02-10,RUB,3
TQCB,2020-08-03,РоснефтьБ7,RU000A0JUFV8,1.0,15855.0,105.7,105.7,105.7,105.7,42.43,105.7,5.01,105.7,15.0,104.61,104.61,105.7,545037.9,545037.9,545037.9,2024-02-06,511.0,5.01,,,8.9,44.38,2022-02-08,2020-08-03,1000.0,SUR,,4.9825,,2022-02-10,RUB,3
TQCB,2020-08-03,Оренб35002,RU000A0JUPE3,4.0,1109.99,103.06,106.0,106.0,106.0,0.74,105.71,3.92,103.06,21.0,,105.82,106.0,0.0,524219.48,0.0,2021-06-14,301.0,4.27,,,11.0,1.37,,2020-08-03,50.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ЗенитБО-13,RU000A0JUPW5,1.0,5967.0,99.45,99.45,99.45,99.45,7.69,99.45,7.75,99.45,6.0,,,99.45,0.0,0.0,0.0,2024-06-13,136.0,7.75,,,6.1,30.42,2020-12-17,2020-08-03,1000.0,SUR,,7.4729,,2020-12-21,RUB,3
TQCB,2020-08-03,БелгОб2014,RU000A0JUQB7,355.0,580518.27,105.61,106.0,105.8,105.97,0.61,105.94,3.98,105.96,10959.0,105.94,105.94,105.97,580518.27,580518.27,580518.27,2021-06-21,309.0,3.82,,,10.65,1.33,,2020-08-03,50.0,SUR,,,,,RUB,3
TQCB,2020-08-03,АшинМЗ БО1,RU000A0JUQC5,71.0,2734613.0,83.04,85.2,85.2,85.2,8.05,85.06,62.48,83.07,3215.0,85.06,85.06,85.2,2734613.0,2734613.0,2734613.0,2024-06-17,140.0,63.17,,,7.0,34.9,2020-12-21,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,Якут 35006,RU000A0JUQH4,11.0,12792.72,105.05,109.0,106.52,106.52,1.11,107.5,2.86,109.0,119.0,,106.42,106.52,0.0,504870.72,0.0,2021-07-02,320.0,1.79,,,10.1,2.52,,2020-08-03,100.0,SUR,,,,,RUB,3
TQCB,2020-08-03,СамарОбл10,RU000A0JUQP7,289.0,652647.93,102.09,102.3,102.3,102.3,1.32,102.23,4.32,102.3,4256.0,102.23,102.23,102.3,652647.93,652647.93,652647.93,2021-07-01,148.0,4.5,,,10.0,3.74,,2020-08-03,150.0,SUR,,,,,RUB,3
TQRD,2020-08-03,ОткрХОЛБО3,RU000A0JURM2,3.0,122.5,2.45,2.45,2.45,2.45,,2.45,,2.45,5.0,,,2.45,0.0,0.0,0.0,2027-07-14,,,,,0.01,0.05,,2020-08-03,1000.0,SUR,,,,,RUB,3
TQCB,2020-08-03,ПЕРЕСВЕТБ2,RU000A0JUT85,1.0,147.8,14.78,14.78,14.78,14.78,16.12,14.78,14.46,14.78,1.0,,,14.78,0.0,0.0,0.0,2034-08-04,5114.0,14.46,,,0.51,87.58,,2020-08-03,1000.0,SUR,,,40.2115,,RUB,3
