BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-11-18,РСХБ 16,RU000A0JS6N8,1.0,5052.5,101.05,101.05,101.05,101.05,7.41,101.05,5.41,101.05,5.0,,100.12,101.05,0.0,507590.3,0.0,2022-04-04,486.0,5.41,,,6.15,30.67,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,РЖД-32 обл,RU000A0JSGV0,41.0,221727.6,99.57,100.07,99.88,99.88,18.3,99.88,6.03,99.57,222.0,,99.74,99.88,0.0,956473.3,0.0,2032-06-25,51.0,6.03,,,5.1,25.43,2021-01-08,2020-11-18,1000.0,SUR,,5.1891,,2022-07-13,RUB,3
TQCB,2020-11-18,ФСК ЕЭС-22,RU000A0JSQ58,14.0,5501285.6,99.82,100.05,100.05,100.04,16.88,100.04,5.25,99.82,5499.0,100.04,100.04,100.04,5501285.6,5501285.6,5501285.6,2027-07-21,70.0,5.3,,,5.5,27.42,2021-01-27,2020-11-18,1000.0,SUR,,5.4668,,2022-08-03,RUB,3
TQRD,2020-11-18,ОткрХОЛ 3,RU000A0JT3J2,15.0,487.9,1.84,3.13,1.84,1.84,,3.05,,3.13,16.0,,,1.84,0.0,0.0,0.0,2027-09-17,,,,,0.01,0.02,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ВЭБ.РФ 19,RU000A0JT6B2,3.0,115254.2,101.9,102.14,102.14,102.14,10.95,101.99,4.09,102.0,113.0,102.18,102.18,102.14,706073.8,706073.8,706073.8,2032-09-23,141.0,4.49,,,9.75,48.62,2021-04-08,2020-11-18,1000.0,SUR,,3.9515,,2021-04-12,RUB,3
TQCB,2020-11-18,ГПБ 12,RU000A0JT6J5,1.0,2402350.0,104.45,104.45,104.45,104.45,8.45,104.45,5.07,104.45,2300.0,,104.58,104.45,0.0,7108127.5,0.0,2022-10-06,649.0,5.07,,,7.52,37.5,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,РСХБ 17,RU000A0JT7M7,2.0,11000.0,100.0,100.0,100.0,100.0,5.18,100.0,5.32,100.0,11.0,,,100.0,0.0,0.0,0.0,2022-10-11,665.0,5.32,,,5.25,26.18,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Роснефть04,RU000A0JT940,22.0,171411.9,104.36,104.94,104.4,104.4,6.49,104.52,5.51,104.94,164.0,,104.42,104.4,0.0,680828.9,0.0,2022-10-17,659.0,5.45,,,7.9,39.39,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Роснефть05,RU000A0JT965,13.0,80160.9,104.92,105.5,105.49,105.49,6.49,105.47,4.91,105.5,76.0,,105.38,105.49,0.0,501602.1,0.0,2022-10-17,659.0,4.92,,,7.9,39.39,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,МЕТАЛИНВ 2,RU000A0JTLJ3,2.0,2041.5,100.0,104.15,104.15,102.08,23.05,103.95,5.68,100.0,2.0,103.95,103.95,102.08,34215834.5,34210637.0,34215834.5,2023-01-27,737.0,5.78,,,7.65,38.15,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Башнефть06,RU000A0JTM28,3.0,6274.2,104.5,104.71,104.5,104.5,22.36,104.57,5.57,104.5,6.0,,104.69,104.5,0.0,89237655.1,0.0,2023-01-31,741.0,5.54,,,7.7,38.39,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Башнефть07,RU000A0JTM36,3.0,14042.8,100.26,100.58,100.26,100.26,18.3,100.31,5.03,100.26,14.0,100.28,100.27,100.26,2265218.0,2254129.9,2265218.0,2023-01-31,76.0,4.78,,,6.3,31.41,2021-02-02,2020-11-18,1000.0,SUR,,4.5975,,2021-02-08,RUB,3
TQCB,2020-11-18,Башнефть08,RU000A0JTM44,6.0,20931.7,103.61,104.88,104.6,104.55,22.36,104.66,5.52,104.88,20.0,104.5,104.5,104.55,54947260.0,54929559.5,54947260.0,2023-01-31,741.0,5.49,,,7.7,38.39,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,РусГидро07,RU000A0JTMG7,4.0,3743.8,91.5,97.88,92.0,92.0,0.28,93.6,3.96,97.88,4.0,,,92.0,0.0,0.0,0.0,2023-02-02,805.0,3.15,,,0.1,0.5,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Роснефть07,RU000A0JTS06,3.0,3125.7,104.19,104.19,104.19,104.19,13.6,104.19,5.41,104.19,3.0,,103.79,104.19,0.0,540741.1,0.0,2023-03-10,782.0,5.41,,,7.3,36.4,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Роснефть08,RU000A0JTS22,5.0,13496.6,103.47,103.9,103.84,103.84,13.6,103.82,5.57,103.9,13.0,,103.68,103.84,0.0,502848.8,0.0,2023-03-10,782.0,5.58,,,7.3,36.4,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,МТС БО-01,RU000A0JTTA5,3.0,48170.3,102.49,102.49,102.49,102.49,9.97,102.49,5.42,102.49,47.0,102.49,102.49,102.49,514500.0,511425.1,514500.0,2023-03-22,799.0,5.42,,,6.5,32.41,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,РЖД-28 обл,RU000A0JTU85,1.0,10100.0,101.0,101.0,101.0,101.0,10.41,101.0,4.79,101.0,10.0,100.95,100.95,101.0,353353298.0,40408298.0,353353298.0,2028-03-21,132.0,4.79,,,7.6,37.9,2021-03-30,2020-11-18,1000.0,SUR,,4.6478,,2021-04-02,RUB,3
TQCB,2020-11-18,ВерЦемЗав1,RU000A0JTWT9,1.0,2925.0,97.5,97.5,97.5,97.5,0.21,97.5,6.26,97.5,3.0,,,97.5,0.0,0.0,0.0,2021-05-04,167.0,6.26,,,0.5,1.25,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQRD,2020-11-18,ОткрХОЛ 5,RU000A0JTX09,16.0,12759.1,1.2,1.67,1.6,1.6,,1.23,,1.38,1040.0,,1.74,1.6,0.0,500050.5,0.0,2028-04-25,,,,,0.01,0.02,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ОткрФКББ02,RU000A0JU0N7,6.0,101998.3,70.2,72.98,70.2,70.2,0.02,70.34,7.58,72.68,145.0,,72.66,70.2,0.0,2403634.9,0.0,2025-09-24,1770.0,7.54,,,0.01,0.05,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,РСХБ 21,RU000A0JU1Q8,2.0,5049.5,100.99,100.99,100.99,100.99,24.33,100.99,1.44,100.99,5.0,,100.72,100.99,0.0,1682106.9,0.0,2023-07-18,62.0,1.44,,,7.4,36.9,2021-01-19,2020-11-18,1000.0,SUR,,1.371,,2021-01-21,RUB,3
TQRD,2020-11-18,ОткрХОЛ 6,RU000A0JU2N3,4.0,100.5,1.97,2.7,2.7,2.7,,2.51,,1.97,4.0,,,2.7,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ВТБ БО-43,RU000A0JU773,21.0,532795.8,99.41,100.09,100.09,99.78,6.57,99.59,5.14,99.93,535.0,99.59,99.59,99.78,532795.8,532795.8,532795.8,2023-09-29,566.0,5.48,,,5.1,12.72,2022-07-01,2020-11-18,1000.0,SUR,,5.0954,,2022-07-05,RUB,3
TQCB,2020-11-18,ОткрФКБ9,RU000A0JU872,1.0,879.2,87.92,87.92,87.92,87.92,0.44,87.92,5.52,87.92,1.0,,84.92,87.92,0.0,528232.3,0.0,2023-11-11,1073.0,5.52,,,1.0,5.04,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ИРКУТ БО-4,RU000A0JUA45,8.0,1732401.0,102.4,102.89,102.89,102.88,2.22,102.87,5.97,102.4,1684.0,102.88,102.88,102.88,2147073.0,2144001.0,2147073.0,2023-11-06,347.0,6.0,,,9.0,44.88,2021-11-08,2020-11-18,1000.0,SUR,,5.9244,,2021-11-10,RUB,3
TQCB,2020-11-18,РСХБ 23,RU000A0JUAD7,1.0,1037.9,103.79,103.79,103.79,103.79,1.21,103.79,4.9,103.79,1.0,,102.68,103.79,0.0,586324.1,0.0,2023-11-10,351.0,4.9,,,8.85,44.13,2021-11-12,2020-11-18,1000.0,SUR,,4.8386,,2021-11-16,RUB,3
TQIR,2020-11-18,РСГ-ФинБ01,RU000A0JUAG0,4.0,9068.8,100.57,101.3,100.61,100.61,0.32,100.76,10.46,101.3,9.0,,100.71,100.61,0.0,600223.8,0.0,2025-11-11,181.0,10.12,,,11.5,57.34,2021-05-18,2020-11-18,1000.0,SUR,,10.2839,,2021-05-20,RUB,3
TQCB,2020-11-18,РЖД-30 обл,RU000A0JUAH8,1.0,1031.0,103.1,103.1,103.1,103.1,0.18,103.1,5.95,103.1,1.0,,103.11,103.1,0.0,10528136.9,0.0,2028-11-07,1302.0,5.95,,,6.75,33.66,2024-11-12,2020-11-18,1000.0,SUR,,5.9371,,2024-11-15,RUB,3
TQIR,2020-11-18,ОВК Фин01,RU000A0JUBD5,28.0,251477.7,67.5,69.0,68.58,68.58,41.14,68.34,,68.5,368.0,,68.5,68.58,0.0,530201.1,0.0,2021-11-24,7.0,,,,8.58,42.78,2020-11-25,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,РоснефтьБ6,RU000A0JUCR3,2.0,6078.0,101.3,101.3,101.3,101.3,28.42,101.3,5.45,101.3,6.0,101.37,101.37,101.3,49075373.3,47200028.3,49075373.3,2023-12-11,373.0,5.45,,,6.65,33.16,2021-12-13,2020-11-18,1000.0,SUR,,5.4047,,2021-12-15,RUB,3
TQCB,2020-11-18,РоснефтьБ1,RU000A0JUFU0,1.0,3127.5,104.25,104.25,104.25,104.25,24.14,104.25,5.32,104.25,3.0,,104.4,104.25,0.0,7282863.4,0.0,2024-02-06,425.0,5.32,,,8.9,44.38,2022-02-08,2020-11-18,1000.0,SUR,,5.2862,,2022-02-10,RUB,3
TQCB,2020-11-18,РоснефтьБ7,RU000A0JUFV8,2.0,18783.0,104.35,104.35,104.35,104.35,24.14,104.35,5.24,104.35,18.0,,104.26,104.35,0.0,1011316.7,0.0,2024-02-06,425.0,5.24,,,8.9,44.38,2022-02-08,2020-11-18,1000.0,SUR,,5.2018,,2022-02-10,RUB,3
TQCB,2020-11-18,Оренб35002,RU000A0JUPE3,4.0,259.68,103.39,104.78,103.8,104.29,0.98,103.87,4.25,104.0,5.0,,103.84,104.29,0.0,531716.99,0.0,2021-06-14,201.0,4.12,,,11.0,1.37,,2020-11-18,50.0,SUR,,,,,RUB,3
TQCB,2020-11-18,БелгОб2014,RU000A0JUQB7,482.0,276210.07,103.09,103.56,103.19,103.19,0.85,103.31,5.21,103.33,5347.0,,103.38,103.19,0.0,501776.84,0.0,2021-06-21,208.0,5.0,,,10.65,1.33,,2020-11-18,50.0,SUR,,,,,RUB,3
TQCB,2020-11-18,АшинМЗ БО1,RU000A0JUQC5,73.0,527980.2,84.1,85.17,84.39,84.49,28.58,84.75,599.22,85.17,623.0,84.75,84.75,84.49,527980.2,527980.2,527980.2,2024-06-17,33.0,567.15,,,7.0,34.9,2020-12-21,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Якут 35006,RU000A0JUQH4,13.0,18925.29,103.54,104.73,103.54,103.54,1.55,104.56,4.32,104.21,181.0,,104.08,103.54,0.0,607919.64,0.0,2021-07-02,219.0,2.65,,,10.1,2.52,,2020-11-18,100.0,SUR,,,,,RUB,3
TQCB,2020-11-18,СамарОбл10,RU000A0JUQP7,544.0,1031823.56,103.75,104.19,103.89,103.89,0.66,103.88,3.64,104.18,19865.0,103.88,103.88,103.89,1031823.56,1031823.56,1031823.56,2021-07-01,219.0,3.66,,,10.0,1.25,,2020-11-18,50.0,SUR,,,,,RUB,3
TQRD,2020-11-18,ОткрХОЛБО3,RU000A0JURM2,3.0,2080.0,3.0,3.38,3.38,3.3,,3.3,,3.0,63.0,,,3.3,0.0,0.0,0.0,2027-07-14,,,,,0.01,0.05,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-18,ОВК Фин Б1,RU000A0JUU25,3.0,15123.0,100.7,100.9,100.9,100.9,13.93,100.82,9.59,100.7,20.0,,99.5,100.9,0.0,501485.8,0.0,2024-09-03,1158.0,9.62,,,9.55,17.86,,2020-11-18,750.0,SUR,,,,,RUB,3
TQCB,2020-11-18,АльфаБО-13,RU000A0JUU90,3.0,17975.9,99.8,99.93,99.8,99.8,10.02,99.87,5.62,99.93,18.0,,99.39,99.8,0.0,587378.9,0.0,2029-08-30,290.0,5.53,,,5.3,26.43,2021-09-09,2020-11-18,1000.0,SUR,,5.5305,,2021-09-13,RUB,3
TQCB,2020-11-18,ГПБ БО-10,RU000A0JUV08,4.0,51191.6,98.4,99.58,99.58,99.58,6.21,98.45,5.57,98.4,52.0,,99.13,99.58,0.0,558115.7,0.0,2024-09-26,128.0,9.07,,,4.28,21.22,2021-03-26,2020-11-18,1000.0,SUR,,5.3599,,2021-03-30,RUB,3
TQCB,2020-11-18,ПромсвбБО8,RU000A0JUVG6,3.0,31028.3,99.83,100.1,100.1,100.1,6.99,100.09,4.75,99.83,31.0,,99.94,100.1,0.0,573661.7,0.0,2021-03-28,130.0,4.78,,,5.0,24.79,,2020-11-18,1000.0,SUR,,,4.6427,,RUB,3
TQCB,2020-11-18,РоснфтБО9,RU000A0JV219,3.0,36795.9,111.5,111.53,111.5,111.5,43.01,111.5,6.23,111.53,33.0,,112.85,111.5,0.0,1954533.4,0.0,2024-11-28,1224.0,6.23,,,9.4,46.87,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ЛенОбл2014,RU000A0JV2J0,1.0,100.03,100.03,100.03,100.03,100.03,2.5,100.03,13.43,100.03,1.0,,,100.03,0.0,0.0,0.0,2021-12-07,357.0,13.43,,,12.85,3.2,,2020-11-18,100.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ВТБ БО-30,RU000A0JV3Q3,6.0,57983.2,100.91,101.92,101.92,101.92,11.62,101.72,4.65,100.91,57.0,,101.06,101.92,0.0,605373.6,0.0,2024-12-13,294.0,4.9,,,6.95,17.33,2021-09-17,2020-11-18,1000.0,SUR,,4.5735,,2021-09-21,RUB,3
TQCB,2020-11-18,ИА ТФБ1 А,RU000A0JV508,3.0,1494.5,90.0,90.0,90.0,90.0,1.56,90.0,209.43,90.0,17.0,,,90.0,0.0,0.0,0.0,2047-03-26,38.0,209.43,,,11.0,2.68,2020-12-26,2020-11-18,97.68,SUR,,,,,RUB,3
TQCB,2020-11-18,ОткрФКББ7,RU000A0JV5U0,3.0,200275.0,99.14,99.75,99.75,99.75,0.03,99.15,1.55,99.14,202.0,,98.96,99.75,0.0,7843346.0,0.0,2021-01-18,61.0,5.34,,,0.01,0.05,,2020-11-18,1000.0,SUR,,,1.5116,,RUB,3
TQCB,2020-11-18,ВЭБлизБ05,RU000A0JV8G3,1.0,32996.7,99.99,99.99,99.99,99.99,15.7,99.99,5.87,99.99,33.0,,,99.99,0.0,0.0,0.0,2025-02-04,83.0,5.87,,,5.79,28.87,2021-02-09,2020-11-18,1000.0,SUR,,5.5992,,2021-02-12,RUB,3
TQCB,2020-11-18,ГТЛК БО-04,RU000A0JVA10,19.0,2024270.7,101.2,105.69,101.2,103.22,15.09,103.23,7.72,105.5,1961.0,103.23,103.23,103.22,2024270.7,2024270.7,2024270.7,2025-03-06,915.0,6.88,,,7.98,19.9,2023-09-07,2020-11-18,1000.0,SUR,,7.6724,,2023-09-12,RUB,3
TQCB,2020-11-18,ИАМлторг1А,RU000A0JVB35,1.0,223.82,105.9,105.9,105.9,105.9,4.56,105.9,-15.62,105.9,1.0,,,105.9,0.0,0.0,0.0,2047-08-20,81.0,-15.62,,,8.75,4.66,2021-02-20,2020-11-18,211.35,SUR,,,,,RUB,3
TQCB,2020-11-18,ОткрФКББ14,RU000A0JVBS1,12.0,37776.0,96.62,97.18,96.74,96.74,0.05,96.86,6.66,96.63,39.0,,96.62,96.74,0.0,501433.6,0.0,2021-05-26,189.0,6.4,,,0.01,0.05,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,РусГидро09,RU000A0JVD25,1.0,1050.1,105.01,105.01,105.01,105.01,5.96,105.01,5.33,105.01,1.0,,105.08,105.01,0.0,509650.4,0.0,2025-04-15,820.0,5.33,,,7.5,37.4,2023-04-18,2020-11-18,1000.0,SUR,,5.3042,,2023-04-21,RUB,3
TQIR,2020-11-18,Финанс-М 1,RU000A0JVE65,1.0,301.0,30.1,30.1,30.1,30.1,22.15,30.1,,30.1,1.0,,38.09,30.1,0.0,606432.5,0.0,2030-06-12,35.0,,,,5.5,27.42,2020-12-23,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ТрансФБО39,RU000A0JVHH1,5.0,160677.8,102.99,103.0,103.0,103.0,59.55,103.0,7.99,103.0,156.0,,102.85,103.0,0.0,537898.2,0.0,2025-06-04,192.0,7.99,,,13.5,67.32,2021-06-09,2020-11-18,1000.0,SUR,,7.6523,,2021-06-17,RUB,3
TQCB,2020-11-18,КОМИ 12 об,RU000A0JVKF9,18.0,26697.28,102.57,102.99,102.58,102.58,13.48,102.68,4.88,102.99,65.0,,102.85,102.58,0.0,530305.64,0.0,2021-06-23,143.0,4.63,,,11.5,22.94,,2020-11-18,400.0,SUR,,,,,RUB,3
TQCB,2020-11-18,Оренб35003,RU000A0JVM81,101.0,732593.4,119.36,119.99,119.99,119.99,15.73,119.9,5.72,119.36,611.0,119.9,119.9,119.99,732593.4,732593.4,732593.4,2025-07-03,830.0,5.75,,,14.0,34.9,,2020-11-18,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-18,ПолюсБ2,RU000A0JVM99,7.0,10480.6,104.32,105.09,104.99,104.99,43.76,104.81,4.06,104.32,10.0,,104.41,104.99,0.0,105289202.7,0.0,2025-07-03,222.0,4.34,,,12.1,60.33,2021-07-08,2020-11-18,1000.0,SUR,,3.925,,2021-07-15,RUB,3
TQCB,2020-11-18,ПолюсБ3,RU000A0JVMB4,4.0,13632.4,104.7,104.9,104.9,104.89,43.76,104.86,4.2,104.7,13.0,,104.41,104.89,0.0,91800886.4,0.0,2025-07-03,222.0,4.26,,,12.1,60.33,2021-07-08,2020-11-18,1000.0,SUR,,4.0619,,2021-07-15,RUB,3
