BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,ESGRA,2021-04-06,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1358.81,1372.57,1373.11,1357.42,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-06,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.23,11.13,11.27,11.13,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-06,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57918.05,57868.47,58096.26,57860.57,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-06,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56813.62,56732.82,56949.95,56730.24,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-06,Индекс МосБиржи,Индекс МосБиржи,3493.89,3536.26,3541.04,3484.84,90207249181.4,0,0.0,2,17739658737350.004,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-06,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3487.89,3495.36,3499.22,3485.95,7055854643.0,0,0.0,2,17709174595125.895,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6332.37,6332.37,6332.37,6332.37,90276005255.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5793.25,5793.25,5793.25,5793.25,90276005255.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5920.49,5920.49,5920.49,5920.49,90276005255.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2056.65,2056.65,2056.65,2056.65,5393676065.0,0,0.0,2,4886994819158.4,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37746.42,37746.42,37746.42,37746.42,65353235174.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34909.01,34909.01,34909.01,34909.01,65353235174.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35518.71,35518.71,35518.71,35518.71,65353235174.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33683.04,33683.04,33683.04,33683.04,274902925.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),31516.5,31516.5,31516.5,31516.5,274902925.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31849.06,31849.06,31849.06,31849.06,274902925.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11917.45,11917.45,11917.45,11917.45,4948142673.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11499.04,11499.04,11499.04,11499.04,4948142673.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11427.49,11427.49,11427.49,11427.49,4948142673.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3211.76,3211.76,3211.76,3211.76,2123067248.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3039.43,3039.43,3039.43,3039.43,2123067248.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3067.05,3067.05,3067.05,3067.05,2123067248.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,15124.1,15124.1,15124.1,15124.1,29483901439.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14459.46,14459.46,14459.46,14459.46,29483901439.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14566.85,14566.85,14566.85,14566.85,29483901439.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-06,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4987.61,4987.61,4987.61,4987.61,4499323796.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-04-06,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4987.61,4987.61,4987.61,4987.61,4499323796.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-04-06,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4987.61,4987.61,4987.61,4987.61,4499323796.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-04-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17559.82,17559.82,17559.82,17559.82,20739936603.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16307.2,16307.2,16307.2,16307.2,20739936603.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16507.97,16507.97,16507.97,16507.97,20739936603.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11783.36,11783.36,11783.36,11783.36,26552738192.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11155.72,11155.72,11155.72,11155.72,26552738192.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11257.89,11257.89,11257.89,11257.89,26552738192.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-06,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10292.44,10292.44,10292.44,10292.44,522208269.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-04-06,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10235.81,10235.81,10235.81,10235.81,522208269.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-04-06,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10243.36,10243.36,10243.36,10243.36,522208269.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-04-06,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2896.86,2896.86,2896.86,2896.86,5393676065.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-06,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2751.96,2751.96,2751.96,2751.96,5393676065.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-06,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2776.72,2776.72,2776.72,2776.72,5393676065.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-06,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4381.09,4381.09,4381.09,4381.09,1229792096.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-06,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3981.24,3981.24,3981.24,3981.24,1229792096.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-06,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4044.68,4044.68,4044.68,4044.68,1229792096.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-06,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1846.11,1846.11,1846.11,1846.11,896331248.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-06,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1755.05,1755.05,1755.05,1755.05,896331248.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-06,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1768.77,1768.77,1768.77,1768.77,896331248.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-06,Индекс МосБиржи 10,Индекс МосБиржи 10,5529.48,5598.55,5609.74,5511.2,56683974741.65,0,0.0,2,12531046547479.562,RUB,5519.68,3
RTSI,MOEXBC,2021-04-06,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22386.49,22720.34,22752.56,22322.0,65298143238.1,0,0.0,2,13719039725734.453,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-06,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2497.18,2530.65,2530.65,2491.08,92426775839.07,0,0.0,2,19455497966081.277,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-06,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21567.16,21626.66,21626.66,21411.45,274659276.9,0,0.0,2,225895053990.35,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-06,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8954.74,9048.8,9073.16,8926.72,4946693647.54,0,0.0,2,187170625911.8993,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-06,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2222.83,2244.14,2245.44,2222.31,2121783225.2,0,0.0,2,276538374246.9465,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-06,Индекс финансов,Индекс МосБиржи финансов,11193.57,11337.32,11337.32,11191.0,29466261574.35,0,0.0,2,910864069823.1238,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-06,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,454.94,437.88,457.11,434.4,246124649.5,0,0.0,2,11591071256.4724,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-06,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4987.61,4987.61,4987.61,4987.61,4499323796.0,0,0.0,2,2895542613830.8,RUB,394946190.3606,3
SNDX,MOEXMM,2021-04-06,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10707.75,10674.21,10723.44,10646.44,20722578487.5,0,0.0,2,2127716125602.1362,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-06,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8165.81,8329.37,8329.37,8146.5,26523552658.9,0,0.0,2,1179057742808.2507,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-06,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9919.25,9919.25,9919.25,9919.25,522208269.0,0,0.0,2,807590775542.7,RUB,17322694.0336,3
SNDX,MOEXREPO,2021-04-06,MXREPO,MOEXREPO обл 12:30,4.28,4.28,4.28,4.28,258956737333.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-06,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.29,4.29,4.29,4.29,75143250472.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-06,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.04,4.04,4.04,4.04,,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-06,MXREPOE,MOEXREPO обл 19:00,4.08,4.08,4.08,4.08,113560241902.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-06,MXREPOEQ,MOEXREPO акц 12:30,4.3,4.3,4.3,4.3,59196685888.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-06,MXREPOEQE,MOEXREPO акц 19:00,4.32,4.32,4.32,4.32,46685900960.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-06,MOEXREPOUSD,MOEXREPO USD 12:30,0.21,0.21,0.21,0.21,1297294171.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-06,MOEXREPOUSDE,MOEXREPO USD 19:00,0.19,0.19,0.19,0.19,24791471.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-06,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2296.06,2305.16,2305.82,2293.16,1229600494.6,0,0.0,2,408698723944.443,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-06,Индекс транспорта,Индекс МосБиржи транспорта,1312.38,1327.8,1329.29,1311.84,895665218.0,0,0.0,2,179842814360.6724,RUB,137035373.9192,3
SNDX,MRBC,2021-04-06,Индекс МосБиржи 15,Индекс МосБиржи 15,1703.33,1727.08,1729.98,1697.95,65298143238.1,0,0.0,2,10628127264215.13,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-06,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2059.54,2059.54,2059.54,2059.54,65353235174.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-06,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2710.11,2710.11,2710.11,2710.11,75165006098.0,0,0.0,2,43486980255882.64,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-06,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3055.04,3055.04,3055.04,3055.04,72595400814.0,0,0.0,2,41337660972684.14,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-06,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3051.33,3051.33,3051.33,3051.33,69797282131.0,0,0.0,2,40505660859705.35,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-06,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3826.57,3826.57,3826.57,3826.57,69797282131.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-06,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3831.22,3831.22,3831.22,3831.22,72595400814.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-06,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,2052.09,2021.01,2055.21,2019.99,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-06,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1362,1.1313,1.1365,1.1312,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-06,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.8,12.81,12.82,12.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-06,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1279.12,1298.96,1298.96,1275.19,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-06,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.13,145.41,145.53,145.13,31438640919.94,1834,6.93,2,9009758020946.92,RUB,1.0,3
SNDX,RGBITR,2021-04-06,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,598.86,599.98,600.48,598.86,31438640919.94,1834,6.93,2,9187672621003.209,RUB,1.0,3
SNDX,RPGCC,2021-04-06,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.29,4.29,4.29,4.29,49275566000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-06,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.34,4.34,4.34,4.34,4466460000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-06,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.32,4.32,4.32,4.32,3907000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-06,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.11,4.11,4.11,4.11,60872536000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-06,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,291.56,295.4,295.4,291.13,3560631.453061923,0,0.0,2,2928461195.2940063,USD,10043947.695,3
RTSI,RTSCR,2021-04-06,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,262.93,268.45,269.26,262.07,64128010.4895395,0,0.0,2,2426444958.397819,USD,9228337.8613,3
RTSI,RTSEU,2021-04-06,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,73.05,74.52,74.59,72.87,27506400.56107382,0,0.0,2,3584991719.3249803,USD,49073103.5681,3
RTSI,RTSFN,2021-04-06,Индекс РТС финансов,Индекс РТС финансов,252.3,258.19,258.19,251.78,381995099.3462349,0,0.0,2,11808271299.196033,USD,46803082.6534,3
RTSI,RTSI,2021-04-06,Индекс РТС,Индекс РТС,1426.86,1459.13,1461.17,1423.3,1169429892.755562,0,0.0,2,229973615235.98038,USD,161174134.393,3
RTSI,RTSIT,2021-04-06,Индекс РТС IT,Индекс РТС информационных технологий,143.92,143.92,143.92,143.92,756152.467190662,0,0.0,2,486622388.29105204,RUB,177437316.9442,3
RTSI,RTSMM,2021-04-06,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,291.8,293.9,294.48,290.73,268643628.5128692,0,0.0,2,27583313571.32477,USD,94528293.3664,3
RTSI,RTSOG,2021-04-06,Индекс РТС нефти и газа,Индекс РТС нефти и газа,205.52,211.81,211.81,205.06,343846371.8034479,0,0.0,2,15285083873.383095,USD,74371957.989,3
RTSI,RTSRE,2021-04-06,Индекс РТС строительства,Индекс РТС строительных компаний,306.59,306.59,306.59,306.59,87761.87020421815,0,0.0,2,135723007.52171755,USD,7265615.092,3
RTSI,RTSSM,2021-04-06,RTS SMID Index,Индекс РТС средней и малой капитализации,1252.62,1252.62,1252.62,1252.62,906456.5362914047,0,0.0,2,821304124.1754024,USD,8703453.4347,3
RTSI,RTSTL,2021-04-06,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,91.26,92.57,92.59,91.11,15940310.646660909,0,0.0,2,5298293754.092585,USD,58056740.3599,3
RTSI,RTSTN,2021-04-06,Индекс РТС транспорта,Индекс РТС транспорта,41.57,42.5,42.55,41.49,11611236.22918984,0,0.0,2,2331448581.1194043,USD,56082557.4433,3
RTSI,RTSTR,2021-04-06,RTS Total Return,Индекс РТС полной доходности «брутто»,2584.46,2584.46,2584.46,2584.46,90276005255.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-06,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2364.53,2364.53,2364.53,2364.53,90276005255.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-06,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2416.42,2416.42,2416.42,2416.42,90276005255.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-06,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,77.1378,77.1378,77.1378,77.1378,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-06,ABI CP,Композитный индекс облигаций ,110.39,110.39,110.39,110.39,36876090639.0,1592,6.63,2,10468095890997.156,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-06,ABI TR,Композитный индекс облигаций — совокупный доход,218.71,218.71,218.71,218.71,36876090639.0,1594,6.63,2,10674346410822.107,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-06,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1039.24,1064.09,1064.09,1036.76,1198203420.8788688,0,0.0,2,252217433814.30734,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-06,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.66,103.66,103.66,103.66,688707218.0,637,6.2,2,613093500000.0,RUB,242924469144.4,3
RTSI,RUCBCP3A5YNS,2021-04-06,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.51,107.51,107.51,107.51,109329286.0,1310,6.82,2,338677500000.0,RUB,339428000000.0,3
SNDX,RUCBCP3Y,2021-04-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.58,91.73,91.75,91.57,4910633114.71,623,6.5,2,1017085898090.0005,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-06,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.06,102.06,102.06,102.06,4929495592.0,627,6.46,2,1139580920645.4,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-06,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.13,120.31,120.51,120.13,243353055.45,1288,6.96,2,478225324447.6001,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-06,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.12,107.12,107.12,107.12,275003110.0,1285,6.98,2,574147550000.0,RUB,511116202714.4,3
