BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-07-29,ДОМ.РФ17об,RU000A0JR5F7,1.0,374.47,106.99,106.99,106.99,106.99,1.21,106.99,2.8,106.99,1.0,,103.94,106.99,0.0,682471.24,0.0,2022-04-15,401.0,2.8,,,9.05,7.98,,2020-07-29,350.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Газпрнеф10,RU000A0JR878,6.0,24580.5,102.0,102.68,102.68,102.68,0.21,102.42,2.12,102.12,24.0,,102.06,102.68,0.0,500114.3,0.0,2021-01-26,181.0,2.65,,,7.6,37.9,,2020-07-29,1000.0,SUR,,,2.0966,,RUB,3
TQCB,2020-07-29,Мечел 16об,RU000A0JR8P0,14.0,202629.7,100.77,100.98,100.97,100.87,37.04,100.81,6.2,100.77,201.0,,100.67,100.87,0.0,502326.1,0.0,2021-02-09,188.0,6.52,,,8.0,39.89,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ВЭБ.РФ 09,RU000A0JRCX7,11.0,18392.7,102.06,102.39,102.06,102.17,32.19,102.18,5.6,102.39,18.0,,102.41,102.17,0.0,529433.9,0.0,2021-03-18,224.0,5.4,,,8.9,44.38,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ВЭБлизинг3,RU000A0JREW5,2.0,14194.6,101.39,101.39,101.39,101.39,23.3,101.39,5.2,101.39,14.0,,101.47,101.39,0.0,2272828.2,0.0,2021-04-02,241.0,5.2,,,7.27,36.25,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ВЭБлизинг4,RU000A0JREX3,1.0,1059.0,105.9,105.9,105.9,105.9,23.3,105.9,-1.4,105.9,1.0,,101.26,105.9,0.0,575131.9,0.0,2021-04-02,241.0,-1.4,,,7.27,36.25,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РУСАЛБАл08,RU000A0JRF11,2.0,1901.4,94.5,95.64,95.64,95.64,0.03,95.07,,94.5,2.0,,93.79,95.64,0.0,527109.4,0.0,2021-04-05,,,,,0.01,0.05,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РусГидро01,RU000A0JRFN1,4.0,489854.6,102.2,102.5,102.2,102.2,27.85,102.27,6.32,102.5,479.0,101.04,101.04,102.2,589064.6,588055.2,589064.6,2021-04-12,249.0,6.21,,,9.5,47.37,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Акрон 04,RU000A0JRHF3,3.0,25483.7,101.3,101.99,101.99,101.93,12.64,101.93,3.98,101.3,25.0,,101.35,101.93,0.0,502694.8,0.0,2021-05-18,287.0,4.06,,,6.5,32.41,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Мечел 17об,RU000A0JRJS2,38.0,81521.86,100.31,100.6,100.59,100.38,2.97,100.4,,100.47,406.0,,100.4,100.38,0.0,500178.24,0.0,2021-05-27,,,,,8.75,7.64,,2020-07-29,200.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Мечел 18об,RU000A0JRJT0,17.0,478697.0,100.3,100.5,100.31,100.31,2.97,100.48,,100.3,2382.0,,100.46,100.31,0.0,617851.4,0.0,2021-05-27,,,,,8.75,7.64,,2020-07-29,200.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ННК 04,RU000A0JRJV6,35.0,667341.92,88.61,89.51,89.5,89.5,10.62,89.41,49.87,89.06,933.0,89.41,89.41,89.5,667341.92,667341.92,667341.92,2021-06-01,125.0,50.31,,,8.5,33.91,2020-12-01,2020-07-29,800.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Мечел 19об,RU000A0JRJY0,3.0,221079.7,100.31,100.75,100.4,100.4,2.73,100.4,,100.75,1101.0,100.4,100.4,100.4,881893.0,880888.0,881893.0,2021-06-01,,,,,8.75,7.64,,2020-07-29,200.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ННК 06,RU000A0JRK22,23.0,137056.32,89.0,89.45,89.3,89.3,10.06,89.23,49.72,89.1,192.0,,89.06,89.3,0.0,525807.36,0.0,2021-06-04,128.0,50.06,,,8.5,33.91,2020-12-04,2020-07-29,800.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СПбТел 01,RU000A0JRKC4,1.0,1033.9,103.39,103.39,103.39,103.39,10.95,103.39,4.5,103.39,1.0,,102.45,103.39,0.0,7667574.6,0.0,2021-06-11,310.0,4.5,,,8.5,42.38,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СПбТел 02,RU000A0JRKD2,5.0,27240.3,100.89,100.89,100.89,100.89,7.08,100.89,4.48,100.89,27.0,,100.14,100.89,0.0,537762.1,0.0,2021-06-11,312.0,4.48,,,5.5,27.42,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ФСК ЕЭС-13,RU000A0JRL96,4.0,27026.0,101.88,104.19,104.19,104.03,8.38,103.95,3.73,101.88,26.0,,102.58,104.03,0.0,501625.7,0.0,2021-06-22,321.0,4.0,,,8.5,42.38,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РСХБ 12,RU000A0JRMB2,1.0,1069.9,106.99,106.99,106.99,106.99,6.03,106.99,0.53,106.99,1.0,,103.37,106.99,0.0,559225.4,0.0,2021-07-01,330.0,0.53,,,8.15,40.64,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Uranium 02,RU000A0JRTT9,9.0,41086.5,100.2,100.3,100.21,100.21,46.62,100.21,5.01,100.21,41.0,,100.64,100.21,0.0,599815.7,0.0,2023-08-11,16.0,5.01,,,10.25,51.11,2020-08-14,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РСХБ 15,RU000A0JRVN8,7.0,16168.4,100.59,102.0,100.59,100.59,17.64,101.05,6.59,100.95,16.0,,102.04,100.59,0.0,514279.2,0.0,2021-10-26,436.0,6.19,,,7.0,34.9,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СПбТел 07,RU000A0JRVU3,102.0,345233.2,106.6,106.98,106.97,106.83,30.8,106.88,5.62,106.97,323.0,,106.84,106.83,0.0,500005.0,0.0,2022-04-05,567.0,5.68,,,9.95,49.61,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ОткрФКББ03,RU000A0JRZ74,4.0,9420.0,72.0,73.0,73.0,73.0,0.0,72.46,6.56,72.0,13.0,,71.4,73.0,0.0,531209.0,0.0,2025-07-16,1812.0,6.72,,,0.01,0.05,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQRD,2020-07-29,ОткрХОЛ 2,RU000A0JS264,6.0,159.9,2.24,2.85,2.65,2.65,,2.67,,2.24,6.0,,,2.65,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Башнефть04,RU000A0JS3U0,1.0,8658.4,108.23,108.23,108.23,108.23,33.18,108.23,1.5,108.23,8.0,,108.24,108.23,0.0,544425.0,0.0,2022-02-04,521.0,1.5,,,7.0,34.9,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ВЭБ.РФ 21,RU000A0JS4Z7,1.0,1053.5,105.35,105.35,105.35,105.35,35.76,105.35,5.33,105.35,1.0,,105.57,105.35,0.0,15245777.3,0.0,2032-02-17,537.0,5.33,,,8.82,43.98,2022-03-01,2020-07-29,1000.0,SUR,,5.2977,,2022-03-03,RUB,3
TQCB,2020-07-29,ВымпелКом4,RU000A0JS5F6,1.0,1008.8,100.88,100.88,100.88,100.88,23.95,100.88,5.69,100.88,1.0,,99.99,100.88,0.0,595915.5,0.0,2022-03-08,555.0,5.69,,,6.2,30.92,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РСХБ 16,RU000A0JS6N8,9.0,88429.8,101.54,103.57,103.57,103.57,19.21,102.83,3.97,101.54,86.0,,101.85,103.57,0.0,509240.3,0.0,2022-04-04,583.0,4.43,,,6.15,30.67,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ЕАБР07,RU000A0JS8Z8,1.0,1008.0,100.8,100.8,100.8,100.8,30.21,100.8,3.36,100.8,1.0,,,100.8,0.0,0.0,0.0,2020-09-23,56.0,3.36,,,8.75,43.63,,2020-07-29,1000.0,SUR,,,3.2512,,RUB,3
TQCB,2020-07-29,РЖД-32 обл,RU000A0JSGV0,26.0,216984.2,99.49,99.62,99.5,99.5,2.65,99.53,6.35,99.53,218.0,,99.54,99.5,0.0,531568.0,0.0,2032-06-25,163.0,6.28,,,5.1,25.43,2021-01-08,2020-07-29,1000.0,SUR,,5.4007,,2022-07-13,RUB,3
TQCB,2020-07-29,ФСК ЕЭС-22,RU000A0JSQ58,12.0,47958.4,99.73,99.99,99.99,99.99,0.0,99.91,5.6,99.8,48.0,,99.8,99.99,0.0,5033966.4,0.0,2027-07-21,182.0,5.77,,,6.0,29.92,2021-01-27,2020-07-29,1000.0,SUR,,5.5212,,2022-08-03,RUB,3
TQRD,2020-07-29,ОткрХОЛ 3,RU000A0JT3J2,2.0,143.7,6.0,8.37,6.0,6.0,,7.19,,8.37,2.0,,,6.0,0.0,0.0,0.0,2027-09-17,,,,,0.01,0.02,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РСХБ 17,RU000A0JT7M7,2.0,14097.8,100.63,100.95,100.95,100.95,23.81,100.7,3.51,100.63,14.0,,101.57,100.95,0.0,523078.3,0.0,2022-10-11,76.0,4.74,,,8.2,40.89,2020-10-13,2020-07-29,1000.0,SUR,,3.3751,,2020-10-15,RUB,3
TQCB,2020-07-29,Роснефть04,RU000A0JT940,11.0,17896.8,105.18,105.43,105.19,105.19,21.64,105.28,5.45,105.43,17.0,,105.05,105.19,0.0,517905.7,0.0,2022-10-17,746.0,5.41,,,7.9,39.39,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Роснефть05,RU000A0JT965,3.0,3174.8,105.57,106.33,106.33,106.33,21.64,105.83,4.91,105.58,3.0,,105.5,106.33,0.0,599248.9,0.0,2022-10-17,746.0,5.14,,,7.9,39.39,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQRD,2020-07-29,АгроКомБО1,RU000A0JTEM2,44.0,6464.5,1.05,1.27,1.23,1.23,0.64,1.22,,1.25,532.0,,1.23,1.23,0.0,500432.1,0.0,2022-12-08,132.0,,,,0.1,1.0,2020-12-08,2020-07-29,1000.0,SUR,,,,2020-12-14,RUB,3
TQRD,2020-07-29,ОткрХОЛ 4,RU000A0JTH82,3.0,1266.4,4.36,4.37,4.37,4.37,,4.37,,4.36,29.0,,,4.37,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,МЕТАЛИНВ 2,RU000A0JTLJ3,1.0,20740.0,103.7,103.7,103.7,103.7,37.73,103.7,6.12,103.7,20.0,105.12,104.8,103.7,18964088.7,1406405.2,18964088.7,2023-01-27,819.0,6.12,,,7.65,38.15,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,МЕТАЛИНВ 3,RU000A0JTLL9,7.0,871485.0,103.5,104.0,103.5,103.5,37.73,103.5,6.21,104.0,842.0,103.5,103.5,103.5,874549.5,874549.5,874549.5,2023-01-27,819.0,6.21,,,7.65,38.15,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Башнефть06,RU000A0JTM28,10.0,10451.4,104.1,105.25,104.98,104.98,37.13,104.51,5.62,105.25,10.0,,105.02,104.98,0.0,501976.2,0.0,2023-01-31,823.0,5.82,,,7.7,38.39,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Башнефть07,RU000A0JTM36,2.0,31150.0,100.0,100.5,100.5,100.5,30.38,100.48,5.36,100.0,31.0,,100.04,100.5,0.0,1242448.5,0.0,2023-01-31,182.0,5.41,,,6.3,31.41,2021-02-02,2020-07-29,1000.0,SUR,,5.1705,,2021-02-08,RUB,3
TQCB,2020-07-29,Башнефть08,RU000A0JTM44,13.0,15670.9,103.26,107.0,106.32,106.34,37.13,104.47,5.05,106.99,15.0,,104.85,106.34,0.0,19532654.6,0.0,2023-01-31,823.0,5.84,,,7.7,38.39,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РусГидро07,RU000A0JTMG7,3.0,2630.1,86.01,89.0,88.0,88.0,0.48,87.67,5.33,86.01,3.0,,88.55,88.0,0.0,500326.9,0.0,2023-02-02,916.0,5.49,,,0.1,0.5,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РусГидро08,RU000A0JTMK9,4.0,3643.6,86.0,96.06,96.06,96.06,0.48,91.09,1.72,86.0,4.0,,88.26,96.06,0.0,500456.3,0.0,2023-02-02,917.0,3.89,,,0.1,0.5,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,МТС БО-01,RU000A0JTTA5,3.0,78133.0,102.65,103.5,102.65,102.65,22.44,102.81,5.48,103.5,76.0,,102.98,102.65,0.0,1130667.5,0.0,2023-03-22,885.0,5.41,,,6.5,32.41,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РЖД-28 обл,RU000A0JTU85,3.0,31569.7,101.75,102.0,101.77,101.77,24.99,101.9,4.91,102.0,31.0,,102.0,101.77,0.0,71538671.4,0.0,2028-03-21,237.0,4.71,,,7.6,37.9,2021-03-30,2020-07-29,1000.0,SUR,,4.8323,,2021-04-02,RUB,3
TQCB,2020-07-29,РСХБ 20,RU000A0JTVJ2,3.0,3136.9,103.71,105.04,104.94,104.94,24.1,104.56,5.29,105.04,3.0,,104.52,104.94,0.0,3199355.2,0.0,2023-04-11,581.0,5.52,,,8.3,41.39,2022-04-12,2020-07-29,1000.0,SUR,,5.2641,,2022-04-14,RUB,3
TQRD,2020-07-29,ОткрХОЛ 5,RU000A0JTX09,22.0,13685.9,2.18,2.28,2.18,2.18,,2.02,,2.24,611.0,,2.85,2.18,0.0,500001.4,0.0,2028-04-25,,,,,0.01,0.02,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Роснефть10,RU000A0JTYN8,1.0,2081.4,104.07,104.07,104.07,104.07,10.93,104.07,5.5,104.07,2.0,,104.54,104.07,0.0,536268.7,0.0,2023-05-30,949.0,5.5,,,7.0,34.9,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ОткрФКББ02,RU000A0JU0N7,1.0,28400.0,71.0,71.0,71.0,71.0,0.03,71.0,6.88,71.0,40.0,,69.92,71.0,0.0,646076.5,0.0,2025-09-24,1882.0,6.88,,,0.01,0.05,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СамарОбл 9,RU000A0JU2H5,233.0,632739.63,100.03,100.7,100.12,100.36,0.99,100.23,-24.88,100.58,12626.0,100.23,100.23,100.36,632739.63,632739.63,632739.63,2020-07-31,2.0,-49.29,,,8.15,1.02,,2020-07-29,50.0,SUR,,,-14.2969,,RUB,3
TQRD,2020-07-29,ОткрХОЛ 6,RU000A0JU2N3,4.0,103.2,2.58,2.58,2.58,2.58,,2.58,,2.58,4.0,,,2.58,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,НижгорОбл9,RU000A0JU3B6,10.0,30780097.34,100.15,100.3,100.3,100.3,5.27,100.3,3.8,100.3,204587.0,100.3,100.3,100.3,30780097.34,30780097.34,30780097.34,2020-08-26,28.0,3.8,,,7.87,6.18,,2020-07-29,150.0,SUR,,,3.5989,,RUB,3
TQCB,2020-07-29,Башкорт8об,RU000A0JU674,3.0,3375.69,100.41,103.0,100.41,100.41,2.52,102.29,4.68,103.0,11.0,,100.57,100.41,0.0,520742.49,0.0,2020-09-18,51.0,-8.47,,,7.65,5.72,,2020-07-29,300.0,SUR,,,4.4994,,RUB,3
TQCB,2020-07-29,РСХБ 22,RU000A0JU6A1,2.0,7146.3,102.09,102.09,102.09,102.09,21.92,102.09,5.59,102.09,7.0,101.19,101.56,102.09,804423.0,542352.9,804423.0,2023-09-18,1038.0,5.59,,,6.25,31.16,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СилМашины2,RU000A0JU716,1.0,1024.9,102.49,102.49,102.49,102.49,30.07,102.49,-4.76,102.49,1.0,,101.26,102.49,0.0,936692.0,0.0,2023-09-28,64.0,-4.76,,,9.3,46.37,2020-10-01,2020-07-29,1000.0,SUR,,-4.2555,,2020-10-08,RUB,3
TQCB,2020-07-29,Удмуртия-7,RU000A0JU740,22.0,85283.95,100.33,100.87,100.34,100.34,2.41,100.81,5.42,100.86,846.0,,100.55,100.34,0.0,553034.63,0.0,2020-10-01,64.0,2.67,,,7.45,3.71,,2020-07-29,100.0,SUR,,,5.2164,,RUB,3
TQCB,2020-07-29,ВТБ БО-43,RU000A0JU773,20.0,153619.4,98.5,100.33,99.98,99.98,3.63,99.11,5.21,100.33,155.0,,99.77,99.98,0.0,1413729.0,0.0,2023-09-29,671.0,5.71,,,5.1,12.72,2022-07-01,2020-07-29,1000.0,SUR,,5.1746,,2022-07-05,RUB,3
TQCB,2020-07-29,Хакас2013,RU000A0JU8R1,23.0,82235.58,100.61,100.85,100.79,100.79,3.68,100.78,5.23,100.61,408.0,,100.78,100.79,0.0,511151.14,0.0,2020-10-27,88.0,5.27,,,8.4,4.19,,2020-07-29,200.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СтаврКрай2,RU000A0JU9G2,58.0,56499.9,102.0,115.0,102.02,102.03,1.91,102.91,0.48,109.0,549.0,,105.99,102.03,0.0,503782.44,0.0,2020-11-04,96.0,-2.75,,,8.09,2.04,,2020-07-29,100.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ВертолетБ2,RU000A0JUAT3,3.0,9504.0,105.2,105.8,105.8,105.8,14.18,105.6,5.63,105.2,9.0,,105.73,105.8,0.0,594205.1,0.0,2023-11-16,1080.0,5.69,,,7.5,37.4,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQIR,2020-07-29,ОВК Фин01,RU000A0JUBD5,30.0,94404.1,63.98,68.9,68.9,68.46,14.81,66.48,237.05,63.98,142.0,,61.47,68.46,0.0,512652.6,0.0,2021-11-24,119.0,275.56,,,8.58,42.78,2020-11-25,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,РоснефтьБ5,RU000A0JUCS1,2.0,20400.0,102.0,102.0,102.0,102.0,8.02,101.65,5.18,102.0,20.0,,101.9,102.0,0.0,1153517.0,0.0,2023-12-11,485.0,5.45,,,6.65,33.16,2021-12-13,2020-07-29,1000.0,SUR,,5.1518,,2021-12-15,RUB,3
TQCB,2020-07-29,ОткрФКББ08,RU000A0JUFQ8,6.0,22951.2,93.96,95.83,95.83,95.7,,95.63,,93.96,24.0,,95.03,95.7,0.0,971181.7,0.0,2021-03-26,,,,,0.1,0.5,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQIR,2020-07-29,ВейлФин1,RU000A0JUHV4,8.0,7670.0,59.0,59.0,59.0,59.0,,59.0,,59.0,13.0,,,59.0,0.0,0.0,0.0,2023-03-08,,,,,10.0,49.86,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ИАВ 3 А,RU000A0JUJE6,2.0,163.76,111.3,111.3,111.3,111.3,0.01,111.3,-74.24,111.3,14.0,,,111.3,0.0,0.0,0.0,2046-10-26,28.0,-74.24,,,9.0,0.08,2020-08-26,2020-07-29,10.51,SUR,,,,,RUB,3
TQCB,2020-07-29,Оренб35002,RU000A0JUPE3,4.0,794.96,105.99,106.0,105.99,105.99,0.66,105.99,4.03,105.99,15.0,,105.82,105.99,0.0,520311.46,0.0,2021-06-14,306.0,4.03,,,11.0,1.37,,2020-07-29,50.0,SUR,,,,,RUB,3
TQCB,2020-07-29,ГПБ БО-09,RU000A0JUQ39,4.0,4999.5,99.99,99.99,99.99,99.99,4.95,99.99,5.73,99.99,5.0,,99.59,99.99,0.0,501926.0,0.0,2024-06-27,1296.0,5.73,,,5.65,28.33,2024-06-27,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,БелгОб2014,RU000A0JUQB7,329.0,237222.8,105.0,106.0,105.97,105.97,0.54,105.76,3.9,105.64,4486.0,,105.83,105.97,0.0,503645.9,0.0,2021-06-21,314.0,4.14,,,10.65,1.33,,2020-07-29,50.0,SUR,,,,,RUB,3
TQCB,2020-07-29,АшинМЗ БО1,RU000A0JUQC5,49.0,267421.8,84.0,84.47,84.4,84.4,7.1,84.36,64.06,84.01,317.0,,84.14,84.4,0.0,512416.1,0.0,2024-06-17,145.0,64.25,,,7.0,34.9,2020-12-21,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,Якут 35006,RU000A0JUQH4,13.0,2054.95,104.5,127.45,108.12,108.12,0.97,108.16,1.25,127.44,19.0,,106.75,108.12,0.0,545909.77,0.0,2021-07-02,325.0,1.21,,,10.1,2.52,,2020-07-29,100.0,SUR,,,,,RUB,3
TQCB,2020-07-29,СамарОбл10,RU000A0JUQP7,331.0,661908.71,102.07,102.69,102.16,102.22,1.11,102.34,4.86,102.14,4312.0,102.34,102.34,102.22,661908.71,661908.71,661908.71,2021-07-01,153.0,4.42,,,10.0,3.74,,2020-07-29,150.0,SUR,,,,,RUB,3
TQRD,2020-07-29,ОткрХОЛБО3,RU000A0JURM2,37.0,1796.3,1.85,4.23,2.8,2.8,,3.74,,2.77,48.0,,,2.8,0.0,0.0,0.0,2027-07-14,,,,,0.01,0.05,,2020-07-29,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-29,АльфаБО-13,RU000A0JUU90,1.0,50065.0,100.13,100.13,100.13,100.13,27.61,100.13,6.1,100.13,50.0,,100.32,100.13,0.0,500589.2,0.0,2029-08-30,43.0,6.1,,,7.25,36.15,2020-09-10,2020-07-29,1000.0,SUR,,5.4538,,2020-09-14,RUB,3
TQCB,2020-07-29,АльфаБО-14,RU000A0JUUA1,3.0,5124.5,102.49,102.49,102.49,102.49,31.42,102.49,5.98,102.49,5.0,,102.63,102.49,0.0,15871467.9,0.0,2029-08-30,386.0,5.98,,,8.25,41.14,2021-09-09,2020-07-29,1000.0,SUR,,5.911,,2021-09-13,RUB,3
TQCB,2020-07-29,ГПБ БО-10,RU000A0JUV08,1.0,5013.5,100.27,100.27,100.27,100.27,23.6,100.27,5.17,100.27,5.0,,100.29,100.27,0.0,515471.9,0.0,2024-09-26,59.0,5.17,,,6.89,34.73,2020-09-26,2020-07-29,1000.0,SUR,,6.4992,,2021-03-30,RUB,3
TQCB,2020-07-29,ПромсвбБО8,RU000A0JUVG6,6.0,102731.0,99.6,100.53,99.6,99.78,16.85,99.74,5.69,100.53,103.0,,99.88,99.78,0.0,511360.7,0.0,2021-03-28,238.0,5.47,,,5.0,25.21,,2020-07-29,1000.0,SUR,,,,,RUB,3
