BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-11-19,ВЭБ.РФ 19,RU000A0JT6B2,1.0,5107.0,102.14,102.14,102.14,102.14,11.22,102.14,4.05,102.14,5.0,,102.18,102.14,0.0,711180.8,0.0,2032-09-23,140.0,4.05,,,9.75,48.62,2021-04-08,2020-11-19,1000.0,SUR,,3.9105,,2021-04-12,RUB,3
TQCB,2020-11-19,РСХБ 17,RU000A0JT7M7,1.0,960.0,96.0,96.0,96.0,96.0,5.32,96.0,7.7,96.0,1.0,,,96.0,0.0,0.0,0.0,2022-10-11,663.0,7.7,,,5.25,26.18,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,РСХБ 18,RU000A0JT874,4.0,10330.0,103.3,103.3,103.3,103.3,7.86,103.3,-0.05,103.3,10.0,,102.05,103.3,0.0,506145.0,0.0,2022-10-13,147.0,-0.05,,,8.2,40.89,2021-04-15,2020-11-19,1000.0,SUR,,-0.0465,,2021-04-19,RUB,3
TQCB,2020-11-19,Роснефть04,RU000A0JT940,28.0,527661.8,104.45,104.8,104.5,104.5,6.71,104.49,5.45,104.8,505.0,104.49,104.49,104.5,527661.8,527661.8,527661.8,2022-10-17,658.0,5.46,,,7.9,39.39,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,Роснефть05,RU000A0JT965,10.0,18977.8,104.91,105.6,105.49,105.28,6.71,105.43,4.91,104.91,18.0,,105.4,105.28,0.0,501686.8,0.0,2022-10-17,658.0,4.94,,,7.9,39.39,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ГлДорога 6,RU000A0JTFB2,3.0,9350.0,85.0,85.0,85.0,85.0,52.7,85.0,21.82,85.0,11.0,,,85.0,0.0,0.0,0.0,2028-11-22,355.0,21.82,,,5.48,54.65,2021-12-01,2020-11-19,1000.0,SUR,,,,,RUB,3
TQRD,2020-11-19,ОткрХОЛ 4,RU000A0JTH82,1.0,36.0,3.6,3.6,3.6,3.6,,3.6,,3.6,1.0,,,3.6,0.0,0.0,0.0,2027-12-08,,,,,0.01,0.02,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,МЕТАЛИНВ 2,RU000A0JTLJ3,1.0,976.5,97.65,97.65,97.65,97.65,23.26,97.65,9.04,97.65,1.0,103.95,103.95,97.65,34216811.0,34208687.0,34216811.0,2023-01-27,734.0,9.04,,,7.65,38.15,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,Башнефть06,RU000A0JTM28,4.0,53279.4,104.22,104.72,104.72,104.72,22.57,104.47,5.46,104.69,51.0,,104.69,104.72,0.0,89290934.5,0.0,2023-01-31,740.0,5.58,,,7.7,38.39,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,Башнефть07,RU000A0JTM36,1.0,22059400.0,100.27,100.27,100.27,100.27,18.47,100.27,4.96,100.27,22000.0,100.27,100.27,100.27,78496488.2,24303449.9,78496488.2,2023-01-31,75.0,4.96,,,6.3,31.41,2021-02-02,2020-11-19,1000.0,SUR,,4.5308,,2021-02-08,RUB,3
TQCB,2020-11-19,Башнефть08,RU000A0JTM44,2.0,23044.0,104.5,104.77,104.77,104.77,22.57,104.75,5.44,104.5,22.0,104.5,104.5,104.77,54988047.7,54952603.5,54988047.7,2023-01-31,740.0,5.44,,,7.7,38.39,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,Башнефть09,RU000A0JTM51,3.0,14052.0,100.0,100.4,100.4,100.4,18.47,100.37,4.3,100.0,14.0,,100.4,100.4,0.0,4925430.3,0.0,2023-01-31,75.0,4.45,,,6.3,31.41,2021-02-02,2020-11-19,1000.0,SUR,,3.932,,2021-02-08,RUB,3
TQCB,2020-11-19,РусГидро08,RU000A0JTMK9,3.0,3717.4,92.93,92.94,92.94,92.94,0.29,92.94,3.49,92.93,4.0,,91.34,92.94,0.0,502361.0,0.0,2023-02-02,804.0,3.49,,,0.1,0.5,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,Роснефть07,RU000A0JTS06,4.0,261194.5,104.19,104.69,104.69,104.48,13.8,104.48,5.17,104.19,250.0,,104.28,104.48,0.0,528690.6,0.0,2023-03-10,781.0,5.27,,,7.3,36.4,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,Роснефть08,RU000A0JTS22,3.0,27991.0,103.41,103.84,103.8,103.8,13.8,103.67,5.59,103.41,27.0,,103.68,103.8,0.0,530839.8,0.0,2023-03-10,781.0,5.65,,,7.3,36.4,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,МТС БО-01,RU000A0JTTA5,2.0,10279.0,102.79,102.79,102.79,102.79,10.15,102.79,5.28,102.79,10.0,102.5,102.5,102.79,619069.8,510430.2,619069.8,2023-03-22,799.0,5.28,,,6.5,32.41,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,РЖД-28 обл,RU000A0JTU85,1.0,25250.0,101.0,101.0,101.0,101.0,10.62,101.0,4.77,101.0,25.0,,100.95,101.0,0.0,40432538.5,0.0,2028-03-21,131.0,4.77,,,7.6,37.9,2021-03-30,2020-11-19,1000.0,SUR,,4.6246,,2021-04-02,RUB,3
TQCB,2020-11-19,РСХБ 20,RU000A0JTVJ2,1.0,1041.0,104.1,104.1,104.1,104.1,8.41,104.1,5.27,104.1,1.0,,104.16,104.1,0.0,505155.0,0.0,2023-04-11,488.0,5.27,,,8.3,41.39,2022-04-12,2020-11-19,1000.0,SUR,,5.2397,,2022-04-14,RUB,3
TQCB,2020-11-19,ВерЦемЗав1,RU000A0JTWT9,7.0,9000.0,100.0,100.0,100.0,100.0,0.22,100.0,0.5,100.0,9.0,,,100.0,0.0,0.0,0.0,2021-05-04,166.0,0.5,,,0.5,1.25,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQRD,2020-11-19,ОткрХОЛ 5,RU000A0JTX09,15.0,33898.8,1.0,1.59,1.58,1.58,,1.03,,1.12,3305.0,,1.64,1.58,0.0,500019.4,0.0,2028-04-25,,,,,0.01,0.02,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ОткрФКББ02,RU000A0JU0N7,4.0,4256.2,70.66,71.94,70.66,70.94,0.02,70.94,7.44,70.7,6.0,,72.66,70.94,0.0,2407891.1,0.0,2025-09-24,1769.0,7.35,,,0.01,0.05,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQRD,2020-11-19,ОткрХОЛ 6,RU000A0JU2N3,3.0,9195.8,3.01,3.78,3.78,3.77,,3.77,,3.01,244.0,,,3.77,0.0,0.0,0.0,2028-07-27,,,,,0.02,0.01,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ВТБ БО-43,RU000A0JU773,2.0,5003.2,100.04,100.07,100.04,100.04,6.71,100.06,5.17,100.07,5.0,99.59,99.58,100.04,537799.0,511817.2,537799.0,2023-09-29,566.0,5.16,,,5.1,12.72,2022-07-01,2020-11-19,1000.0,SUR,,5.1287,,2022-07-05,RUB,3
TQCB,2020-11-19,ОткрФКБ9,RU000A0JU872,1.0,1777.6,88.88,88.88,88.88,88.88,0.47,88.88,5.14,88.88,2.0,,84.94,88.88,0.0,530009.9,0.0,2023-11-11,1072.0,5.14,,,1.0,5.04,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ИРКУТ БО-4,RU000A0JUA45,5.0,804300.0,102.5,102.9,102.9,102.89,2.47,102.85,5.96,102.5,782.0,102.87,102.87,102.89,2536701.0,1987485.0,2536701.0,2023-11-06,346.0,6.01,,,9.0,44.88,2021-11-08,2020-11-19,1000.0,SUR,,5.9053,,2021-11-10,RUB,3
TQIR,2020-11-19,РСГ-ФинБ01,RU000A0JUAG0,8.0,60819.2,100.99,101.39,101.37,101.37,0.63,101.37,8.77,101.39,60.0,,100.77,101.37,0.0,661043.0,0.0,2025-11-11,180.0,8.77,,,11.5,57.34,2021-05-18,2020-11-19,1000.0,SUR,,8.6217,,2021-05-20,RUB,3
TQCB,2020-11-19,РЖД-30 обл,RU000A0JUAH8,9.0,22397854.9,103.1,103.4,103.2,103.2,0.37,103.39,5.92,103.1,21663.0,103.39,103.39,103.2,22398885.9,22398885.9,22398885.9,2028-11-07,1301.0,5.87,,,6.75,33.66,2024-11-12,2020-11-19,1000.0,SUR,,5.9079,,2024-11-15,RUB,3
TQCB,2020-11-19,ВертолетБ2,RU000A0JUAT3,6.0,258319.9,104.51,107.48,105.0,105.0,0.0,105.01,5.74,107.48,246.0,104.88,105.23,105.0,739428.3,528278.1,739428.3,2023-11-16,1001.0,5.74,,,7.5,37.4,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-19,ОВК Фин01,RU000A0JUBD5,8.0,76194.5,68.0,69.0,68.0,68.0,41.37,68.03,,69.0,112.0,,68.33,68.0,0.0,500173.2,0.0,2021-11-24,6.0,,,,8.58,42.78,2020-11-25,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,РоснефтьБ6,RU000A0JUCR3,1.0,1017.0,101.7,101.7,101.7,101.7,28.6,101.7,5.05,101.7,1.0,101.37,101.37,101.7,1008796907.8,47201045.3,1008796907.8,2023-12-11,372.0,5.05,,,6.65,33.16,2021-12-13,2020-11-19,1000.0,SUR,,5.007,,2021-12-15,RUB,3
TQCB,2020-11-19,РоснефтьБ5,RU000A0JUCS1,1.0,18297.0,101.65,101.65,101.65,101.65,28.6,101.65,5.1,101.65,18.0,,101.64,101.65,0.0,805026.0,0.0,2023-12-11,372.0,5.1,,,6.65,33.16,2021-12-13,2020-11-19,1000.0,SUR,,5.056,,2021-12-15,RUB,3
TQCB,2020-11-19,ОткрФКББ08,RU000A0JUFQ8,3.0,4870.2,96.51,98.0,96.51,96.51,,97.4,,98.0,5.0,,93.87,96.51,0.0,505016.7,0.0,2021-03-26,,,,,0.1,0.5,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,РоснефтьБ7,RU000A0JUFV8,4.0,21947087.0,104.35,104.5,104.35,104.35,24.38,104.5,5.23,104.5,21002.0,104.5,104.5,104.35,22019065.5,22019065.5,22019065.5,2024-02-06,424.0,5.1,,,8.9,44.38,2022-02-08,2020-11-19,1000.0,SUR,,5.1932,,2022-02-10,RUB,3
TQCB,2020-11-19,ГПБ БО-08,RU000A0JUMH3,1.0,1001.0,100.1,100.1,100.1,100.1,24.02,100.1,-6.88,100.1,1.0,,99.98,100.1,0.0,3913278.9,0.0,2024-05-23,4.0,-6.88,,,4.87,24.55,2020-11-23,2020-11-19,1000.0,SUR,,4.7238,,2021-05-25,RUB,3
TQCB,2020-11-19,Оренб35002,RU000A0JUPE3,10.0,47572.27,103.19,104.9,103.27,104.09,0.99,103.76,5.16,104.9,917.0,,103.83,104.09,0.0,579289.26,0.0,2021-06-14,200.0,4.27,,,11.0,1.37,,2020-11-19,50.0,SUR,,,,,RUB,3
TQCB,2020-11-19,БелгОб2014,RU000A0JUQB7,441.0,588693.88,103.14,103.7,103.36,103.37,0.86,103.44,4.87,103.18,11382.0,103.44,103.44,103.37,588693.88,588693.88,588693.88,2021-06-21,207.0,4.72,,,10.65,1.33,,2020-11-19,50.0,SUR,,,,,RUB,3
TQCB,2020-11-19,АшинМЗ БО1,RU000A0JUQC5,87.0,1075694.8,84.44,84.78,84.78,84.78,28.77,84.77,604.61,84.78,1269.0,84.77,84.77,84.78,1075694.8,1075694.8,1075694.8,2024-06-17,32.0,605.56,,,7.0,34.9,2020-12-21,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,Якут 35006,RU000A0JUQH4,3.0,733.44,104.0,104.94,104.9,104.9,1.58,104.78,2.08,104.94,7.0,,104.08,104.9,0.0,608653.08,0.0,2021-07-02,218.0,2.27,,,10.1,2.52,,2020-11-19,100.0,SUR,,,,,RUB,3
TQCB,2020-11-19,СамарОбл10,RU000A0JUQP7,422.0,1326995.04,103.75,104.13,103.89,103.87,0.67,103.89,3.63,103.75,25545.0,103.89,103.89,103.87,1326995.04,1326995.04,1326995.04,2021-07-01,218.0,3.63,,,10.0,1.25,,2020-11-19,50.0,SUR,,,,,RUB,3
TQCB,2020-11-19,АльфаБО-13,RU000A0JUU90,7.0,234808.3,98.66,99.99,99.99,99.99,10.16,99.92,5.37,98.66,235.0,,99.71,99.99,0.0,603253.4,0.0,2029-08-30,289.0,5.47,,,5.3,26.43,2021-09-09,2020-11-19,1000.0,SUR,,5.2832,,2021-09-13,RUB,3
TQCB,2020-11-19,ГПБ БО-10,RU000A0JUV08,1.0,992.2,99.22,99.22,99.22,99.22,6.33,99.22,6.69,99.22,1.0,,99.13,99.22,0.0,559107.9,0.0,2024-09-26,127.0,6.69,,,4.28,21.22,2021-03-26,2020-11-19,1000.0,SUR,,6.4292,,2021-03-30,RUB,3
TQCB,2020-11-19,ПромсвбБО8,RU000A0JUVG6,2.0,2997.6,99.83,100.1,99.83,99.83,7.12,99.92,5.55,100.1,3.0,,99.94,99.83,0.0,576659.3,0.0,2021-03-28,129.0,5.28,,,5.0,24.79,,2020-11-19,1000.0,SUR,,,5.411,,RUB,3
TQCB,2020-11-19,РСХБ БО14,RU000A0JUW72,1.0,2079.8,103.99,103.99,103.99,103.99,9.12,103.99,5.25,103.99,2.0,,103.55,103.99,0.0,545683.8,0.0,2024-09-30,640.0,5.25,,,7.4,18.45,2022-10-03,2020-11-19,1000.0,SUR,,5.2223,,2022-10-05,RUB,3
TQCB,2020-11-19,ОткрФКББ05,RU000A0JV1D5,3.0,18808.4,98.66,99.92,99.92,99.92,0.05,98.99,2.46,98.66,19.0,,99.29,99.92,0.0,505379.3,0.0,2020-12-02,13.0,36.17,,,0.01,0.05,,2020-11-19,1000.0,SUR,,,2.2478,,RUB,3
TQCB,2020-11-19,РоснфтБО3,RU000A0JV1X3,3.0,85500.0,112.5,112.5,112.5,112.5,43.27,112.5,5.95,112.5,76.0,,111.73,112.5,0.0,537428.3,0.0,2024-11-28,1224.0,5.95,,,9.4,46.87,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ЛенОбл2014,RU000A0JV2J0,1.0,151.96,151.96,151.96,151.96,151.96,2.53,151.96,-25.28,151.96,1.0,,,151.96,0.0,0.0,0.0,2021-12-07,362.0,-25.28,,,12.85,3.2,,2020-11-19,100.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ОткрФКББ7,RU000A0JV5U0,2.0,12689217.0,99.15,99.15,99.15,99.15,0.03,99.15,5.44,99.15,12798.0,,99.11,99.15,0.0,16872274.0,0.0,2021-01-18,60.0,5.44,,,0.01,0.05,,2020-11-19,1000.0,SUR,,,5.2273,,RUB,3
TQCB,2020-11-19,ВЭБлизБ06,RU000A0JV9D8,2.0,6200.4,103.01,104.99,104.99,104.99,18.64,103.34,6.65,103.01,6.0,,103.65,104.99,0.0,524446.2,0.0,2025-02-18,1329.0,7.11,,,7.91,39.44,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,ГТЛК БО-04,RU000A0JVA10,3.0,31323.0,104.41,104.41,104.41,104.41,15.3,104.41,6.4,104.41,30.0,103.24,102.44,104.41,2055593.7,507101.8,2055593.7,2025-03-06,915.0,6.4,,,7.98,19.9,2023-09-07,2020-11-19,1000.0,SUR,,6.363,,2023-09-12,RUB,3
TQCB,2020-11-19,ОткрФКББ14,RU000A0JVBS1,9.0,9701.6,96.69,97.24,96.69,96.97,0.05,97.02,6.8,97.22,10.0,,96.62,96.97,0.0,502423.2,0.0,2021-05-26,188.0,6.09,,,0.01,0.05,,2020-11-19,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-19,РусГидро09,RU000A0JVD25,2.0,3150.6,104.69,105.68,105.68,105.68,6.16,105.02,5.03,104.69,3.0,,105.09,105.68,0.0,502331.0,0.0,2025-04-15,819.0,5.32,,,7.5,37.4,2023-04-18,2020-11-19,1000.0,SUR,,5.006,,2023-04-21,RUB,3
