BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
RTSI,MEBCTRR,2021-04-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36052.32,0.0,0.0,0.0,65380705056.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33472.11,0.0,0.0,0.0,537800672.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),31319.13,0.0,0.0,0.0,537800672.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31649.61,0.0,0.0,0.0,537800672.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11963.54,0.0,0.0,0.0,3361585487.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11543.51,0.0,0.0,0.0,3361585487.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11471.68,0.0,0.0,0.0,3361585487.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3247.02,0.0,0.0,0.0,2234859617.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3072.8,0.0,0.0,0.0,2234859617.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3100.72,0.0,0.0,0.0,2234859617.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-04-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14975.49,0.0,0.0,0.0,22856208686.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-04-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14317.37,0.0,0.0,0.0,22856208686.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-04-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14423.71,0.0,0.0,0.0,22856208686.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-04-01,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4936.38,4936.38,4936.38,4936.38,,,,2,,RUB,,3
RTSI,MEITTRN,2021-04-01,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4936.38,4936.38,4936.38,4936.38,,,,2,,RUB,,3
RTSI,MEITTRR,2021-04-01,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4936.38,4936.38,4936.38,4936.38,,,,2,,RUB,,3
SNDX,MEMMTR,2021-04-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17412.1,0.0,0.0,0.0,25256864738.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-04-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),16170.02,0.0,0.0,0.0,25256864738.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-04-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16369.1,0.0,0.0,0.0,25256864738.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-04-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12027.8,0.0,0.0,0.0,32844400503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-04-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11387.12,0.0,0.0,0.0,32844400503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-04-01,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11491.41,0.0,0.0,0.0,32844400503.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-04-01,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,10205.93,10205.93,10205.93,10205.93,,,,2,,RUB,,3
RTSI,MERETRN,2021-04-01,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),10149.78,10149.78,10149.78,10149.78,,,,2,,RUB,,3
RTSI,MERETRR,2021-04-01,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),10157.27,10157.27,10157.27,10157.27,,,,2,,RUB,,3
SNDX,MESMTR,2021-04-01,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2898.58,0.0,0.0,0.0,6452043740.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-04-01,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2753.59,0.0,0.0,0.0,6452043740.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-04-01,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2778.37,0.0,0.0,0.0,6452043740.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-04-01,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4372.29,0.0,0.0,0.0,1184181503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-04-01,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3973.25,0.0,0.0,0.0,1184181503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-04-01,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4036.56,0.0,0.0,0.0,1184181503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-04-01,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1851.6,0.0,0.0,0.0,1406184948.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-04-01,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1760.27,0.0,0.0,0.0,1406184948.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-04-01,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1774.03,0.0,0.0,0.0,1406184948.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-04-01,Индекс МосБиржи 10,Индекс МосБиржи 10,5587.43,5622.79,5646.38,5575.91,57875992687.3,0,0.0,2,12727526077536.543,RUB,5519.68,3
RTSI,MOEXBC,2021-04-01,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22722.81,22911.75,23061.85,22706.52,65310665472.2,0,0.0,2,13925141918207.379,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-04-01,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2521.3,2541.88,2556.0,2521.11,98197004587.91,0,0.0,2,19643434090531.504,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-04-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21432.1,21264.62,21519.15,21258.7,537610327.5,0,0.0,2,224480439478.55,RUB,10474029.9738,3
SNDX,MOEXCN,2021-04-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8989.37,9030.26,9052.24,8987.32,3358364141.84,0,0.0,2,187894491358.1891,RUB,20901846.9836,3
SNDX,MOEXEU,2021-04-01,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2247.23,2260.97,2265.62,2244.78,2232281895.5,0,0.0,2,279573986355.6065,RUB,124408278.0283,3
SNDX,MOEXFN,2021-04-01,Индекс финансов,Индекс МосБиржи финансов,11083.58,11162.02,11282.3,11083.58,22810382320.9,0,0.0,2,901913501090.183,RUB,81373848.8235,3
SNDX,MOEXINN,2021-04-01,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,419.62,411.32,423.98,410.75,231320525.0,0,0.0,2,10691076935.6924,RUB,25478190.1554,3
RTSI,MOEXIT,2021-04-01,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4936.38,4936.38,4936.38,4936.38,,,,2,,RUB,,3
SNDX,MOEXMM,2021-04-01,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10617.67,10746.07,10775.17,10616.99,25225229005.15,0,0.0,2,2109815315593.285,RUB,198708016.2299,3
SNDX,MOEXOG,2021-04-01,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8335.2,8398.63,8454.88,8316.09,32821884972.1,0,0.0,2,1203514916364.167,RUB,144389506.5802,3
RTSI,MOEXRE,2021-04-01,Индекс МосБиржи строительства,Индекс МосБиржи строительных компаний,9835.88,9835.88,9835.88,9835.88,,,,2,,RUB,,3
SNDX,MOEXREPO,2021-04-01,MXREPO,MOEXREPO обл 12:30,4.47,4.47,4.47,4.47,287060845124.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-04-01,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.4,4.4,4.4,4.4,98346566145.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-04-01,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.04,4.04,4.04,4.04,7896962373.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-04-01,MXREPOE,MOEXREPO обл 19:00,4.42,4.42,4.42,4.42,259031943501.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-04-01,MXREPOEQ,MOEXREPO акц 12:30,4.41,4.41,4.41,4.41,59297725841.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-04-01,MXREPOEQE,MOEXREPO акц 19:00,4.52,4.52,4.52,4.52,37219058712.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-04-01,MOEXREPOUSD,MOEXREPO USD 12:30,0.24,0.24,0.24,0.24,1261224542.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-04-01,MOEXREPOUSDE,MOEXREPO USD 19:00,0.22,0.22,0.22,0.22,145905591.0,,,2,,USD,,3
SNDX,MOEXTL,2021-04-01,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2291.45,2299.29,2307.59,2290.17,1183996690.5,0,0.0,2,407878311660.3421,RUB,178000185.54,3
SNDX,MOEXTN,2021-04-01,Индекс транспорта,Индекс МосБиржи транспорта,1316.28,1327.29,1327.99,1315.81,1405646481.8,0,0.0,2,180377495197.9544,RUB,137035373.9192,3
SNDX,MRBC,2021-04-01,Индекс МосБиржи 15,Индекс МосБиржи 15,1727.1,1739.22,1750.77,1725.74,65310665472.2,0,0.0,2,10776465340537.553,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-04-01,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2088.28,0.0,0.0,0.0,65380705056.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-04-01,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2748.53,2748.53,2748.53,2748.53,78048329131.0,0,0.0,2,44130823079187.766,RUB,4900714821.4814,3
RTSI,MRSV,2021-04-01,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3069.34,3069.34,3069.34,3069.34,74723675926.0,0,0.0,2,41988875010864.62,RUB,269205007.4192,3
RTSI,MRSVR,2021-04-01,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3073.26,3073.26,3073.26,3073.26,72951901090.0,0,0.0,2,41175277394547.914,RUB,249294806.839,3
RTSI,MRSVRT,2021-04-01,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3854.07,0.0,0.0,0.0,72951901090.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-04-01,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3849.15,0.0,0.0,0.0,74723675926.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-04-01,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1974.85,1923.85,1983.67,1923.37,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-04-01,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1243,1.1149,1.1252,1.1149,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-04-01,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.81,12.8,12.81,12.8,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-04-01,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1297.18,1307.23,1315.03,1296.52,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-04-01,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.38,145.62,145.89,145.38,29981067037.25,1840,6.89,2,9025030151127.303,RUB,1.0,3
SNDX,RGBITR,2021-04-01,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,599.31,600.28,601.37,599.31,29981067037.25,1840,6.89,2,9194525713154.334,RUB,1.0,3
SNDX,RPGCC,2021-04-01,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.47,4.47,4.47,4.47,58531976000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-04-01,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.5,4.5,4.5,4.5,10360218000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-04-01,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.48,4.48,4.48,4.48,1600000000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-04-01,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.47,4.47,4.47,4.47,73367685000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-04-01,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,293.11,292.85,295.84,292.01,7050553.272883695,0,0.0,2,2943974876.0478578,USD,10043947.695,3
RTSI,RTSCR,2021-04-01,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,267.02,270.11,270.57,266.74,44043657.79559034,0,0.0,2,2464164197.0732007,USD,9228337.8613,3
RTSI,RTSEU,2021-04-01,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.72,75.7,75.86,74.54,29275520.984697867,0,0.0,2,3666505615.096583,USD,49073103.5681,3
RTSI,RTSFN,2021-04-01,Индекс РТС финансов,Индекс РТС финансов,252.72,256.29,258.87,252.59,299149416.41136885,0,0.0,2,11828249685.12046,USD,46803082.6534,3
RTSI,RTSI,2021-04-01,Индекс РТС,Индекс РТС,1457.37,1479.37,1487.27,1454.07,1261194135.8739843,0,0.0,2,234889722450.273,USD,161174134.393,3
RTSI,RTSIT,2021-04-01,Индекс РТС IT,Индекс РТС информационных технологий,144.1,144.1,144.1,144.1,,,,2,,RUB,,3
RTSI,RTSMM,2021-04-01,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,292.71,298.32,298.7,292.23,330819204.58736175,0,0.0,2,27669418754.8627,USD,94528293.3664,3
RTSI,RTSOG,2021-04-01,Индекс РТС нефти и газа,Индекс РТС нефти и газа,212.23,215.33,216.66,211.34,430446434.2944599,0,0.0,2,15783636583.015093,USD,74371957.989,3
RTSI,RTSRE,2021-04-01,Индекс РТС строительства,Индекс РТС строительных компаний,307.55,307.55,307.55,307.55,,,,2,,USD,,3
RTSI,RTSSM,2021-04-01,RTS SMID Index,Индекс РТС средней и малой капитализации,1267.96,1267.96,1267.96,1267.96,1109727.8050651737,0,0.0,2,844154221.5557134,USD,8703453.4347,3
RTSI,RTSTL,2021-04-01,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,92.14,93.1,93.37,92.02,15527662.535999622,0,0.0,2,5349167637.065344,USD,58056740.3599,3
RTSI,RTSTN,2021-04-01,Индекс РТС транспорта,Индекс РТС транспорта,42.18,42.83,42.83,42.13,18434514.546732623,0,0.0,2,2365581675.1818266,USD,56082557.4433,3
RTSI,RTSTR,2021-04-01,RTS Total Return,Индекс РТС полной доходности «брутто»,2639.74,0.0,0.0,0.0,96277987518.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-04-01,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2415.11,0.0,0.0,0.0,96277987518.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-04-01,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2468.1,0.0,0.0,0.0,96277987518.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-04-01,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.2508,76.2508,76.2508,76.2508,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-04-01,ABI CP,Композитный индекс облигаций ,110.55,110.55,110.55,110.55,31275232332.0,1598,6.6,2,10483283130313.96,RUB,1000000000000.0,3
RTSI,RUABITR,2021-04-01,ABI TR,Композитный индекс облигаций — совокупный доход,218.81,218.81,218.81,218.81,31275232332.0,1600,6.6,2,10681721400027.01,RUB,1000000000000.0,3
RTSI,RUBMI,2021-04-01,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1061.48,1077.61,1083.03,1059.41,1287816056.8533053,0,0.0,2,257616104887.1816,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-04-01,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.82,103.82,103.82,103.82,599879109.0,641,6.07,2,614572000000.0,RUB,242749933688.6,3
RTSI,RUCBCP3A5YNS,2021-04-01,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.83,107.83,107.83,107.83,96226263.0,1314,6.73,2,339697000000.0,RUB,340172000000.0,3
SNDX,RUCBCP3Y,2021-04-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.75,91.66,91.83,91.65,1085199058.04,627,6.39,2,1019005846276.4008,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-04-01,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.26,102.26,102.26,102.26,1115008646.0,631,6.33,2,1142020832581.2,RUB,1000000000000.0,3
SNDX,RUCBCP5Y,2021-04-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,120.32,120.41,120.58,120.32,156441338.39,1292,6.92,2,478960613358.6001,RUB,1.0,3
RTSI,RUCBCP5YNS,2021-04-01,RUCBCP5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP5YNS,107.32,107.32,107.32,107.32,156449582.0,1289,6.92,2,575193900000.0,RUB,511497286369.5,3
RTSI,RUCBCPA3YNS,2021-04-01,RUCBCPA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA3YNS,99.06,99.06,99.06,99.06,106872567.0,646,7.13,2,187958800000.0,RUB,160233948057.21,3
RTSI,RUCBCPA5YNS,2021-04-01,RUCBCPA5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPA5YNS,107.14,107.14,107.14,107.14,12743512.0,1270,7.51,2,87483400000.0,RUB,87447525000.0,3
RTSI,RUCBCPAA3YNS,2021-04-01,RUCBCPAA3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCPAA3YNS,99.11,99.11,99.11,99.11,408256970.0,580,6.21,2,339490032581.2,RUB,200554088965.4213,3
